"","x","y"
"1",-0.0393938067071817,-1.21670574296795
"2",-0.0747995681360074,-1.02706533029977
"3",-0.33481486633021,-0.27543309950562
"4",-0.030312760765182,-1.44814130112044
"5",-0.521659116581279,-0.604045312673075
"6",-0.0206262771399807,0.302766212427954
"7",-0.562310512879622,-0.345786674576084
"8",-0.0696510669663415,-0.736882552445318
"9",0.288141337806693,2.38225906245684
"10",0.382149328499825,-1.29019170252593
"11",0.517488255808645,2.18098657853615
"12",-0.0903274202124606,1.69301471246252
"13",-0.434964248204509,0.298887187228256
"14",-0.449469319941619,0.833492579120092
"15",-0.515509158411457,2.63728076649925
"16",-0.174471959127332,-0.408869009287298
"17",-0.404396502247956,-0.635736558599782
"18",0.0506177149983728,0.840289099894393
"19",0.380748739735684,1.34831262973368
"20",0.55835435776156,1.13840597978851
"21",-0.161313959510843,0.843328780040401
"22",-0.293131705305279,0.47668816123206
"23",0.0491633634146747,-1.68012857251411
"24",-0.439918794746019,-0.487330433585693
"25",-0.295686090444121,-0.950024852151846
"26",-0.434485483440881,0.0306596312752014
"27",-0.336951556861312,0.265245746289752
"28",-0.0739732410547144,-0.753804342968941
"29",0.179305270735755,-1.35122393541664
"30",-0.0715665131148467,-0.452772612546344
"31",-0.142409159843252,-1.53026978221765
"32",0.0742673285245675,-1.45765969627568
"33",0.264911508001356,-2.38645937393111
"34",-0.0747899962005749,2.07177912090943
"35",-0.0756944859337172,1.61632093765346
"36",0.0685861488208269,3.21149015356409
"37",-0.401637280933509,-0.904215909766992
"38",0.290195793203897,1.29880806790661
"39",-0.326395422477537,-0.240273517255218
"40",0.794689757010253,1.63958189118261
"41",0.121549134212957,-3.53304711408503
"42",-0.228249893667537,0.996501465090438
"43",-0.19087227646133,0.501297117563712
"44",0.0778859289056656,-1.80186825301762
"45",-0.299705136070314,1.27829267764655
"46",-0.407420841372989,0.343297005778964
"47",-0.143987893881507,-0.510331258503695
"48",-0.1168313694186,0.36758221407187
"49",0.143521178112658,-1.17498120744935
"50",0.0509590966606797,1.15457883421904
"51",0.453086854769523,-2.15464350762062
"52",-0.59882480337555,0.269206062739056
"53",0.0289821348906066,-1.22121628009182
"54",-0.248864714961139,0.201408723050397
"55",0.287126116385225,-2.87306402674052
"56",-0.252394264511099,-0.961466703957093
"57",-0.329686692103046,-0.95260910614224
"58",0.366137558508717,-2.33370496170527
"59",-0.553843782920383,0.262948801048111
"60",0.165170137768659,-1.94032098649356
"61",-0.160202130823594,-0.744201583346738
"62",-0.468554472041619,0.121321949842808
"63",-0.073099985141656,-1.1465166938918
"64",-0.194736033273603,0.918308597078615
"65",0.0833800266718322,0.905948801743232
"66",0.126735085797973,0.963873084842611
"67",0.344557587615461,1.41016262657562
"68",0.134284669154156,-0.916709955009663
"69",-0.38156840722389,1.07435626135793
"70",-0.643864585242985,0.261195178655339
"71",0.0601238101388961,-1.65457202226993
"72",0.0656365241317146,-2.01604647899927
"73",-0.19120203003298,0.183408526290792
"74",-0.00937650991186492,-0.936846337299933
"75",-0.3237782028685,2.42852545526604
"76",0.0975790729967497,-1.23401589393122
"77",0.015890003086178,-3.11116929770634
"78",-0.388814651139666,-0.85140236081628
"79",0.408646902948598,1.39788444815362
"80",-0.924911102922802,0.365613009647178
"81",-0.717431895554838,-0.0682792014932134
"82",-0.154621469782284,0.0901839111612595
"83",-0.700824204901323,-0.0201001061617614
"84",-0.155995244777948,-1.2043238409355
"85",-0.56528113155449,-0.666027640662705
"86",-0.169124854741584,-0.616619779716493
"87",-0.267155959232572,-0.147211608422698
