"","x","y"
"1",-1.35117631639335,0.026778344313317
"2",-1.15101463919219,-0.371273003762717
"3",-0.729282637099789,0.0946923635415342
"4",-1.19270734338228,0.652953683438922
"5",-1.41351418763907,0.55188438885654
"6",-0.317335377919842,0.706702945200656
"7",-1.13018525866953,0.490854561055984
"8",-1.45403568552999,-0.655162451342842
"9",-1.24323046083749,1.35774916837448
"10",-0.940370540395055,-0.214181257686683
"11",-1.00413339181099,0.65861079030945
"12",-1.54527122486492,-1.35221087892851
"13",-1.63466824344453,0.32541258447341
"14",-1.7736320149493,-0.819812324567918
"15",-0.385431295886184,1.12924850258681
"16",-0.216797692195429,1.35961692535669
"17",-0.508427466405863,0.432109153820896
"18",-0.782327858148233,0.917235374742135
"19",-0.999313398989381,-0.267946915416958
"20",-0.905447166880892,-0.290144699056831
"21",-0.596826013111144,0.203834008633552
"22",-0.940728185988158,0.247192476705917
"23",-1.20733511071402,1.14760047285983
"24",-0.565814738133398,-0.0472820818498273
"25",0.461520860598413,-2.55115997762577
"26",-0.416786814594995,1.10549806290814
"27",-0.448925249681849,1.01097776938618
"28",-1.13773385211765,0.523522805102604
"29",-1.61322053081159,-1.25392540142901
"30",-0.825797886371314,-1.69817210196301
"31",-1.75334331471135,-0.843728498327949
"32",-1.0418932695354,2.91582809680004
"33",-0.887707767194738,0.766644054059115
"34",-1.02933811753757,-0.0850299977205029
"35",-0.850684588275527,0.779057894787326
"36",-0.421051642882763,0.484406181044257
"37",-1.32266782879744,-0.555900846093636
"38",-1.5399334365656,-1.37923282894109
"39",-1.70133509016438,-0.507507787515743
"40",-0.345357284461034,1.44230316625134
"41",-1.80713453155978,-0.734393570887978
"42",-0.9051392423096,0.584829568329097
"43",0.452763434142817,1.71162466523609
"44",-1.67314509777235,-1.1826959916308
"45",-0.651145113100378,0.904585475316443
"46",-0.483046525532446,0.820863840542556
"47",-0.202550048630791,2.3694027360996
"48",-1.88882098329984,-0.818703069398882
"49",-1.36727508293433,-1.50337194830608
"50",-0.886315298434813,0.718291133316367
"51",-0.896258982825818,0.296072237622628
"52",0.35256217953429,-2.21860953884376
"53",-0.781280980523702,0.0113860841423932
"54",0.548048058791742,2.90695586673353
"55",-0.847339505970376,0.405721601091443
"56",-1.26242674190128,0.441283329775313
"57",-0.723278143031691,0.331821759544483
"58",-0.816221409532464,0.00648151124013062
"59",-1.42163823127776,-0.342139374899682
"60",-0.454846476187899,1.63871063672952
"61",-0.701945454484593,1.05509685922135
"62",-1.27400685986523,-1.50150856083351
"63",-1.60505320597346,-0.499765569797505
"64",-1.15094297131678,-0.423133226888145
"65",-1.18991598371882,-1.50989818046443
"66",-0.789729700511796,0.362088148979058
"67",-1.7092402536492,-1.12653150954551
"68",-1.62144782342912,-1.30757881920252
"69",-0.331950672102443,0.818216156944104
"70",-0.591803612133378,1.04406769017022
"71",-0.608820359704148,0.782912482660589
"72",-0.723178239261312,1.32204193865961
"73",-1.63417912004524,-0.461280537187069
"74",-0.717132510392356,0.773849680896063
"75",-1.1579291925541,0.593088569595547
"76",-0.542445058243148,-3.6046319029514
"77",-1.08444368522316,0.0527688201568015
"78",0.126874087407095,1.76325643554461
"79",-1.33503140068813,-1.45944640641138
"80",-1.81694152552256,-1.0982674025312
"81",-1.631329917868,-0.797833619893327
"82",-1.19885145223102,0.480686801907923
"83",-0.237337316334848,0.859513367900526
"84",-1.09118676075769,2.58254375792482
"85",-0.877906901619191,1.00250592575189
"86",-1.68635396467439,-0.689468565647086
"87",1.02474286188033,2.35870762650873
"88",-0.660423787746441,0.212749479238364
"89",-0.353210839372296,-0.00543353239772091
"90",-0.626567588728171,1.2122055420756
"91",-0.855830654031516,-1.67040881809841
"92",-1.75581716276389,-0.643174790929472
"93",-1.07120241926565,1.93876835492194
"94",-0.780439743790021,0.544913898952364
"95",-1.3080482828753,-0.442513711869231
"96",-0.782670644337206,0.0822837213192841
"97",-0.698771824008399,-0.107967114898213
"98",-0.541325833295994,-1.79498905301491
"99",0.236393374424358,-2.1415816045589
"100",-1.67511071824177,-1.29924089451646
"101",-0.641389150690244,0.188896956892946
"102",-0.413620308861532,-1.85010168957733
"103",-0.527025728390009,0.0796718246908861
"104",-1.12196215916756,-1.5307544481736
"105",-0.363380295061224,0.0578249476976794
"106",-1.55328660647632,-0.593165878923238
"107",-0.561226489280524,1.42349384661751
"108",-1.743616022828,-0.992360781969179
"109",0.672550784081086,-2.81548844553816
"110",-0.947956577232717,0.996388122023687
"111",0.469129346811716,2.79372439760802
"112",-1.10463792314516,1.48314940530113
"113",-0.57642708374986,-1.79144265064384
"114",-0.843420250400399,0.296821247638555
"115",-0.869329037223159,-0.0878573548348625
"116",-1.01044304966632,0.792091162644513
"117",-0.92412315271836,0.093962249038009
"118",-1.16556314800432,-1.55123175610872
"119",-1.32314728427755,-0.128700687200655
"120",-1.259421774683,-1.50025222367199
"121",-1.79904471757757,-0.899715899568031
"122",-0.0844874350101834,0.194971651441608
"123",-0.336003655490191,1.80218743391108
"124",-0.844150384555713,0.0932840585498794
"125",-1.75650427524045,-1.0946181202463
"126",0.723979422569937,2.36521298500577
"127",-0.589579714360834,0.335892972825329
"128",-0.74257514312267,0.849882366545847
"129",-1.62082483078683,-0.414443190413403
"130",-0.21391207034163,1.37882327491224
"131",0.119340804608605,0.907871435340142
"132",-0.151735896842865,0.18720010956415
"133",-0.622026484254686,0.45582700432922
"134",-0.835313106205022,0.775187529853423
"135",-1.54337337057049,-1.31828317862799
"136",-1.11933953463106,-0.271338434030078
"137",0.336697532247488,1.74224837926028
"138",-0.890544281008406,-0.365279709497982
"139",-0.838761320338026,-0.117281909310894
"140",-1.08626849291427,-0.0259889110768124
"141",0.0723073541256411,-2.08575426786399
"142",-0.482100974973285,2.37524680423144
"143",-1.12170184918007,1.65631191860043
"144",0.520127601483248,1.63382623443762
"145",-0.712476208607073,0.139024645381917
"146",-1.53152542275821,-1.18193133920148
"147",-0.487529529195758,1.39506999948279
"148",-0.913595912929296,0.413731022109076
"149",-1.58344875569864,-0.550941890131458
"150",-1.2770433773753,1.33355483719307
"151",-0.696642405507133,0.641770673963032
"152",-0.284582043157369,2.58477679091579
"153",-1.04687500212754,0.3155719454935
"154",-0.64061404290301,0.0612454853124859
"155",-0.943435563929273,0.218809757472122
"156",-0.168115384073443,-1.96279007712735
"157",0.750104017110256,-2.48034589671097
"158",-0.41933573121771,1.31545936602986
"159",-1.74398253820438,-0.532705657117268
"160",-0.35245946357028,-3.80695754632215
"161",-1.35647250114246,0.741326106651922
"162",-0.183224990332628,0.794232206874577
"163",-0.99657290062087,0.392543586223552
"164",-0.465583634537988,1.16091114642177
"165",-1.63197621388853,-0.804562758098392
"166",-1.48077624349548,-0.664218167020455
"167",-0.721846955514766,-1.72856978496823
"168",-1.60499429932228,-1.2037199113826
"169",-0.505370030129172,1.11160991275357
"170",0.449010478411471,-2.30188255773139
"171",-1.94847802667855,-0.773347575717355
"172",-0.161006708241306,1.32430970374406
"173",-0.740585314025643,1.71381372434491
"174",-1.90779985798011,-0.819970970515006
"175",-0.197159697681915,1.23148770632919
"176",-0.622524307731825,0.505820333708962
"177",-1.64372803641969,-1.23236923660929
"178",-0.758206195387758,0.138670525740968
"179",-1.07892030533403,0.128178771402195
"180",-0.912861873386817,0.768192062232592
"181",-1.04877339600774,0.280839341106127
"182",-1.81030019489831,-0.967652837314659
"183",-1.05424944481983,-1.5937898202182
"184",-1.50288438700467,-0.87123843037121
"185",-0.335004003108423,0.217358599979758
"186",-1.092689958581,0.797181391783178
"187",-0.545088641112442,1.12725385464951
"188",-0.658099709444444,0.530535623675263
"189",-1.08992875766787,1.65370421919317
"190",-0.545498652123607,1.56070478942038
"191",-1.52807603982404,-1.35187371629584
"192",-1.4341103731489,1.3332755969595
"193",-1.23412227759195,0.0233592663292121
"194",-0.534850231520171,0.813542317453575
"195",-0.539427658391316,1.42975279308992
"196",-1.30424306589444,-0.485476310929457
"197",-1.20050489489722,0.27788423727088
"198",-0.910188220698938,-0.152028647084653
"199",-1.37030821264827,-0.365861050172185
"200",-0.924298042768989,0.0218698009082322
"201",-0.485731823307618,0.660589360641294
"202",-1.02120102902477,0.388850612111803
"203",-1.30632927454124,-0.396423729331429
"204",0.539589885504159,2.16797389869024
"205",0.628128857531026,-2.81301399941631
"206",-0.985309103139288,0.680072447616088
"207",-0.556781310031873,1.42647126245154
"208",-1.66445075379186,-1.02354098669032
"209",-0.841179323510372,-0.184443243232083
"210",-1.67325245022763,-0.541368201706909
