"","x","y"
"1",0.321263861861062,-0.228878472923333
"2",-0.608517452785308,0.916267478799129
"3",-0.507724994460176,0.155118234264685
"4",0.331324743696041,-0.273354640302217
"5",0.571703973726922,-0.567490651200072
"6",-0.659985605870634,0.88917068973452
"7",0.00149502657772432,0.643975005596258
"8",0.660854563082208,-0.670693510718605
"9",0.44047189998776,-1.54073120931505
"10",0.371338931958418,-0.240565403339274
"11",0.666251897793865,-1.02485262540179
"12",0.493441295163289,-0.327034762100254
"13",-0.546861546687974,1.16842296839188
"14",0.282632808468486,0.0766125609775739
"15",-0.662955290848558,0.520987671927399
"16",0.458339682904541,0.187737276683684
"17",0.462960969112966,-1.39545738561685
"18",-1.6907644491995,1.24385162081526
"19",0.590469473113384,-2.27417946584127
"20",0.5185960597566,-1.21522682853953
"21",-0.111319251638768,0.350076311493095
"22",0.4272259968453,-1.79283338366533
"23",0.281492070908085,-1.69624279689376
"24",-0.289312663978856,0.831349697487078
"25",0.756815555701804,-2.30513838572585
"26",0.205937262210282,0.190467994245405
"27",0.494526262389786,-1.28089922556825
"28",0.31109304072209,-0.00486082500068733
"29",0.580660941696552,-1.05357231154752
"30",0.647491456737862,-2.19142322851035
"31",0.827947582562565,-0.348763979972226
"32",0.718131602788217,-3.0314371495194
"33",0.187501139802251,-3.3953022716301
"34",0.567143268885106,-1.18312415591604
"35",-0.0275075072403396,0.886322361998516
"36",0.588085701592094,-0.289421555656703
"37",0.447003285377468,-0.29382734216527
"38",0.783467412226566,-0.773214809657861
"39",0.455716874842544,-1.3247626159231
"40",0.582317551416914,-3.20506467373887
"41",0.590997946140101,-1.1034051659664
"42",0.564885411291648,-1.20894290194343
"43",-0.968095860230836,0.859801181939895
"44",0.862670093651086,-0.494895122642317
"45",0.478591587197381,-1.21465968029483
"46",0.27548965708645,-0.139179535892586
"47",-0.168745776439237,0.695056231598231
"48",-0.51071456785218,0.554628075713847
"49",-0.830349229962072,2.17162113843126
"50",-0.495094334792356,0.530114282771659
"51",-0.0512155326843159,0.579805267430863
"52",0.259960810816507,0.312388099515646
"53",-0.704683682284976,1.08170407902541
"54",0.143194647422901,1.41169715350831
"55",-0.997515882633128,1.24269371726579
"56",-0.803423359678297,1.19806565000677
"57",-0.0227892740801969,0.748736882510769
"58",0.631824216071503,-0.915657339146265
"59",-1.71888921170662,2.3971193002954
"60",-0.591455577344841,0.529350507739266
"61",-0.37928485833331,1.24181260713193
"62",0.754195515616909,-0.707061673573349
"63",0.543552395921572,-0.636225514707653
"64",0.128985591849943,-0.0256529430621849
"65",-1.05453689591302,1.15437546888374
"66",-0.830954451872159,1.33043008594528
"67",-2.5156479444848,1.89852001062043
"68",0.515900224438189,-2.83946303250325
"69",0.539774671281671,-1.96514576511493
"70",0.0803559483380529,-0.170193835956712
"71",0.349351007577728,-0.0252183981912171
"72",0.469452474890672,-1.35268249185638
"73",-0.464581582081888,0.463387081025784
"74",-0.627844358511866,0.581815062398595
"75",-0.16211947364806,0.751645705786052
"76",0.571652170132808,-0.733731889639107
"77",0.837659243671075,-2.69246654915656
"78",-1.05776596457847,1.40861094892659
"79",-0.193026737284014,2.05382853842317
"80",-0.307888073618986,1.75594969065711
"81",-0.834810883276927,1.40368903285008
"82",0.586390459385969,-0.318672722830231
"83",-0.318176114325292,0.314588119264387
"84",0.558280282970732,-1.12129363629846
"85",0.513829843848942,-0.133319369110082
"86",0.548875348905804,-0.127955809434077
"87",-0.544404183661376,0.24253315569142
"88",0.37144033265804,-0.126561836921858
"89",0.139692251694707,0.400497274040508
"90",-0.421052595040153,0.860070482079658
"91",0.648833228509795,-0.68357874837471
