"","x","y"
"1",-1.11819701864502,-0.440334993548092
"2",-0.424649469889469,1.54923757005734
"3",-0.807999518112348,0.0381308149894723
"4",-0.802198556225576,0.92579534376016
"5",-0.0476760919877374,0.462852055616799
"6",-0.187610386208557,0.278892704790413
"7",-1.59701848476268,-1.33563271397559
"8",-0.366859411497043,0.217579607773325
"9",-1.35861475302507,-0.594516699053494
"10",-1.26876705857897,-1.47713405975906
"11",-0.32054495038875,0.710054428710602
"12",-0.427844360398795,0.305763815306096
"13",-0.821092845080251,3.04851789342267
"14",-0.301886789358101,0.781076757827983
"15",-1.78382240947866,-1.45868930832499
"16",-0.173507580778387,1.0702788333858
"17",-1.66240843795864,-1.80060648323776
"18",-0.363276843278107,0.950707647427783
"19",-0.741776978963024,-0.21345665787539
"20",-1.39285078582872,-2.18283970894109
"21",0.107690138989064,1.14066351664479
"22",-1.71395650569042,-1.63210760786525
"23",-1.3228289450682,-1.05440510507654
"24",-0.447441584791417,0.341741203334351
"25",-0.411803292354623,0.229791208677483
"26",-0.164943464859475,0.198152507574906
"27",0.101216124008529,0.331421893151043
"28",-1.00775412305717,-0.553669746416341
"29",-0.443844810242153,1.05717093009999
"30",-0.835492770554793,-0.499960576528145
"31",-0.726919804174063,-0.138611931266216
"32",-0.776787163803622,-0.304416101165163
"33",-1.26075260916807,-2.20192714353672
"34",-0.132437788406725,0.554492216711471
"35",-1.56921612716832,-1.24123852582566
"36",-1.33974687549258,-0.936315659508921
"37",-0.0315665911084016,0.278920369779876
"38",-0.33026126504677,1.44027723682177
"39",-1.69404115858671,-1.53636602200865
"40",-0.50878066601023,1.07257993336711
"41",-0.16356211084261,2.03410795989971
"42",-0.264121351409668,0.124721950126617
"43",-1.28745169663415,-2.2959584319201
"44",-0.487287838544343,1.46751018651385
"45",-1.24327905357083,-2.34077273629721
"46",-1.19014720423923,-0.757018860461585
"47",-1.29246078961871,-0.64566494256198
"48",-0.606002047495571,0.679654222118621
"49",-1.28039122804991,-1.08143009632868
"50",-0.715574801782889,-0.0451177299897674
"51",0.219274303298925,0.278754950595078
"52",-0.462880152091114,1.39750017909063
"53",-0.238254959390703,0.298416041560481
"54",-0.626937849803977,-0.129380194841724
"55",-0.570969995885017,-0.447655901017454
"56",-1.38827244394883,-1.9724594174102
"57",-1.33717578291658,-1.2170500814743
"58",-1.22422570211407,-0.896506621476308
"59",-0.254290478407198,0.0418469460768918
"60",-0.698871389187352,1.83329594274138
"61",-1.55667002257357,-1.96342953381107
"62",-0.735737985639942,1.4755522127245
"63",-0.824169155607339,-0.0672218539906552
"64",0.272424181183008,0.967776245941312
"65",-1.4847327439748,-1.66427130497538
"66",-0.556503680014738,-0.302582104346919
"67",-0.497167412432054,-0.206493462500768
"68",-1.55110479762459,-1.81857676431173
"69",-0.724751825193459,-0.454762337017614
"70",0.338180742101963,1.04123398373723
"71",-0.235645859325752,1.85438503980228
"72",-0.354031282047407,0.347240083385878
"73",-0.145075118616995,0.800736855793799
"74",-0.170905467353504,1.07602565396224
"75",-0.462356594967701,0.730264361231143
"76",-0.146958774296471,1.08117056496666
"77",-0.417252266138577,2.27437053732115
"78",-0.404793824582624,1.19628130590898
"79",-1.15228309230645,-0.756644578243384
"80",-0.928666313358052,0.282909321594585
"81",-0.907681316889405,-0.64338249171903
"82",-1.54763160127072,-1.76743051851295
"83",-1.4063173350655,-1.10101319841356
"84",-0.991228465155741,-0.610491695279046
"85",-1.49153431856046,-1.07820295736032
"86",-0.850954017578102,-0.390921023594716
"87",-0.111181656410299,1.35812979064579
"88",0.137868154215395,1.95820239655425
"89",-0.739468791476029,-0.285096870349182
"90",-0.838533746219183,-0.108879667434233
"91",-0.0292940175995491,1.58073207023973
"92",-1.52684005854933,-1.24372994627534
