"","X_pa","X_child"
"1",0.441502904438644,-0.062286099964739
"2",1.08088185378534,0.0554494745963581
"3",1.2452880024327,0.0839112320201646
"4",-0.707478978977917,0.243844689070278
"5",-2.74708455271626,-0.122246233544695
"6",3.00924463210152,0.0575102307428677
"7",-1.23531514346617,0.265542146207973
"8",0.806080559895853,0.167814637456205
"9",0.825757249654833,0.385941421069999
"10",0.461812968304136,0.0822526555597675
"11",-0.7768933399148,-0.0715911623498517
"12",-0.229918371608861,-0.0921083795124913
"13",-0.214312565048233,-0.145816943403401
"14",0.195605441390697,-0.184406588830785
"15",0.790058091025931,0.340356504551391
"16",-0.881699762794025,0.316235482114864
"17",-0.493719273239897,-0.125706867229292
"18",-2.51630317167828,0.0647627877348508
"19",0.995391395620741,0.000740980257349366
"20",-0.836995658678811,-0.331790202556103
"21",0.78447652570005,-0.0773793363900429
"22",0.141971752507916,-0.382144341574146
"23",1.30532659361733,-0.133221380567028
"24",1.83278297646128,0.144056613689076
"25",1.90314616705495,0.341403483349232
"26",0.755401314848338,-0.175623721735874
"27",-0.600352377220684,0.175862360415805
"28",0.145890197282692,-0.124385521119856
"29",1.64413037005803,0.041242034614733
"30",0.240929898237115,-0.220583797530714
"31",-0.354589788791186,0.168364340145236
"32",0.277517456470178,-0.199388609730662
"33",-1.83346956558608,-0.0960548636235739
"34",-0.232102257958234,0.202283805761183
"35",0.77332294315516,0.311181757400635
"36",-0.178603302106071,0.059018699309662
"37",-0.00808536143887589,0.141794659148757
"38",-0.776530066358417,0.124779054427009
"39",-0.761015925565904,-0.0380590059399418
"40",-1.08508264116935,0.26492358383791
"41",-1.42436731632629,0.154619633643468
"42",-0.525999481433805,-0.248735692265617
"43",2.10883066972069,0.250075664612789
"44",0.261319655288809,-0.148834872596551
"45",-0.283423409931849,-0.42693122669718
"46",0.796019376605086,-0.0328590232359386
"47",-0.194542267608762,-0.00857103900812703
"48",-1.82242718167529,0.0446162609279335
"49",0.516632456935148,0.147809440806065
"50",1.46479729328985,0.268427752465144
"51",0.926500982556828,0.0546462135244179
"52",-1.08784968399114,0.265627185528175
"53",-0.39036414511189,0.0316513431714225
"54",0.264670682902414,-0.190976799183255
"55",0.966327640476924,0.37892282685589
"56",2.12951748574902,-0.116536304708155
"57",-1.10447607372322,0.0499356760257983
"58",-0.83872502721197,0.223837393569753
"59",0.367314421608994,-0.205634462367962
"60",1.00604802979741,0.294360639448711
"61",-0.0847709532644765,0.166855211404658
"62",1.94367594889512,0.168739351939185
"63",-0.664715336514086,0.013726477663572
"64",1.52328615071679,0.170600185614959
"65",-1.47428047759503,0.278044902079775
"66",-0.778994273875189,0.0503608627156035
"67",0.466035650450855,-0.379614684642541
"68",1.01902424759821,0.204313630245948
"69",-0.599882915898096,-0.0348008727587516
"70",-1.11420060206594,0.160459545368774
"71",1.60510185667618,0.294398650541435
"72",-1.20657075063736,0.617480845071268
"73",-0.342256678415946,0.197781595557204
"74",1.05810246918611,0.334600953915168
"75",1.0623382796447,-0.28764162355635
"76",0.107907514353959,-0.103859185623094
"77",-2.09524626400383,0.239359040988149
"78",-0.55010440700874,0.174837527205378
"79",0.496537774493038,-0.0630070212397194
"80",-1.499211126923,0.0336184580425242
"81",-0.100050055294795,-0.37248274099392
"82",0.458264791404806,0.0565301686272812
"83",-0.626511511290188,-0.178533956843572
"84",-0.764987524428077,-0.0784713721283935
"85",-0.177789908110967,-0.374519838297484
"86",-0.113120281533786,-0.215054310784388
"87",1.08098872907079,0.163766652481497
"88",0.44914402723883,0.234110744890432
"89",0.219240717217523,-0.2289263882566
"90",-0.651445669335008,-0.0911085197568099
"91",-0.534168679371299,-0.131619873506387
"92",0.658282580591073,0.49187579039204
"93",-0.423770665043162,-0.114967788813218
"94",-2.11450992731031,0.37193038079517
"95",-1.95183420155375,-0.01205944556577
"96",0.590079928551714,0.0978167675728348
"97",0.485605079715951,-0.13648224446201
"98",1.16688322395351,0.332977310192905
"99",0.61294560461591,-0.104005480906196
"100",1.9392122715002,-0.316520300722761
"101",-0.858746201548906,0.111849910458047
"102",-1.68087575212689,-0.0165499607857373
"103",-0.406980381644623,-0.196025778059364
"104",-0.576943998877075,-0.366967884387174
"105",-0.947146803880322,0.203659413957275
"106",0.209713498027987,-0.195640772086276
"107",-0.904735846082907,-0.172547307694217
"108",-1.26600513771341,0.294505268813036
"109",0.968311328247567,0.31549628840942
"110",-0.180567130000997,0.097903570772831
"111",-2.22737130934532,0.183075840024172
"112",-1.3625357729539,0.169948446276406
"113",1.45637901006575,-0.192299739104367
"114",-0.273658916869837,-0.283318839295355
"115",-2.28581102915016,-0.0474396649202303
"116",2.79852472030105,-0.352315985088043
"117",-0.589085538171864,0.0385695742607594
"118",-1.51486412882633,0.127902641574525
"119",1.42506054277382,0.255286199142682
"120",0.339609805989544,-0.281310073643059
"121",-1.04328512293082,-0.0422963697518293
"122",-0.469207729473016,0.273713024369292
"123",-1.49463349819321,0.467639422673143
"124",0.534091178951756,-0.0569008243563914
"125",-1.45306697938479,0.50207419124556
"126",1.26853108650927,0.726401710667887
"127",1.71218033772596,-0.250923278513075
"128",0.952954451633691,0.484930423921476
"129",-1.11217133989014,0.373422666261366
"130",-0.141436618246234,-0.519203937419645
"131",-2.19280385761454,0.085554313567053
"132",0.19181681689767,0.0605314805121896
"133",0.663177217714923,-0.228466585382311
"134",0.167633248940481,-0.158982629724503
"135",0.912623461481728,0.133166623314901
"136",-0.700919418865128,0.107967211161107
"137",0.24250451073402,-0.425488999602942
"138",-0.429409150780584,-0.0639359141341726
"139",0.140946291861618,-0.555478531052385
"140",1.14960762949459,0.0128927241427758
"141",-0.618247992075291,-0.0363761921433324
"142",-0.526925447936225,-0.298016070571442
"143",-0.428005542598894,0.0647577784955544
"144",0.203310686019504,0.294130650768937
"145",0.904970926798375,0.511181658022887
"146",1.0984341335424,0.233155247157868
"147",1.22891291100585,-0.0684149102422983
"148",-0.124593950740863,-0.0066141331195676
"149",0.466086790512281,-0.0663812030526261
"150",-0.853907657983972,0.374742731854383
"151",0.501457470151013,-0.104215444711714
"152",-2.28392262127547,-0.0252217920486947
"153",1.63760857206842,0.132579101226727
"154",0.674391729408593,-0.401590883042314
"155",0.864829889906717,0.442703256760044
"156",-0.828446144105987,0.327168693781911
"157",0.10213663736483,0.228943454586759
"158",1.1687804621763,-0.219264679779891
"159",0.56511908647325,0.148987654237507
"160",-0.597958100125224,-0.296217193376366
"161",-1.47617981672299,0.723826143042661
"162",1.60148161412875,0.530836570525039
"163",1.30638140325479,-0.165058572339708
"164",-2.75339426859658,-0.00843514728196215
"165",-1.76206245473897,0.509765746908704
"166",-1.06352301720398,0.512116624119067
"167",-1.35782731784154,0.385278129070409
"168",-1.40093242362712,0.273724260567648
"169",-1.35915342994978,0.251092106352066
"170",-1.44427571015355,0.470913902559998
"171",-0.631026976174288,-0.387555513886681
