"","X_pa","X_child"
"1",1.08221051916472,-0.620468153473422
"2",0.306220761546412,0.651428235992268
"3",0.6557635000914,0.403534116739946
"4",0.120245375839987,0.782002797587808
"5",-0.321308059981857,0.662898396676096
"6",-0.841421600269508,0.170696143817442
"7",-2.67992580694346,-1.08213177911333
"8",-0.689130847787366,0.32447815837587
"9",-0.479750284250044,0.750038053586898
"10",0.271199901171421,0.274865871512292
"11",0.230887233033636,0.679505342449015
"12",0.708003866318398,-0.0605243831700018
"13",-1.47193862111931,-0.462543016596385
"14",1.9823396246471,-0.524545029730356
"15",0.117474803881807,0.450672672388256
"16",1.51806081507958,-1.32102090770621
"17",1.61031735550707,-0.996450393427877
"18",0.330422477478995,0.802561916313106
"19",0.721222712876823,0.533515340919378
"20",3.19835402195898,-1.9372026940982
"21",-0.125907766840573,0.945260393436127
"22",-0.349361705193688,0.582926118517789
"23",0.399962446433933,0.212643153028524
"24",-0.351039422642283,0.281056061589631
"25",-0.329538009236098,0.205106980237269
"26",0.192042995818142,0.50496573119417
"27",1.58024197801102,-0.465384333900566
"28",-1.11991454412434,-0.14241919449527
"29",1.50680038665883,-1.14617363046656
"30",-0.229985745273774,0.824398457004663
"31",-1.35535380567942,-0.33918383112089
"32",-0.385627406558207,0.487702465410112
"33",0.193568152983547,0.85192572752515
"34",0.523539782858361,0.621125469368192
"35",-1.49774206576653,-0.490798452151944
"36",1.20517695714688,-0.50054335440818
"37",2.02443199352318,-2.21153144815608
"38",-0.832392213636879,0.226056650142462
"39",0.258317147798969,0.316255695317734
"40",-1.45369265179859,-0.381678157830619
"41",-1.93829127887439,-0.432820590238927
"42",0.751539775065843,0.0464486920063501
"43",1.2898667762313,-1.331616708552
"44",-0.44503751806478,0.632618920946742
"45",-1.62214286532123,-0.478535375851567
"46",2.75077281148161,-1.64954622811241
"47",1.47998173793273,-1.83393662303227
"48",0.211396804007625,0.53997061144692
"49",-2.00423851313119,-1.03179240888819
"50",0.371213806089098,0.376148640437757
"51",0.180724824270791,0.793278857454892
"52",1.84133322122968,-1.89779973966515
"53",1.47447309135652,-1.22482532450198
"54",-0.820628484219966,0.0747718923896851
"55",1.51032985545761,-1.57996622994594
"56",-1.0943585371842,-0.111099612783355
"57",0.457164551739427,0.699646176114985
"58",0.855282770648904,0.423478658665357
"59",-1.25454178776335,-0.256897207631389
"60",-0.71800194932835,0.310843306343258
"61",-1.48020288040168,-0.484998859214453
"62",-0.155976047692159,0.541412191093452
"63",0.426380711336647,0.689815874321062
"64",1.04091648889684,0.681660490052379
"65",0.75866555529754,0.0235680359919045
"66",0.141907035182136,0.751254410481997
"67",1.63034853762372,-1.06388020081346
"68",-2.44023315047046,-1.20883634923949
"69",-2.40482060294672,-1.0877052890861
"70",-1.73697502852756,-0.81447512414542
"71",-0.0290023633239504,1.04404146832517
"72",1.40229109519494,-0.251951808607114
"73",0.820000305363427,0.295755961648954
"74",-1.18954033598781,-0.203809536018071
"75",0.278466369738947,0.779744148523347
"76",-0.512201316198116,0.464089049478153
"77",-0.121906037676903,0.745689489187594
"78",2.15200598676868,-2.83403371082999
"79",0.872159382614132,-0.42359222816562
"80",0.437047837297033,-0.120383021640449
"81",2.09904408044768,-1.57933387364946
"82",-0.433040054773155,0.460033909921339
"83",1.09973196301616,0.241888722025554
"84",-0.289682528252573,0.62102241074613
"85",0.083310335852107,0.433890950677634
"86",-0.619279269858074,0.260691569986043
"87",0.422323590769797,0.0231672774400999
"88",-0.91181818642789,0.12830603141318
"89",0.174665924549145,0.663067073563048
"90",-1.22014850650354,-0.22661331228939
"91",0.245696299627223,0.712343964485179
"92",-0.224814329956856,0.394856536820967
"93",-0.0110710792473955,0.368750497139437
"94",-1.46370041251699,-0.441389168103278
"95",0.564372289507221,0.522231048020363
"96",0.380073179061965,0.534188381333367
"97",0.253240122881988,0.484441008996177
"98",0.916848636197633,0.249957592371882
"99",-0.712215102995575,0.0696457742302861
"100",-1.21315820089052,-0.212504351269457
"101",2.411215407617,-1.19288840747171
"102",-1.59754093875703,-0.66441618991898
"103",-0.305324180207647,0.565024141496211
"104",-0.223345476385188,0.251832122432631
"105",-0.107892654083791,0.475594234185413
"106",-0.825130330234227,0.0351111845096375
"107",0.338153108947209,0.955323993726106
"108",-0.55731488061187,0.460067665754852
"109",1.42571151526374,-0.0215658682812341
"110",0.819973320634808,1.01487354690862
"111",1.3998019357178,-0.985726314645357
"112",0.869628060528041,-0.641862842624672
"113",0.74644280387898,0.638323669309431
"114",1.36863853896935,-0.641238893815422
"115",1.55623493678594,-0.771476934519814
"116",-2.08349275685459,-0.996828101895038
"117",-0.0726078956392643,0.965087313570081
"118",-0.593666117356139,0.317411565676037
"119",-2.00398538979629,-0.870196977513507
"120",-0.56484713030382,0.218359404573203
"121",-1.64800579553611,-0.462786765596683
"122",-1.93259170298592,-0.761362072610678
"123",0.019664293809094,1.08658183896518
"124",-0.13265021620696,0.575348389473711
"125",1.27897107816819,-0.604544186818363
"126",-0.707476512654714,0.291453511860112
"127",-1.73554382875967,-0.633216030202924
"128",-2.2538660672457,-0.927606698139915
"129",1.44777764932615,-0.62604552608753
"130",-1.42058611284141,-0.411928955327962
"131",-1.00243544720638,-0.00456773959243112
"132",0.614349048528253,0.111243114765663
"133",0.437614316553007,0.472924595078942
"134",-1.15011264943667,-0.173080714372695
"135",0.11973751172312,0.434308467040073
"136",-1.08973227871979,-0.103339102448988
"137",-0.878359703882078,0.0670355980938022
"138",1.64940017424156,-0.510855811745985
"139",2.44367797220723,-1.10995305042927
"140",-0.261712675796594,0.474475564060181
"141",0.0726706177413115,0.742628111307945
"142",-1.117794766862,-0.18413405053016
"143",-0.959267554315059,-0.0502804382688079
"144",-0.207477370354294,0.951291571558122
"145",0.0749166588347889,0.470878071331453
"146",-0.261841020859709,0.613128155855994
"147",-1.01528193430034,-0.0351236574234856
"148",0.434058580796032,0.260112216954685
"149",-1.70021781647935,-0.625416654534788
"150",-0.142721118873398,0.807388046718575
"151",-0.300929742847608,0.778075493005311
"152",-1.62646952756647,-0.763285312183619
