"","X_pa","X_child"
"1",0.575542942218607,-0.216656001705285
"2",0.447978402494517,-0.21404354785298
"3",-1.00157168360934,-0.303345328355354
"4",1.1077440630279,-1.05009679312943
"5",-0.0563293768844057,-0.864837562345102
"6",0.577185901082355,-0.832249511326988
"7",0.336729209588604,-0.854991285378579
"8",2.30091094525083,-1.09829280882308
"9",-0.837126354754319,-0.420478490193222
"10",1.08453719935138,-0.332537270936834
"11",-0.226625791070808,-0.562954223275008
"12",0.795682432246383,-0.49586332453887
"13",-0.360074159014355,-0.597503969862836
"14",0.217942081965303,-0.310470480371682
"15",-1.25339633188056,-0.23358774601967
"16",-0.775116570162868,-0.265488584464133
"17",-0.399572975729891,-0.381036727674408
"18",-0.306506543058505,-0.369035849147957
"19",-0.799602240178263,-0.2464121536452
"20",1.05411790664904,-1.37551631935655
"21",-0.667552667668461,-0.451609225416292
"22",1.97950759273777,-1.28906853677266
"23",-2.03278276982179,-0.79160557323515
"24",-2.25310281373395,-0.334871420221157
"25",1.36726099443219,-0.516440984339122
"26",0.587756392947657,-0.657505474759927
"27",0.100508009317745,-0.721183612065845
"28",0.116685635837808,-0.492845258994051
"29",-0.209299977710454,-0.820624324127768
"30",-0.564975776726643,-0.580607271344522
"31",-0.355217664683908,-0.789948614778355
"32",-0.407089747580956,-0.578540545831855
"33",0.424537041699834,-0.932824548461467
"34",-0.409538320901573,-0.253515829723819
"35",-0.379875636726357,-0.65274451128917
"36",-1.29904726352621,-0.324623916213701
"37",-0.915047218115759,-0.599084642341503
"38",0.0528032883680306,-0.591897580533634
"39",-0.632702300697195,-0.3704384925151
"40",-2.80911417723045,0.125494205940457
"41",-0.365797658912077,-0.638399362587053
"42",-2.08083904529486,-0.460285633356297
"43",0.454235500185933,-1.1639657693804
"44",0.682033082324829,-0.411589356502231
"45",-0.75035622433227,-0.353630351861488
"46",-1.46750443897364,-0.487093824847646
"47",0.00948405010952814,-0.932750785584754
"48",-0.19179440242512,-0.629230037396385
"49",-2.59849078793966,-0.0991999415759066
"50",4.36294130636115,-0.411328412512927
"51",2.40752800918624,-0.160230096752166
"52",1.49680206111519,-0.893567340195743
"53",1.40629923089873,-0.708077899298419
"54",-1.26653188370079,-0.656022885984516
"55",-1.0041510404879,-0.414784284221591
"56",-0.881748155489936,-0.523558705801271
"57",-0.797023923970209,-0.712048940421549
"58",-1.99782007222872,-0.308199592339361
"59",0.935913738402282,-0.518659583768279
"60",0.898711062751798,-1.00807412833065
"61",-0.990710325770216,-0.414614205228425
"62",0.492119722651347,-1.1539021464309
"63",0.536350793452481,-0.855642794173911
"64",-1.76673048493723,-0.875200344184062
"65",-1.25622113234539,-0.773163234178602
"66",-1.63754376297242,-0.662311035310062
"67",1.43300470628477,0.0736778901092122
"68",3.2935451653602,-0.10004756948804
"69",0.410275738804553,-0.357283933370021
"70",1.74924183696998,-0.581726518419581
"71",1.42421464123281,-0.882680627560718
"72",-0.856883388777379,-0.576899058081899
"73",-2.35425511262394,-0.497905516815649
"74",0.870623721473584,-0.935135420527749
"75",1.46773951967326,-0.408028740487995
"76",-0.337048063352443,-0.505650704906589
"77",-0.880715262473338,-0.28267576778831
"78",0.589489404566093,-1.29401003187223
"79",-0.341076069555799,-0.442775797029186
"80",1.23348328809634,-0.751701743566523
"81",1.13278961222149,-0.866292648233222
"82",1.29335624947808,-0.683285319634359
"83",1.83754728679391,-0.178831383228186
"84",0.331496186946473,-0.59798892798341
"85",-0.342003622042759,-0.0794175023829945
"86",0.267890168280075,-0.579602851230267
"87",-1.8177070211322,-0.71210807646324
"88",0.0246617784579373,-1.01656960419479
"89",1.75437180163139,-1.04966628711451
"90",2.59413298769323,-0.667946507937681
"91",-0.630542584205931,-0.216598694207417
"92",0.998705272869913,-0.317400298976586
"93",-0.475547920958421,-0.666863746156958
"94",0.0867275672032091,-0.599306279636475
"95",1.82598570102672,-0.403837074061511
"96",0.802064558963816,-0.795503565349781
"97",-0.834917725391917,-0.130725500194988
"98",-0.606925396079807,-0.724367234523041
"99",-0.402167721284968,-0.772043056130346
"100",-0.353235121311026,-0.786152000347046
"101",1.79786509227151,-1.29765632396971
"102",0.375632057399011,-0.527861533225338
"103",-0.119739210369039,-0.452869974049574
"104",-0.273855332648296,-0.613544044337304
"105",-0.220098614056342,-0.392762753658239
"106",0.941843674521604,-0.74800527042579
"107",-1.84719836926239,-0.466357847432006
"108",1.18242943625905,-1.02311300271659
"109",-0.0472270066679786,-0.590792543545755
"110",0.686046773358341,-0.529617093084099
"111",-1.60538799040949,-0.305770916047684
"112",0.695079578106779,-0.857826904423876
"113",-0.685808689981785,-0.479517795831812
"114",0.709345651047056,-0.406618228350056
"115",-0.386781560620523,-0.395564045889417
"116",-0.582738636260572,-0.164227015591617
"117",1.12083744870565,-0.871105187409365
"118",0.0638294954566655,-0.851154849400702
"119",0.61925970889579,-0.593472037406012
"120",-1.05104772327312,-0.412190067806219
"121",1.85733776635579,-1.17967518704205
"122",1.76682416615149,-0.788026576783991
"123",-0.15230680455722,-0.397381715873326
"124",-0.0918585143321529,-0.528869048346998
"125",0.0446244403602412,-1.1073686170673
"126",-0.569507586531842,-0.374584983930387
"127",0.200564121235618,-0.0758253621197548
"128",-0.895237032241351,-0.263820633747976
"129",0.210007388714531,-1.2118612417315
"130",1.51847778398364,-0.974332732960713
"131",0.350487838201449,0.0685236365553091
"132",-2.32599833499258,-0.501914578376959
"133",-1.28088794923284,-0.26673821574186
"134",0.820239893448687,-0.962246463834637
"135",0.251347651168797,-0.403188488164094
"136",-1.06414201111675,-0.481170276527726
"137",-0.821502967041228,-0.438930658543539
"138",-1.68573544792836,-0.325081270445229
"139",1.156017116051,-0.617733304765495
"140",-0.407687301770309,-0.305210091021519
"141",0.626285604752035,-0.309441920049875
"142",-0.903898504534276,-0.669215648770353
"143",0.123670435302654,-0.758415412220144
"144",0.82445944867273,-0.721558882243666
"145",-1.63490829046747,-0.724990791601911
"146",-0.257463515471884,-0.364542244008695
"147",0.691381546374398,-0.56556924014119
"148",1.0919095428181,-0.914704124179417
"149",-1.92150008372456,-0.697262726796326
"150",1.62960053140837,-0.694837715715479
"151",-0.656809868358492,0.164953479085161
"152",-1.30209771985869,-0.735242536649347
"153",-0.925302551135776,-0.76207067584265
"154",-0.192580231185146,-0.661449909336371
"155",0.627635883351076,-0.958841623111144
"156",-2.18233365721199,-0.515299027287463
"157",-1.92644590120116,-0.527600147080679
"158",2.90408447274192,-0.162845866733918
"159",0.0819888578708257,-0.703219839262743
"160",-0.5496382297619,-0.409306963855232
"161",0.914773034666966,-1.00801821801178
"162",-0.79097507351068,-0.175233614467023
"163",1.12796249160263,-1.52176338079697
"164",-1.27364744783835,-0.323795794931193
"165",-0.444755456900717,-0.603929830944759
"166",-1.36392546846104,-0.576308670875646
"167",-0.0779935595598729,-0.209323998572839
"168",0.518837641641335,-0.721572894065686
"169",0.592243559266241,-0.844178859510448
"170",-0.0837224736410059,-0.561322857090109
"171",-0.00624858960424616,-0.643958336991868
"172",0.854360146502391,-0.500617201266988
"173",-0.125514828237812,-0.422402598712628
"174",-0.559701805325304,-0.219442844530412
"175",1.2417578980152,-0.725106635174414
"176",1.3038958124266,-0.314703415871433
"177",1.40827056589226,-0.519380541204224
"178",1.8486337924018,-1.36967939152529
"179",3.50048345329051,0.688559347199574
"180",-2.30429207639299,-0.444386843200555
"181",-0.213833807387793,-0.754390363704085
"182",-1.13489278849252,-0.25245894369297
"183",0.393641027374536,-0.66505716095995
"184",-1.45213060991518,-0.512162938598989
"185",1.30375171247473,-1.20110564876678
"186",-0.417254146836092,-0.538694426195962
"187",0.0318638167731196,-0.435036859279589
"188",0.53433227944952,-0.715359766015444
"189",1.49240013888988,-1.31270122703194
"190",2.50873650219006,-0.8670587828819
"191",-0.94659606769794,-0.199542041981003
"192",0.863034495617232,-1.14519463715699
"193",-0.260477073464536,-0.545591308079249
"194",-0.170714731293841,-0.542349729743429
"195",0.388058456618368,-0.579122610933026
"196",-2.08157948094239,-0.480843597943606
"197",0.719759103744415,-1.00744713486627
"198",-0.0127850236825907,-1.12734693823319
"199",-0.874121708969546,-0.341685976916313
"200",2.14750899533913,-0.548508208828949
"201",1.76161677446866,-0.751144825629095
"202",0.791819977774343,-0.697892994387284
"203",-0.317946968989956,-0.556762237742668
"204",-1.05236288357848,-0.331562890334431
"205",1.08664749274991,-0.849445195013857
"206",0.782247638287211,-0.459020716688272
"207",0.325268854116271,-0.405481226161423
"208",-1.44996598843266,-0.670531776136733
"209",-0.291616078439269,-0.688790564293404
"210",-2.55635166931943,-0.14945165969662
"211",-1.5191550135519,-0.450527479500624
"212",-0.310259351087823,-0.634048358632311
"213",-1.49181477311519,-0.546270653148176
"214",-2.50232426934864,-0.202173559474586
"215",0.379489629200627,-1.05343823210368
"216",1.63882705207178,-0.740191197458349
"217",0.358528965955157,-0.747342245609795
"218",0.192613820810531,-0.689041788204341
"219",-0.447871001991556,-0.346465394089212
"220",0.731129362851272,-1.30407637665657
"221",0.00154313944515968,-0.473752068038332
"222",-1.54708608675132,-0.566776098800511
"223",-1.82948032905755,-0.425451776003902
"224",-0.117149589062509,-0.423399971858583
"225",0.0610296895191396,-0.863588805507556
"226",-0.422962219587136,-0.667324662274238
"227",-1.06032890793651,-0.702772444007183
"228",-0.66931487820689,-0.115208287292046
"229",0.136523463682019,-1.38145626697416
"230",-2.69910043104347,0.015596037283162
"231",0.0790806753892873,-1.09731592488133
"232",0.159431950481933,-1.03353626212873
"233",-0.484934376344055,-0.385215293126151
"234",1.79519400339076,-0.74561847583852
"235",0.0521588707935448,-0.740443266518441
"236",-2.71632302000967,-0.0615974002588983
"237",-0.535312711683205,-0.776610336100202
"238",-0.0700549969006576,-0.71664287677025
"239",1.64628452953233,-1.06768381754238
"240",-1.5998642586862,-0.452008872884093
"241",-0.0547440286738899,-1.14365123860306
"242",1.56160645193015,-0.588801008846405
"243",-1.14434310006496,-0.0632982516073691
"244",0.0892968771498934,-0.800898804172266
"245",-0.594122042012536,-0.491867725518533
"246",0.499798885276311,-0.70361011775302
"247",1.81899418078316,-0.759266210947937
"248",1.35131400620878,-0.459439031173163
"249",-1.22226501011977,-0.472226235699066
"250",0.546937221976754,-0.429260874235556
"251",-0.0447414560559214,-0.767663070510683
"252",0.0938357492642392,-0.659258038879068
"253",-1.24296690434564,-0.450047119863991
"254",-1.27539493145333,-0.278010939818991
"255",0.0566995098066857,-0.523379387941674
"256",-1.84966493105505,-0.674188860043485
"257",-1.04441120774908,-0.437022227398428
"258",2.07833543378026,-0.825738398532827
"259",-2.87782316792897,0.0150981484393511
"260",0.801405164697843,-0.571315119150165
"261",-0.0779385671903984,-0.260620364845903
"262",-0.556829208824935,-0.769792753159423
"263",0.683294851755038,-0.880896831796804
"264",1.87256688064108,-0.923316645256799
"265",0.271930766524544,-0.792241690537046
"266",0.991867016654661,-1.08419951737271
"267",-1.99137131986709,-0.528658688983714
"268",0.272375601566914,-1.11190584455496
"269",1.10779104347224,-0.804159560521785
"270",0.137550507252903,-0.999936845282208
"271",-0.701218384224321,-0.442389679426104
"272",-0.121426611213242,-0.820083915709376
"273",-0.696610736382821,-0.293936486436485
"274",-1.53767675221772,-0.684252199505517
"275",0.503187903816883,-0.570121666934665
"276",-1.70145243909154,-0.600269449687707
"277",-2.91993670961541,0.0315250126338335
"278",0.0716629176468555,-0.521656333971229
"279",-0.211139663970365,-0.660051477226902
"280",-2.7156069186076,-0.139343529124004
"281",-2.13130190811156,-0.242303534281754
"282",1.05995371287031,-0.90507880834201
"283",-0.717883984116196,-0.456252490022022
"284",0.202757084245784,-0.774060916039714
"285",-0.449733568408828,-0.487141443771327
"286",0.106434949631329,-0.75396404079987
"287",-0.339040784096011,-0.453021843702082
"288",-1.52247127181475,-0.634081732865901
"289",-0.0416101631415743,-0.63886941997237
"290",-1.17313426766023,-0.701386345615373
"291",-0.227085211938099,-0.295501488229074
"292",1.40146504526561,-0.991773657348174
"293",-0.577778207336337,-0.289210280517758
"294",-0.790274943213938,-0.482126132512275
"295",0.381411895491871,-0.406995867098094
"296",2.25187420261266,-0.139966140208124
"297",0.728019797153208,-1.03528377029477
"298",1.13161498200032,-0.961786453147278
"299",0.723034552835096,-1.25349047490739
"300",-0.899234041791255,-0.117163648246774
"301",-1.14208749892586,-0.29430764770495
"302",0.0387377451707607,-0.497339464504418
"303",0.00170638642605272,-0.640383063228679
"304",-0.248836550159972,-0.382382196501183
"305",-0.421965514407761,-0.832354529263671
"306",-1.97275205255235,-0.670179801938939
"307",1.96790100370278,-0.625281820262298
"308",-0.430155858934449,-0.893059510747715
"309",-2.13062856371376,-0.387633443782921
"310",0.629653926010569,-0.398006278271172
"311",-0.131278145096207,-0.651844816357951
"312",0.532711502962713,-1.46988758380347
"313",1.63339018025721,-0.984442947543388
"314",1.01409459413711,-1.35103257278612
"315",-0.666660583173201,-0.0756176371141555
"316",-0.329758865941509,-0.599937972053708
"317",-0.2787482555648,-0.630933150524943
"318",0.350964726070396,-0.678384463613551
"319",0.293559022534468,-0.512227020889655
"320",1.7168098968754,-1.05171293804798
"321",0.0320367633097397,-0.524731537437365
"322",1.81215398891213,-1.07601180544584
"323",-1.0157206188129,-0.5408466425694
"324",-0.315886752672427,-0.383939259732015
"325",-0.875929546965634,-0.781981375311741
"326",-0.0816049467772989,-0.290504178351552
"327",0.706597716472955,-0.762877285012643
"328",-0.396261404873338,-0.360837805894619
"329",-0.662408945416033,-0.439344495465317
"330",0.431073500599427,-0.612965919242055
"331",-0.0553040192019343,-0.549346496371826
"332",-0.704641150021083,-0.464853424294352
"333",-0.630479107163635,-0.49700789686046
"334",-0.0448327146045608,-0.761788311605874
"335",-0.414517721282274,-0.379110403948118
"336",-0.347345051737254,-0.531385516169795
"337",0.38653030371171,-0.712932560658236
"338",-0.268803660659039,-0.899450166680405
"339",-2.20680398513265,-0.380590646585288
"340",-0.77537240410531,-0.0991006256383692
"341",-1.66847006074472,-1.03049380905264
"342",-0.781183495385926,-0.354847075847159
"343",0.883245908378687,-0.9084568931584
"344",0.0751363467651923,-0.720010755712041
"345",1.06071713122377,-0.787331537602175
"346",-0.949072410775212,-0.53877021931883
"347",-0.553188216874295,-0.355523250663728
"348",2.2384401319859,-0.616760904179332
"349",-0.704108883512263,0.182648560007673
"350",0.13579007010117,-0.698759461334263
"351",-0.144632211870119,-0.628382502986
"352",-1.16661388152298,-0.343244585996305
"353",-1.44263193408891,-0.723669499748311
"354",1.16006305364057,-0.928732178179074
"355",-0.84652782185118,-0.459874919322651
"356",-0.442478252542025,-0.535564771653283
"357",1.15542970364012,-1.4482904935761
"358",-0.683539612023906,-0.831544483674852
"359",0.0847846691070109,-0.560153416341926
"360",3.51722208923269,0.21017429846532
"361",1.74734078356982,-1.06212741238009
"362",1.71181231227643,-0.987915743290488
"363",1.08861535347347,-0.844235235248492
"364",1.38674168272686,-0.686564200181306
"365",-0.901659715534514,-0.0994460181312317
"366",2.13524860150874,-0.405200812543571
"367",-1.38589559018557,-0.475657108422264
"368",-1.34177190866185,-0.348714180184355
"369",-1.418836093073,-0.400573806586751
"370",-0.85139690336952,-0.673123067218018
"371",0.792617055768953,-0.617027161279499
"372",1.08046889436849,-0.728601746355721
"373",-1.9701110113497,-0.60354052201214
"374",-0.757191576355958,-0.64238153667299
"375",-0.886118036050421,-0.482662512320649
"376",-1.74729773314792,-0.660932095647887
"377",0.285634347573495,-0.855131370163559
"378",-0.560000417230501,-0.310742813183238
"379",0.0509783361769542,-0.773288204820182
"380",-0.260565929085278,-0.429569516546209
"381",-2.18121600862917,-0.357804670685091
"382",-0.627560890581086,-0.349883081641348
"383",1.28283074815906,-0.488732057919371
"384",-0.840591505554945,-0.319649178091561
"385",-1.06771182723952,-0.143293839670128
"386",-0.420030175103969,-0.54101030659366
"387",-0.044742580637841,-0.58943170831616
"388",1.88762524773835,-0.619053832904052
"389",-0.270404555344773,-0.755600088834618
"390",-1.70047641667022,-0.323526555438278
"391",-0.982606888813397,-0.737266526371728
"392",0.387074970368863,-0.92742141929365
"393",1.51298554106696,-0.387204574246289
"394",-0.0179725303395625,-0.624566410871021
"395",0.244040685743788,-0.95087949601051
"396",0.67461494368469,-0.415672600848798
"397",1.6060113459014,-0.689108220874092
"398",-0.398954668210458,-0.581078892031601
"399",1.13718103775135,-0.392242991386452
"400",-0.491110590463411,-0.284592114744974
"401",-2.6343829341362,-0.261559232270657
"402",-0.130704621667792,-0.628414263269402
"403",-0.57047201519584,-0.613150644110179
"404",-0.370372019155133,-0.589101224465078
"405",3.32463583921282,0.451482188203108
"406",0.307488075624574,-0.444243099882552
"407",-0.181510246521671,-0.809328746232396
"408",0.203410991988131,-0.780039692729972
"409",-1.40576326238689,-0.633521984457521
"410",1.28907812586479,-0.680564224568159
"411",1.04237038627277,-1.07483648572464
"412",-0.879193526264383,-0.301014843822189
"413",2.24996832336861,-0.70033736562773
"414",-1.67945965157786,-0.969812414812529
"415",-1.24715501977632,-0.663276978412254
"416",0.390071854743914,-0.740933972828658
"417",-0.0575078926730285,-0.306337696978834
"418",1.64402993124665,-1.45134659819137
"419",-1.0638618386628,-0.317483705301283
"420",1.52761205705308,0.0891153054520368
"421",0.82377992663232,-0.929499356390171
"422",-0.702319768599344,-0.402180147678191
"423",1.30319332721495,-0.985796505564288
"424",1.70341443868443,-0.975786079074614
"425",-1.56682790291348,-0.732275305218389
"426",-0.385716421361046,-0.751440908836986
"427",-0.0477734322950328,-0.467509438895131
