"","X_pa","X_child"
"1",-0.640975050872612,1.17242109709309
"2",0.2979047056692,0.650527336014407
"3",0.854511437901213,0.457529853648549
"4",1.52208732709126,0.304143233174195
"5",1.17580284218979,0.430262338896928
"6",-0.543746272807211,0.742641495522204
"7",-0.422488903133357,0.422732086947495
"8",2.27260128457671,0.16385350566126
"9",0.221138858924775,0.79999658074301
"10",1.50504126691959,0.404778378009466
"11",-1.04765950733204,0.43831521684845
"12",0.338987946415,0.135278881384379
"13",-0.604217338189369,0.820800424428247
"14",-1.80893854856361,0.546391743896401
"15",-1.70784428860384,0.582212784657677
"16",-2.03281913016282,0.39945328551138
"17",-0.362887439702066,0.470600192120187
"18",-0.00940348012792626,0.762393246114619
"19",-0.0338578401388718,0.151259702848979
"20",3.49530889764276,-0.317162905463719
"21",0.271805173500632,0.288807983604417
"22",0.653838666170638,0.452467008242017
"23",0.229516163818329,0.366157094115228
"24",-1.27888062744537,0.544490800013275
"25",-0.248499563248789,0.51791405913664
"26",-1.20951822294271,0.930476469805231
"27",-2.70105349741272,-0.0637899880121662
"28",1.03255810711618,0.288129249423059
"29",0.7598432270951,0.704700199291883
"30",0.791930479674759,0.525042236547903
"31",-0.406110587134203,0.513092162716708
"32",1.18254956059539,0.822912965700137
"33",-0.173104989072321,0.745883992155594
"34",-1.5989373657817,0.819569111256211
"35",-0.512729555413423,0.55774635448571
"36",0.658201555791845,0.705740163218825
"37",-0.331340392176953,0.470272206256039
"38",-1.22692220789567,0.851708491550637
"39",-0.552001491783184,0.695299391645387
"40",-0.688069444526734,0.388917549553831
"41",0.551586587910517,0.722403999937257
"42",-0.35772633619488,0.940491017129241
"43",-0.912229855698782,0.889885478826353
"44",-3.80899683662703,-0.654451512990392
"45",-1.45692714883597,0.629627139669207
"46",-0.705273058512324,1.29504007880365
"47",0.814648432992034,1.24837416419034
"48",-1.38809662369489,0.91656433256676
"49",-0.166829279952535,0.261491705120455
"50",2.59021136391271,0.207043786753523
"51",0.486420414717957,0.0914151566780067
"52",0.184546951681485,0.476620036181902
"53",-0.18188396559879,0.582867164872862
"54",0.177013953912465,0.340178537082145
"55",-1.61892662603782,0.986499655028144
"56",-1.37803492418155,0.5401491437052
"57",-1.28141170987763,0.99609390646583
"58",-0.119975775631327,0.443982062967052
"59",0.525221101621482,0.67744906027772
"60",-1.41976797568615,0.853658679647859
"61",-1.42629069355875,0.750496388784069
"62",-0.889997022519414,0.66257358167671
"63",0.173206089498811,0.327295320845337
"64",0.802128953566106,1.0419405330561
"65",-0.0317884827839617,0.210756717203262
"66",-0.669612494626141,0.633496095748987
"67",-1.483670010335,0.680141040459285
"68",-0.0288398674380367,0.359475364736015
"69",-0.478498503558317,0.64980455858803
"70",-1.40082493418781,0.910725148856433
"71",0.404729692313038,0.328508683537935
"72",0.333655137178856,0.511421513912498
"73",-1.72864214861704,0.580766375437168
"74",-1.46033837529625,0.945542828666145
"75",0.496381340238826,0.831660644065426
"76",0.185367282398767,0.251044517038378
"77",0.170670134927736,0.34113599974039
"78",-0.080134769509479,0.219355736406871
"79",-1.87589214073402,0.255578047565842
"80",3.69474489759843,-0.0606602664165536
"81",-0.370045012004373,0.696036686218307
"82",1.18610404798944,0.581095987258122
"83",-0.866918307360805,0.853999679763951
"84",0.298265442437514,0.835638081484315
"85",0.137537491673774,0.253108177383929
"86",-0.0786820441782286,0.488786920425327
"87",1.57288536417056,0.17598574453733
"88",1.0523007460875,0.729587757813943
"89",-0.374497116548703,0.49720316302551
"90",-0.0850959714161175,0.207345496496305
"91",0.418365031538197,0.0662897011060752
"92",0.709232377420541,0.322240150235245
"93",-0.576240194553334,0.604305403146056
"94",1.11708253217698,0.658646088205369
"95",1.12889900721444,0.721899571433028
"96",-0.299247661045759,0.59251043352617
"97",-0.068619255788787,0.362548696983855
"98",0.0135275102087209,0.494529267844097
"99",0.673595324276207,0.292598535309609
"100",1.41827303928175,0.51067339999282
"101",-0.798020362955512,1.05720394596286
"102",1.45036068416346,0.726832881073274
"103",-1.31323842647407,0.729815314089219
"104",-1.26892844934418,1.39951305496602
"105",-0.128498358142475,0.30509800016597
"106",-2.35280998458595,0.16740891230708
"107",1.23410615233326,1.0331282493339
"108",-0.807167735747818,0.542646802631805
"109",-1.5832365124599,0.478917004178377
"110",-0.774810974362792,0.921601501029695
"111",-0.102675724690131,0.648833049106347
"112",-1.28631319177901,0.603739823323996
"113",-0.374190058020003,0.581027481785136
"114",0.853276607419621,0.943822721722517
"115",1.17678097512832,0.479762080133831
"116",-0.210874303564511,0.865779862965196
"117",0.446769335747106,0.0461752957712739
"118",0.0161571785305017,0.488356515048694
"119",2.38433667135713,0.245035939914518
"120",-0.762399948245708,0.854543318750415
"121",0.799651754092754,0.756481334097271
"122",-0.320170015673291,0.419115112559011
"123",0.684072987104696,0.350173806310257
"124",1.13244876018777,0.784327085791105
"125",1.99164148770971,0.410662084214695
"126",-0.100335714107004,0.368246561069049
"127",0.261351733963034,0.107475199081623
"128",0.446762935294996,-0.0625780910803542
"129",-0.754180090448731,0.87665456513458
"130",-0.406589311184854,0.571229162670335
"131",0.664767071868761,0.188405653306666
"132",0.548865709636274,-0.214127135552566
"133",-0.800565249278024,0.868212392057559
"134",-0.656239230923967,0.658188869766016
"135",-2.83720367094904,-0.268661160352562
"136",-0.218367224396001,0.549942238250824
"137",-0.250009249519126,0.42738952514626
"138",-1.59016544248578,0.722977470609281
"139",-0.0640356523968764,-0.0582477419071535
"140",-1.34851191057969,0.946631190651444
"141",-2.19585008873801,0.429107584291178
"142",-1.07703457148796,1.20924175519086
"143",-0.624315921478311,0.375385641915796
"144",-0.113592349041326,0.66059496787604
"145",0.915818267145337,0.87014708877285
"146",-0.554502037458834,0.160183396214067
"147",-1.88161680489423,0.768820901700386
"148",-0.576725954855923,0.667506791849533
"149",0.820003059379563,0.239969903738919
"150",-0.960042535544482,0.769105810624321
"151",0.417004035482946,0.245506960747195
"152",0.186862776937199,-0.113631074081387
"153",-0.613323291694925,0.541573504839177
"154",-0.947167891949952,0.730208138948137
"155",1.50916875960861,0.809454328456865
"156",0.160551695239597,0.399611453403265
"157",0.868517859917335,0.271108897423528
"158",-0.961297239342944,0.61224687273494
"159",-2.13987596069977,0.193183910644062
"160",1.36170930054067,0.989732754063482
"161",0.417278597374739,0.357869506225978
"162",-1.17564023009614,0.431819545110119
