"","X_pa","X_child"
"1",0.532834522747108,0.313950163632737
"2",-0.758061517829341,0.114266624068302
"3",-1.00129116087451,0.0179012498283733
"4",-1.04456580757457,0.025790396670232
"5",-0.834807781030826,-0.134780714335479
"6",0.0437305241438575,0.0727399704733257
"7",-0.146988943092586,0.546710900891304
"8",-0.202104623936064,0.165723433900444
"9",-1.68311716242596,0.00977459282762782
"10",-2.24631266978019,-0.000635366660960514
"11",0.832859406401044,-0.0587158004042147
"12",2.54240965183223,-0.0357176711540096
"13",0.894566832470297,0.0506542859044771
"14",-0.840145005995089,0.263117567119947
"15",-0.410740558955135,0.0491099752275881
"16",-0.231979153455156,-0.185147576687999
"17",0.393434704678258,0.213642611293743
"18",1.01957518290656,-0.566793810000178
"19",-0.018807939342446,0.0237895061437113
"20",0.606634777414522,0.4214066036499
"21",-0.633814312363968,-0.0518089950098575
"22",1.50780307491187,0.117924902642484
"23",1.30798379290971,0.0437520354303323
"24",-0.954301478130079,0.260007299601163
"25",0.187320632390096,0.04326161142208
"26",-0.225719873438577,-0.20290258063064
"27",2.54756540263048,0.307811194994108
"28",-1.25703066828911,-0.0174425569973877
"29",1.38410941411209,-0.144185117985078
"30",-0.499743139500095,0.393025810687713
"31",-0.148590219891473,-0.0617515868454551
"32",0.659026537149168,-0.126458001544448
"33",-0.696917785626478,0.0365002695057567
"34",0.988560836661928,0.178146671815967
"35",-2.70137545502267,-0.0761264664867738
"36",-0.157245901809005,0.550913348805928
"37",0.783896689555709,0.161190814430881
"38",0.0815774819750505,0.537546831048623
"39",0.158886608910472,0.418441791509195
"40",-0.724710182304638,-0.0456071873887009
"41",-0.0514010415922135,0.0937750518783546
"42",1.1831922393554,-0.369743945158414
"43",-1.29351289243827,-0.0252203411148781
"44",0.107216555242111,-0.0730461176646973
"45",-2.34753384595215,0.0633035303191656
"46",0.367961357737465,0.826843295750914
"47",0.754151168211388,-0.172781867082827
"48",-0.569886022048933,0.126884372820394
"49",-0.897302424087205,-0.0984247863262779
"50",0.585244294318798,0.301059756235511
"51",1.38070079727454,0.671447577429307
"52",-0.215647688146536,-0.267175865150699
"53",1.75425705504987,0.61993498733928
"54",0.908193851588968,0.0675612897792244
"55",-0.234644489584621,0.235921686166238
"56",-1.00014925702497,0.149165745953442
"57",0.771663691665662,-0.158859209210491
"58",-1.41530760647056,0.0237280069425448
"59",0.518436004581979,0.357760278621473
"60",0.498163816738212,0.0612905800949927
"61",-0.645669933584633,0.230853921547465
"62",-0.678195368410245,0.14194481960635
"63",-1.05394930785799,0.00332982241790867
"64",0.0268099159384248,0.0192285486824571
"65",-0.481599498708351,-0.162980159252051
"66",1.12648005053492,0.114149396346973
"67",-0.817085773856988,0.110250722542485
"68",1.63831965932569,0.0151723713903352
"69",0.0940071502078799,0.160175946362966
"70",1.18605763217595,0.32817377276794
"71",-0.991419101276759,-0.140994387184555
"72",0.798911154943208,-0.390121548337317
"73",-1.65863088505324,-0.00198790109117073
"74",0.531039880158873,0.466188752192044
"75",-1.23284607586573,0.0609874828200608
"76",2.64785463290389,-0.439632125031899
"77",0.240223917182718,0.0789724769822787
"78",-0.549751399332191,-0.0853377084094292
"79",0.0666571214727011,0.657369165825443
"80",-0.155510128904187,-0.0671479339129649
"81",0.038448543209692,-0.228335849680063
"82",2.15978296018843,0.636333602911641
"83",2.51877240135176,-0.0465461076722386
"84",1.2979539555761,0.0751390629513662
"85",1.74226937333837,-0.463184730762862
"86",1.63136721605936,0.582916249447778
"87",-1.90751433746193,-0.0396402777103316
"88",-0.669034453765501,-0.0698631418217369
"89",-0.396988067067586,0.173931408509368
"90",-1.19312373703722,0.0490680189199658
"91",0.0698508869705759,0.357319044635559
"92",1.49168303658348,0.668167118363631
"93",0.872461108585073,0.105976354642997
"94",1.12931151010585,0.255205911799299
"95",-0.133027392435734,0.143424131867815
"96",-0.367415494615585,-0.415155749727428
"97",-2.7298597167083,-0.0608184827791345
"98",-0.301631394541734,0.0363471288484707
"99",-1.77467636197365,0.0218986252284541
"100",-0.115559651540141,0.0713584922413796
"101",-0.129796881828042,0.182241771595852
"102",0.690579477210445,-0.274834683480809
"103",-0.270350638854317,0.111070767244625
"104",0.146698943499972,0.226519817086101
"105",0.802054232226615,0.134147874171413
"106",-1.64300236549514,0.00554792016462945
"107",2.19632178047731,-0.592757331466218
"108",1.9314593177429,-0.537426563872302
"109",0.440207964614796,0.189562470967984
"110",1.99445982851588,0.950229821003676
"111",-0.0728421315712268,0.304488380798812
"112",1.05349669336814,0.133591805922742
"113",-0.111788196144361,-0.0763117340566249
"114",0.792827837640475,0.119016477646752
"115",-0.426378860467331,0.0352822409476718
"116",0.254527736199486,-0.214745948130119
"117",-0.575862716438566,0.188256853214378
"118",-0.348538511300121,0.510120830668228
"119",1.5829186370887,0.390995510123614
"120",-2.135256685993,0.0875116361229362
"121",-1.48640100056985,0.0636379895340197
"122",0.906578799989508,0.745086108977034
"123",0.279451442734557,-0.290164814124473
"124",-0.954094238132177,-0.0839796061214048
"125",1.38347868187753,0.199583348318604
"126",1.33403820341112,-0.291807780494262
"127",0.736994473460783,0.512602828396894
"128",1.86499984779239,-0.0840351296424192
"129",-0.025592987018201,0.0174551806667494
"130",0.710906017140866,0.452050573150371
"131",0.311345326553662,-0.0266348326464564
"132",-2.83615238682493,0.053835817620273
"133",1.10069217629203,-0.106610298352715
"134",2.31677301454328,-1.24505295612156
"135",0.305015730770899,-0.159811955902925
"136",-0.475794586111819,0.395324681741694
"137",1.1985684069838,-0.12374626096431
"138",-0.163876687770251,0.0649429936294505
"139",-0.242462487518402,0.585374623148328
"140",1.27419211553434,0.216646051380066
