"","x","y"
"1",-0.466258719910946,-1.36113346407733
"2",-0.0363717048691441,0.462837649426576
"3",-0.466034390653374,0.378497532042648
"4",-0.459152554753578,-1.86055411147081
"5",-0.293625138707606,-1.05576199331367
"6",-0.148951891355846,-0.740777618910772
"7",-0.117101113273495,0.254850186763864
"8",-0.351442028101449,0.903365380796428
"9",-0.170815793703006,-0.86325244475992
"10",-0.473866580540806,-1.62635472643554
"11",-0.165000784569477,-0.699497284903941
"12",0.0705720689657445,0.233285863981092
"13",-0.327021266791364,-1.96181398215162
"14",0.000291543000652317,1.14912649917722
"15",-0.150142677883068,0.192949343183535
"16",-0.424306090829458,-1.02230448300498
"17",-0.19251775394144,-0.502227554010799
"18",-0.67900422281698,1.77287066575793
"19",-0.294654703154809,-0.837133936240647
"20",-0.781573086534008,1.28323748107567
"21",0.376165168008249,1.2667636316099
"22",-0.476517120143662,-1.68020079843871
"23",-0.619772357575017,0.57904514053222
"24",-0.156514460588388,1.89535107128182
"25",-0.152006556632338,-0.79079285160273
"26",-0.264415430917269,-1.19299366093289
"27",-0.209351444388493,0.276873630051335
"28",-0.228510788776215,-1.96933632080217
"29",-0.0873109842261628,-0.534468986416571
"30",-0.195538701721134,1.97268429021927
"31",-0.429722127977886,-1.65624216954952
"32",-0.325793753839846,1.21363908665648
"33",-0.0921380304037256,-0.928703645288729
"34",-0.0981897647854461,-0.22454658710421
"35",-0.414122220443504,0.865824304391854
"36",-0.586193745691601,0.507510232325076
"37",-0.321101371775476,1.33723544553038
"38",-0.00543837168546125,0.219393394226244
"39",-0.500618528955534,-0.730820281402895
"40",-0.497570911410064,-0.906381259816559
"41",-0.177840854358242,0.423098518279584
"42",-0.615194132369193,1.3653280737305
"43",-0.369819328314464,1.32438784813543
"44",-0.0435366348763893,-3.10596060246203
"45",-0.0735242691747439,-2.89912633987818
"46",-0.0664130624896495,-0.557312072838977
"47",-0.543951110197688,0.507466660349988
"48",-0.176905512441459,-0.412107241324384
"49",0.0309559498203091,1.37375439766102
"50",-0.406143124935259,-1.44690799377406
"51",0.363893633889092,2.693889261857
"52",0.166900832116249,-0.0982781800751526
"53",0.110384076668224,-0.833538504438098
"54",0.504179673175849,1.30843485524595
"55",-0.298421587235087,-1.79473827340648
"56",-0.818177908621909,2.6496833823129
"57",-0.0671429509664614,-0.371020073438504
"58",0.15299802437126,1.29012372478159
"59",-0.0681944947464914,-2.66644336359244
"60",-0.31377119004503,-0.253284754485881
"61",-0.127950448167222,-0.0132459037748979
"62",-0.242054365981106,-2.30209771563334
"63",-0.25233483650655,-2.20073572481864
"64",-0.514073932794685,-0.964772492558072
