"","X_pa","X_child"
"1",-0.437732162020707,-0.275264623229111
"2",-0.326225796061362,-0.385490874690426
"3",1.09503911517344,-0.307932125899482
"4",-1.9462148736548,0.0369863686287891
"5",0.609843414937292,-0.14425274191086
"6",-2.29847797263744,0.128993981508808
"7",0.40407335684364,-0.0381893992791591
"8",0.363214653930152,0.023968954227242
"9",-0.804609570649944,-0.632498827971689
"10",-3.59386937803152,-0.375384963227751
"11",2.52332361315056,-0.468191938786021
"12",-0.803485306467657,-0.35810821636647
"13",-0.653810629705442,-0.586083777153242
"14",2.34365577258292,-0.828802166334558
"15",-2.72231076751005,0.127045640112555
"16",-1.58917594858163,-0.115655523502672
"17",0.463271455069669,0.105177716784549
"18",-1.18309657559045,-0.219027114165475
"19",0.306428634836738,0.0556854715667106
"20",-0.215248987933739,-0.863162244941859
"21",0.917791873976071,-0.31217475303937
"22",1.61827262003263,-0.543166748283979
"23",2.34904072086615,-0.810894657723493
"24",-0.879644992411611,-0.583565597360284
"25",-0.332892208603897,-0.554092585040643
"26",0.119292108116625,-0.301795588019065
"27",-2.11614956655733,-0.00840694425242672
"28",-0.645969001675995,-0.709250654666827
"29",0.981734705816556,-0.561599629138384
"30",-0.067601748508289,-0.209793264618244
"31",-0.925446519825389,-0.39422706999416
"32",1.97305368076456,-1.23283904021699
"33",1.34104214274119,-0.685522970140438
"34",0.72919123026945,-0.458361852602329
"35",-0.530847979802034,-0.482798256329565
"36",-1.79011095725927,-0.057457139931026
"37",1.55732571334147,-0.502137345758809
"38",0.137856005538417,-0.024955995026933
"39",0.950781625855201,-0.443836685487704
"40",-0.706075033996654,-0.504945877388295
"41",-1.45953986564871,-0.358186331720867
"42",0.676663827618135,0.015405658816313
"43",1.3866410442793,-0.291599903376247
"44",-1.12610226644651,-0.256236546818251
"45",-0.665158458577262,-0.642488022813512
"46",1.37708217514797,-0.780648395686762
"47",0.0337172503458886,-0.219473054099818
"48",1.00628890354882,-0.323300900622376
"49",0.613933612977211,-0.0450610201818035
"50",-0.135028807062959,-0.13720849608757
"51",1.03556845217812,-0.581663754411707
"52",0.734942208063857,-0.0239218409938215
"53",-1.11027742159751,-0.659372744543556
"54",-0.257473915379041,-0.675624947826609
"55",-2.01832494917157,-0.0429656650066432
"56",1.80760647168946,-0.533252921883565
"57",0.616865663321347,-0.786175794926555
"58",2.33979712171392,-1.15374044300627
"59",0.619738467831623,-0.581601230958793
"60",-1.42094305068093,-0.140152943432043
"61",0.729892358145325,-0.296648844208179
"62",0.0519246477571297,-0.456932377758335
"63",-0.774416888606776,-0.751288172206774
"64",0.749844618041017,-0.0158952696862826
"65",1.93608859888035,-0.896178035096655
"66",-1.46432039641988,-0.508345394250567
"67",0.96221001714398,-0.41389109439691
"68",-1.65716954923485,-0.081480397154869
"69",-0.217034766185529,-0.671933506467956
"70",-0.145996345237379,-0.712999406232788
"71",-0.702080640987398,-0.591060101011996
"72",0.0789136106330582,-0.207423694979265
"73",0.579967200607152,-0.0253273764881709
"74",-0.130323842436751,-0.626542169152488
"75",-0.277740163106363,-0.190622556151829
"76",-0.362012454052876,-0.391307643717214
"77",1.17626548177304,-0.0184699197687643
"78",-0.43689482045813,-0.342039946263713
"79",-0.990534481402515,-0.405244626374206
"80",-1.113677204644,-0.533530810324454
"81",-1.53391246775514,-0.107273782899644
"82",-0.622179876680704,-0.516501131143552
"83",1.28731675844755,-0.871009032137358
"84",-1.21282434382001,-0.518588320386167
"85",0.23617983354645,-0.561484966228051
"86",-0.871772259296325,-0.48097526720155
"87",-2.03870630636549,-0.00563544803571103
"88",0.704935341915589,-0.410772090415181
"89",1.12961085728188,-0.305685412241554
"90",-0.377650160372682,-0.709266113712237
"91",-2.1750866174696,0.0964150445571032
"92",-1.01761323830263,-0.369448021579892
"93",1.4214951948583,-1.39697265679899
"94",0.247605402382969,-0.143295011333848
"95",0.548297627580438,0.229173474968666
"96",0.0759947363965163,-0.347179244999013
"97",0.282181428740834,-0.646993966487826
"98",1.70688068658616,-1.13822847524671
"99",1.42916447844166,-0.32692713234366
"100",-0.583306925633725,-0.807485524514219
"101",-0.421596923883686,-0.239240319097696
"102",-0.386368007580476,-0.75833448232161
"103",2.42961401589281,-1.01347851008904
"104",2.18505926987187,-0.599975091976002
"105",2.49042206188279,-1.45164506217469
"106",-0.0756805984919395,-0.171197502210996
"107",0.349552921325637,-0.511315097998212
"108",-0.0451280741888574,-0.418102381498734
"109",-1.35486614572191,-0.562409797323167
"110",-0.570255727480224,-0.364485397546835
"111",-0.806133060386968,-0.472884867689152
"112",-1.400570130119,-0.488430964760377
"113",0.387431004483118,-0.14948747220558
"114",1.18989564041134,0.0583885471345681
"115",-2.29206729513976,0.198084387015725
"116",-0.0896568080674507,-0.125988492053134
"117",0.299684100448353,-0.32013498851324
"118",1.25535324100385,-0.473204060421687
