"","x","y"
"1",0.750654752383031,-0.262124654152618
"2",0.79658426394724,0.218408312902776
"3",1.68756267539237,1.18785533347059
"4",1.38992169634955,0.341341532591572
"5",2.13389871619055,1.61487687553473
"6",0.738654484904955,2.11363473191878
"7",2.05537775663338,1.01496723133306
"8",1.54958615468552,0.345664869180176
"9",0.843583645942033,-0.365590332037888
"10",2.58165626543286,1.32627451092417
"11",1.87859162905963,0.327215760171293
"12",1.01624237630576,0.275675158257284
"13",0.680205858610824,-0.923042693647406
"14",0.224972594102888,-1.74973856686902
"15",1.39220809951061,1.0551129403613
"16",0.568789003280044,-0.912792503405751
"17",1.38855048250598,0.506440712438937
"18",0.815225027052989,-0.148311305039725
"19",1.32994225963954,0.2026713455322
"20",1.85862330912151,1.32412116471351
"21",0.833702866630939,0.33445456022826
"22",2.03090558644953,0.979244663748065
"23",0.89138463206552,-0.648473977095313
"24",-0.0463518596222568,-1.88039048208759
"25",1.96942002880636,0.552282820529894
"26",1.455410756924,0.785630259218944
"27",0.697742512864624,-0.372435309479279
"28",1.91446313579854,0.821063186722561
"29",0.666262460256173,-0.608462584949218
"30",1.09201544354148,0.375085151516224
"31",1.52857570293868,0.482125061747475
"32",1.09617573739041,1.12747863410919
"33",0.799131577565532,-0.658289234093217
"34",0.559746271107658,2.31650865343483
"35",1.02892678550148,-0.13127300089894
"36",0.307319448114328,-1.62689076967037
"37",0.888764772909929,-0.168962566582851
"38",0.65042108278803,-0.18564488796647
"39",2.00000512841707,0.83596631496652
"40",1.00970242412835,-0.320923322735776
"41",0.767603323160728,-0.238376220317108
"42",0.887026269363372,-0.710049590833234
"43",0.945152617478293,-0.576489477116262
"44",1.57092768355207,0.599527010776825
"45",1.38351566325136,0.80027643531818
"46",0.604542153559764,2.31896934536427
"47",1.31082212230605,0.0432384701970331
"48",0.927112214507588,0.237336381356002
"49",0.911467385435892,0.199389038934766
"50",1.10411170741505,-0.093131974892923
"51",2.34517627670008,0.921370379427502
"52",0.549290104796545,-1.06886143557686
"53",1.06018174440927,0.184799983174856
"54",0.254971021366849,-1.82647480779958
"55",2.74160723450225,1.43868965631016
"56",1.36795444030738,0.575205738371023
"57",0.365496496587531,-2.389979092551
"58",1.58769439397794,0.447022459929888
"59",0.789388151613362,0.212171937880127
"60",0.545238385811228,-0.50117801453267
"61",1.74682686106478,1.74006282455819
"62",1.71333318706665,0.821136242828212
"63",1.71885392530889,1.43825111314015
"64",0.485785407944503,-2.72495323629888
"65",0.744783550615348,0.0575001148968807
"66",0.961621010539547,-0.34915534758172
"67",0.759374997138777,-0.960999862923644
"68",1.94622616762845,0.54635157035641
"69",0.819644244315108,-0.696663754689573
"70",0.642064593669167,-0.854003305970734
"71",0.753243693202318,1.67135305987536
"72",0.146362904362561,-1.74471114838282
"73",1.15510265289725,0.067281422725692
"74",0.139891657423121,-1.77140293069341
"75",0.90765855116521,0.693473212843191
"76",0.506383252400427,-0.862866344422498
"77",-0.417444945681181,3.46259839054057
"78",0.509461898034492,-0.487706336072939
"79",-0.307920119881474,2.49207868749051
"80",1.18782335691557,2.07246550778384
"81",0.930299762241564,-0.516848009831432
"82",0.692070647456805,-0.382365607691069
"83",0.356630036295035,-1.50852383561284
"84",1.52250954718197,1.34305781701676
"85",1.62008592346472,1.64550942531351
"86",1.26261535727831,0.908108815829096
"87",0.800186542175224,-0.384299885100067
"88",0.838048718436874,-0.62334526417285
"89",0.551430366430898,-1.01954320021366
"90",0.0387306465799062,-1.81103093548689
"91",0.483819381946794,-1.23715848004811
"92",0.216026967226115,-1.67613553603945
"93",-0.018414058821057,-2.08950982385779
"94",0.0843270915156952,-1.98533833520441
"95",0.496648759917102,-1.27121382908607
"96",1.18741976879442,1.19222028552848
"97",0.323072198831471,-1.54984505611743
"98",0.791990027364151,-0.80972912940145
"99",0.859349629750236,0.538264279651621
"100",1.35672354410044,0.463764573350599
"101",0.370336302244402,-1.46598337542344
"102",0.765223259616331,-0.555705004640022
"103",0.473848562406352,-1.33048454165613
"104",1.04590148294229,1.74945725084469
"105",1.72973229061118,1.31518086565311
"106",0.747185270891595,-0.829431184808071
"107",0.619220963648419,-1.1356691457653
"108",0.691285154729161,-0.185374176110847
"109",0.905606198736267,-0.270782050397256
"110",0.584237498756915,-0.929889738985704
"111",0.34052782536113,-1.68809381041358
"112",0.948425384166529,-0.0426172297019823
"113",0.573483882373227,-0.870086897735269
"114",1.42661749104534,0.519016994410313
"115",1.19860103072667,0.538940707362964
"116",0.74786317141888,0.0338657652049871
"117",0.592570008361812,-0.490713079648281
"118",0.216090552651594,-1.62246166507969
"119",1.27227234563872,0.209067947627432
"120",0.845853685383111,0.12917459235792
"121",0.447541376562553,-1.31293879910309
"122",1.13045864019044,-0.377091974765107
"123",0.634121721621791,-0.944045790357696
"124",-0.033889083916436,3.3636759734397
"125",0.739524350632419,-0.903471279856468
"126",0.820363303538881,-0.225453948749935
"127",0.67898421808704,-0.0604426104165278
"128",0.790122328782318,-0.663053062477835
"129",2.52673226047157,0.836791958615471
"130",0.723650723540488,-0.771264365314043
"131",0.363604990767386,-1.50655401812282
"132",0.451405295982412,-0.273939951048163
"133",0.651716358050875,-0.18314500344093
"134",0.790613995649259,-0.150341314365272
"135",0.16558478326441,-1.76299513185534
"136",1.46371867712791,1.5167335831159
"137",0.397910011210077,-1.41059019391576
"138",0.557527109447792,-0.0824263814113026
"139",0.704063045899565,-0.198010843254109
"140",0.317647478053697,-1.5682507199817
"141",1.68439595999561,0.836989599052071
"142",0.11655940611937,-2.15452266026748
"143",1.61392479233623,1.73840130380446
"144",0.5609305922018,-1.161754899168
"145",0.995258286065973,-0.342924804137523
"146",0.199157755145367,-1.73075954593903
"147",0.794469621244998,2.2983547351097
"148",0.456094861552926,0.127672452790932
"149",2.14368409175319,0.859648125180716
"150",0.501211747781428,-0.944499336101131
"151",1.71977910356511,0.658120883066081
"152",0.297493125764937,-1.51180759428535
"153",2.3899759149732,1.00277273929071
"154",0.27342058623188,-2.30048218056092
"155",0.795917941838605,0.158808005655645
"156",0.88338115757192,0.16158731438576
"157",1.04780821140619,1.77696966811093
"158",0.327568936669099,-1.51232395425673
"159",1.73168586642856,1.15495241832769
"160",1.71310542536457,1.0259132087651
"161",1.40435976077603,0.647799383458813
"162",0.783763412279381,-0.676030284477813
"163",1.19690483942727,0.164620367210496
"164",0.768326703583349,0.242654572264736
"165",0.370477333548761,-1.78126622323036
"166",1.33694436689221,0.674895465275621
"167",0.943657309381893,-0.108400459349771
"168",0.558101661122251,-1.16424027344382
"169",0.0648528442741388,-2.43299520681296
"170",1.33221043913373,0.270882793845691
"171",0.540535873750309,-1.2189123509932
"172",1.34275966095699,-0.1771031798453
"173",1.35411843870065,0.61262850239348
"174",0.851942591256189,-0.39501353641886
"175",0.653991092433824,-0.676486493586209
"176",0.770782380101145,1.05610635124461
"177",0.462150695081098,-0.807283873206862
"178",0.913196594924414,0.0522099191475386
"179",1.92685069164523,0.952522331079793
"180",1.02740381797411,-0.410383828274168
"181",0.567198778049257,0.104032598376399
"182",0.447131630645371,-1.3489152676941
"183",0.736158595990679,-0.849640203126466
"184",1.93284098668255,0.778206635643459
"185",0.936943340962952,-0.578650164380147
"186",1.03113104689375,1.4057723119618
"187",0.553597195502976,-1.20588908890547
"188",1.74003397308569,0.747497118008123
"189",0.545915591237608,-1.24388970226148
"190",1.16298482980089,0.359077971792853
"191",1.27462388596335,0.251865006610094
"192",0.127248001616208,-2.18195390597585
"193",0.792399424071958,-0.171204448545083
"194",0.193826405406744,-2.21780104192666
"195",0.446452707425741,-1.35641645534046
"196",0.708472973546367,-0.373011340022277
"197",0.516559465787047,-0.311965012896678
"198",0.984435050675964,-0.484314271490504
"199",0.70270532913069,-0.323342102354586
"200",0.653893245013248,-0.839677919665999
"201",0.0926703501039922,-1.93854228317628
"202",1.78509650390025,1.04690189109369
"203",0.546258200142439,2.95794880954835
"204",0.536459900515932,-1.1740864129543
"205",0.162016585592026,-1.96072690924316
"206",0.745956388224164,-0.264808722803522
"207",0.073705167772081,-2.23296469397771
"208",1.62243508731043,0.277024033269015
"209",0.392840703625236,-1.4515478383967
"210",0.861193430851111,-0.40739956490168
"211",0.553877233996684,0.00279929184692722
"212",1.4113033945714,0.525498707128505
"213",2.28043097509132,1.36890217063426
"214",2.50505232770448,0.84723089774185
"215",1.83014874210261,0.709609836258996
"216",1.04520086363112,1.98957453138819
"217",0.722926640158959,0.22838279207738
"218",0.849356471172111,-0.450435214351626
"219",0.749586329479742,-0.138058183438516
"220",1.24548278551062,0.150372937469786
"221",0.00146153056029652,-2.3087186796202
"222",0.634580549351724,2.2073365389248
"223",0.669004183499589,-1.00673999815601
"224",0.702321145494215,-0.228162628863807
"225",1.45340766234544,0.556799714728307
"226",1.36502273813627,1.46734807669036
"227",0.175337837778176,-1.76309543748411
"228",1.58420677312502,1.18061277639174
"229",1.34284912962319,0.327839987425126
"230",-0.444383772489605,2.36951347507925
"231",1.24271516570928,0.406698314501421
"232",0.628942690594894,-1.04825078644494
"233",0.574526382709548,-0.746947619599657
"234",2.33912484807976,1.15463698027618
"235",0.922065266564161,-0.348046257304951
"236",0.605125932125464,-1.0535951550932
"237",1.96946782543485,0.683815924327699
"238",1.68836445641759,0.731527947110553
"239",1.49390143405477,1.67474995551572
"240",-0.220321701982614,2.84173177303578
"241",1.37781529472187,1.17211770167051
"242",0.660582806767006,-0.890017770192718
"243",0.229354746212595,-1.54841729496284
"244",0.947823397588162,0.0432230397089098
"245",1.14581071082493,0.292477361990694
"246",0.38249877055888,-1.47211517769723
"247",0.798366735424506,-0.585466890408701
"248",1.30756327165958,1.53711429518916
"249",1.08526166030105,1.15568771870723
"250",0.787170058124414,-0.599106268232143
"251",0.400409124189267,-1.41651647288283
"252",-0.0819823705877193,-1.85540314979237
"253",1.55495974912524,1.56320901207123
"254",0.0392040961684167,-2.7934913150247
"255",2.10942839743802,1.21259613188423
"256",1.92366687289474,0.973570366038882
"257",0.600618072936463,-0.825095953044139
"258",0.677320453505737,-0.592152640853918
"259",1.0895651272953,-0.193520508548323
"260",0.124072948283166,-2.4420282365092
"261",0.66184012424684,-0.972526259070216
