"","X_pa","X_child"
"1",0.414703245512074,-0.228670121352727
"2",1.87800431498565,-0.728615798908616
"3",0.0854123578200317,0.365617066588984
"4",0.590916552692933,-0.101906322076598
"5",-1.27080647969419,-0.200287346495697
"6",-0.653226916518931,-0.161517677932846
"7",0.177752258686712,-0.374810202946314
"8",1.09174082449232,-0.647716036521223
"9",1.9103893896825,-0.944105148560167
"10",0.405778938462846,-0.1346811850481
"11",0.645432979373583,0.44478931837021
"12",-1.36899224796362,-0.199405543238619
"13",1.35307671003466,-0.393577517956482
"14",0.866541069141687,-0.155258917961893
"15",1.45122824148668,-0.540531305099346
"16",-0.0325144627276269,-0.116933823339103
"17",-2.31358652757143,-0.156137313064307
"18",0.527443146555323,-0.558152895014367
"19",-0.479039755287291,-0.330238021549177
"20",-1.31885303171584,-0.278972448036969
"21",0.885007527827884,-0.0547972594679074
"22",0.245862602363199,-0.217844764714321
"23",-2.41174501137595,-0.135072696596356
"24",0.195729289828329,-0.229798482441794
"25",-0.624906119846591,-0.313378842322464
"26",1.19796646901064,-0.0717286824483849
"27",-1.07485603551685,-0.456313343388064
"28",-1.08205817664341,-0.313612264957937
"29",0.118683644064089,0.00582285529968823
"30",1.13172154018876,-0.225224493426752
"31",-0.664628923798888,-0.208923668194149
"32",-0.0522070384500154,-0.543721330282837
"33",-1.21873851931836,-0.42998417153601
"34",1.04083088521416,0.0455634558141982
"35",0.654054773260628,-0.424205464462073
"36",-1.55325037631419,-0.303442342634403
"37",-0.234063298216344,-0.57688173425333
"38",0.923459375063776,-0.682434748359865
"39",0.183356807948683,-0.228741500379259
"40",-2.44357832159928,-0.129945253961598
"41",0.537653123296937,-0.414651274758064
"42",-0.852525906960753,0.0161723700705218
"43",-1.29596424267151,-0.207427525369798
"44",-0.717193015164675,-0.157239046481827
"45",1.12546507425676,-0.60515507171127
"46",-0.766631723611791,-0.42100474787292
"47",0.169477068639958,-0.381093208192776
"48",0.718561799720238,-0.160934769694133
"49",-0.00761932753728434,0.174201379254259
"50",0.222821243349962,-0.547515670788064
"51",-1.51735762469132,-0.330343589815751
"52",2.00957433478337,0.133875487939102
"53",-0.174289915087396,0.0211748826687226
"54",-0.456957255280745,-0.289428745825389
"55",0.0593992354973609,-0.291795427569687
"56",-1.58662007024949,-0.324620712405668
"57",0.541497298455782,-0.61982851289694
"58",0.308409311640172,-0.229859751619942
"59",0.804927824713146,-0.140457123855354
"60",1.10414612885819,0.14771767309916
"61",-1.08238510906898,-0.510463692664714
"62",0.19950187311508,-0.281069932160103
"63",1.50577279130834,-0.344562602657729
"64",-1.23894387760136,-0.207229609869721
"65",1.19714369493364,-0.543471193359882
"66",0.451395529533148,-0.382541444104949
"67",1.73136013461943,0.00170141811600732
"68",0.216696128557197,0.159253840593089
"69",-1.99485640428702,-0.213405459974885
"70",-0.468420303729567,-0.190799249428306
"71",-0.386492866626447,-0.247984746934508
"72",1.07013543958421,-0.326338001062932
"73",-1.57320387449896,-0.25311440795228
"74",-1.70813485523665,-0.270276528458944
"75",-0.412757856763805,0.608530748558905
"76",-1.48832385432425,-0.317127452215321
"77",0.250175952342826,-0.41528081962421
"78",-0.523424012016937,-0.218824268694161
"79",-1.63658992771414,-0.153047001264631
"80",1.81412204422753,-1.05999954689444
"81",0.7783792282692,-0.692198518508903
"82",0.986010435166883,-0.569250680700273
"83",-0.19797428539906,-0.100877355284944
"84",-1.96356215907551,-0.240458271611162
"85",0.42365720743295,-0.348509961976685
"86",0.977328941916594,-0.937060887862349
"87",-1.79901035789324,-0.195306430018311
"88",-0.671838609445789,-0.165883907793256
"89",1.23547287118687,-1.11161712904502
"90",-2.16490322286877,-0.168427869226809
"91",2.21975538276508,-0.217028937711686
"92",1.52455279934623,-0.378950724733615
"93",-1.10537970867462,-0.369571637141181
"94",-0.0418737162890785,0.316152182629557
"95",0.361286913939981,-0.819675624218351
"96",-0.842637587178225,0.00679998481906458
"97",-0.00741757569645251,-0.221152618669659
"98",-0.429349410557631,-0.347246454154202
"99",-0.611972433470957,-0.26776773700014
"100",-1.91660052610545,-0.17399813340269
"101",-0.353332601047891,-0.327183245429018
"102",-0.633102224255537,-0.278435907274402
"103",1.62724228607182,-0.749258627933612
"104",0.448881936284905,-0.0950768511454403
"105",-1.9770803179689,-0.177167582165451
"106",-0.186034718171746,-0.514838054599212
"107",-0.404069782380442,-0.357363571533553
"108",0.803005010559758,-0.729650803077907
"109",-0.975663732301387,-0.156087648791167
"110",1.5612668936367,-0.804037520643229
"111",-0.0845665499166754,0.0795530526723616
"112",-1.67004230869004,-0.163492250767803
"113",1.9482387590164,0.407195771148435
"114",1.37805392523806,-0.622451459186348
"115",-1.75166669983557,-0.238124474041112
"116",-1.63896403343695,-0.329849325264622
"117",-0.405377408414267,-0.425652492536579
"118",1.80412856207476,0.440902707733373
"119",1.23822520173948,-1.62867351249575
"120",-0.824205586764975,-0.222662050284235
"121",1.9180848982129,-0.27523709339359
"122",1.58278836007638,-0.819438597239228
"123",1.40628208956392,-0.500753371045985
"124",-0.963124321952146,-0.376182489026126
"125",1.87708081417481,-0.346468149789218
"126",-1.28049469292895,-0.160950283104529
"127",-0.23390146044796,-0.215824333689834
"128",2.28939380441986,-0.632868165146382
"129",0.732994364595331,0.147200865916948
"130",1.30854047526747,-0.477975951947143
"131",-0.151104640591565,-0.0911194501178584
"132",-0.577044574989996,-0.152557883135269
"133",-0.676725175230743,-0.192943961336369
"134",-0.837282990748508,-0.361629751412203
"135",-1.77796338843428,-0.307236151894388
"136",-0.360915527030113,-0.0901286647228696
"137",-0.455215545793402,-0.489359788128058
"138",-1.40244654790317,-0.430206552634617
"139",-0.847404728844658,-0.317000752191939
"140",-3.55176241652223,-0.181635805990451
"141",1.17268240238413,-0.41964336334005
"142",0.0528750904692906,0.328065067507644
"143",1.13246604629643,-0.552602269584332
"144",0.552482101276019,-0.269664915821531
"145",-2.29135574226263,-0.163671645896023
"146",1.53361447900152,-0.579491952140801
"147",-0.400801954912194,0.0401892606853763
