"","X_pa","X_child"
"1",0.00276409879345361,-0.248758609456593
"2",0.266045193344406,0.0567165988578294
"3",3.22416459334592,0.405782744498949
"4",0.721345428944706,-0.29988598743675
"5",-0.944187565261849,0.109089252720728
"6",-2.89411899885954,-0.22268256972746
"7",1.06377427501149,-0.149741182481309
"8",0.901181832199069,-0.173123944845739
"9",0.152583926077284,0.224341164189268
"10",-0.802744036255126,0.183989932157794
"11",1.1091252613703,0.213748773084238
"12",-2.04694910865649,-0.138337165141672
"13",1.56072195047881,-0.685448753978365
"14",0.0115311032474969,-0.143924842155217
"15",-1.51827076713532,0.0357631278957945
"16",-0.170867080843272,-0.0315518565716276
"17",-1.21601782933273,-0.00145857542054947
"18",-1.01395315879255,0.0476037555454404
"19",-0.848688613225125,-0.00444918257105015
"20",0.805238639445224,-0.318041853078047
"21",-1.28615699752988,0.149591777807731
"22",-0.168629631041994,0.556274291569752
"23",-3.29855261950728,-0.509268968639873
"24",0.403756842132785,0.190578636592183
"25",-1.1515081268491,-0.0341218903040238
"26",-1.30173832468076,0.0402718151729373
"27",-1.1290653459553,0.15883943480047
"28",-1.8238821769606,-0.0656684684897112
"29",-1.09227685342632,0.0190065553116624
"30",0.237563583898068,-0.255892775058902
"31",-0.831639840200209,-0.090782806986488
"32",-0.0832316567302634,-0.242333781971132
"33",0.520809384566017,0.0803766514441502
"34",-0.838534139236343,0.225718677806192
"35",0.318183075411,-0.0813294484917883
"36",0.113812343170977,-0.0178712092173847
"37",-1.09692999618082,0.109272575901404
"38",-1.67635371957658,-0.0168323621503459
"39",-1.18475166311945,0.227109359917115
"40",-0.0636673856243214,-0.0646567562950509
"41",3.41612696880723,-0.669183979617932
"42",-1.44922264956323,-0.0157593976741427
"43",-1.02686170290816,0.145768072913979
"44",-1.04007934199312,0.0145317967794668
"45",0.367821823973118,0.178638348886896
"46",0.963430232309012,-0.23154839467184
"47",-0.0286324554002142,-0.0129066093660955
"48",0.243739549177598,-0.0169379049960222
"49",-0.0948596713790272,0.114154710458605
"50",0.338447826535468,0.0877796969548366
"51",-2.46518445065504,-0.0950431281060081
"52",0.178242010176122,-0.410843938908799
"53",-0.228085701136154,0.552417609995114
"54",0.083505716781289,-0.113886032949509
"55",-1.68054205037731,-0.126419366734013
"56",-0.523609975354978,0.117995536197705
"57",1.40801840062758,0.308636839980162
"58",-1.25327492714717,-0.0686177920917272
"59",1.28448288396099,-0.092054325395788
"60",-0.485981067186181,0.202862973185234
"61",0.0162684312428399,0.016599437067942
