"","X_pa","X_child"
"1",1.30341408835235,-0.871188555142939
"2",0.205869758112143,-0.496065793675712
"3",0.0924037798682034,-0.614906983367852
"4",0.140297994122786,-0.47121762589874
"5",-0.963435640715677,-0.445728164140906
"6",-0.0163569937925998,-0.796441798491319
"7",0.792268807913896,-1.11692791349483
"8",0.467430287380871,-0.830504269149168
"9",-1.50525797955181,-0.0125194368963496
"10",-0.662032697559893,-0.365373934269559
"11",-0.218769158873669,-0.232602903277398
"12",-0.274641001257373,-0.32270064441418
"13",-0.676451405589231,-0.236288513851794
"14",0.822821188767454,-0.899042928102892
"15",1.18116786249991,-0.96754934981088
"16",-1.07937112903436,-0.199754143544304
"17",-1.53819106137199,0.0205008805299633
"18",-0.554646613454449,-0.383615712546516
"19",-0.572028184921718,-0.375389384073987
"20",-1.96267377718722,-0.227356841027872
"21",1.60417386858493,-0.301298377978487
"22",-0.126917529339813,-0.358538571880795
"23",2.47283017711511,-0.807389684602762
"24",0.350518351790766,-0.766858812059604
"25",0.660010320075917,-0.87256320327738
"26",-0.379076374592067,-0.819874354324759
"27",-1.54493102955188,-0.27104303745122
"28",-1.20948148451153,0.314796221281446
"29",1.87687475943192,-0.532566124445171
"30",-0.76964310080621,-0.233191973358024
"31",-0.116735975955124,-0.325724560935277
"32",0.64424629823886,-1.02302254621061
"33",1.78106887939083,-1.2960733998535
"34",0.363556743529013,-0.368779216483441
"35",0.551062352139923,-0.509237784228295
"36",-1.00856828232571,-0.248147003659417
"37",-2.80980912630874,-0.330239519726298
"38",-1.38560387217822,-0.246273538559955
"39",1.1743463470352,-0.604615401324399
"40",-0.456283621303068,-0.525032404218057
"41",-2.00035320664923,-0.0871988134705959
"42",2.53276731043967,-0.529353532642627
"43",-0.144518431828663,-0.41728127995879
"44",-1.54724339565498,-0.0164413918065471
"45",0.599581408167785,-0.762299937293156
"46",1.27823614149118,-1.0139271145387
"47",0.297784595042988,-0.705118325041853
"48",-1.2017625218034,-0.284868077756147
"49",1.720072207047,-0.881282123297968
"50",-1.19346550636546,-0.419940620873127
"51",1.96609099458595,-1.25502286372735
"52",2.77581867058179,-0.0998602832089881
"53",-0.616795715348479,-0.348477917181107
"54",-0.378269130483984,-0.668516772287206
"55",1.7829393875804,-1.10387884606288
"56",-1.9145131142081,-0.226949931765321
"57",1.18079161115115,-1.0098661393138
"58",0.537739540362663,-0.482754918350409
"59",1.38214082587545,-1.11175108525775
"60",-0.850454715518483,-0.196815708614539
"61",-1.39171106488272,-0.199676594460911
"62",0.0523332626362531,-0.381329133056759
"63",-0.819422401849168,-0.178156631587188
"64",-1.3453381184298,0.00644374771460376
