"","X_pa","X_child"
"1",-1.28920882932526,0.0771233640051403
"2",-0.616865915634347,0.291683817097877
"3",-0.906804402976594,-0.00198685187093117
"4",1.1245650063857,-0.356877497129793
"5",0.76733458210081,-0.153202283857156
"6",0.353218957819134,-0.23403982651348
"7",0.969408885719714,-0.513926692107078
"8",-0.0894342432257631,0.200482511082662
"9",1.02782441219896,-0.178514203700096
"10",-1.81200944967944,-0.0155264121765052
"11",-0.729498008890639,0.300815101922086
"12",-1.89037384506821,-0.140864368300378
"13",0.527797402611353,-0.282208808226856
"14",1.82899478745011,-0.0632929032797506
"15",1.13578241554521,-0.150524075651885
"16",0.00479448895422637,-0.195034427929366
"17",-1.64410385239776,0.00859060617108114
"18",0.00421158127369435,0.0544192316840746
"19",0.810848716065272,0.189308645680812
"20",0.116001928637269,-0.0560854838271323
"21",0.0132202383854519,-0.034079462586562
"22",0.768671256876886,0.0748454193271989
"23",-0.805349383322329,0.0229071281834255
"24",1.00979414175545,-0.120946042438439
"25",-0.119223771974725,0.2136151200382
"26",-0.528904885403292,0.0422081866432791
"27",-0.13361316315969,-0.032871371194868
"28",-0.0755183134388415,-0.193870449016461
"29",-0.596496706452663,-0.159354815600302
"30",-1.69273774986346,-0.211307397485494
"31",-0.575393037556161,-0.111745508349507
"32",-0.164402266342501,0.0643187976148639
"33",-1.08405521514972,0.319127163116782
"34",1.22193077481797,-1.2577606072278
"35",-1.05443941560127,0.00658175551412823
"36",0.919911597542032,-0.633269326879499
"37",0.553231407803248,0.00673432139912488
"38",1.14547173724697,0.163536426547065
"39",0.583407022413401,-0.213919142939573
"40",-0.364729766239461,0.209561640285017
"41",-1.00043364084812,0.0557694419759347
"42",2.96817307858816,-1.02364730708872
"43",2.35572079788296,-0.390008103612084
"44",-1.08721608477953,0.070564045676063
"45",0.643172637637711,-0.187667102224572
"46",0.183371179363699,0.551806640525811
"47",0.0679570835876956,-0.0965347239469879
"48",-0.903466356380434,-0.000140946619071186
"49",-0.74326977287378,0.0724074970031784
"50",-1.62642131573725,-0.0466355390316573
"51",-1.71285300818355,0.132680002561093
"52",1.68112599282132,-0.794271702353868
"53",2.29905929169585,0.126020730986628
"54",0.24607350419826,0.211396041724633
"55",-1.54411968992253,0.0319720899379136
"56",-0.47302226800178,-0.141643163606175
"57",-1.45080176043559,0.0409187849223511
"58",0.155880182593905,-0.581396157625817
"59",0.175823239414695,-0.567916176973809
"60",1.3370330906741,0.541296649856081
"61",-0.152652771324251,-0.0902710476838593
"62",-0.137728242622813,0.0715623601065072
"63",1.85153351313138,-0.233349386728118
"64",-1.31156779038896,0.0323772979046925
"65",-1.0730236229601,-0.0808242031487948
"66",-1.68990730230664,-0.0810460613103668
"67",-1.47789543046972,0.0615324216185043
"68",-0.0220870935653294,0.156083994929706
"69",-1.03381028546174,-0.0663889267342006
"70",0.0883318480893181,0.0988347562492089
"71",0.368960064900598,-0.0959520476062371
"72",-2.47292217881158,-0.141625728844188
"73",-1.82229417447934,-0.0867797238344427
"74",-0.00900316362953769,-0.0608436610186583
"75",-0.410510218181407,-0.236073666058942
"76",-2.60439027604518,-0.105164449847499
"77",-1.72494493609495,-0.112238190046853
"78",-2.30197711002706,-0.132089285095914
"79",1.11465009583984,-0.358579454728905
"80",-0.746198147975997,0.0324170617821369
"81",-0.167062595046154,-0.136056463600324
"82",-1.6886154924213,-0.175173664753366
"83",-0.379159346711234,0.49694462025381
"84",-0.706248175132146,0.23951552585217
"85",1.95738992081313,-0.467825649991554
"86",2.33169503713125,-0.0654185110478322
"87",-0.692003040063465,0.280918807128095
"88",-0.0359172721351117,-0.366915488835363
"89",-0.111688235694286,-0.101744323549088
"90",-2.16273502353911,-0.21435487487126
"91",-0.965317238060427,0.402274044715754
"92",0.666092830362734,-0.0443844708654728
"93",-1.79013690559892,0.0127559291387984
"94",-1.01232263468514,0.0991942936963666
"95",-1.20962172984658,-0.409848285570614
"96",2.56291941142973,-0.487468662473913
"97",-1.16111320612236,-0.0379573704861633
"98",-2.21009206387244,-0.0776879852938522
"99",-0.0143518374222065,0.42644656423662
"100",1.9896657236169,0.474115980826734
"101",3.65314524383097,0.0759971874069684
"102",-0.648632584093089,0.158789069212798
"103",1.42114465474862,-0.402532793268829
"104",0.632093651699707,-0.260404932921058
"105",-0.812752673123795,-0.0161279588133495
"106",-0.754189053664673,-0.102298606487706
"107",-1.15817974808612,0.00199251916111963
"108",0.50805637184527,-0.234156284792763
"109",1.52164695511745,0.140354466654286
"110",-1.04886212157016,0.0526755252565217
"111",0.208014450455728,-0.0359332080699888
"112",-1.48675117341432,-0.0433442997023299
"113",1.76643207746702,-0.0377972266822322
"114",-0.154172733490298,0.102469983669542
"115",-0.423947484720432,0.323464296040918
"116",0.227324633445656,0.226475257892266
"117",-1.84306283381647,-0.185131056177492
"118",0.363900102526939,0.211790432072878
"119",-3.1005616997497,-0.138743353698052
"120",-0.174763605166314,0.191737095531096
"121",0.532714093106126,-0.319236834941087
"122",1.21256839181791,0.366344039064641
"123",0.02434494611411,0.115201972548671
"124",-0.443930986801102,0.491123946990857
"125",1.00577686078015,-0.565271075783943
"126",1.60504886033882,-0.0991747159300956
"127",-0.830482948674528,-0.0620165178929861
"128",-0.687138478999781,0.0343755324054625
"129",1.16412543653072,-0.699031371749229
"130",-3.76608950246133,-0.141475512974906
"131",0.373191520188056,0.0119851381391365
"132",-0.123693007891562,-0.253723098365429
"133",-1.78776578757641,-0.114836743427806
"134",0.538449375962026,0.0215572440967039
"135",-1.05908806455261,-0.234664733748731
"136",0.769759872607872,-0.111846101089145
"137",0.877908584312429,0.250632233237743
"138",0.761863461380159,-0.0349268568941233
"139",1.17204638739401,-0.515006238139776
"140",0.9801594255422,-0.0836285737379175
"141",2.76789780160043,-0.6767078661493
"142",0.860013876110539,-0.0352387715833472
"143",0.96276992787704,-0.0155958281510655
"144",1.72866422372838,-0.112448812412408
"145",1.17096502707964,-0.091713121646235
"146",-0.506249421185761,0.371036714118506
"147",-0.49972407219997,0.452965465341424
"148",0.189166264136418,-0.181781616898592
"149",-0.226095741784141,0.16376718078241
"150",0.29986757917284,-0.0700375418617945
"151",-0.295486106840639,0.042003517058787
"152",1.43389326373148,0.0437002906920459
"153",0.0393556235307175,0.274935797974108
"154",0.0643649736093312,-0.135506251895474
"155",-0.273515563835705,0.0152383198889946
"156",-0.377798655639111,0.235647318643735
"157",-0.818593469770328,0.21894531730855
"158",0.274922246402702,-0.522570363685397
"159",2.92769091171272,-0.289489428217814
"160",2.46739803812952,0.354860772171273
"161",-0.12037741930924,0.459838817333653
"162",-0.339717696919559,0.102000808478129
"163",0.0738019536028461,-0.0405925987508967
"164",-0.817727861380788,0.175001634324336
"165",-0.866059575131176,0.26397541238006
"166",-0.32835376269099,-0.0515482918702754
"167",-0.751269750896681,0.427082447302716
"168",-0.382142254128678,0.220415022118761
"169",-0.475968342663383,0.121722840914824
"170",-1.56655326659544,-0.186512710332818
"171",-1.18155025331233,0.0360984540469851
"172",0.343505559107621,-0.08483914087756
"173",-1.26513831529345,0.149088416774942
"174",-0.98145414133579,0.199462212385009
"175",1.04592881400506,-0.0197772653043708
"176",-1.43080439792209,0.123687071864536
"177",-1.09164556506666,-0.0374552810052214
"178",-0.475517959119993,0.0545104709179442
"179",1.61689566496312,0.154598278434821
"180",-0.705764343576345,0.17438082124721
"181",-0.352138012030556,0.00923175864916435
"182",-0.309139761857936,0.0207948094894005
"183",3.86635946857651,-0.0864490530152925
"184",-0.120676344736186,0.0355956006125786
"185",0.872070044671202,-0.983364557556529
"186",0.62139423404239,-0.562541982311768
"187",2.62986796271914,0.1147340117645
"188",-0.475938954715609,0.364957779385239
"189",-0.848676144403517,0.07908581616449
"190",-1.50699482566367,-0.323470165240298
"191",1.31233547971773,-0.208736714342165
"192",-0.726864975721659,0.364202979914765
"193",0.929850637350126,0.0621742508873812
"194",0.308500334587575,-0.221802100904449
"195",-1.94290947733679,-0.142277201171313
"196",-0.724218103873838,0.211414186013696
"197",0.293992839890631,-0.360514146635759
"198",-0.117782642412188,-0.0479551256993142
"199",0.080097755259952,0.228545044159244
"200",-0.472565820764895,0.453628814449488
"201",0.542228867605113,0.187091625341543
"202",0.0568518581586389,-0.136281639625788
"203",0.124062549426725,0.273217796758354
"204",0.342138147835419,-0.327752966165124
"205",1.51275220974999,0.300842431647511
"206",-1.50055785107371,0.0560549488589148
"207",0.470465902468629,-0.180676837376008
"208",0.545508225900401,-0.304525538549092
"209",-0.23134822847718,-0.185717367480391
"210",0.953992932711098,0.445170128182937
"211",-0.901143199269198,0.278415686908453
"212",0.0984044118911702,0.40358271445554
"213",0.187663729077456,-0.581544384839323
