"","X_pa","X_child"
"1",-0.171151863510224,-0.333983083100965
"2",-1.65132401949563,-0.337608953774373
"3",-1.45031862459413,-0.409517263605859
"4",1.02893845021657,0.155298507363756
"5",0.118477770386977,-0.64344626169721
"6",0.375567796534931,-0.375741647743361
"7",0.308612886702846,-0.360159360081714
"8",-3.16757427771647,-0.241679579064098
"9",-1.06126798875788,-0.658159833464519
"10",-2.2478141433191,-0.21721428067454
"11",-0.851008345034788,-0.474016025647461
"12",0.145580434309235,-0.325883660230017
"13",0.824280748410294,0.0906090771632487
"14",-0.131988333154974,-0.13869561058289
"15",0.405753509118488,-0.0814716261654995
"16",-0.882242183518267,-0.591378885596719
"17",-0.166823861761214,-0.666558362466423
"18",-0.0919618208223476,-0.218722539836139
"19",-0.383640121600315,-0.709512933187273
"20",1.67892533052636,-0.0109971800793438
"21",-0.717656351935408,-0.761512999332219
"22",-1.39686639719906,-0.395960958786414
"23",0.0740246752499917,-0.47323809262942
"24",0.60171314640576,0.111048920340474
"25",1.30146773624035,0.490495993213282
"26",-0.0856280495839241,-0.565612334320528
"27",-0.978511570449741,-0.480432535348032
"28",1.04288160572953,0.0464456300340224
"29",0.504778166623179,0.140235039389736
"30",-1.50899615568831,-0.367907714924793
"31",1.16447687962856,-0.360493019900798
"32",-1.66565812269584,-0.283328631751509
"33",1.08930815552184,-0.168150690387048
"34",0.17489376172197,-0.0967757356853667
"35",-0.787683206462014,-0.581055944406548
"36",-0.540799834490755,-0.485515702479037
"37",0.460779631488499,-0.428762538645205
"38",0.845821462183571,-0.175088955628014
"39",-0.688387114549514,-0.925360594400611
"40",-0.8326834954081,-0.519349094139803
"41",-0.851261822874432,-0.550308493603286
"42",0.0256050677778279,-0.564046227529217
"43",0.0418892185641689,-0.604363926796479
"44",0.863184583485594,0.634382749210819
"45",-0.432204546734625,-0.431934156412943
"46",-1.0443216501308,-0.483021804548674
"47",0.447076964050661,-0.0221953795477903
"48",-0.14868549068529,-0.5302425596331
"49",0.625375201652576,-0.449639557399361
"50",-1.64924891377219,-0.34632363953595
"51",0.527463665188075,-0.0644621416650385
"52",-0.711611029701242,-0.862969587917192
"53",0.522227640027318,0.577967493439467
"54",-0.679276487766147,-0.360822117280484
"55",1.38671624222999,0.408950327360906
"56",0.101037474680571,-0.0997003908646665
"57",-0.0480406006935337,-0.484463866789411
"58",1.09674097408787,0.400790529768949
"59",-0.971935171777617,-0.581563688431122
"60",0.906217940225678,-0.148335945564027
"61",0.807415329711117,-0.266405467947122
"62",0.909393080311978,-0.109810745161456
"63",-1.32660738489183,-0.419094018652147
"64",1.30788440351538,-0.0192431992048967
"65",-3.31965013563286,-0.223318383549047
"66",-1.50657817040738,-0.368353583958667
"67",0.607237730575096,-0.222452616144108
"68",-2.84167024139135,-0.27502242524648
"69",-1.28785152492904,-0.419719510964299
"70",-0.448433793286905,-0.24782081253105
"71",1.45825923663975,0.656392383119028
"72",-0.0760106278421297,-1.1169902711668
"73",-1.07269357219346,-0.497179434768013
"74",-2.38709640707836,-0.145577706155136
"75",-2.61373149439121,-0.0630159059976308
"76",-0.630456459206506,-0.365162211510939
"77",-0.519814441296674,-0.565135079224321
"78",-0.255810602718739,-0.430783247374858
"79",-0.159469953811942,-0.989579713392269
"80",-0.195109167427263,-0.113991566033857
"81",-1.89178979212363,-0.279062642087196
"82",-0.950187359701039,-0.481493094365971
"83",-1.93769336892815,-0.272515673794959
"84",0.0597831236505578,-0.849852239113788
"85",-0.649990733742046,-0.876102084104688
"86",2.24236116406335,0.52867936001695
"87",-0.46696572995359,-0.499112336291216
"88",2.18822368137964,0.129184209762988
"89",1.77816702392683,0.24238565756489
"90",-0.582963790333613,-0.596069937068399
"91",0.538713858988976,-0.0503967019620147
"92",-0.926915303269473,-0.660122930888769
"93",3.60021198666523,0.379159018287951
"94",-1.35685149101475,-0.385357234264642
"95",-0.236688193463953,-0.864138419577233
"96",-1.05575582123954,-0.580104368101378
"97",-2.13784863998444,-0.25155087159365
"98",0.512110496247643,-0.0923630054894453
"99",-0.112282686848849,-0.778099078941773
"100",0.026384464855439,-0.434353021995154
"101",0.600655400203237,-0.544652676971739
"102",-1.41607899164016,-0.428392979725158
"103",-0.251873393013689,-0.405699621429614
"104",0.0196133922337215,-0.371352747622365
"105",-2.16388622952679,-0.25514821558667
"106",-0.221468992964986,-0.711438611146877
"107",-0.0218160313447894,-0.385732052341023
"108",-0.157435051510776,-0.360477335162917
"109",2.20271607334364,-0.401436530932241
"110",0.41910366175429,-0.316858244653153
"111",0.862575408574576,0.501504074837429
"112",-0.000778826866188204,-0.0720582562725968
"113",-1.43033695171158,-0.49900846182388
"114",-1.06396019621926,-0.572101574069831
"115",0.90544258303841,-0.645358689316924
"116",-1.16640790081317,-0.532550714644049
"117",0.595379636570495,-0.0650865141873243
"118",2.17562706671133,-0.140098691051298
"119",-1.71943375506302,-0.315096045864222
"120",-0.732702004484364,-0.742282994464534
"121",-0.93503726486387,-0.591769653049763
"122",-2.1477845716753,-0.177091144699517
"123",2.42531713795054,0.111503062787932
"124",0.431654246293721,-0.310671043473541
"125",2.67517417411556,0.626520997249807
"126",-3.27340590425143,-0.371548386700744
"127",-0.951032492490423,-0.342167781492947
"128",1.47826722912823,0.074407908053038
"129",-0.0719456859760487,-0.058474115851464
"130",1.15552374664089,0.337998590670033
"131",2.06241497489569,0.717156617530572
"132",-0.0660011307632686,-0.675236020132715
"133",-0.856402841580316,-0.469589261207344
"134",-1.08197377192694,-0.523553325236835
"135",0.518516999993907,-0.805297984471169
"136",-3.27527661377448,0.0435657465623754
"137",-0.506645982647498,-0.615597123087263
"138",0.23729592821056,-0.0861194560822849
"139",2.41200598955072,0.416989727975708
"140",0.366645929412737,-0.196336833497547
"141",0.425225800472199,0.0154532287706842
"142",-0.43540578436413,-0.86519993628599
"143",1.20689776143397,0.194191984755657
"144",1.66902947776752,-0.509361386463132
"145",-0.661823733632148,-0.369049700042003
"146",-0.850819377127545,-0.665284905095202
"147",1.38625319782142,0.183706444742395
"148",0.914988991089469,-0.270354895386436
"149",-0.950238785752562,-0.512810111143333
"150",0.594171456149119,-0.292133469559074
"151",-1.55799080765481,-0.370782211845521
"152",0.757261288309693,0.303228261682176
"153",1.5600072192857,0.307464963774449
"154",0.726795576661314,-0.262510533092791
"155",-0.248359252590058,-0.551498828464236
"156",-1.34117121288398,-0.230792765881244
"157",-1.35034540756119,-0.38441064617713
"158",1.5636062404918,0.180291777290551
"159",-1.73604178764739,-0.281761460705833
"160",0.66960481063766,-0.0701073772124666
"161",-0.799997915701541,-0.346691427523274
"162",-1.01013129619527,-0.82136606389742
"163",0.643091879723546,-0.326116228192307
"164",0.266509717867203,-0.136719188010276
"165",1.71248028419273,0.0581797517190872
"166",-0.359578825048578,-0.558954126125374
"167",0.320742891793139,-0.417477172224287
"168",0.270998791328662,-0.0498437147194338
"169",-1.39875129589864,-0.376315865880432
"170",2.20063721654923,0.195239434861694
"171",0.67189819186065,0.082152408997687
"172",0.992989571214816,-0.448836574084561
