"","X_pa","X_child"
"1",-0.404261600272608,0.658613954932233
"2",1.53721759973231,-0.152861904247115
"3",0.686763684163577,1.30859273011582
"4",-1.32243739285855,0.0833856094387408
"5",1.60824876549619,0.184849380467742
"6",2.62800293878692,0.537437013822196
"7",1.23226551621357,0.83755761919612
"8",-1.23735841837675,0.174518142983114
"9",-0.549996429440965,0.747536237949175
"10",0.014358323686685,0.603580578878992
"11",-0.225517153492986,0.99109704838566
"12",0.493510718016851,1.44911685182511
"13",-0.783341484938493,0.244306328560078
"14",2.05257162138043,0.323078656847652
"15",-0.362345226699651,0.766308498081924
"16",2.92695126751901,-0.0349701980391647
"17",0.87958864255236,0.979724058759883
"18",-1.62821675165424,-0.0441247807711274
"19",0.176780334105301,0.982936772179666
"20",1.00856647533214,1.12135755596707
"21",-0.255856303793454,0.485977976991341
"22",0.25166768495632,1.41396203011978
"23",1.04154059245147,0.748780793707061
"24",0.576555049255718,1.08742077389791
"25",-0.124822462134634,1.44543124200179
"26",1.33076026949667,0.534915562456731
"27",0.807644035244065,0.849131878658312
"28",-0.991302582203201,0.0979084425100649
"29",-1.69911694734152,-0.0520367372054667
"30",-1.08692936893968,0.403715597588483
"31",0.527987290531427,0.859130719702319
"32",-1.99654671469495,-0.308769346201782
"33",0.943962195440034,1.07399577362663
"34",1.49789241446262,0.35998599077892
"35",-1.66883994446535,-0.135903936486474
"36",1.64209909038806,-0.0323780628502381
"37",4.19064650846976,0.460593636654109
"38",1.19851914228547,0.286647781210639
"39",1.69491233565211,-0.167750174010495
"40",0.571068227007768,1.66273315537905
"41",3.97287329407634,0.151086884377517
"42",0.43395400187646,1.04329793187619
"43",-0.62074016726908,0.434472336670708
"44",-1.29940665465884,0.0986167632935241
"45",0.0308977844325964,1.09141868807199
"46",0.191432570466425,1.32263034452943
"47",1.05127078326651,0.37948587972874
"48",-1.41722823892481,0.246515859410083
"49",-0.489991417493729,0.761764773226416
"50",-0.510279582846872,0.346197788490788
"51",-0.241365144979854,0.651822490890379
"52",0.89331409362548,0.567060503381006
"53",-1.25550670075308,0.090746975556422
"54",1.03326732358092,0.487784809736481
"55",2.44179187538904,-0.572320276901508
"56",0.735831548730418,0.772354138629199
"57",-1.40501074530411,-0.0371330871374868
"58",0.657624986929866,1.10937426990146
"59",0.502912641016154,1.50341250171837
"60",0.129499065897239,0.822931096926499
"61",3.34546227253096,-1.35852673093242
"62",-1.7677348601826,-0.189884703199523
"63",-0.948825458787999,0.251461031471962
"64",1.41725010152341,0.486088022449777
"65",-0.264840782885306,0.725262150988823
"66",-0.901886949336464,0.313389306234141
"67",0.186895325457902,1.14149800470638
"68",-1.47882240181067,-0.088586157868979
"69",-1.93013820717161,-0.25804588421495
"70",1.44556582998949,-0.0016925643722247
"71",0.0968517359701158,1.18431923680988
"72",1.22526008919333,0.832558556892066
"73",0.30190552192721,1.47351654859974
"74",-0.484730610915152,0.705343067783997
"75",-1.58066632189721,0.0244669955727753
"76",-0.149658029879865,0.813181972421109
"77",1.02174503169732,0.985552752506629
"78",0.370613017338827,0.94317733034933
"79",-1.50777221125168,0.0512874299243807
"80",0.630943100670088,1.52742417959902
"81",0.802992258473938,1.12402586922504
"82",1.01546466098478,0.384512647565431
"83",1.71029763729941,-0.725496536277403
"84",-0.607059472748057,0.640700400516084
"85",-0.888182494399295,0.40009431610054
"86",0.339840699811425,1.47382396806457
"87",0.366527824662539,0.909307225495934
"88",0.00448153287758855,0.728266199431027
"89",-0.126754987229572,0.964566356357226
"90",1.21066611266826,0.190558241876234
"91",-1.74395810773484,-0.0362800844450757
"92",0.100724121706289,1.24544025828757
"93",-0.259780741494211,0.809753535227918
"94",-1.27973194126872,0.318444891288568
"95",-1.57127624160339,-0.0217178932839505
"96",-0.950001230642557,0.308770495525953
"97",-0.3943014497644,0.438375671163524
"98",2.0891537102151,-0.349263994301464
"99",1.04868936910671,1.12137488865067
"100",-0.00433242407422665,0.965422288185189
"101",-0.934525266220861,0.216114135989087
"102",0.472993678661704,1.53050619738467
"103",-0.0143092880955302,1.1186167813771
"104",-0.952662707591744,0.45528053527172
"105",0.289445359478761,1.0281285958754
"106",-0.22568514724086,0.776620756660309
"107",0.109874552870928,1.20271737747194
"108",-1.74402650426317,-0.211533274385206
"109",0.520636242117815,1.45695869957262
"110",0.8826124626061,1.18978300076331
"111",-2.0106512260546,-0.284410804269117
"112",-2.21795902102712,-0.50535553259109
"113",1.27926773457701,0.218640219987213
"114",-0.0592117507849318,0.547296030992352
"115",0.668205694624808,1.33168178095182
"116",2.83588747984907,0.0992654687579908
"117",2.23471475250413,-0.282710263001953
