"","X_pa","X_child"
"1",0.792168409553977,-0.554122474517043
"2",-0.789730492536334,0.12728066243532
"3",-0.287496481363513,-0.298967310671582
"4",0.772973593759117,-0.166482876154179
"5",-0.333355690217811,-0.395410624958188
"6",-1.05754276050191,0.126962484781758
"7",0.452255238868407,-0.0568893519212856
"8",0.663861749230334,0.395817643284325
"9",1.84841224622672,0.699738035768229
"10",-1.03817964291761,0.147074979486294
"11",0.813298076815609,0.468109042207907
"12",-1.66199257023093,0.177096565630153
"13",1.26984477615166,0.451776636928959
"14",1.58915595265961,0.249926232327657
"15",0.378522277520875,-0.271172844828813
"16",-0.169705938787186,-0.0673637338430974
"17",-1.256428251349,0.0187789824391155
"18",1.73822697090403,-0.0318366800194277
"19",-0.852160139075913,0.231109572032832
"20",-1.07210892370087,-0.0214777303938724
"21",-0.704720777479252,-0.216458870390741
"22",0.245390131786555,-0.350581737918455
"23",-0.196306009644978,-0.274051614175801
"24",-1.45911084025489,0.214666059685017
"25",-1.86120542956954,0.312962176624742
"26",-0.246418915208417,0.0659217938300529
"27",0.132113541724473,-0.129778093256533
"28",-0.358348544079457,0.134488434096128
"29",-0.270556542449112,0.0353144259847571
"30",-0.596042599359849,-0.00910418603908254
"31",0.0351539640393553,0.55220467932011
"32",0.743442189064385,-0.307441777498182
"33",1.44365351718874,0.717279876596634
"34",0.360989073301711,-0.193184805141742
"35",-0.463324269792414,-3.11126934734989e-05
"36",-1.37549562545346,0.211632148948436
"37",2.24899899578175,-0.148977420055598
"38",0.0258621310061146,-0.589474499247862
"39",-0.882413778732321,0.145815641121942
"40",-0.545598238574869,-0.142787210901994
"41",1.03060085586588,-0.00855803661355976
"42",-0.658358691515091,0.156610925209314
"43",1.27856963716141,0.256873981740615
"44",-0.775611757042106,-0.0570440959627347
"45",-0.639269963935905,0.0791663219972146
"46",-2.24207851152113,0.411989955159869
"47",-0.940561663896814,0.0595689162806135
"48",0.0124580722512261,0.355861513176735
"49",0.419308159392527,-0.204870854514166
"50",-0.705722249649584,0.0367871847841259
"51",0.663764039525802,-0.360844144280503
"52",0.00762511278626384,-0.206340637916725
"53",1.75070665830792,0.546109102818109
"54",0.636977843336614,-1.05059018271237
"55",-0.726300805837212,-0.167305681530479
"56",0.854604834829138,-0.354833170300814
"57",0.38422256487545,0.21153150114447
"58",-0.432538317548917,-0.157401907201919
"59",0.953627705599922,0.0305636412819749
"60",-0.640966776855514,-0.0099747406442551
"61",1.14460435319904,0.551495693807758
"62",-0.256886656195515,0.231616366226531
"63",2.30917747488743,-0.922345682967122
"64",0.694031507480361,0.00662709667113003
"65",-0.0843264962990733,-0.0897463088589042
"66",1.5816870558356,0.250199012392795
"67",-0.519997799324603,0.354426969617202
"68",-1.73670290666124,0.23751974759911
"69",0.632055280407802,-0.47545279457992
"70",0.00639151997522266,0.137693184523068
"71",0.618265668220196,-0.223037757216232
"72",-1.65159504224447,0.208306580929689
"73",-0.983779310178172,0.0845385529928383
"74",1.12724329054241,-0.0376752163635034
"75",1.76759975368985,0.715812345395447
"76",0.188300409028839,-0.339405472054864
"77",0.692351945476439,-0.169821164284269
"78",0.170556276947257,-0.193790507616458
