Correct	Eps	Cds	T
1	0.48996978630988	0	5.20604491233826
1	0.497025605531445	0	5.17586183547974
0	0.499264661712385	0	5.03542590141296
1	0.483517957333542	0	5.03964996337891
0	0.49945170561113	0	5.08314609527588
1	0.239738427346858	0	4.98361110687256
1	0.473816162940951	0	4.97477793693542
0	0.510172368038692	1	5.02521300315857
1	0.474818248469785	0	5.04542422294617
1	0.485830517435497	0	5.05860900878906
1	0.507146296627793	1	5.12291717529297
1	0.549612959817952	1	5.04208493232727
1	0.489348425018829	0	5.0228259563446
1	0.351611596506686	0	5.07892084121704
1	0.421267579572625	0	5.53538393974304
0	0.497507544413439	0	5.07683992385864
1	0.549668091977742	1	5.08753800392151
1	0.516378163147035	1	5.45504403114319
1	0.51898606857137	1	5.41698813438416
1	0.59943519744324	1	5.46545195579529
1	0.370826321316961	0	5.47211289405823
1	0.525965889295912	1	5.58094501495361
1	0.533552926059595	1	5.49486422538757
1	0.486098991405123	0	5.50245094299316
1	0.617343847571776	1	5.53856110572815
1	0.4750044827689	0	5.71029996871948
1	0.438231833063091	0	5.51062607765198
1	0.490860620367963	0	5.64083981513977
0	0.493431753352299	0	5.57853198051453
0	0.513914732019719	1	5.39815378189087
1	0.535284418881186	1	5.36036586761475
1	0.463915387359581	0	5.58075189590454
1	0.698163446742374	1	5.84259986877441
1	0.47944542875404	0	5.73692393302917
0	0.493616610559566	0	5.49781584739685
1	0.387771564615076	0	5.50764083862305
1	0.355371594957808	0	5.39375114440918
1	0.361329768022096	0	5.38216590881348
1	0.49554859578101	0	5.09791707992554
1	0.511757134545386	1	5.30312514305115
0	0.503057444909083	1	5.3217761516571
0	0.498536081812886	0	5.37241196632385
1	0.646858434661253	1	5.54861879348755
1	0.369850538220139	0	5.59030485153198
1	0.623759046027588	1	5.41297221183777
1	0.543328418916354	1	5.10218811035156
0	0.507017217025187	1	5.41525316238403
1	0.447767535648727	0	5.28566598892212
0	0.493934912201348	0	5.66483497619629
0	0.493661653604547	0	5.556232213974
1	0.619339267490847	1	5.66351199150085
1	0.497400048280527	0	5.31305193901062
1	0.364836008995415	0	5.47402691841125
1	0.482214602671274	0	5.38643193244934
1	0.443987014020283	0	5.14778995513916
1	0.474808172311801	0	5.46635484695435
1	0.506865981517936	1	5.61612582206726
1	0.579339373434032	1	5.13720798492432
1	0.505437306346639	1	5.09549117088318
1	0.420574236812028	0	5.29560685157776
0	0.502581056293726	1	4.99679088592529
0	0.482370131734349	0	5.36999797821045
1	0.522568550458837	1	5.59804606437683
1	0.497532683383044	0	5.53035306930542
1	0.562710590446613	1	5.58865284919739
0	0.503128115305267	1	5.32765102386475
1	0.550238777768275	1	5.15970802307129
1	0.464100809514923	0	5.05732393264771
0	0.51233228586264	1	5.01379203796387
0	0.505378719935803	1	4.97142791748047
1	0.505017978545154	1	5.03865599632263
1	0.469533997381028	0	5.00997996330261
1	0.509805900590531	1	5.19424104690552
1	0.569774259368185	1	5.4326958656311
1	0.500875668713546	1	5.58998394012451
1	0.666910654156037	1	5.46672201156616
1	0.446706598205148	0	5.51037311553955
1	0.520566072649733	1	5.43384385108948
1	0.486221197482977	0	5.40138602256775
1	0.649651711409808	1	5.52090001106262
1	0.526345981461665	1	5.50987005233765
1	0.42591305074181	0	5.52716302871704
0	0.520102615736651	1	5.31802821159363
1	0.556827594106799	1	5.2620542049408
1	0.563298475007255	1	5.36252999305725
1	0.507955677641922	1	5.20980000495911
1	0.465464464425059	0	5.1330578327179
1	0.448164100712617	0	5.28913903236389
1	0.379658049936167	0	5.3840000629425
0	0.474049151748155	0	5.23733401298523
1	0.507129011489312	1	5.27694010734558
0	0.50987040597882	1	5.22447180747986
1	0.400976098851204	0	5.57558298110962
0	0.481901095797621	0	5.31096386909485
0	0.496879908619347	0	5.36324596405029
1	0.511155320967157	1	5.51494312286377
1	0.503646503366865	1	5.35125207901001
0	0.487031653461607	0	5.29579401016235
1	0.484712708820795	0	5.57291293144226
0	0.494572380171521	0	5.44390606880188
