Correct	Eps	Cds	T
0	0.540655215787626	1	5.21331381797791
1	0.496645419574621	0	4.87749409675598
0	0.49108283515588	0	5.00913405418396
1	0.479959822216337	0	5.01665091514587
0	0.444061327188221	0	4.78384900093079
1	0.379331562982644	0	4.64661598205566
0	0.521269032566012	1	4.60527801513672
0	0.576313896432979	1	4.69596099853516
1	0.471776885996445	0	4.65585017204285
1	0.49879943710845	0	4.8354868888855
1	0.500447750295308	1	4.78461694717407
1	0.557109480148777	1	4.88450598716736
1	0.392908367229738	0	5.18821811676025
1	0.474613497679784	0	5.07601881027222
1	0.418103952468428	0	5.20741295814514
0	0.402730971016717	0	5.08265113830566
1	0.551627004365822	1	5.07675194740295
0	0.451617805544487	0	5.23796200752258
1	0.576691908221672	1	5.09622287750244
0	0.497370236998412	0	5.07852005958557
1	0.495154984720392	0	5.13317894935608
0	0.4920100679732	0	5.09143090248108
0	0.427978471204161	0	5.21251583099365
1	0.481346527257458	0	5.10251092910767
1	0.624833691031775	1	4.97278213500977
1	0.476638419131686	0	5.16301608085632
1	0.482181294134533	0	5.08772587776184
0	0.510242363835405	1	5.0787889957428
1	0.564519482207405	1	5.07020592689514
1	0.483325869978666	0	5.12761306762695
0	0.47406660956405	0	5.07151198387146
1	0.479623232422984	0	5.14693903923035
1	0.661081333784421	1	5.33353996276855
0	0.502362168292644	1	5.02905797958374
0	0.487209316036441	0	5.07082104682922
0	0.510436327707283	1	4.94167804718018
1	0.382690459876564	0	5.16414594650269
1	0.427757348053731	0	5.29270195960999
1	0.46875166961839	0	5.18792796134949
1	0.518804023598131	1	5.11786293983459
0	0.639652718053554	1	5.18677115440369
0	0.463843151299383	0	5.1182689666748
1	0.659872538031471	1	5.09280109405518
1	0.435895876171991	0	5.14900612831116
1	0.506567394557198	1	5.03798508644104
0	0.455034376183451	0	5.23080992698669
0	0.535688956815882	1	5.10245895385742
1	0.429176052175897	0	5.1497049331665
0	0.49401806072733	0	5.08065509796143
0	0.435415967814855	0	5.02648091316223
0	0.423411963343393	0	4.96405601501465
0	0.548415463924108	1	4.93084692955017
1	0.448578077895032	0	4.86902499198914
1	0.489881695177742	0	5.04790496826172
0	0.532760861464105	1	4.94983410835266
1	0.462812114603593	0	5.18584609031677
0	0.483423942381885	0	5.04763603210449
1	0.582323896019032	1	5.15234708786011
0	0.483616358683996	0	4.71518206596375
1	0.4747047026329	0	5.09880495071411
0	0.507850254001222	1	5.17535495758057
0	0.487316946393133	0	5.17134404182434
1	0.53344057434498	1	5.12347888946533
0	0.534907994895063	1	5.24155902862549
0	0.490534518750168	0	5.21358895301819
0	0.53918816813096	1	4.95799517631531
0	0.495085296672703	0	4.87744402885437
1	0.431493294262003	0	4.92434906959534
1	0.483209688296324	0	5.08370900154114
0	0.523479949665976	1	5.01547193527222
0	0.494796376416211	0	5.01543092727661
1	0.448947584643622	0	5.06848406791687
1	0.540177777526063	1	5.08786797523499
1	0.527209183682782	1	4.77561807632446
0	0.493122732587546	0	4.74414801597595
0	0.497881502313044	0	4.67378211021423
0	0.526972082319337	1	4.85925698280334
1	0.628412733547153	1	4.65479302406311
1	0.485456391393642	0	4.73247289657593
1	0.606479632976512	1	4.7096209526062
0	0.493670500318181	0	4.71844291687012
1	0.475610121387465	0	4.74513602256775
1	0.482206606079876	0	4.70196008682251
0	0.490088526444838	0	4.65645003318787
1	0.585905686047521	1	4.73996591567993
0	0.495677446305083	0	4.71164703369141
0	0.552168025407338	1	4.67044281959534
1	0.498638094553213	0	4.63585114479065
0	0.500172191956864	1	4.67816305160522
0	0.456355782429815	0	4.71895098686218
0	0.457732817099698	0	4.75105905532837
0	0.525346898827847	1	4.76598191261292
1	0.450898518786065	0	4.77318692207336
0	0.44407329537378	0	4.74481296539307
0	0.460809738912927	0	5.12110090255737
0	0.467282172198154	0	5.1104850769043
0	0.45677256028036	0	5.08968305587769
0	0.451253349618054	0	5.11566209793091
1	0.472330549557967	0	5.22996997833252
0	0.481471250019596	0	4.93764996528625
