Correct	Eps	Cds	T
1	0.610367565671303	1	4.53479194641113
1	0.74460511990648	1	4.47225213050842
1	0.21404420727782	0	4.61251211166382
1	0.249734217086134	0	4.63887000083923
1	0.738075679918468	1	4.70912599563599
1	0.262720946704048	0	4.51820993423462
1	0.276229645298416	0	4.46714091300964
1	0.167926266307387	0	4.38355493545532
1	0.74336869879211	1	4.61536002159119
1	0.132800734118595	0	4.38155293464661
1	0.737826285869941	1	4.43214702606201
1	0.311551110207782	0	4.43301892280579
1	0.602229971051038	1	4.54673099517822
1	0.716126654810641	1	4.63199090957642
1	0.287066312118751	0	4.35435199737549
1	0.788294433714429	1	4.55040097236633
1	0.179927281824562	0	4.43092393875122
1	0.239885431687319	0	4.41074395179749
1	0.6605536877983	1	4.39308309555054
1	0.317868851950772	0	4.42719101905823
1	0.210061830125091	0	4.43345499038696
1	0.743734119121717	1	4.39106392860413
1	0.267692298985731	0	4.5101478099823
1	0.746947162922377	1	4.45545816421509
1	0.244887635790618	0	4.47661590576172
1	0.218015896563727	0	4.42085194587708
1	0.238590576880122	0	4.46164083480835
1	0.730992703723688	1	4.3759331703186
1	0.843442458313116	1	4.35517692565918
1	0.215442341415306	0	4.38011384010315
1	0.77229453841096	1	4.30010104179382
1	0.20797150448796	0	4.33273601531982
1	0.801427786911864	1	4.40428495407104
1	0.713435730536034	1	4.43957591056824
1	0.705418618659767	1	4.52069211006165
1	0.232914762585573	0	4.46675992012024
1	0.232456953411634	0	4.48906183242798
1	0.754718311026172	1	4.37587714195251
1	0.694531444614286	1	4.44139003753662
1	0.289423130055455	0	4.50851583480835
1	0.76054456343024	1	4.49642205238342
1	0.65908238996567	1	4.55421996116638
1	0.269796231303034	0	4.39791297912598
1	0.730448900538091	1	4.42020201683044
1	0.784841713519946	1	4.44739699363708
1	0.239826228726491	0	4.42933797836304
1	0.272777315210574	0	4.48802709579468
1	0.681649237981618	1	4.67019605636597
1	0.356069595268196	0	4.44944882392883
1	0.730255283095695	1	4.43520092964172
1	0.723850989436699	1	4.37584185600281
1	0.258448007057255	0	4.47556495666504
1	0.792621419742283	1	4.57737708091736
1	0.748140334576216	1	4.62194013595581
1	0.783691907111168	1	4.52980494499207
1	0.232811023952696	0	4.42076301574707
1	0.835983113440019	1	4.64341711997986
1	0.374439695985918	0	4.03848314285278
1	0.294205198246365	0	4.48169302940369
1	0.290231595876819	0	4.55807089805603
1	0.829456415450392	1	4.65996503829956
1	0.332286103073825	0	4.57603287696838
1	0.214691032636304	0	4.5245099067688
1	0.202280914726762	0	4.49126696586609
1	0.268618222027891	0	4.50018215179443
1	0.759418269902522	1	4.47781491279602
1	0.745856928182868	1	5.08332300186157
1	0.771723010487641	1	4.54217600822449
1	0.305059673115733	0	4.52228307723999
1	0.789608519685218	1	4.42526698112488
1	0.264165497992079	0	4.50965285301208
1	0.30997923936239	0	4.48759698867798
1	0.275488558267325	0	4.51106882095337
1	0.204442345264931	0	4.45996499061584
1	0.749278666221582	1	4.47467184066772
1	0.783546922452575	1	4.49825286865234
1	0.7894399935082	1	4.45873212814331
1	0.271894455736909	0	4.45798993110657
1	0.80629004594566	1	4.39247608184814
1	0.787310362670752	1	4.45484113693237
1	0.276392531762678	0	4.45023488998413
1	0.179414426952671	0	4.51242709159851
1	0.778464984083135	1	4.48974204063416
1	0.760254536929255	1	4.49843215942383
1	0.736416325619621	1	4.39530301094055
1	0.30609178309038	0	4.63988399505615
1	0.224383261918709	0	4.48094415664673
1	0.762471702671918	1	4.52934885025024
1	0.745177625136019	1	4.39181399345398
1	0.201921342716462	0	4.39167022705078
1	0.239281414192969	0	4.43091011047363
1	0.78306386856856	1	4.48365592956543
1	0.224602803653838	0	4.51491808891296
1	0.30938032899333	0	4.4898738861084
1	0.340205606971997	0	4.43647503852844
1	0.709299057620127	1	4.47199702262878
1	0.187473102057127	0	4.56229996681213
1	0.230988403285891	0	4.62059497833252
1	0.262309794529274	0	4.40824007987976
1	0.797228220032319	1	4.52716302871704
