Correct	Eps	Cds	T
1	0.213290377295725	0	4.52845191955566
1	0.799869042278232	1	4.31253719329834
1	0.289783622683602	0	4.25549292564392
1	0.792377827713276	1	4.28883290290833
1	0.194561384253627	0	4.23977899551392
1	0.751847227408657	1	4.50375890731812
1	0.776739289189687	1	4.27046799659729
1	0.214936428169393	0	4.2678210735321
1	0.209718284367365	0	4.26363110542297
1	0.780648627963258	1	4.29503989219666
1	0.224590076047359	0	4.2764720916748
1	0.798543121805886	1	4.35921716690063
1	0.799061432534158	1	4.77843904495239
1	0.304519780125198	0	4.69865918159485
1	0.207571931471955	0	4.69881296157837
1	0.238113333474372	0	4.73922204971313
1	0.797622789937099	1	4.59550595283508
1	0.22009050987878	0	4.41532397270203
1	0.730643877960797	1	4.29855012893677
1	0.312661381530498	0	4.21467590332031
1	0.833377011677389	1	4.26620697975159
1	0.236141924896295	0	4.42213416099548
1	0.763005175842295	1	4.26066994667053
1	0.806453636978744	1	4.29576206207275
1	0.228481973763557	0	4.55261898040771
1	0.264159007590034	0	4.65636396408081
1	0.253859744616555	0	4.84566688537598
1	0.752916501686398	1	4.74995303153992
1	0.200881276615158	0	4.73675489425659
1	0.775163310359501	1	4.51669383049011
1	0.246992598250472	0	4.50383806228638
1	0.188818124538206	0	4.49992895126343
1	0.799018930942918	1	4.65344095230103
1	0.758666441091272	1	4.69685292243958
1	0.224295600091199	0	4.48296809196472
1	0.220380806228519	0	4.46830081939697
1	0.167295363774627	0	4.24857687950134
1	0.755985284237431	1	4.27131509780884
1	0.774210008576209	1	4.81106090545654
1	0.724576250133124	1	4.41970109939575
1	0.317730086607972	0	4.33910298347473
1	0.205422288456289	0	4.32760810852051
1	0.219331719410215	0	4.5604510307312
1	0.24582946875855	0	4.90299081802368
1	0.785870447107902	1	4.80620503425598
1	0.796091651666749	1	4.6955418586731
1	0.733536039426004	1	4.71925902366638
1	0.182837702135559	0	4.65578413009644
1	0.256084299930124	0	4.67030096054077
1	0.248025781159242	0	4.7055070400238
1	0.789564779800627	1	4.50313782691956
1	0.787239188134441	1	4.66954112052917
1	0.191354100031745	0	4.79210710525513
1	0.814218860087219	1	5.05251097679138
1	0.793004380876004	1	5.12034583091736
1	0.23303164066767	0	4.57408809661865
1	0.785518179661096	1	5.13690209388733
1	0.776083103331196	1	4.66642594337463
1	0.214421030354637	0	4.85047507286072
1	0.765225534206078	1	4.83760714530945
1	0.748068973986292	1	4.99246287345886
1	0.261603506062329	0	5.08074498176575
1	0.216516815237452	0	5.14124703407288
1	0.809465778833394	1	4.71642184257507
1	0.177101489916827	0	4.70824098587036
1	0.77825246507381	1	4.98608994483948
1	0.261123742589188	0	5.45564007759094
1	0.206885054504327	0	4.76735401153564
1	0.20201333630019	0	4.66404414176941
1	0.239352901928735	0	4.63932800292969
1	0.821588809851887	1	4.71750497817993
1	0.763161219773511	1	4.70723605155945
1	0.275548546796151	0	4.68812394142151
1	0.208104239625644	0	4.65752601623535
1	0.216119908750722	0	4.70657420158386
1	0.813046165950166	1	4.73761081695557
1	0.751427664742834	1	4.77421021461487
1	0.811047131617363	1	4.47599315643311
1	0.280993319269185	0	4.35405611991882
1	0.178221112769865	0	4.36817693710327
1	0.775105022888627	1	4.29011607170105
1	0.835208103286057	1	4.4030339717865
1	0.777543841977971	1	4.35939908027649
1	0.807907106546649	1	4.35210084915161
1	0.289138946441079	0	4.46018314361572
1	0.761040536918427	1	4.55417203903198
1	0.796843937021757	1	4.69995522499084
1	0.760931384209144	1	4.79402303695679
1	0.169494077406232	0	4.4723539352417
1	0.207984627241669	0	4.40730881690979
1	0.258680724101419	0	4.66208481788635
1	0.741591349021699	1	4.68483996391296
1	0.225780374342255	0	4.44062089920044
1	0.822518358860104	1	4.76679801940918
1	0.208175776549744	0	4.69827890396118
1	0.769356066917658	1	5.31776905059814
1	0.825360613604793	1	4.38031911849976
1	0.805460716933626	1	5.11714291572571
1	0.314386895558551	0	4.88863205909729
1	0.750425726243282	1	4.99861311912537
