Correct	Eps	Cds	T
1	0.784535193479913	1	5.53160715103149
1	0.182994345622129	0	4.95110011100769
1	0.77610880364274	1	4.8386378288269
1	0.782974987722687	1	5.16171503067017
1	0.777637005553623	1	5.14104986190796
1	0.224114853864745	0	5.05289697647095
1	0.240035687829705	0	5.16809391975403
1	0.785369050364563	1	5.29247903823853
1	0.281276638650572	0	5.23536205291748
1	0.634427540241446	1	5.07843399047852
1	0.735606319957193	1	5.19408488273621
1	0.268752966655088	0	4.70502805709839
1	0.259106906204907	0	4.66150999069214
1	0.702059680204555	1	4.88559198379517
1	0.274010733702122	0	5.01080584526062
1	0.206406562855533	0	5.20891904830933
1	0.225155473479428	0	5.14704704284668
1	0.70922644063567	1	5.22407197952271
1	0.704399908720083	1	4.65268516540527
1	0.796255274655021	1	4.64123702049255
1	0.673251261960547	1	4.65813684463501
1	0.693954224996515	1	4.84561800956726
1	0.700553846861225	1	4.67583298683167
1	0.303109495365023	0	4.87319612503052
1	0.296706326989792	0	5.23398208618164
1	0.796198283878173	1	5.05735611915588
1	0.726409858883408	1	5.28762888908386
1	0.296925756156212	0	4.84247994422913
1	0.762791916396147	1	4.66673183441162
1	0.223807328000074	0	4.69089102745056
1	0.314545076896526	0	4.69979786872864
1	0.793512330229308	1	4.75724506378174
1	0.774902873357516	1	4.82238388061523
1	0.761237133977872	1	4.7942111492157
1	0.750904285048066	1	4.65373301506042
1	0.325859038457798	0	4.67420816421509
1	0.698199094743905	1	4.65582299232483
1	0.752374375519851	1	4.67237496376038
1	0.20222125155447	0	4.66969394683838
1	0.782881987641246	1	4.69051504135132
1	0.752836461762683	1	4.72485995292664
1	0.733105681298178	1	4.69905304908752
1	0.735120656876623	1	4.63029098510742
1	0.237766627447639	0	4.67311191558838
1	0.728960946874732	1	4.74179005622864
1	0.216574641713876	0	4.66666913032532
1	0.76483477785673	1	4.60634422302246
1	0.743166835745048	1	4.6046359539032
1	0.291584344582246	0	4.64007186889648
1	0.334090277836922	0	4.64688587188721
1	0.189450921407611	0	4.65819001197815
1	0.23753065218943	0	4.66300392150879
1	0.797517197778023	1	4.63174200057983
1	0.716925194978567	1	4.65015578269958
1	0.244288869565378	0	5.10707902908325
1	0.219466333416551	0	4.64426112174988
1	0.782441751349027	1	4.68547296524048
1	0.185473972925198	0	4.80893111228943
1	0.373441317947589	0	4.81695508956909
1	0.190428530338332	0	4.76637601852417
1	0.331971744750735	0	4.73396396636963
1	0.196120330625	0	4.7235860824585
1	0.17901985943747	0	4.66977691650391
1	0.282898988515383	0	4.71376609802246
1	0.761895561059891	1	4.58570003509521
1	0.266401786759774	0	4.6537618637085
1	0.696397100921879	1	4.69960594177246
1	0.207665528131797	0	4.66253781318665
1	0.273157040165632	0	4.59839487075806
1	0.232933817245393	0	4.65801286697388
1	0.780994657180007	1	4.59588694572449
1	0.209369971148979	0	4.63226580619812
1	0.730883206339266	1	4.61258101463318
1	0.737696947259944	1	4.65748691558838
1	0.241361369457231	0	4.62793803215027
1	0.709155352833657	1	4.71046209335327
1	0.725845616520621	1	4.66426014900208
1	0.210644617664918	0	4.65286803245544
1	0.243393468069924	0	4.66524314880371
1	0.24586927789031	0	5.45826292037964
1	0.648758536822967	1	4.59049797058105
1	0.801158408391163	1	4.67821002006531
1	0.778440236582417	1	4.75389385223389
1	0.636389816813468	1	4.81082606315613
1	0.212298414178658	0	4.72027397155762
1	0.664602567963827	1	4.67276382446289
1	0.201089299260999	0	4.66497802734375
1	0.745130397675895	1	4.59351491928101
1	0.70695311967547	1	4.6155378818512
1	0.78598335439242	1	4.67230606079102
1	0.784163766136747	1	4.70408797264099
1	0.191530438156059	0	4.64608311653137
1	0.684439370680099	1	4.69026398658752
1	0.217817223105851	0	4.6935248374939
1	0.759248032638957	1	4.58081912994385
1	0.759514376598568	1	4.61340403556824
1	0.293185093984147	0	4.68549418449402
1	0.752090965019095	1	4.65412497520447
1	0.742523169145779	1	4.64575695991516
1	0.658022006123185	1	4.64753007888794
