Correct	Eps	Cds	T
1	0.756667360751634	1	4.80164098739624
1	0.223047481044397	0	4.53953695297241
1	0.223351439494612	0	4.72260713577271
1	0.814252658131233	1	4.61473798751831
1	0.181932568786966	0	4.35320591926575
1	0.814200907663506	1	4.31833600997925
1	0.789275774482897	1	4.3280770778656
1	0.195515752651529	0	4.6543390750885
1	0.754368099375192	1	4.5098340511322
1	0.803849382541267	1	4.42464399337769
1	0.816432256313424	1	4.44105386734009
1	0.349680869879157	0	4.39787793159485
1	0.215095231003042	0	4.71309208869934
1	0.242461367509583	0	4.79870891571045
1	0.226525485918576	0	4.76023483276367
1	0.71252459471049	1	4.84513807296753
1	0.227046303759442	0	4.81273007392883
1	0.260061428399965	0	4.82529592514038
1	0.22709150889203	0	4.52495121955872
1	0.742345743704831	1	4.35834002494812
1	0.723475843154833	1	4.24925208091736
1	0.23376176819038	0	4.36603093147278
1	0.728185761322413	1	4.33251690864563
1	0.165730041409809	0	4.35516095161438
1	0.822012394896736	1	4.39942121505737
1	0.713011367728084	1	4.31731295585632
1	0.245052366301179	0	4.71970200538635
1	0.735411280405388	1	4.34124803543091
1	0.193196227061552	0	4.3732578754425
1	0.274878067822992	0	4.34975600242615
1	0.219615965144025	0	4.30969190597534
1	0.817727686489906	1	4.46672701835632
1	0.69132427364894	1	4.78015518188477
1	0.769794700307084	1	4.69172596931458
1	0.281547145619993	0	4.86778402328491
1	0.261928832001312	0	4.85442399978638
1	0.256494178354379	0	4.64472699165344
1	0.690554732082967	1	4.41190719604492
1	0.216398428816687	0	4.407958984375
1	0.797863840492901	1	4.65828204154968
1	0.241014007562432	0	4.69839096069336
1	0.716537807933874	1	4.74536800384521
1	0.242084906944817	0	4.82269501686096
1	0.812935373240997	1	4.83714199066162
1	0.806608308662658	1	4.81937313079834
1	0.761434359446814	1	4.67656707763672
1	0.699971301791352	1	4.65598607063293
1	0.798716093483816	1	4.50485801696777
1	0.222564613617266	0	4.39330387115479
1	0.776571003171453	1	4.32784795761108
1	0.20561352557795	0	4.42624092102051
1	0.280172192882165	0	4.41153383255005
1	0.709663253097349	1	4.33727288246155
1	0.802450898645016	1	4.29532313346863
1	0.801515459511463	1	4.37164688110352
1	0.193485974405451	0	4.62384700775146
1	0.778008007836516	1	4.69186282157898
1	0.224549632203708	0	4.81798481941223
1	0.709044768543857	1	4.77166700363159
1	0.760071532182957	1	4.70887303352356
1	0.199280275765092	0	4.66902709007263
1	0.238772595291172	0	4.37280678749084
1	0.161280148524395	0	4.46941995620728
1	0.284305772242567	0	4.6462230682373
1	0.249664569832864	0	4.50508999824524
1	0.162604455023639	0	4.60546493530273
1	0.78769311138492	1	4.35633897781372
1	0.736588572497362	1	4.56789112091064
1	0.773639989287214	1	4.39101696014404
1	0.235112341310886	0	4.52561402320862
1	0.173116629694708	0	4.53576707839966
1	0.751580907670461	1	4.67014479637146
1	0.809493564133568	1	4.66785907745361
1	0.195686298412998	0	4.76255583763123
1	0.800724702653189	1	4.72921991348267
1	0.210223231507832	0	4.4187479019165
1	0.240855883217344	0	4.51591897010803
1	0.311417221405298	0	4.34162592887878
1	0.19987589140173	0	4.45339012145996
1	0.821769853105434	1	4.61479616165161
1	0.225838971210827	0	4.55541086196899
1	0.801335998990145	1	4.56055307388306
1	0.232011521641915	0	4.69429111480713
1	0.797704073258656	1	4.71663308143616
1	0.752543619945809	1	4.72886896133423
1	0.239288172097907	0	4.61494517326355
1	0.815213351883014	1	4.71240592002869
1	0.326373416026633	0	4.81849193572998
1	0.746065028885814	1	4.68932700157166
1	0.768253815308938	1	4.53717279434204
1	0.290353285026274	0	4.39674091339111
1	0.841828139425792	1	4.30212903022766
1	0.750999917981193	1	4.39595103263855
1	0.747433005141441	1	4.51235890388489
1	0.779021583722128	1	4.44248199462891
1	0.242969336035539	0	4.35296416282654
1	0.251858326768094	0	4.30579900741577
1	0.342095915467702	0	4.33056807518005
1	0.761563833800325	1	4.43509817123413
1	0.245645872296827	0	4.77375316619873
