Correct	Eps	Cds	T
1	0.622921737367744	1	4.6181972026825
1	0.181121220596258	0	4.39261794090271
1	0.781159955748699	1	4.3963840007782
1	0.629998141578391	1	4.49206209182739
1	0.735385481662163	1	4.54535603523254
1	0.433460993982373	0	4.51063299179077
0	0.56535465998199	1	4.4937059879303
1	0.71452221413923	1	4.38251304626465
0	0.50792383692588	1	4.48669695854187
0	0.47421278151993	0	4.37880897521973
1	0.671359421744424	1	4.44120192527771
1	0.264793516622222	0	4.41979694366455
1	0.497015857728114	0	4.69801998138428
1	0.537275758604344	1	4.68396210670471
1	0.350259669304064	0	4.64361500740051
1	0.256111713067361	0	4.51331305503845
1	0.387282073680064	0	4.67883706092834
1	0.57659629864212	1	4.69368505477905
1	0.536072819292017	1	4.78666591644287
1	0.707325967694477	1	4.71121191978455
0	0.466290923649142	0	4.70842790603638
1	0.570358875073974	1	4.70972299575806
1	0.597530322286678	1	4.58475708961487
1	0.360100419817586	0	4.78069400787354
0	0.522311695941202	1	4.37671494483948
1	0.576732009983001	1	4.25505685806274
1	0.628096159853814	1	4.23872804641724
1	0.471105265305551	0	4.2505578994751
0	0.493340235225195	0	4.24379110336304
1	0.376222029008034	0	4.36520719528198
1	0.446371575294623	0	4.72766089439392
0	0.473466722075096	0	4.6138219833374
1	0.728650847584259	1	4.72313594818115
1	0.678381138527596	1	4.51145005226135
0	0.401839369910055	0	4.583820104599
0	0.509887192122158	1	4.54647397994995
1	0.687437271331873	1	4.67768597602844
1	0.770582203338851	1	4.63414096832275
1	0.318359768611235	0	4.79870104789734
1	0.633224344065038	1	4.71737003326416
0	0.488215071181219	0	4.67025899887085
1	0.639715260560684	1	4.74124598503113
1	0.566323417863841	1	4.53049921989441
0	0.624502919545187	1	4.69302201271057
1	0.51264910580847	1	4.62918615341187
1	0.340227716341001	0	4.62558317184448
1	0.672011710223593	1	4.61060810089111
1	0.563458330803448	1	4.60943794250488
1	0.390081874396733	0	4.65194702148438
1	0.488772159094935	0	4.56030797958374
1	0.298405008066878	0	4.45965814590454
1	0.319594556904218	0	4.56118297576904
1	0.628134685841601	1	4.49653291702271
1	0.513757059503227	1	4.32826113700867
0	0.575612735073157	1	4.279629945755
1	0.394179748734262	0	4.71013307571411
1	0.617577706205751	1	4.51933002471924
1	0.401161628621238	0	4.6865611076355
1	0.485128303591286	0	4.75741219520569
1	0.24469026418879	0	4.64991307258606
1	0.462875162437345	0	4.66784596443176
1	0.298328815637329	0	4.63309812545776
1	0.34222830485512	0	4.49208617210388
1	0.477497081038524	0	4.87244009971619
0	0.392425189476663	0	4.56284213066101
1	0.464132269920184	0	4.66270589828491
1	0.553668515327037	1	4.79498505592346
1	0.305259180956502	0	4.6105489730835
1	0.486608091112697	0	4.55150985717773
1	0.279936520984331	0	4.38353300094604
1	0.548411496798746	1	4.62927985191345
1	0.482991700275497	0	4.49869799613953
0	0.479313935881182	0	4.58417391777039
1	0.688638092034087	1	4.78480100631714
1	0.422000072177058	0	4.73376607894897
1	0.676086218412605	1	4.68194198608398
1	0.583472897057068	1	4.53494501113892
1	0.262459809163345	0	4.60447907447815
1	0.382013605849381	0	4.71999883651733
1	0.295540422986985	0	4.82166385650635
0	0.465527431087627	0	4.71777200698853
1	0.720408426492149	1	4.74206304550171
1	0.502272409777857	1	4.76613998413086
1	0.542701260330346	1	4.46647214889526
1	0.259069404136916	0	4.48204112052917
0	0.42066276282493	0	4.52083611488342
1	0.22401239885002	0	4.42515182495117
0	0.470146352547503	0	4.68355894088745
0	0.460193245207295	0	4.68891787528992
1	0.512481857914226	1	4.80713605880737
1	0.705547359276921	1	4.70855593681335
1	0.243602357265084	0	4.78863596916199
1	0.578856457577051	1	4.78178405761719
1	0.254319338735448	0	4.68727707862854
1	0.707967641015073	1	4.44519996643066
1	0.589212017057619	1	4.57067894935608
1	0.367867684678069	0	4.45684504508972
1	0.64973428775395	1	4.53400301933289
1	0.591673870648392	1	4.45215797424316
1	0.567907118152089	1	4.49849200248718
