Correct	Eps	Cds	T
1	0.391154532269272	0	5.159264087677
0	0.500124368151492	1	4.733717918396
1	0.596302299423946	1	4.97054505348206
1	0.437769359676988	0	5.07314014434814
1	0.511776846713973	1	5.24786591529846
1	0.33665006532115	0	5.24653196334839
0	0.50620916341346	1	5.08093214035034
0	0.522534734229405	1	5.28062510490417
1	0.386509156503597	0	5.28849411010742
0	0.505716773841039	1	5.23505592346191
1	0.502553478715538	1	5.29532909393311
1	0.507381628324879	1	5.31267881393433
1	0.180347422510875	0	5.30741906166077
1	0.471881306402107	0	5.22910118103027
1	0.497731580162285	0	5.21906399726868
1	0.512655358054311	1	5.21383094787598
1	0.758267428833897	1	5.29269003868103
0	0.483701820272547	0	5.18694686889648
1	0.592225603608276	1	5.23257303237915
1	0.726789969125777	1	5.21524500846863
1	0.456873905916007	0	5.38099193572998
1	0.657644812979772	1	5.51806879043579
1	0.530054858621887	1	5.57732510566711
1	0.491990580564483	0	5.64729404449463
1	0.770374242726057	1	5.56859397888184
1	0.476212087463285	0	5.63496899604797
1	0.250477852849766	0	5.46343207359314
1	0.402126291726113	0	5.35528683662415
1	0.501664904656187	1	5.18713188171387
1	0.264141824702616	0	5.22956895828247
0	0.491627012290433	0	5.07179307937622
1	0.477001267385075	0	5.06293201446533
1	0.751333879737937	1	5.07911491394043
0	0.524275677741391	1	4.84055995941162
1	0.503816841161159	1	5.08931803703308
1	0.386136443936868	0	5.11794590950012
1	0.336077454052437	0	5.25440812110901
1	0.330587853366943	0	5.29143190383911
0	0.503235171735698	1	5.09996795654297
1	0.504658388849179	1	4.86200594902039
0	0.519001391347161	1	5.04949402809143
0	0.479454894637404	0	5.09006285667419
0	0.497698867032977	0	5.05025911331177
1	0.294175983307412	0	5.2357029914856
1	0.516590069424722	1	5.16180801391602
1	0.533277176288626	1	5.16417503356934
1	0.451025130049693	0	5.22808694839478
1	0.322914970651086	0	5.17763900756836
0	0.497323133700469	0	5.13648700714111
1	0.510613236593486	1	5.1487500667572
1	0.54368249024359	1	5.06933188438416
0	0.517138478591178	1	5.48519992828369
1	0.305399672803929	0	5.25168490409851
1	0.276214940362341	0	5.33147811889648
1	0.347852763269128	0	5.25962495803833
1	0.472854307648851	0	5.45958685874939
1	0.574701340287372	1	5.26072311401367
1	0.687520944230673	1	5.07879400253296
0	0.491672190628414	0	5.04072499275208
1	0.27794030002111	0	5.15425801277161
1	0.498608532299547	0	5.18693590164185
1	0.733347268080144	1	5.10256004333496
1	0.731939306761306	1	5.0949170589447
0	0.501272401697662	1	5.1318359375
1	0.539801364757399	1	5.08948588371277
1	0.497193656159867	0	5.0611629486084
1	0.668031632169533	1	5.11660885810852
1	0.467531674349104	0	5.02362203598022
1	0.409283079222337	0	5.34783291816711
1	0.493985821071274	0	5.27330183982849
1	0.527193055999427	1	5.11485910415649
1	0.426602258090187	0	5.0427348613739
1	0.53159574441351	1	5.08296799659729
1	0.720765586242534	1	5.03630995750427
0	0.479783342703989	0	5.13295388221741
1	0.522746260475082	1	5.04686808586121
0	0.512220868027239	1	5.18782496452332
1	0.581283645229633	1	5.03168201446533
1	0.296381335925297	0	5.13681697845459
1	0.748138060093562	1	5.09667301177979
0	0.49005035523959	0	5.07447981834412
1	0.298535166204888	0	5.06966495513916
1	0.491639587073929	0	5.06045389175415
0	0.491886868476453	0	5.18917012214661
1	0.520739981389125	1	5.71538400650024
1	0.597965495134184	1	4.95944499969482
1	0.416741995578452	0	5.00445699691772
0	0.501220501874867	1	5.00940704345703
1	0.490368794654561	0	5.04806685447693
1	0.502741669815293	1	5.25580191612244
1	0.521025423254379	1	5.41635298728943
0	0.504963062167448	1	5.17543196678162
1	0.333135723083618	0	5.44766998291016
0	0.487245281272932	0	5.07320713996887
0	0.496643902860646	0	5.16220188140869
1	0.731045530835932	1	5.23174905776978
1	0.500407966388916	1	5.16452097892761
1	0.539943623475538	1	5.13785099983215
1	0.343767863625256	0	5.37968897819519
1	0.504339708198784	1	5.53627300262451
