Correct	Eps	Cds	T
1	0.755870622379011	1	6.05672311782837
1	0.252242296427008	0	5.08784198760986
1	0.739756012729634	1	5.13696002960205
1	0.245432480277059	0	5.30173206329346
1	0.728114103431582	1	5.1722629070282
1	0.779146108457182	1	5.20140600204468
1	0.731697826304494	1	5.17179608345032
1	0.711506490234571	1	4.72778296470642
1	0.253019308334713	0	4.95134210586548
1	0.241622209366482	0	5.14788699150085
1	0.789660406104529	1	5.17603015899658
1	0.707703689280316	1	4.91612100601196
1	0.742615014081111	1	5.04735612869263
1	0.262873317586135	0	5.21901798248291
1	0.29683223290367	0	4.64769291877747
1	0.324427096735949	0	4.79135298728943
1	0.28039864792483	0	4.87442922592163
1	0.638810875607063	1	4.81961393356323
1	0.255748239717165	0	4.83398413658142
1	0.230530518458007	0	4.82073998451233
1	0.703362662095958	1	4.727126121521
1	0.650721584647288	1	4.70338678359985
1	0.322056301777047	0	4.64996194839478
1	0.705287286368097	1	4.71807193756104
1	0.78915697238147	1	4.74033308029175
1	0.714584010236312	1	4.70537686347961
1	0.753916058395087	1	4.74139285087585
1	0.201897398535233	0	4.90156984329224
1	0.293834310054306	0	4.83348608016968
1	0.28274228877032	0	4.77739500999451
1	0.25834816550276	0	4.70143699645996
1	0.698125581592457	1	4.62427496910095
1	0.250170874903584	0	5.0118420124054
1	0.245152314195555	0	5.29860806465149
1	0.740281495528155	1	4.93809008598328
1	0.220631720272931	0	4.78331398963928
1	0.284896884939511	0	5.10327911376953
1	0.738759749165283	1	4.78653502464294
1	0.723935735483269	1	4.8747980594635
1	0.761866591492655	1	5.26474499702454
1	0.631995192226789	1	4.8792450428009
1	0.343880369120727	0	4.78929114341736
1	0.798796981150274	1	4.85304307937622
1	0.737999128737914	1	5.21687507629395
1	0.70628051364134	1	5.2539689540863
1	0.789444239526815	1	5.18106484413147
1	0.714924094131749	1	5.20429396629333
1	0.723454736718974	1	5.28774189949036
1	0.191522129393632	0	5.20288801193237
1	0.705786661038139	1	5.30712294578552
1	0.265980829547041	0	5.12444305419922
1	0.249291753466638	0	5.20954895019531
1	0.799069505249318	1	5.1517870426178
1	0.258398961920791	0	5.25147414207458
1	0.6870257312661	1	5.11246299743652
1	0.696487810835724	1	5.09368205070496
1	0.739958638651493	1	4.74612784385681
1	0.768569119001336	1	5.01115417480469
1	0.730642466965411	1	5.20584893226624
1	0.781120607844307	1	5.31514406204224
1	0.746780185483732	1	5.23779201507568
1	0.235481935541641	0	5.26844596862793
1	0.219814409811781	0	5.2055389881134
1	0.277124892516982	0	5.3378210067749
1	0.255495386143351	0	5.25124001502991
1	0.704399834874615	1	5.13741397857666
1	0.764856718835249	1	4.72929191589355
1	0.287081604425776	0	4.66347312927246
1	0.324893144526956	0	4.68706488609314
1	0.680813495247724	1	4.94597196578979
1	0.797294277355533	1	4.70341396331787
1	0.215512116090361	0	5.10462188720703
1	0.663856816307117	1	4.80184698104858
1	0.283434611637758	0	4.78072905540466
1	0.304530429366483	0	4.86172604560852
1	0.647232850716998	1	5.09850597381592
1	0.767204067395977	1	4.84372186660767
1	0.280622810637505	0	4.64761400222778
1	0.23948784239282	0	4.71290493011475
1	0.262511132827333	0	4.66471195220947
1	0.298036977735061	0	4.73195791244507
1	0.651275249413843	1	4.78679609298706
1	0.233402154928887	0	4.79026103019714
1	0.260979144238771	0	4.98432588577271
1	0.344415562158106	0	5.19268202781677
1	0.716470597275775	1	5.29532098770142
1	0.251728991176225	0	5.21747612953186
1	0.736723565733231	1	5.1995050907135
1	0.211853953218032	0	5.14714002609253
1	0.218910198429376	0	5.01024913787842
1	0.78400804118504	1	5.21004199981689
1	0.698876559463063	1	5.27522206306458
1	0.267000320499882	0	5.2572238445282
1	0.733754035780987	1	5.14083504676819
1	0.261824849435931	0	5.18912696838379
1	0.322633257524054	0	5.18164896965027
1	0.783679309313505	1	5.22347283363342
1	0.268509193978428	0	5.19035410881042
1	0.313225342575424	0	5.1599280834198
1	0.737568086784951	1	5.21667695045471
