Correct	Eps	Cds	T	DXY	DYX	PV
1	0.995389486451464	->	1.82513785362244	0.995389486451464	0.00461051354853592	0
1	0.509551270209024	->	1.61232995986938	0.509551270209024	0.490448729790976	0
1	0.584854305810309	->	1.52975511550903	0.584854305810309	0.415145694189691	0
1	0.69097843622136	->	1.53659200668335	0.69097843622136	0.30902156377864	0
1	0.964651967596787	->	19.6089608669281	0.964651967596787	0.0353480324032134	0
1	0.956993988545596	->	20.129842042923	0.956993988545596	0.0430060114544037	0
1	0.970453476232601	->	19.9098298549652	0.970453476232601	0.0295465237673991	0
1	0.98775799253994	->	20.0671088695526	0.98775799253994	0.01224200746006	0
1	0.863918551972308	->	20.1339800357819	0.863918551972308	0.136081448027692	0
1	0.933825085990912	->	19.2672431468964	0.933825085990912	0.0661749140090881	0
1	0.965904349187432	->	18.0154020786285	0.965904349187432	0.0340956508125683	0
0	0.0253535783284575	<-	22.9142949581146	0.0253535783284575	0.974646421671542	0
1	0.91524722512616	->	1.86305093765259	0.91524722512616	0.0847527748738397	0
1	0.816983399875696	->	1.74174904823303	0.816983399875696	0.183016600124304	0
1	0.989826321297433	->	1.70962309837341	0.989826321297433	0.0101736787025672	0
1	0.925025351602827	->	1.72362995147705	0.925025351602827	0.0749746483971734	0
0	0.00773560445448174	<-	23.4011890888214	0.00773560445448174	0.992264395545518	0
0	0.355327899834559	<-	1.47593712806702	0.355327899834559	0.644672100165441	0
0	0.065256901553874	<-	0.943922996520996	0.065256901553874	0.934743098446126	0
1	0.591425543049817	->	1.68484497070312	0.591425543049817	0.408574456950183	0
0	0.00665491713965059	<-	1.65247392654419	0.00665491713965059	0.993345082860349	0
1	0.652332590831144	->	2.17874383926392	0.652332590831144	0.347667409168856	0
1	0.521151864923855	->	2.1910719871521	0.521151864923855	0.478848135076145	0
1	0.559317526184334	->	2.18723607063293	0.559317526184334	0.440682473815666	0
1	0.859390618911472	->	4.94180107116699	0.859390618911472	0.140609381088528	0
