"","x","y"
"1",0.105185889450131,1.06243569642882
"2",-0.512696787993197,0.508055205144158
"3",-0.247340747247701,0.109204875990912
"4",-0.11738530699306,0.182227500376006
"5",-0.101236051007895,-0.246804953841972
"6",0.154346605522078,-0.468098346643907
"7",-0.209319348904108,-1.05632427685089
"8",-0.350971076327367,-2.15898885666013
"9",0.219932114775782,0.98634610659967
"10",0.637752882145913,-1.29866289599279
"11",-0.22573847195038,0.309810227837119
"12",0.822246305769553,0.654266743905906
"13",-0.237287384174576,-1.78372083750785
"14",-0.0843774032384846,0.804130039387086
"15",-1.26959584347806,-0.94654459222977
"16",0.470750986202888,2.14172589462636
"17",0.0194515711110616,0.5557258595106
"18",-0.589615367693251,-0.399814255477142
"19",-0.166089822097116,0.653446897388305
"20",0.804587100833997,2.49659168146837
"21",-0.156884228178819,-0.0152419323395324
"22",0.0907187431494176,0.208395209338975
"23",-0.336618010208477,0.0465994704952273
"24",-0.387915585204663,0.55819241306662
"25",-0.0809437601386361,0.753934909537744
"26",-0.0308011599267682,0.894370515057524
"27",-0.0294954636139546,-1.21660579181489
"28",0.832812171428812,-1.30118166261484
"29",0.660736796030213,-1.99762286091224
"30",-0.506257258470945,-0.0274966648237474
"31",0.631458956829485,1.24749204655013
"32",-0.0612700269308428,-0.790426050630264
"33",-0.852590266565754,-0.670959796103588
"34",0.80697997361661,1.03649423520393
"35",0.215353918843257,0.77475021172556
"36",-0.907581348853004,2.10360981981764
"37",-0.514715478228055,0.915091059050038
"38",0.494948795630843,0.885044184034126
"39",-0.586882004877724,0.656863115809397
"40",0.211149330851944,-1.89308524255068
"41",-0.00749467725419377,-0.034175772372355
"42",0.0157980998311715,-0.154843170566944
"43",-0.250174618004607,1.76957993592222
"44",-0.479235959706592,-0.984096331184666
"45",-0.279310767753404,-1.87965474457465
"46",0.342105772565514,1.32165224224368
"47",0.0316322421363187,0.763742562953474
"48",0.577936375568592,-1.05439017441821
"49",-0.242849191742201,-0.0188148500488013
"50",0.0348707303366296,-1.10873300814069
"51",-0.028845831030586,-1.31139899819711
"52",-0.270873343219378,-1.86049261090575
"53",0.000455768948276071,0.894816595903904
"54",-0.647794163021477,1.63870180443296
"55",-0.0472716600989268,-0.374627881879326
"56",0.381641415069321,1.38605697536633
"57",-0.00527333276734286,0.290848227402983
"58",-0.507406173925468,-1.22686270544523
"59",-1.96201529627099,2.33828092500719
"60",-1.00452666011266,2.41007107565834
"61",0.0391136288597258,0.184905339968308
"62",0.490570230778819,0.480724740294584
"63",0.348355792858417,-0.394718243632218
"64",0.500467339369527,-0.98190652469635
"65",0.926778179746854,1.20324341644621
"66",0.0257105170387316,-0.397802581659022
"67",-1.13615420666497,-0.31459606221384
"68",-0.217280219919715,3.13688085154585
"69",-0.208694010717565,-0.0407009011905108
"70",0.396130721410483,0.555709178877332
"71",2.42280582451125,-2.26765638039895
"72",-0.139785555447162,-1.76584283961845
"73",-0.259721028455849,-0.489723093849357
"74",-0.30180378810563,0.433803845368802
"75",-1.08831233830945,2.00739682086809
"76",-0.191221531306686,0.328216584215004
"77",-0.730860743917102,1.29176073304373
"78",-0.256603424385064,1.73580316554343
"79",-0.259448481024865,0.992796170598688
"80",-0.174839658867621,-0.414570734621555
"81",-0.030456493146892,-0.502590567354401
"82",0.389244876941388,0.144613533838101
"83",0.575064158378213,-1.99406210071751
"84",0.643702063872878,1.23789381788311
"85",-0.0271529800552785,-0.106204353921961
"86",-0.00183854175912548,-0.613755049964742
"87",0.516107207091529,-0.295336888534141
"88",0.428434421825369,-0.84687656322054
"89",-0.0207459724845787,3.07881855308847
"90",0.806814960487841,-1.1491711992353
"91",1.45049303849012,3.59260026682054
"92",-0.942185237323881,2.00503475317795
"93",-1.4253620838905,-0.757557678449708
"94",-0.608121858827982,-0.228028064181393
"95",0.561271464153326,0.608364159061572
"96",-0.0306567321503226,-0.990104591592104
"97",-0.018798630609405,0.290902868021266
"98",0.855494725157396,-0.124640849357615
"99",0.363821635606836,0.32186131858245
"100",-0.055219387489626,0.872699953519913
"101",-0.111056965635429,0.923283127729147
"102",0.253914992597774,-0.550735578196755
"103",-0.556674229779255,-0.338015240620429
"104",-0.152330150314643,1.19161876854909
"105",-0.0551637385760675,-0.99206785472948
"106",-0.0460415289288913,-1.5694643205012
"107",-0.403318275820388,0.831062262860693
"108",0.337498074142141,-0.0300066178114905
"109",-0.381317050347191,2.36605337003995
"110",0.520960627195322,2.05096229732179
"111",0.236439747650108,-0.236183669297532
"112",0.600978446747514,-0.584273796458131
"113",-0.304535940654391,0.908245341839144
"114",-0.431070189524224,-0.85764760824433
"115",-0.0777999089260429,0.361980116611682
"116",0.495818123500994,0.12100736108377
"117",-2.13296376053399,2.41271484917811
"118",0.0068930893889468,-0.717342582314159
"119",0.834577769216338,-0.360328617054393
"120",0.0922124952598972,-1.10231507562471
"121",-0.44602844338981,-0.315674119962201
"122",0.111704716022101,-2.62877249110652
"123",-0.92866198451049,-0.37395164573041
"124",-0.14217583134478,0.304152693006477
"125",-0.448395926096085,-0.409301111728445
"126",-0.201895054646283,0.561838370606391
"127",0.124741971329773,-0.0986531944302508
"128",0.272335471647237,1.1631573375352
"129",-0.137226834882391,-1.50358563608426
"130",0.376543721243611,-1.30652525777448
"131",0.11092046587723,0.109756949367546
"132",-0.159867058586797,-0.0452888146683497
"133",-0.0359100972414896,0.38749161384636
"134",0.0728111406493923,-1.77777712058441
"135",-0.548503361884516,0.828710653552421
"136",0.389726211464898,0.782652207494736
"137",-1.3564665914949,-0.732766735297353
"138",-0.236478238850189,-0.0457519567795389
"139",0.313668746012834,-1.28568389057184
"140",0.0174069859046257,1.39077484642819
"141",1.06016277713143,-0.239247108205067
