"","X_pa","X_child"
"1",0.14760867426103,-1.08988818729494
"2",0.0231119704958642,0.233938364724241
"3",0.585426112730699,-0.523367964116946
"4",0.122922987564217,-0.250241801525748
"5",-1.74352086138115,0.262870351176885
"6",0.27199210669961,0.134734729280916
"7",0.22079155577359,-0.7950197970939
"8",-0.0865459053652015,-0.801179890190204
"9",-0.0633318346959056,1.24866069741235
"10",0.609116751831399,-1.96357781433997
"11",0.131565235625537,0.655677032036606
"12",-2.29144301537047,-0.773584334861727
"13",1.67599310275513,2.81505861950183
"14",-0.0104651084492703,1.10375172757197
"15",-1.20224802860336,0.203585547146868
"16",-0.181115115316096,0.084895305472945
"17",-0.182681416973545,-1.45941969853046
"18",1.03048425659501,-0.617367227641246
"19",-0.128366203158248,-1.57410710787216
"20",-0.66781379038056,0.906045059350883
"21",-0.992218995847041,0.0900652996192876
"22",1.48921834637999,2.81149582397621
"23",-0.987086671010323,0.412439173103049
"24",1.3851642932969,0.573844184405743
"25",-0.98015870240558,-0.0348562054588631
"26",-1.85726498766574,-0.695850862962403
"27",-1.62300171895698,-0.172375341408129
"28",0.547140477144981,0.710081062792694
"29",2.21909423670529,0.792505438354541
"30",-1.28536052397803,-0.57722188320472
"31",-0.608983139303978,0.744199343506513
"32",-0.0204100386910222,-0.235451527369156
"33",0.780152281432701,-1.05469811845513
"34",0.355660285555362,0.50483197684169
"35",-0.835704713651003,0.720460596270197
"36",-0.162937579986741,0.554047353173628
"37",0.864753023222412,1.42224061457624
"38",0.389699312190142,-0.78826804554453
"39",-0.827254063657798,0.350246834684548
"40",-1.69135173629652,-2.07684485328517
"41",0.495301845074978,-0.0279138283680353
"42",1.66892086374583,-0.850898334736102
"43",3.21027938736191,-1.00512962508706
"44",-0.0336607082586384,-0.696688904077728
"45",-0.726228753150888,1.05656667489416
"46",-1.55199856519654,-0.796379950037886
"47",0.292319828285323,0.00574115714482337
"48",-1.23645866360838,0.196210337190112
"49",2.41404511120948,1.00037082526695
"50",0.586467485458365,0.786913175612066
"51",0.222414255291306,0.825884995902684
"52",0.66628553235426,0.305319549216867
"53",2.70950058678185,0.799485789463818
"54",0.218166901916263,-0.78095491508761
"55",-0.217584983574435,-0.276027596803023
"56",0.228532298771951,-1.07343368130232
"57",-2.2308933730879,1.75067110814605
"58",0.79638914553596,-0.650556030719094
"59",-0.802091693736148,0.0484667869382888
"60",1.15560942847631,-0.949256915885909
"61",1.07399520569686,-1.03739181779555
"62",-0.279245241699976,-0.839602383262207
"63",-0.988662460484539,0.0686099654282733
"64",0.0211557638793341,-0.372194226978322
"65",-0.0136318068986115,-0.577617605996747
"66",-0.491784069168874,-1.09534810637136
"67",0.88800188364594,0.122832936377589
"68",0.316234918132908,0.163635095004211
"69",-2.35193226840062,2.26438707025954
"70",2.25603486834396,-0.558692936131022
