"","X_pa","X_child"
"1",0.177298302800598,3.02690091127067
"2",-0.140575629697931,-0.375357732754169
"3",0.59598814812571,-0.46083402664029
"4",0.020777164922289,1.10673326608965
"5",0.250919308631721,-1.2800745129014
"6",2.56642671835134,-0.525185392961769
"7",0.574810217146316,-0.297961442711527
"8",1.16532551424334,2.78590644750671
"9",0.84109307312442,-1.36365362247601
"10",-0.196125430833132,1.66442200497312
"11",-1.8499603596809,-0.237384944395465
"12",-1.53106827809083,-0.707333201061818
"13",-1.3940177157227,0.161605510175519
"14",0.586394566304645,0.584518874793485
"15",-0.824445034467844,-0.175391873822084
"16",-1.21161879445284,-1.89282911176924
"17",1.31988481983141,2.07081104711493
"18",0.7662051034214,-0.786348657899109
"19",-0.989174377142463,-0.623512856558155
"20",0.77597880491483,-0.660338087992509
"21",0.788040422919825,-2.79743946633269
"22",-0.781415139200671,0.135387029803223
"23",-1.52321095790029,-0.881315027678656
"24",0.388604725823125,-1.44868404900201
"25",1.67826372830419,0.463753707163515
"26",-0.270276420279344,-1.44313303011319
"27",0.0589103808064687,0.823448486868658
"28",-1.70628399569629,0.7479462949993
"29",-1.00794419796236,-0.477619149537559
"30",2.05881749914734,0.0204479325621689
"31",-0.0633452552083185,0.452656059015712
"32",-1.46826430721239,-0.588356780702398
"33",-0.122318367218434,1.14505039901709
"34",-2.18516799540721,-0.546117114661457
"35",-0.519577692150319,0.361237667934306
"36",0.405412384236783,1.08992699786175
"37",0.566682671362734,-2.02961754134106
"38",0.18255692698877,0.162174030457796
"39",0.518275090588159,0.0274944336376068
"40",1.24958823924941,-2.64002680473344
"41",-2.71580709565872,-0.403897042603316
"42",-3.06600371761803,-0.134687136302978
"43",0.506157325546665,1.84677562429698
"44",-0.601413338293193,0.0595815046732467
"45",-0.910510851835909,-0.51400458495942
"46",-3.15598294965655,-0.41905729493461
"47",-0.100038490912005,-0.889757498228445
"48",1.6092757262068,3.12875338081827
"49",0.446405210464042,1.84421007810327
"50",1.61110285798812,1.14068933375995
"51",1.29257598815121,-2.8777221003168
"52",2.30429695005316,0.757869017530493
"53",0.0233088833114155,-0.28623349310517
"54",-1.55810049325399,0.52391181613616
"55",1.03549316834658,4.02821788358148
"56",-0.356577337603888,-1.06019347181296
"57",1.52540097244986,2.10760752532693
"58",1.07066736764129,-2.19930225795252
"59",0.987489390630148,1.95169302441149
"60",-1.67417130929237,0.491600557079416
"61",-1.59329795518311,-0.114627317357154
"62",1.61518542716712,-3.38965165552817
"63",1.1243595642951,-0.304432386982937
"64",-0.715192880295659,0.0700377601102557
"65",-0.494866249979717,-0.00448298644381931
"66",-0.382086476620385,-0.939341137741535
"67",-1.86158083460992,0.241941906498052
"68",-2.00348788078022,0.00107949336134482
"69",-0.0959807990247206,1.61458833095486
"70",0.0481036186333274,-0.905658631644913
"71",0.172463805251256,-1.19681669740314
"72",-1.63648802237302,0.573765365848248
"73",-0.0161836223943692,2.63937809664141
"74",2.2160953414213,-0.855165063115232
"75",0.225131377785129,2.68313171401283
"76",-1.12267993524108,0.781774012254626
"77",-0.800920402098034,-0.218998043582053
"78",-1.70352705723548,0.126132957348262
"79",-0.724444994556622,-0.0230554580630994
"80",-0.0234555897122963,-0.0558540434197978
"81",-0.112878092029483,1.57133811238508
"82",1.86682672834987,3.00462490464817
"83",-1.43382274062506,1.2645155200264
"84",2.93968400287401,-1.7154569774169
"85",-0.106654333641392,-1.01367246494111
"86",-0.444305607588494,-0.246843591762469
"87",2.12967278195866,1.20571129227507
"88",0.680512214201218,2.25423100246916
"89",0.743264953628362,-2.33383007409265
"90",-0.552907139745626,0.125094151247791
"91",0.729105164449343,-2.27884042590097
"92",-1.2831262872925,0.15300052434034
"93",1.21984523559228,-2.79476579625374
"94",-0.193188203348784,-1.29915162166632
"95",2.70127711361956,0.0838293742468734
"96",-3.79042669993524,-0.673313362741446
"97",0.171850122646949,-1.06290188723659
"98",-0.892148930458134,0.346461909461893
"99",1.47454594020612,2.73598304520136
"100",0.840720572729735,8.31673633556993
"101",-1.22712935851006,0.876544982566564
"102",-1.35042292763562,0.673015912927726
"103",-1.1661476318181,1.61587400720728
"104",2.25167666487907,1.09198854460196
"105",0.376752215990333,1.33099843027151
"106",-0.345934389996347,-1.43501640792673
"107",-1.18200617608603,-0.949172896488271
"108",1.79633739819782,0.556789182904085
"109",-0.849596815198869,0.247837369102177
"110",1.51154802629842,1.86656232263134
"111",2.72256236944938,-1.55590329951196
"112",0.615679282933364,4.35575819471585
"113",0.514344154217973,1.60609364741619
"114",-1.84021226837815,0.158432486935716
"115",-0.729239317027267,0.228784057720596
"116",-0.45810743248967,0.115243480758501
"117",0.68873167344138,2.79685255762671
"118",-1.12550501468722,-0.174593664634749
"119",-0.0277579365938529,-0.703488371748208
"120",1.03248292628143,0.636438758596513
"121",-0.927350240494965,0.672859222104276
"122",1.81385890000048,0.229113841865679
"123",0.459852819103405,-2.1952873840238
"124",0.436383411271334,-1.30629044954682
"125",1.87695824300943,0.806205036728252
"126",0.114038426858814,-1.30117398115372
"127",0.690945447907172,-2.44384283766093
"128",2.67669794391872,-0.895702988921102
"129",-0.149720173203514,2.05609697382932
"130",-1.00994565521933,0.198228123349345
"131",-0.198402178842668,2.25286880207313
"132",0.314674219873714,-2.07588000323415
"133",-0.746747372855009,-0.124740497193994
"134",-0.285921872003216,0.957349255079158
"135",-1.25726701429564,1.14107955118358
"136",0.699130900107182,2.15885009508133
"137",-0.207192070233045,-0.483885319700802
"138",0.427310582682247,1.82077010240534
"139",-0.481219469999325,-0.243382198623104
"140",0.37140720421449,1.68618022535625
"141",-0.452153394574823,0.302569525889158
