"","x","y"
"1",-0.30041245828173,2.2602576683339
"2",-0.350168832092216,-1.002837051307
"3",-0.217345745449609,-0.175354289986218
"4",-0.00141631224141029,0.137213662930719
"5",1.53145602759459,0.638010369903497
"6",-1.19510175672368,1.00089317798761
"7",-0.19669526256776,-1.18853045418542
"8",-0.784335952075313,-3.02866514987016
"9",-0.514554004638773,-0.557721793280582
"10",0.280559206204941,0.574677068000998
"11",-0.259884689446062,-0.594518860214499
"12",1.92001188611866,1.45068045648317
"13",-1.24249697949275,0.776592947072643
"14",-1.77358804586318,0.907142392429549
"15",0.299664547036158,-0.423139677789547
"16",0.0145473447445052,-1.58294995973201
"17",-0.36036770383627,-2.06744911275637
"18",0.194640943488924,-1.22170701964854
"19",0.0802497570426608,-1.562680138087
"20",0.0265459587411852,1.01282353259386
"21",-0.00887155889201115,-0.231536758877548
"22",-0.354059704360541,-1.21801196117488
"23",0.151523966299935,0.336194979959444
"24",-0.501352461158079,0.609522502070548
"25",-0.11988114978004,-0.146891161030093
"26",-0.338802277898737,-0.168904039565803
"27",0.0411600045206026,-1.48361964393305
"28",-0.0100238113798515,-1.51013621400874
"29",-0.21350945259875,0.350210491460801
"30",0.490861928510691,2.19698048547638
"31",-0.141051201891076,-1.62908608887575
"32",0.109419513727162,-2.93666960376579
"33",-0.269618139019743,1.13897756680354
"34",-0.0900310248378481,0.499249217617875
"35",0.68811829983866,1.92794473599024
"36",0.00796718369877087,-1.1353569140693
"37",-0.00960663052455011,-1.05563509031257
"38",-0.0245603387439396,-0.464416702419664
"39",-0.014945456141252,-2.04935610280681
"40",0.0637846126511605,2.40573117155957
"41",-0.614388274013689,-1.19252485905509
"42",0.166104858310033,0.272430168528252
"43",-0.0776684750708866,-1.34796988384441
"44",-0.329315484411933,-0.856550572612102
"45",-0.425492189536613,0.89937779723994
"46",-0.80656509310016,0.293203606515645
"47",-1.16583521344671,-0.710433299849935
"48",0.518421785111276,0.48652810789981
"49",0.0440754732702039,0.0999754203612972
"50",0.895376490074131,1.03327872765834
"51",-0.631346735857458,0.797031888037314
"52",-0.0117924627669956,0.0767391064512843
"53",1.62703907591616,0.784455821298072
"54",1.38771226419282,0.85036571047023
"55",0.22212481167556,-0.0618827009641733
"56",0.227665226403109,1.311465441764
"57",-0.394240434683306,1.75896873086788
"58",-0.540044327175422,-1.03747678396806
"59",0.473560157402054,0.496304280481105
"60",0.253036486102521,-2.02839674570052
"61",0.801475793242122,-1.1820965970606
"62",0.742068045195656,-0.473504342605185
"63",0.414282755665538,-1.60161031272163
"64",0.22338558568709,-0.364820889070956
"65",-0.0032681673883813,0.146558620899036
"66",0.77628560224999,0.651349879795607
"67",0.0688182630371192,-1.42780472435949
"68",1.5407601215443,0.712273692362474
"69",-1.72348373506161,1.09700101747638
"70",-1.3640704259108,1.97212674293209
"71",1.1677497593734,-1.1711078901053
"72",-0.197319988743458,0.632066379585597
"73",0.447845370681066,-1.2416336972369
"74",0.0903079540553484,-0.0951442285724087
"75",0.385217034061515,-1.16363018421652
"76",0.106335155480909,-0.146846468448712
"77",0.0630906807035339,0.305826685252314
"78",0.281615170252129,0.312306616151451
"79",0.771730621447678,1.13612639297453
"80",-0.419891555712205,1.36248484446501
"81",-0.0571222167390115,-1.19434813361654
"82",1.01929543794606,0.67543940520523
"83",-0.568944039480714,1.28518723681578
"84",-0.945258006729009,0.613071395726546
"85",-0.859917004216224,0.726616665260802
"86",-0.6670128064703,-0.158442907513386
"87",0.674107698637624,0.64247771215141
"88",0.439039192281105,-0.59583292726787
"89",-0.575217568049469,2.96845277734341
"90",-0.184123287747192,-0.131406174323815
"91",0.000847769266057781,0.151039002668863
"92",-0.395085987142871,-0.839760886711579
"93",0.342166780714179,-1.817048827167
"94",0.489421667411485,-0.285385885958516
"95",-0.144859066474791,-0.190493296127465
"96",-0.000670413224934163,1.38937822395508
"97",-0.301100626605085,-0.144775516908313
"98",-0.245655220981766,-1.82346717076581
"99",0.934365140645244,0.990079146170688
"100",1.14519683855482,1.14507975919642
"101",1.47396875468186,-0.920945005438387
"102",1.05266800676817,-0.238701290768081
"103",0.12610449987743,-3.12913633867019
"104",-1.03193002825311,-0.659541689165674
"105",0.414537360509044,1.53072088477357
"106",-0.101334971406096,1.90508769179843
"107",0.507926378334688,1.96779301918932
"108",-0.307596052420148,-0.942675362373688
"109",-0.578223599824636,0.386580378404925
"110",-0.0519843157103314,-0.0168824077326504
"111",-0.282589973282646,0.736336627221585
"112",1.03293754004384,-1.21211274979324
"113",0.564046804125191,0.554272255970783
"114",-0.0103158567669972,0.0635362915941742
"115",-0.240197259142807,-1.8991245420077
"116",1.51682925712016,-0.756638838103103
"117",-0.26042782041149,-1.24828172934442
"118",0.670344346368927,0.916709353038816
"119",0.180608324835459,0.938234296567982
"120",1.21287881325905,1.36236326200644
"121",-0.365296339162157,1.34791995892738
"122",1.08008613859503,-0.507554785225577
"123",0.0105483576698372,-0.18755810524317
"124",-0.302066631564712,0.00780594467587549
"125",-0.238019882333171,2.32382454499676
"126",0.841063395047768,-1.26643071437378
"127",0.482097830261873,-2.20142846234807
"128",2.44886866766713,1.2035785480973
"129",0.626065920457648,-0.635145220818328
"130",-0.505270263315763,0.880046407235103
"131",-0.903766556572972,0.645718329334633
"132",-0.0869552321595677,-1.76228282424373
"133",1.00503559275153,1.34718120335461
"134",0.497246735596597,-0.466818075377085
