"","x","y"
"1",0.231202323039395,-0.288501752210908
"2",0.414727297799461,-0.680638055114336
"3",0.0665378409769443,0.189382785976655
"4",-0.0615987786122853,1.79107910032223
"5",-0.141068345200904,0.6307062627422
"6",-0.19485446647044,1.27736352689407
"7",0.562242525387206,-1.68207759363953
"8",0.486950472782767,-0.721434590177598
"9",-2.57802605946729,-1.18385733287699
"10",-0.0177303953246753,-0.054356243342401
"11",2.06335917883421,-1.12817996377341
"12",-0.198150096846384,0.575044944911708
"13",0.14492131367438,1.02983906968138
"14",1.93963654812286,3.43876119621796
"15",2.21335876781379,-1.09932312320153
"16",-0.036327038608634,0.808888666100652
"17",-0.146368053919534,0.377734353209973
"18",0.00626386123067977,0.85433718408814
"19",-0.0388582485827521,1.73031419052538
"20",1.49147547077503,2.74656675912022
"21",0.0232842223825036,0.872756591346523
"22",2.34749880222688,-1.2571334939717
"23",-0.082567358224016,-0.241845399241199
"24",0.118958419887534,-1.55996941391418
"25",-0.131887115901809,0.677506599427063
"26",0.00769433430139768,-0.934558565576412
"27",0.107874317330532,0.435569780020627
"28",0.0100308139614023,0.0490514048617731
"29",-2.71362004370711,3.33841274697338
"30",-0.0588870832928338,-0.203146146992333
"31",-1.08445403135639,-1.13923486366892
"32",0.546747512545381,1.28582081799392
"33",0.104323212041563,-0.11436880370308
"34",-0.161620778402522,-0.873408782270552
"35",0.525895689203289,1.26231913831372
"36",-0.567885877626291,-1.61734064032922
"37",0.140415082071493,-0.484801938126197
"38",0.00967440752323653,0.528714857319722
"39",3.20829245619106,-1.2103770496228
"40",-0.00879859289373596,0.77927320015679
"41",-0.80245640879518,1.21100895649608
"42",0.00627616122592603,0.895503423116515
"43",0.0112591635196728,-0.111657484375045
"44",0.0755964027424558,1.28143140074752
"45",-0.0240681251232469,0.918994085407145
"46",-0.10723513146459,0.204966669851483
"47",0.647883373155352,-0.522597633597937
"48",-1.63673617994439,-1.26719978738852
"49",-0.170921856230325,0.367056299651727
"50",-0.222767405042415,0.584325116680704
"51",-1.81210037981243,1.64786614331179
"52",-0.742580093571828,-0.574423264977163
