"","X_pa","X_child"
"1",0.729175829983353,2.21998067780384
"2",-1.39423027157434,0.27506768574267
"3",1.38184795594595,0.672234008024161
"4",-0.662179460918692,-1.16292783436714
"5",-0.273887306286912,1.01894281210267
"6",-1.0739292359133,-0.14432990235438
"7",0.250844305021493,-0.785592990959698
"8",-2.70212493661939,0.62869671595715
"9",-0.879606762645487,3.06567721484887
"10",0.525414413742033,1.87911165341981
"11",-1.07690693836643,1.41884848561294
"12",-1.08575876442203,0.145742532329779
"13",-0.321799139375292,-0.743783712052812
"14",0.201342577728756,3.298373698409
"15",-0.265999928941802,0.984064987212648
"16",-0.762106064291519,-0.923917082282903
"17",-0.112650391547858,1.94350173318048
"18",1.31808326704335,0.394367056723102
"19",0.899000844109502,0.14550836962338
"20",0.227141371140101,-2.05832412218678
"21",-0.0267585816579016,-4.12164387618262
"22",1.61021147620479,-0.360375965237455
"23",-0.310118677647934,2.95617728675553
"24",-0.662662012290604,-5.85591235277071
"25",-0.474123307178385,-1.80387169377548
"26",-1.48226999581556,0.227567562237546
"27",0.121532994845084,6.40379105511123
"28",-0.995039121553451,-0.0329156355723839
"29",-1.21080252552929,1.28120293451421
"30",0.58701709083111,-2.13569170738123
"31",1.68869764463556,0.118323149139847
"32",2.68308494431938,0.897819012828755
"33",-1.53987666657573,-0.0146484362538468
"34",-0.659215753861084,-1.3301411417725
"35",0.426477356367944,2.60606633190318
"36",0.439053388842642,2.98792225746113
"37",1.32203299674846,-0.665657974632858
"38",-2.16935302652334,1.83755826913682
"39",0.432388096520603,-0.694148875545762
"40",-0.331801825829365,1.70734182409536
"41",0.462012668841266,2.18728060872387
"42",-1.55179353530072,-0.101070380697631
"43",-1.86215304634351,0.58426881051196
"44",0.420491092200782,1.20023937483594
"45",0.554346811833122,-0.237051934622886
"46",-1.16640635018635,-0.172705649729273
"47",2.65882677059174,0.185450396048545
"48",0.787360946503776,-2.17222669642303
"49",0.0401425791261633,-1.90453989957253
"50",1.77304081805321,0.00137027449594987
"51",0.0506592147970119,1.40612103592041
"52",-0.367607984367297,6.335977757249
"53",-0.146088508839377,-0.786692184050616
"54",-0.787304697046056,-0.604933870218471
"55",-1.02958414468219,-0.46093242673901
"56",-0.401935642747168,-0.467061968194695
"57",0.0390610516417119,0.381897842510578
"58",1.2599117872564,0.678164664845298
"59",-0.0701643001370603,0.704861381290321
"60",0.18762826847636,-1.26142293460755
"61",2.13445572712109,-0.0333376664664021
"62",-0.425595335097389,-1.32030800890068
"63",-0.171848665018977,0.479673198190154
"64",-0.844370574816307,2.003827723766
"65",0.550281500069254,4.11594535900373
"66",-0.3330187193287,5.14912629443895
"67",0.97085314956451,-0.652387557743113
"68",-0.166014086332994,-0.770843553088729
"69",1.16866040051973,-0.332489451577623
"70",-0.0731528974997988,2.33768086045518
"71",0.42194667859338,-0.143464011771207
"72",-0.165224400671181,-2.67056543699762
"73",-0.914421276840279,0.690243567499137
"74",-1.55120911948044,-0.10493747016329
"75",1.86469645491023,0.000356025501584343
"76",-0.339775584610232,-4.27278024956611
"77",1.96892352208708,-0.0209417441927463
"78",-0.52424078046952,-2.79959699185652
"79",1.70411517820857,0.0429676876523692
"80",-1.63821852210892,0.112608454395245
"81",0.229288203640146,-0.45631608419839
"82",0.358334173450326,-0.246581307519363
"83",-0.176717472834785,2.28977804031283
"84",1.08386494379931,0.719054460451248
"85",-0.85024364767322,0.611607584376707
"86",-0.62386811799098,-3.14615496897238
"87",1.31013645325397,0.34089939046891
"88",0.307016832234319,0.0176926725871092
"89",1.08860769171053,2.32976370235586
"90",-0.439966664973427,-1.17493367553371
"91",0.64405471145817,-0.0278169067931805
"92",-0.877931794016354,2.48217239009751
"93",-0.12382659961851,0.290937106047603
"94",-0.555773647331826,-0.725675147589011
"95",0.329889696334539,-2.14764311632698
"96",-1.81646790777545,0.21252140357037
"97",-1.86825840136898,0.0271797789090647
"98",-2.25603663556573,0.435068929083235
"99",-1.65396323728505,0.0858525381443595
"100",-0.801132180894553,-0.648003717174828
"101",0.0289961261111385,3.29994106641489
"102",1.3905610257484,0.0728592403712469
"103",1.45559997954184,0.266724175715977
"104",-1.23470329196268,0.138150390748213
"105",0.659227067801811,-1.03081271007615
"106",-0.0894684028078343,1.15971425716996
"107",-0.58917429649202,1.78846256637054
"108",-2.02790670169793,-0.139052980107133
"109",-0.226327272526101,-2.14050243178651
"110",-0.13755331563375,-3.63289809057621
"111",-0.328191630811882,0.506908608817834
"112",-0.889751344993468,0.353244797001815
"113",-1.32839420046599,0.338531813313085
"114",-0.764834384604017,-0.857228792046698
"115",-0.959041565179446,0.0818515912735748
"116",-2.36832965813337,0.986520646830923
"117",2.7951258601304,0.196752295598226
"118",2.00184511187836,0.0115242432009969
"119",1.98971655340597,-0.0285151702700893
"120",2.53129961732146,0.701424264037672
"121",1.64117252117728,0.019976951629986
"122",2.36605276305415,0.0834938630302164
"123",-1.21510185603812,1.04611253298482
"124",0.162411819773276,2.16094228287881
"125",-2.26767571305478,0.024050587074461
"126",0.853771430109532,-1.40502857865638
"127",-1.53610489468405,0.0582272471571057
"128",0.17522814292868,-2.71715213196078
"129",0.20806700097693,0.400957166991822
"130",0.257098324391361,0.865207374883409
"131",-1.66253826370377,0.0425961451883424
"132",-0.16945898488166,-0.494326535435974
"133",-0.417200778990745,-2.64063977493361
"134",-0.0179216685269554,5.17873190042548
"135",0.725529500018809,-1.25775955822263
"136",-1.35666435995766,0.0774921830132776
"137",-0.399632304685773,-2.13793976900809
"138",0.659616677754137,-1.47160399933476
"139",0.0857007178117862,0.325196069258198
"140",-2.73248404459202,0.694188994059377
"141",-2.01858829514081,-0.617312665121613
"142",-1.17597936783915,-0.562820236785297
"143",-1.55230236164396,0.0742699329127023
"144",-1.35843580075921,-0.0421213755412552
"145",0.94736491165464,1.72073252953486
"146",-1.43883213679647,-0.323137810097357
"147",0.229030662052503,-3.03321741523339
"148",1.80811426775672,0.0109293131590156
"149",0.615987003909331,-1.32266804264631
"150",-0.826077228670722,-3.45173222021253
"151",-0.261114593299221,1.08261387700508
"152",-0.961024352941256,1.07553885096438
"153",-0.380321790531035,-0.00337235556753294
"154",-0.963361170959376,0.611394158330043
"155",0.64938956036067,-0.282283195350593
"156",0.0705078626375327,3.10319421479109
"157",-0.362275993616931,-0.15247466348953
"158",-0.323035949717727,-0.866724392331224
"159",0.258605972774642,0.794740300394779
"160",0.53889435063594,-0.944129164757309
"161",-0.598033969308535,-2.55709330062672
"162",2.20979856803641,0.0211574681041583
"163",1.05593803552407,-1.17047282667569
"164",-0.721432437420788,-0.0322525365688914
"165",1.89807803733863,0.122010102636551
"166",-1.76957976030311,-0.125583426309404
"167",1.67711405942666,0.0628834030667463
"168",-0.305664194572234,1.0539063046071
"169",1.51713984997691,-0.366161357416246
"170",-0.755884528750502,-3.28468617905994
"171",-0.733663489731872,-0.0243345163650765
"172",-1.3207064478565,-0.0521736746359994
"173",-0.158283073996318,1.86692584939994
