"","X_pa","X_child"
"1",-1.06136529445239,1.27127650998538
"2",-1.97253537940039,-0.0637038594580409
"3",0.232818797246388,-0.319663299930601
"4",-1.96253063051134,0.0217346336988913
"5",-1.46437950242478,0.287667358971604
"6",-0.672528092166088,2.22894357301486
"7",2.2533737082646,0.469037062826289
"8",2.1477155506708,0.856757143136105
"9",0.0237988384020098,0.259509582916534
"10",0.438988882675978,-0.0645555645735795
"11",-0.94075473323845,0.188977152282204
"12",0.529261433648982,-0.117788617309841
"13",-2.1386207065839,0.000586450460180669
"14",1.34581099309947,0.908801739408319
"15",-1.02945516559961,1.7273697611218
"16",1.57592066832435,-0.696273431444525
"17",-1.08085278525065,0.907638071966336
"18",1.02921570945209,0.0480572188261128
"19",2.30747327845463,-0.107388343964942
"20",-0.690387024320679,1.54280976477966
"21",1.93827449907062,-0.91160891560195
"22",-0.419987661905647,1.52760830801912
"23",1.08661419611827,-0.52160638432106
"24",0.640692970670228,-0.336110686112599
"25",-0.0365851834464674,0.831567993391057
"26",-0.393161130939699,-0.304626443416546
"27",-0.18388488601726,0.746186243217493
"28",1.43845380967456,-0.571529530139419
"29",-2.06945052341434,0.00248459242855154
"30",3.2618797419244,0.0626185200475441
"31",-0.918245722189628,-0.825704697884223
"32",0.494910912870265,-0.20271322884678
"33",-1.21729370062765,-1.13721191645
"34",-0.638354045561262,-1.28157144546114
"35",-0.350277191236093,2.19001996658052
"36",-2.1042700551504,-0.000938965681104118
"37",-0.470542992496902,-1.95348670220253
"38",2.84795217492912,0.345124868494516
"39",0.568624253641013,0.0491666910918491
"40",0.438766656156202,0.188947138267553
"41",2.96681993000973,-0.161357352525459
"42",-1.00288011774245,0.828320916277296
"43",1.08968416890249,0.668765745399036
"44",1.60349983756274,-0.214348221701348
"45",-2.02787927095748,-0.039213427775845
"46",0.849894829255677,-0.586623703753703
"47",-0.51421775085118,0.374272961218696
"48",0.875186326840383,0.674647825222091
"49",0.818905843742543,-0.314717256675266
"50",-3.83872532253608,-0.285539330792577
"51",0.0514205599813314,-0.0658378674609688
"52",-0.730648631389145,1.30339867003028
"53",-1.24181607187376,-0.700719660577702
"54",-1.74924752885181,0.225794851366294
"55",-0.493387696189423,-0.633747615617934
"56",1.8130565668956,1.35612449050032
"57",-2.00970700531956,0.00805716324082202
"58",0.148085688813552,0.0120758789954499
"59",-1.73932041015039,-0.688437833256139
"60",0.789644020162061,-0.116509103874043
"61",1.42196061579789,0.544375532606231
"62",-1.9502917699131,0.0278783579474775
"63",0.354849146882843,0.0580642800321692
"64",2.00441351874506,-0.453030385131403
"65",-0.170561529234588,0.0576551180224321
"66",1.18870915917871,-0.578776485077652
"67",0.437873533126099,-0.32256487051862
"68",1.328257848576,-0.0762879335292001
"69",-0.685664623664896,-0.633378274418797
"70",0.797531998903723,-0.573708811012593
"71",0.617078035248005,-0.525728129276995
"72",0.0574004296054427,-0.298775704953199
"73",-1.19766856873936,1.04777226182881
"74",3.54935138597166,0.0946551809530385
"75",-1.46866132385794,-0.367381165321776
"76",1.36231404250727,0.245220190952506
"77",0.413877411178067,-0.117358308942295
"78",0.357213524547112,0.0515907924803469
"79",0.215928033427208,0.0570794182842268
"80",-0.351295700802506,2.17175547847232
"81",0.0942809574252243,-0.384146187931097
"82",1.20047787766268,0.0257326718782118
"83",-0.221928876261319,0.322720542616214
"84",-1.29540870836869,-0.918561638982744
"85",-0.530217969380076,1.62646805604134
"86",1.09066874901845,-0.304657235692831
"87",0.522224745886596,0.0332223925314656
"88",-0.327790266135647,-1.86087575945935
"89",0.0902966452533551,0.0982606470022677
"90",0.0962171851770917,-0.0642470621660925
"91",0.816183662501853,-0.813751976444413
"92",-1.24831878034422,0.311069373042229
"93",-1.26775818005339,-0.26958009498062
"94",-0.402542784299308,-0.18832282195473
"95",1.38603198147465,0.5670160924683
"96",-0.113543385382364,-0.943458141874547
"97",-0.558526319327768,1.63647820213644
"98",1.35553650342322,0.533282783138624
"99",-1.89930560378933,-0.0217458537161766
"100",0.131662023216598,-0.864314746808455
"101",0.410658155476582,-0.143024275466984
"102",1.29862497046857,-0.674934777123863
"103",0.169021306063994,0.286382439143579
"104",0.0691732030875272,0.383134871591139
"105",1.28731552167637,0.0146550294679347
"106",-0.994249680241472,2.45253505521933
"107",-0.271612733790085,-0.17800050619564
"108",0.424492615274727,0.128792494942403
"109",-0.23669869826505,0.00397359164259765
"110",1.20864536114015,1.0646251771276
"111",0.98228308239136,-0.0256229673421434
"112",-1.61739854967763,-0.181010191581274
"113",-3.08514922039111,0.154283963086656
"114",-0.442122019562622,0.767364800022395
"115",-0.922187123301387,-1.34270181217505
"116",0.91807727495069,0.142849621558101
"117",1.92387419992207,-0.129690596866056
"118",1.01000196940762,-0.504170933634392
"119",0.897543752275335,-0.0954664783006239
"120",-0.571625040377177,1.56505504620615
"121",-1.12728149358751,-2.01616972101036
"122",-1.42666705144358,-1.30863705935962
"123",-1.54476304530207,-0.308151014563589
"124",0.571269014174144,0.00605290136331774
"125",-1.69194459730851,0.0233771455957943
"126",-2.0124613653674,0.033331078365436
"127",0.805846558645997,0.727531472696176
"128",-1.56952523135844,-0.398075389095825
"129",0.562501354859406,0.119515634142638
"130",-0.664538709350049,-0.843674970566393
"131",-2.34640493484421,-0.00137918293323816
"132",-2.80356779915669,-0.306490170474302
"133",0.637970031043856,0.0785058605964811
"134",-1.26513072542088,0.0134106836057495
"135",1.01354365158715,0.0789187666396039
"136",1.80146469799359,-0.0312686721394937
"137",0.829897542206928,0.0346873267129149
"138",0.869815583617534,0.209541087701932
"139",1.07155210614849,0.0968995836817042
"140",-1.04254537128034,0.505279590820801
"141",-0.702599042094386,-0.212724361678049
"142",0.529471705629823,0.0972057113799294
"143",1.00797012958159,0.189543691095682
"144",-0.381812964062589,0.115249377162917
"145",-1.8059275611709,0.0403262791575803
"146",0.159778696745766,-0.0821066891358811
"147",-0.740846401718843,2.92062842908142
"148",0.647284457020187,-0.00429321192238605
"149",-0.0495897270636644,-0.383907228397112
"150",-0.58354654878683,-2.01006645174956
"151",0.0851431176346584,0.08806146627985
"152",0.849684981043222,0.809126994746043
"153",0.0511760160138582,0.260580093500337
"154",1.6332110767964,0.404773151389456
"155",-0.663157370932403,-0.991392167878026
"156",-0.0400864478329136,-0.0475942352353141
"157",-0.746650415847312,-0.468582591046886
"158",-0.0108442745206305,-0.575760054586555
"159",0.62893590384492,-0.299897597937367
"160",0.251939466679079,0.0578988533512433
"161",0.183475370537372,-0.0105265346823889
"162",0.186283966192207,0.0765199326978214
"163",2.17863439256727,0.338813437998505
"164",0.867286295816042,0.0606413303580634
"165",0.143569785085125,-0.0499370750996183
"166",0.451771047292845,-0.0712573303382432
"167",-1.59225186517488,0.172068182811511
"168",0.323034296474969,0.00555958406784836
"169",2.59619199691099,-0.484977441614629
"170",1.77209078853394,0.0949091127114347
"171",0.112536379867673,-0.289746153427582
"172",1.05853079628242,0.28150301864451
"173",-1.90920007631862,-0.00202795350028368
"174",-0.404138261664104,2.31557697966956
"175",0.0129190822394398,-0.302732686321018
"176",1.04629591849938,0.697426921772564
"177",1.47686385001915,-0.165317140212889
"178",-0.0964533331788453,-0.0612164169986854
"179",0.742113798995482,-0.110257472151529
"180",-0.252865450857437,1.55859718635522
"181",-0.119958943937658,-0.489545641797222
"182",-0.921845315554469,-0.303363561585291
"183",-0.328620372069813,0.0879868256082021
"184",0.864920664071266,0.251500355039511
"185",1.05776601270963,0.276374809806684
"186",2.70864223501477,-0.128354681586388
"187",-0.598553620098894,1.95781593580805
"188",-0.458674554718707,-1.21175698533341
"189",-1.00443734114385,1.38469113681721
"190",0.469078453666419,0.458503094324365
"191",0.32871784870338,-0.00695379408846427
"192",-3.12254104642893,0.817937829172141
"193",2.20035475526946,0.301417677296249
"194",1.96022662785717,0.435657501519361
"195",0.781767544175734,0.859370139062475
"196",2.86018880552786,-0.114456467973665
"197",1.88163598240067,-0.000810781731511855
"198",0.699673241299581,-0.0522189620785296
"199",-0.728483685056148,1.27406446260342
"200",-0.013523882614552,0.280310706516848
"201",-0.111937993539388,0.536468338907769
"202",-2.16010656312574,-0.00650202043615262
"203",0.127633468460205,0.385790835746425
"204",-0.284084797358355,-1.20900426568705
"205",-0.671158149272623,-2.14379003231008
"206",-1.1849645266238,-4.02175330807952
"207",1.11278549992075,1.24776956628342
"208",0.60855279566059,0.0733468261917231
"209",-1.44005971816641,-0.322621038258368
"210",-1.2838057584067,0.433474057118872
"211",-0.398570494046716,1.41896479682869
"212",1.78469625793936,0.0130667842152266
"213",0.835053085769637,0.0414117641288586
"214",0.861825227963096,-0.17215443495693
"215",1.27257929964612,-0.31149419433547
"216",1.47306028320746,-0.18029583879763
"217",1.23608758334016,-0.462860746239638
"218",-0.00372738782928864,-0.0552593624974689
"219",2.20470873947481,-0.45212890340588
"220",1.78837599411063,-0.236457203014856
"221",-0.437915575667206,-1.73805235717461
"222",-0.195866314930639,-0.429910896711554
"223",1.79832984366795,-0.461016473835164
"224",-1.28760379192074,1.6424734620993
"225",-0.828145798965148,1.51298826536921
"226",-2.21739037967559,-0.010321056782886
"227",0.697974516706241,-0.166152562164622
"228",-0.498161479719701,1.59282400757292
"229",0.599142469513614,-0.65069982823337
"230",-0.781241071674954,0.996729771225363
"231",-0.592637956870663,3.96188951251429
"232",-0.185570086637103,0.275669750042779
"233",-1.10134968510331,1.08148257271934
"234",-0.507015799700893,0.0105001073764246
"235",0.351420453322851,0.00188899391976957
"236",-0.247685855645555,-0.469905227348448
"237",-0.724143234772841,-1.73014483390675
"238",1.76078757204058,0.0139983372724619
"239",-0.48227045118472,-0.958112168789423
"240",0.747261503795191,-0.296581308789714
"241",1.07757933286752,-0.270375471498556
"242",1.14679761899267,0.472884733020528
"243",-0.199825164029316,1.57793538935712
"244",0.0332258628148819,0.594535193264884
"245",1.24320080589423,-0.247569948101169
"246",-0.728788289226237,0.938676268257895
"247",0.753130946913108,-0.690833043660167
"248",-1.02719668894748,0.898822785314445
"249",2.50612611941392,-0.0842631006711193
"250",-1.3623524783667,-0.0683363493960028
"251",-0.901144185760311,2.0070970150704
"252",-1.52444881519345,0.377893324114953
"253",-1.03088534261512,-0.296493408701999
"254",0.284108374964415,-0.000820518453284073
"255",-3.62976973543594,1.3062159647219
"256",2.25363493027168,0.278525690067533
"257",-0.127075264299017,-0.864623381504316
"258",-0.890368737006312,-1.12613032594227
"259",-0.9749316066266,-0.219730992453489
"260",0.234658331666331,0.0892296679808688
"261",0.073584018347454,0.456048744145157
"262",1.88443473873811,0.244332653655358
"263",0.14395112147029,0.272401702518464
"264",-2.26607332864462,-0.00429184333271904
"265",1.05822760257242,-0.540159266858339
"266",0.776021987824656,0.163476768871479
"267",1.10743558443302,0.601757270094949
"268",-1.22713745076145,1.11121107742731
"269",-1.05352157534795,-2.71078767166563
"270",0.456536506220088,0.0833167224904208
"271",0.323458063091892,0.0233600185523916
"272",-0.0262222543310123,-1.21088785515366
"273",1.22131382927578,-0.177152869460893
"274",0.717163168587216,-0.149303095442819
"275",0.625972305157219,-0.24355395076145
"276",-0.378019305828135,-0.806330294079366
"277",0.731647023945764,-0.314462803102898
"278",0.3728094348198,-0.0870004533543699
"279",0.528180776713555,0.201057471679762
"280",-1.10438135609345,-0.0691098622336998
"281",1.14087126823421,-0.0114138584346048
"282",-1.18405566968617,0.389931974490518
"283",0.609100730276883,-0.297157184102551
"284",-0.0361399728940461,-0.861683620896926
"285",0.421317808479719,0.00955856434204328
"286",-2.2162345047274,-0.0143667911101793
"287",1.08525568073313,-0.121057889039461
"288",-1.39559235654383,0.216647471746156
"289",-0.643501786844577,0.59772125712045
"290",0.417809913614484,-0.0589774690963347
"291",0.194602135701231,0.00168089109971144
"292",0.657851826275966,0.0231096886202866
"293",0.294643032575575,-0.0149417287337308
"294",0.70902171931771,0.63898440467479
"295",-1.82928150384697,-0.208386695094419
"296",-1.12800156747264,1.15710678608791
"297",0.976864167248548,0.867802913633229
"298",0.690678355811179,0.312917860243451
"299",-0.727149456650112,2.49565966719349
"300",-0.250800802449766,0.802439442125366
"301",1.43729746366843,0.626112316101104
"302",0.554818899612804,0.553452115757054
"303",-0.164942536558342,0.116968904462088
"304",0.657617291109297,-0.143038432203292
"305",-2.87961840066064,0.276534737039568
"306",0.551855974599248,0.0527120334155593
"307",-0.559989057439392,1.16126117200072
"308",-1.18403622987375,0.0223591981376603
"309",0.266044992957086,-0.000923162904282033
"310",0.766061103113882,0.149524776301018
"311",0.59906034972378,-0.310571080343385
"312",-0.259182713164174,0.179865669859682
"313",-2.84459157213705,-0.142628326410637
"314",-1.8663927932995,0.365367616683948
"315",-3.293547442642,0.598196353962138
"316",1.06635615912897,0.776471956970264
"317",0.0607550034184147,-0.458362655024882
"318",1.89771427099512,0.372172410382367
"319",0.222018330084772,0.0598071192330074
"320",-0.83690748827677,-1.30902054625733
"321",-0.827860520608516,1.06610262301573
"322",0.283860246090316,-0.00847004825381903
"323",-1.28517519358027,0.567053057526993
"324",-0.0127753301855318,0.687750731711016
"325",0.207157354323364,0.0854118430728598
"326",1.04206049989533,1.1038806442878
"327",-1.2348087812322,-0.110929139544357
"328",1.43527170762588,0.0106185306408419
"329",0.439711810142014,-0.0637002958482239
"330",-0.322414820586311,0.504757469301032
"331",0.420924213017427,0.0666765297587341
"332",0.457657334735205,-0.17405506708543
"333",0.0762088787487169,0.0558030893041724
"334",1.27974300084533,0.417767313364225
"335",0.925054879620511,0.949913888176681
"336",-2.86258752671467,-0.603832793302852
"337",0.523883366602822,0.0998649878487863
"338",1.90436590319865,-1.03645654753438
"339",-0.755214586894576,0.254939265728906
"340",1.00235861595117,0.0515152320676003
"341",-1.79154318229526,0.218796274022498
"342",-0.27085717109783,1.23489457707732
"343",-1.0440313591018,-0.715521667868742
"344",-2.86588015334507,-0.272448900774825
"345",-1.79919280311281,0.175569375361411
"346",-0.664689488334542,0.141470733499139
"347",-0.624870844424793,1.92958102315306
"348",-0.0856693752718499,-0.101694781520956
"349",-0.77200669586642,0.95292680083202
"350",-0.53417033165866,-0.288590294181935
"351",0.596729304062748,-0.33178759688782
"352",1.20075478302793,0.623489283228629
"353",-2.34367198014201,0.00367912096589428
"354",0.385663194975664,0.0843875777215049
"355",-0.879325860863288,2.35365812150298
"356",0.497381636560413,0.363867017944753
"357",-0.142663871994143,-0.615707197220228
"358",0.756210471515916,0.440551247208038
"359",-0.0961132499946285,-0.376368603437504
"360",1.70725343240633,0.732626257534932
"361",1.06254542459388,-0.0300703319855779
"362",-1.31018939068309,0.772946279873922
"363",1.34720610249872,-0.380814498193529
"364",-1.52719449680508,0.389811247981615
"365",0.389854203192302,0.0335366115779955
"366",-1.0878382923088,-0.0421479649003263
