"","X_pa","X_child"
"1",-0.258092632262467,1.1325095590859
"2",1.0837359463215,2.59116009360423
"3",-1.81427607845827,0.00440871631116112
"4",-0.0969173989990588,0.0730891110756761
"5",-0.0822366313362109,-0.679482782090385
"6",-1.23957528510491,-0.140709083987752
"7",1.37208958596318,-1.89143415204943
"8",-0.316878509797616,1.00714815529198
"9",-2.35261095683252,0.549381191841795
"10",-0.0362419148768093,-0.436516710847198
"11",-0.962438195480333,0.185622067125704
"12",-0.0760415305872298,0.0629194388548685
"13",-0.953801886551018,1.12852930043099
"14",-1.42586774534135,-0.0649856722028921
"15",-0.0209679360681808,-0.317848432180642
"16",-0.292284492947249,-0.139411705903059
"17",0.0070143035197106,-0.0378111279602628
"18",-1.4459746363001,-0.221320822974951
"19",-1.45249025499416,0.175315388919889
"20",0.7536131338855,0.357832611794653
"21",-1.81086980080324,0.01439565846143
"22",-0.415188415206568,-0.000844231542128831
"23",2.3853945514844,-1.37747077467359
"24",0.304133121554177,1.63769901786771
"25",-0.659401564811367,0.146060156319385
"26",1.01519583737297,1.03501300539256
"27",-0.749525510671973,0.592260290426376
"28",1.06904816996305,1.53555691829105
"29",-0.190242229912545,0.0572084593936786
"30",-0.116970483855396,-0.752461933182431
"31",3.10334283915066,-1.42652965040828
"32",1.0159541176206,1.62802683057622
"33",-1.30339332220189,0.388980527719526
"34",1.6266711308676,1.30881903238646
"35",-0.850694171870582,0.483732531430073
"36",0.252187189009089,0.205116731464903
"37",-1.25254089803299,-0.260413292630036
"38",1.29651674823863,-0.420065765243006
"39",1.67729988452626,2.36272776625692
"40",1.6141965333561,1.18239026477972
"41",-0.404532045301256,0.19291047065019
"42",-1.28627705128791,0.0612566993536291
"43",-0.402508163674813,0.475632716810048
"44",-0.526764788055953,0.263353871152236
"45",-0.841250388315567,0.0125209285440189
"46",-0.258004204033332,-0.443865070277963
"47",-3.02382473965606,0.340428672141068
"48",0.514678650113387,1.13972560545842
"49",1.02327179170188,-1.27648694702925
"50",0.350495805773905,-0.788635005441951
"51",-0.189816131465671,-0.312880496191548
"52",-0.208855060581081,-0.655777679419677
"53",-1.68565741896907,0.133245480847874
"54",-0.68088020758385,0.00548164052974141
"55",2.23817342831412,1.86142770371461
"56",-1.37878150846168,-0.318858119461442
"57",-0.994054717722453,0.482770872860346
"58",0.406093240705181,-1.15932460848377
"59",1.43887602144085,-0.779802922303577
"60",-0.901860224705674,-0.0647187624288204
"61",-0.120956542474751,0.632296496630068
"62",2.0411456901801,0.673089917548786
"63",-1.23052683509222,0.454228755232605
"64",-1.5622722767612,0.167414684186164
"65",2.07281371044965,0.619438850387254
"66",0.196032656760467,-1.10952962493082
"67",-0.21282178303382,-0.0924996350208825
"68",1.64652648423756,0.527129333065758
"69",-0.234712318914776,0.576981411613512
"70",-0.747207332574293,0.269586090806799
"71",-1.54541946543147,0.0153859142328177
"72",0.548764612190081,0.527189469077852
"73",-1.58302737999064,0.122517795450727
"74",0.529925071181586,0.157787011292066
"75",-0.855790169614353,0.275519960841813
"76",1.36090098149716,-0.640198868145398
"77",0.203870177395442,-2.05109946587154
"78",-1.38454867957421,0.136265146125295
"79",1.02139692071738,-0.760196704852201
"80",0.340145403014082,0.0385050771371784
"81",-1.9208691428217,-0.0422655987737604
"82",-1.00576580412523,0.286693028191676
"83",1.25261302833843,1.1815827960456
"84",0.452410991947489,0.210904715998498
"85",-1.23123799714457,-0.0578951296206743
"86",1.65420109667456,-0.519676566369462
"87",-3.92287817284205,-0.732658694900864
"88",0.349699189500977,0.683704673582175
"89",-0.28731894390534,-0.0874406317630942
"90",0.922427837968587,0.357498628975169
"91",-0.632770488622203,-0.543832745434751
"92",2.32694576043835,-0.484445293086578
"93",1.44951797762016,1.60629179902403
"94",1.11919333749768,-0.485127980433143
"95",1.39610782382078,0.500418406381287
"96",-0.27429217566745,-0.113379352563725
"97",1.78885797413944,0.122316962846425
"98",-0.547318844178575,0.847663118158028
"99",-1.66791656803661,0.0567583345391133
"100",-0.541839955545489,-0.185177250656573
"101",-1.03204169614935,-0.186915308651321
"102",0.680815364686409,-2.91127862636161
"103",1.23675897396157,1.70201961774505
"104",-0.871214388872443,0.242955225677828
"105",0.794610053482322,0.731122033113446
"106",-1.50482250388927,-0.140359845178091
"107",0.155249088832918,-1.28530816913749
"108",-0.027118725050951,1.47607361598345
"109",0.0925009450292236,-0.28371071164698
"110",1.56235462469164,-0.255160971136316
"111",0.0162522666039728,0.674970315766361
"112",2.19251499098336,1.06067654763199
"113",-0.458177869818804,-0.945560563543603
"114",-0.161777086933276,0.883635649003339
"115",2.08854636827073,-2.52706273341547
"116",0.00826082713491741,0.500388916252706
"117",-0.989611488727771,0.547725278147963
"118",-0.566294090832246,-0.966108771683278
"119",0.984269031154142,-2.10674390678454
"120",0.0535031988190303,0.739723873071371
"121",0.592929456568259,-1.203264274778
"122",0.107570436875233,0.15811280890826
"123",0.850024111573556,-0.464628870635479
"124",3.16482591550306,-1.36823776478964
"125",0.914006484940348,-0.323823140494477
"126",0.505654331665431,0.923270685669959
"127",-0.186145392375775,0.291931405358283
"128",-0.197110485202101,0.837017955003363
"129",0.922729706416052,-0.343658050675056
"130",-1.08165715253793,0.319106652646066
"131",-2.701723908711,1.30594141032
"132",0.887266500162586,-0.164886833442316
"133",-0.269051649618723,-0.156248650971303
"134",-1.3805998705666,-0.236588336851096
"135",-2.05207976291328,0.110958762957181
"136",1.16509458707972,-1.07199124466238
"137",0.671719636692645,-1.75413487374571
"138",-2.28470036969909,-0.426913212512598
"139",-0.448030002748889,0.487018103291348
"140",-1.63840107461329,0.150442886853681
"141",0.406909178432181,1.27774794394306
"142",-0.0223916345985804,0.996479356558536
"143",-1.96337796562175,-0.180828761689707
"144",-1.98671575628005,0.0199483545919928
"145",-0.460705696347019,0.21860690353985
"146",1.09906526093222,2.29778607482244
"147",-0.797592541027484,0.501141743524384
"148",0.255125361246787,-1.16649291597446
"149",2.21913393784946,0.446069156214492
"150",0.399395829792991,0.87265649032685
"151",-1.21212364744223,-0.0516845018878151
"152",0.0843175817870587,-0.736559692834707
"153",0.209609730246162,0.788191608807132
"154",-0.0281822239410254,-0.227742242427981
"155",-5.06113429301228,0.170748471413292
"156",-0.644092098476185,-0.235038865811578
"157",-2.3505818308648,0.223797316781194
"158",0.97585378149082,0.0767859112735435
"159",1.31961227886836,0.192788269595906
"160",0.441804831175921,0.629877661858287
"161",-0.848684435734985,0.0873730709969124
"162",0.695609881077071,-2.54074352372788
"163",1.61471567987545,-0.650573149379114
"164",-2.49428785666518,-1.47630867352738
"165",-0.122940219708478,0.160816933022725
"166",-0.265740669537299,-1.77610579880586
"167",-1.20882395649503,0.496640328314947
"168",-0.977502017504762,0.360627600168614
"169",0.232715029284981,-0.811611655690624
"170",0.443435196949913,0.320255349758959
"171",0.720509593938187,-0.753788394447928
"172",-1.31016582423083,0.252487309338444
"173",0.00847740539903674,0.0632195486286009
"174",0.574524887980468,-0.794038353753893
"175",0.103586965325006,-0.177538709616471
"176",-1.48539102738831,-0.312503916019812
"177",0.0333693114386239,-0.824700066364882
"178",1.01686067195928,0.407175777567415
"179",1.3379056766171,-0.209992288481064
"180",0.622614412395314,-0.592366125068003
"181",-0.0389056755663673,0.522172832090229
"182",-0.796929152300222,-0.756861956954635
"183",-0.159984954252072,-0.382718945987478
"184",-1.70667954704627,0.0272829847133405
"185",0.509092055420013,1.23924252053925
"186",0.204790129829,1.36975429640026
"187",0.340900907541961,-0.198820325155568
"188",0.924290522754718,-0.915596484911403
"189",1.12908887089258,1.55043291126271
"190",0.287964090573881,0.257064458169952
"191",1.61728368700036,1.02479317071126
"192",-1.24980297811452,0.0557177716729919
"193",0.977620725165312,0.902116746905384
"194",-0.685028267379081,0.525111580339582
"195",-1.29053181109953,-0.245677439866438
"196",-1.47918916645609,-0.322227944028569
"197",1.34349830563444,-0.18035333374757
"198",-0.293307087269887,-0.97531532848755
"199",-0.00624252217741215,0.462217281105153
"200",1.67778684188745,0.771163542165627
"201",-2.20424620239334,0.475117673533006
"202",1.46233892956455,0.624407417197581
"203",-0.511354312028164,0.0568388428737715
"204",-3.08690927547587,-0.413558318431775
"205",0.371905380306269,0.573085425381284
"206",-0.964306457948483,-0.312353306499462
"207",-1.04044105721519,-0.0155439586576949
"208",0.548846404836868,-0.0467194368505455
"209",0.103709559294101,0.510451388637132
"210",1.80557145091134,0.443431975165838
"211",-0.129889655194806,-0.287299056480094
"212",0.906798726686382,-1.80570953126172
"213",-0.489572365228251,0.965383765453544
"214",0.588285208104187,-0.163155410100553
"215",1.68019325515589,-1.65578855677314
"216",1.0035293917696,-1.02510191543427
"217",-2.81466755054572,0.650758469631639
"218",-0.27223849409846,0.425031593732678
"219",-1.67834181739314,-0.10752195816962
"220",-0.462366159806141,0.177672515434221
"221",-0.996426298281078,-0.0745646601758307
"222",0.329982229159009,1.30120778095925
"223",0.174568232685237,0.259010270586674
"224",0.236669426889301,0.485304527675891
"225",0.206215198794121,-0.479885078069092
"226",0.194766281396627,-1.79426487672415
"227",0.0705897921340319,-0.628525581915524
"228",1.24097809894332,-0.0521062600667524
"229",-0.86395598288796,-0.203503205054439
"230",0.0723669072505023,0.434432545642574
"231",-0.82364330080961,-0.368395340757292
"232",-0.0450564346952071,0.505940770558069
"233",1.31856235180401,-0.284097755695621
"234",1.90341441566454,-1.09396396817709
"235",0.440564151191511,-2.2361316970625
"236",0.085744315319213,-0.0822744213737869
"237",-0.297395197260728,0.366288472750205
"238",2.21596622828524,0.728196005091961
"239",-1.04093985087761,-0.0872388520575939
"240",1.76100200397304,2.44517805878673
"241",0.0516146969351218,-0.168280276245819
"242",-0.354982971295329,0.487693618809814
"243",-0.631518930659672,0.317221877873011
"244",-0.864009449474016,-0.0217552166765088
"245",0.995084032668551,-2.51880118346188
"246",0.0550755077512937,-1.11209108892072
"247",-2.82240602554845,-0.31752816482246
"248",1.59334183201845,-0.229186396288026
"249",3.29973239693739,0.288024077243254
"250",1.31598961051563,1.34191668255439
"251",-2.48475516881575,-0.176468782737072
"252",1.71963511560391,-1.57415964357695
"253",-0.41136429300229,0.279084290669433
"254",2.09812470475747,-2.67826504439176
"255",1.00851280167435,1.05443128853884
"256",0.699955639058063,-0.409943525264002
"257",0.765349276545021,0.860288198352784
"258",2.43883193513415,0.0810325415926041
"259",0.986163878251224,-0.702736528096862
"260",0.550393265641235,2.20635342360184
"261",-0.723718342430201,-0.260460758309846
"262",1.90552800371213,-0.964336880121009
"263",1.00696866307866,-0.147628222740758
"264",-0.766492962451855,0.187657638334277
"265",0.744274394785564,0.225611968800752
"266",-1.19546309732176,-0.549194115932482
"267",-1.93199260722238,0.0573865951136532
"268",0.435337307261016,1.15530902094583
"269",-0.980054929647336,-0.0337276477169796
"270",-0.138541474972762,0.436650365032661
"271",0.126796827573447,-0.494888261131271
"272",0.376868839290033,0.57543712457056
"273",-1.42354069602757,0.323499910187769
"274",-0.370620203955599,0.586414918866409
"275",0.829138239352836,0.597041655750531
"276",-0.09663346452147,-0.162184255518978
"277",-1.27002074845697,-0.457925184259048
"278",-1.34226470889655,-0.272240912592836
