"","X_pa","X_child"
"1",1.24400525280626,0.257915527419823
"2",1.13524484378254,0.0141168906213555
"3",0.469415388817539,-0.350541936995868
"4",-0.557070033441805,0.0176329397940049
"5",1.31461402550301,0.101313070711674
"6",0.453938234824401,0.294902093249386
"7",-1.80220819486174,0.833069026023831
"8",0.454235839058309,-0.0217421363279166
"9",0.733849880371074,-0.0158485754914253
"10",0.0472194153298372,0.12738876117915
"11",-0.740554271304069,-0.124400148467559
"12",-0.724527790016557,-0.0507709335615464
"13",1.0144831053801,0.257613595304361
"14",-0.802438179488366,-0.0291247885597687
"15",-0.446854695620812,0.277197996762855
"16",-1.26069760034196,1.54143632791739
"17",0.751050564165949,0.00548207100445514
"18",-0.0623731439552256,0.165316188149594
"19",0.426536502211764,0.399777898774301
"20",1.54399476262643,-0.319931162241167
"21",-1.70275528436885,-1.53142006223886
"22",1.66024241314692,-1.40797836442034
"23",0.479152167909851,-0.0105699983616288
"24",0.0250612581729037,-0.331679713442956
"25",-1.97989155152383,-0.647154203975192
"26",2.68017944533212,-0.102591981140474
"27",-0.537812868975772,0.0345618939227696
"28",-0.224779260314207,0.0429265358927398
"29",0.623217724900504,0.152344992771291
"30",1.1242190285625,-0.162166856526089
"31",-0.66659177149982,-0.0481752544618642
"32",0.0113462084416904,0.364808310831268
"33",-1.41707302269574,-2.33733116544373
"34",0.917417932492115,0.138282387842818
"35",1.29836920046837,-1.53773660489063
"36",0.370007883565537,0.442709422863717
"37",-0.518224682981453,-0.080432733322189
"38",1.57884480598739,2.24710115543872
"39",-0.842099345446612,0.286556638070335
"40",-0.213000148814983,0.110682219162443
"41",1.28291979697498,1.058947816626
"42",-1.18428935489901,-0.322107880546995
"43",1.22214608604443,0.321389519141251
"44",0.064010904006911,-0.1356130767942
"45",-0.866110719589767,0.400458535987927
"46",-1.4530541777374,0.434573666000973
"47",0.546424438415001,0.20807029502972
"48",-1.35486787847132,0.37409207003096
"49",-0.726258814978497,-0.0225918107135026
