"","X_pa","X_child"
"1",-0.0512124507705243,0.824056868339739
"2",0.574718296648339,0.288589875747404
"3",0.873573757660803,-0.208541485731084
"4",0.319308464065499,-0.368123104248837
"5",0.958694593257762,0.224372666414131
"6",0.0536462455093853,1.06118438174684
"7",0.257604303671688,-0.504229656413184
"8",0.838119380884664,-0.060963904959264
"9",0.889830748943342,0.408787437579215
"10",-0.162153425831954,-0.958702892133112
"11",-1.47495391309632,0.970952404719782
"12",-1.5475485548881,1.17722898542644
"13",1.17858198091785,0.155575202456891
"14",0.156766932216093,0.967634313881404
"15",0.301125632964157,0.35792256809046
"16",0.311528689102128,0.265868496716909
"17",-3.19350993339295,0.0747262678927767
"18",-1.06843570314923,2.54086649358774
"19",-2.96176358423387,0.922785786723501
"20",-0.959312870100179,-1.84858059080953
"21",0.114602870699235,-0.0702756081201585
"22",0.813550566169793,0.0206331553332659
"23",-0.0953629207446843,-1.55461053319533
"24",0.417617183649209,-0.234544547200555
"25",-0.804342058815674,0.230753858246001
"26",-0.178603811145121,0.746494638999414
"27",-0.0976655351307505,-1.14084511585741
"28",-0.380240598659431,0.82799645447213
"29",1.38578067820042,-0.856388706866055
"30",-0.922670093365461,2.0469345834888
"31",-1.4350816399919,-0.0631815855449187
"32",0.0938019527544418,0.343959903233755
"33",0.718034750687567,-0.0565600973388877
"34",1.23698397132283,0.646919944874647
"35",-0.0782468193310789,0.402067305303246
"36",-0.88423554579923,-1.02400262691018
"37",0.780746555659574,-0.00252480923303332
"38",0.562642796610923,-0.32725433122052
"39",-1.47247704114888,0.271003779154862
"40",1.06840851672377,-0.658014379993738
"41",-1.3286025831015,-2.59198572887232
"42",0.950188948713172,-0.280813069406696
"43",0.175508412082547,-0.814959685002114
"44",-0.714685396198615,-0.275639031517781
"45",-0.544284201082965,-1.17345955538264
"46",0.62697040855857,0.219190500552282
"47",0.733250849193722,0.0338596420093347
"48",-0.647395220859772,3.16944221441293
"49",-0.915980153420378,-1.15557722476762
"50",-0.839865397053566,-0.464163196609041
"51",0.0309605465766809,0.690461612101495
"52",0.0544924061105562,0.798053802927752
"53",1.07366440143473,0.956608308412632
"54",-0.451844297327046,-1.2688646483914
"55",-0.772526869812874,-0.808375658600432
"56",0.558986178330761,-0.198559123155478
"57",-0.163750766380685,0.122830142429816
"58",0.558417629241865,0.393153133552971
"59",-1.95287226433065,1.3062097058681
"60",0.509516518754662,-0.0825912476805255
"61",-0.556337924765982,2.46772376846274
"62",0.44516593044768,-1.11428447146589
"63",-0.605350865331322,-2.4990931594031
"64",1.39713666088076,0.664460983488342
"65",0.103721189112091,-0.843923329355899
"66",-0.045317180699376,0.116373047717412
"67",1.3141657798413,0.723515034819318
"68",-1.09296439022639,0.5699410582329
"69",0.817160842410206,-0.0540637935455953
"70",1.02227616810189,-0.338982434161004
"71",0.917193667828752,-0.101867333094293
"72",-1.3703563039486,-0.11197030394476
"73",1.39082960228403,-0.520013812535887
"74",-2.49897032850758,0.0474442713256064
"75",-1.61870320822922,0.291552018000689
"76",0.551561306357582,0.148602376586312
"77",-2.11397544604303,0.224763514641363
"78",-1.36586593525438,-0.494668772340372
"79",-0.330399600865428,-2.74312929468304
"80",1.62725487620991,1.52966621893076
"81",-0.0783172733511875,2.95310096570098
"82",-1.00559403592548,-0.346195080751178
"83",-2.28259330344287,3.94699471956941
"84",-2.46592084407487,4.65494331879381
"85",-0.62763717978571,-3.13603480704811
"86",-0.659416001634071,-0.526393263371971
"87",-0.246936198233281,-0.717405171528892
"88",-0.175416519964076,2.36922131749877
"89",-0.175182724233517,-1.96110137406473
"90",-1.75009285082725,0.503018651428277
