"","x","y"
"1",-0.118929399675779,0.623328694450018
"2",-0.229351197575169,0.00339381128608875
"3",0.0453548898040809,0.302995778644898
"4",0.0667602239792012,2.42939777408571
"5",-0.399840634432297,0.91272293670017
"6",-0.0104918116119027,-0.81771643684253
"7",-0.0283610875645655,-3.2421044849898
"8",-0.068984969211434,1.07655967041493
"9",-0.155549033946416,0.710957194502438
"10",0.183957504068585,0.176083495750035
"11",0.00915272895368008,-0.764675211184492
"12",0.340576761464892,1.07849721877049
"13",-1.23305068529152,-2.02368667613536
"14",-0.0314289165290052,1.94797276522163
"15",-0.139040059379567,0.011574674577718
"16",0.145153247545791,-1.28641530650832
"17",-0.047560395065729,-0.151992174629743
"18",-0.242938425064338,-1.41239858317015
"19",-0.0709931671650334,-1.03259910968055
"20",-0.0918405176498164,-0.95079089161893
"21",-0.316041698105229,0.622836291847173
"22",0.213505005075045,-1.26336960452817
"23",0.157435769073527,-0.214419328135765
"24",0.47686461201877,-2.7066950485792
"25",0.229263020872318,0.418872912707361
"26",-0.170970931128768,-1.12721833758745
"27",-0.0258269048143052,-1.57372308881183
"28",0.0467859996175176,-0.893285089180032
"29",0.0560215457061444,-2.04271988895607
"30",-0.136156597773565,-1.12392103963432
"31",-0.303909436518864,0.226303347473491
"32",-0.159084574292472,-0.948867927708022
"33",-0.193056613707039,-0.0659285404959432
"34",0.16260274426207,0.679559039837911
"35",0.0232732657387806,-0.794446216838165
"36",-0.0808362511118657,0.282436370559946
"37",-0.0476458521471836,0.116406891511775
"38",0.00533867138559494,-0.937745447859582
"39",0.24716632935651,-1.67957602660514
"40",0.484462956474324,-1.38810089859279
"41",-0.0775780560956478,-0.0570466394463183
"42",0.955959646416667,3.6936206653781
"43",-0.138477088074565,-1.62218502583226
"44",0.0266243771807819,-1.03750932458249
"45",-0.0811948987921686,-0.923422781491749
"46",0.174938722863142,0.373373802865675
"47",-0.207091755275101,1.03470906099566
"48",-0.0507110452360416,-0.0290522596585004
"49",-0.032688001206206,0.230375128182888
"50",0.016438197030979,-0.105107448062813
"51",0.0936534092029484,0.307975247700459
"52",-0.630146598029531,-2.25175334005004
"53",-0.402021340519825,0.193571433411849
"54",0.183208815688183,-0.19299618100511
"55",-0.139615290304561,0.107776167524241
"56",-0.469982260692288,-1.52211518269573
"57",-0.00458489406374677,-0.5887649152419
"58",0.28053675509768,1.48730577275043
"59",-0.103537578082976,-0.918160720475047
"60",0.0578255515507321,1.37693903252166
"61",0.00572318582601843,-0.508225472727305
"62",-0.0235907800139588,0.0141014470661418
"63",-0.0328502292168294,-0.955916592722808
"64",-0.429800603076318,0.594246419964534
"65",0.0200960223728542,2.71936848322123
"66",-0.199441756952779,-1.70150614815223
"67",0.294896135639564,-1.29940148783994
"68",-0.0232579778208363,-0.508653349281794
"69",0.0716103133801211,-0.0684747297335784
"70",0.152951151787305,-0.125966035499397
"71",0.0167296590901577,0.423422456125068
"72",0.799655215022736,-1.95189078318092
"73",0.00376916843127016,2.27985639898659
"74",-0.843322566050934,0.595480191120377
"75",0.0595527577302407,-1.10933425933896
"76",0.0360574898730398,-0.646848042840943
"77",0.326112795843445,-1.51593452673179
"78",-0.0772037462226531,-0.149025088943633
"79",-0.0435098404834416,-2.90173829462999
"80",0.0705722688974944,0.272787630577387
"81",0.363171812351729,0.31121829735088
"82",-0.889108789434621,0.855734734355022
"83",-0.217590055473245,0.329554870470882
"84",-0.0191526153522897,-1.35671561383908
"85",0.0545896923990628,-0.257102449176043
"86",0.0559042278643659,-0.129557773462214
"87",-0.0303714789497258,-0.67138534563407
"88",0.155574722282757,0.400607437793906
"89",0.320754378015623,-1.17615802751544
"90",-0.196349160837924,1.5233576670816
"91",-0.235221238742058,-1.92518910381615
"92",0.0503681700868829,-3.00602451313661
"93",0.0243950521734118,2.23533495845821
"94",-0.0668235070474566,1.35438938866743
"95",0.0163779479227851,-1.74393051905191
"96",0.0305415553473193,-0.854536158065483
"97",-0.372626339896552,0.227762787823693
"98",0.0811486826697111,2.417405221932
"99",0.024120005685774,0.140215747576418
"100",-0.27489315185196,2.89634364836527
"101",-0.0482369037044746,0.482797230179409
"102",-0.0947939211189158,0.0318184520849146
"103",-0.00351384945101434,-0.392136218797872
"104",0.175320734472464,-1.49090608025164
"105",-0.42001044328361,0.0122701735096726
"106",-0.0157689602987847,-0.4301288420676
"107",0.185748068897444,1.36008850772747
"108",0.166913233032556,0.410903355724932
"109",-0.0148573635867189,-0.593343205728511
"110",0.0719964942086856,0.146661829508712
"111",0.0431729648865588,-0.235939993195624
"112",-0.0285762784657368,-2.18240770729104
"113",-0.0401847980878212,2.59512376484019
"114",0.310954751636408,0.72155086816829
"115",-0.0133836708065497,-1.05998941848161
"116",-0.314033949384801,1.17268776087107
"117",-0.225313207712368,-2.71951879876289
"118",-0.50114363789631,-1.81133771713181
"119",0.0970971320593113,-0.25731532836331
"120",0.0133410844467446,-1.72242684413713
"121",-0.26046357350171,-1.72437114440841
"122",0.0318840177721371,-0.516816196874378
"123",0.207829031959609,-1.36291281258095
"124",0.0475952079565086,1.40663817896357
"125",-0.0103381650545768,-0.820790941727812
"126",-0.122084167441867,1.80951678886895
"127",0.028116616205965,-0.808639507264739
"128",-0.0299848801005157,-0.272549572986111
"129",-0.0463261869154503,0.254322674874163
"130",0.0215203950859421,-0.451405098952104
"131",0.0950134181463178,0.117796321620315
"132",0.123775721046352,1.30759328914691
"133",-0.210569747119718,0.0927552474843377
"134",0.0229371944371099,-0.580297512608491
"135",0.235460832349117,0.86746756865993
"136",-0.631815649098318,0.795673844325535
"137",-0.0673623243622472,1.47923850400197
"138",0.613698173190975,-1.86926928274376
"139",-0.0865754860175524,-0.010950767069555
"140",-0.0102815990200651,-0.992779138916379
"141",0.0702775947311445,-3.1554793888862
"142",-0.259693030843802,-0.0481865198537383
"143",0.262749847200147,1.2523660171709
"144",-0.40535526753172,0.182528893784488
"145",0.207923836516452,-1.13608353271149
"146",-0.134778972147446,-1.34824059212012
"147",-0.633973072724575,-2.05209178764637
"148",0.333902545029035,0.0617659316265596
"149",0.0628169415560465,1.51920166446579
"150",-0.0973743045057853,0.380615201073885
"151",-0.107665942300993,-0.732687944522085
"152",0.0816620641784177,-0.29907199341937
"153",0.0388296857737859,-0.771844127706364
"154",-0.0029150192479064,-0.423414620752699
"155",0.00833603128979433,-1.31948213597232
"156",0.13168686893204,-1.09724049222515
"157",0.0348934445341571,-0.53805370767045
"158",-0.494108575961014,0.672788645642779
"159",-0.0187862008689512,0.233218791397007
"160",-0.188839386623206,0.843695221363691
"161",-0.0208846037064848,1.96567949073553
"162",-0.0377840366668771,-0.368664207262198
"163",0.0136742848772917,-0.0538880237840363
"164",0.114223215701394,0.881696277885244
"165",-0.537992530930014,1.25962498579552
"166",0.284202536971626,0.234842838150128
"167",-0.325647830336218,0.646757996943621
"168",0.138153936344061,0.356002294031979
"169",0.364100868013813,0.394549523677741
"170",-0.174037177775108,0.229811935509344
"171",-0.16216950119368,0.2577731772813
"172",0.105952998859992,-0.169896557668603
"173",0.165445363426239,-1.44515303813644
"174",-0.0397410988654086,-0.74173738384484
