"","x","y"
"1",0.848106100483705,-0.752056598010066
"2",-1.22193413065641,-0.803513846373931
"3",0.826908744001692,-0.252263093169333
"4",-0.30543985864633,1.19793340992318
"5",-1.03613095120165,-2.82360273737987
"6",0.29910729521483,0.579343406007671
"7",-0.551741546394038,-0.7185849209592
"8",0.615176199887916,0.52417063697944
"9",-1.06165359619637,0.0109224450997756
"10",-0.0211111940105186,-2.11599313680478
"11",-0.724490046400995,-1.72914681533422
"12",-0.212322912303534,0.761692881439931
"13",0.145060743921186,-0.364690177389867
"14",-0.273068112575677,0.319229233507609
"15",1.15854612635357,-0.691915704049768
"16",-0.442293308789364,-0.677748182427597
"17",0.80666788892858,-0.304533573656473
"18",-0.211588953044366,0.570013245021044
"19",0.196662997667994,0.988681787271962
"20",-0.416014705107242,0.737443423237274
"21",-0.293613159816521,1.00891725564672
"22",0.54801302884589,-2.07391413162057
"23",0.403389487813216,0.995226215083312
"24",-1.35396166385722,-0.0456641804712669
"25",-0.217233532499551,-0.0823787482143454
"26",-3.80210905257424,-1.88235777060197
"27",0.143642049861686,-0.191580422318351
"28",-0.315741609435124,0.957662978407718
"29",0.100809086071678,0.312784244168335
"30",0.105675247797735,0.549069691726826
"31",0.339366015486511,0.0926318344054213
"32",0.508051448263599,-0.273789608386342
"33",0.714242546602429,-0.824074761544766
"34",-0.211820697748426,-2.35627085288377
"35",0.513996965649479,-0.655185485561419
"36",2.05540392450455,-0.501176755873646
"37",-0.754992487401271,0.265566636170477
"38",0.118865179187584,0.241475196980547
"39",-0.463299110758291,0.813213212595003
"40",0.910838711042698,-1.34319437551081
"41",0.158700721607483,1.85430418560737
"42",-0.436330952879323,0.114216602443291
"43",-0.13977255621486,1.24198851670936
"44",0.045781486212622,1.63032229190026
"45",0.423149701353703,0.400801891587078
"46",0.302633797350722,0.722544651349541
"47",-0.237504946016787,2.75723833851285
"48",1.14267326355771,-0.170548718012061
"49",0.277058503567579,-0.374139598815172
"50",-0.648356157044076,0.418359019891418
"51",-1.41810293508224,-0.390795653882333
"52",-1.70410521486838,-0.300002200161454
"53",-0.308292338491502,0.146480342164854
"54",0.210772377902264,1.43343360406911
"55",-0.554605261917883,-1.1121059086177
"56",-0.0287416190530656,1.65415479541799
"57",0.959054016621662,-0.242031282384171
"58",-0.475375977352326,-1.40927883504368
"59",-0.147127190154891,-0.443097363585008
"60",0.529147547742215,0.219794243296651
"61",0.276723969762794,0.578357454076352
"62",1.19672127094182,-1.46682947634902
"63",-0.0212332679929072,0.9035954122751
"64",-0.132806901952101,2.43626828689344
"65",1.5357068658269,-0.966976674898492
"66",-0.537574978237228,0.283758142970315
"67",-2.12129855992959,-1.50190857508292
"68",-4.23935675437059,-2.07477673721894
"69",-0.218001520701488,0.749075114155425
"70",-0.256978771336795,1.40184326563312
"71",1.24053570495117,-0.592491114359211
"72",-2.07202803390747,-1.53034265918717
"73",-0.0158000418398947,2.29177052531768
"74",-0.245781897604094,1.64244966472759
"75",-0.197621800363474,0.189693381145766
"76",2.49839501516742,-1.68255550242093
"77",-0.353590757976475,0.279274427420149
"78",0.325124880751594,0.15216746077523
"79",-0.0697941067539,2.03823160940373
"80",-0.0992861101564567,1.53215448594034
"81",-1.08804711408312,-0.725135787358518
"82",-0.120959643805647,1.70928575549916
"83",-0.0374759967247696,-1.02749010064666
"84",0.304717373266817,0.477649932381607
"85",0.390913369075251,0.869656912469362
"86",-0.637549096406277,-1.34799068202348
"87",0.793969736904396,-0.613952075967367
"88",1.38460753992576,-1.4340263923324
"89",-0.380798577619136,-0.190684661659692
"90",0.281058750634079,0.472061293366287
"91",0.763051647254712,0.979807655315523
"92",-0.211561688819928,0.63591098275486
"93",0.273642244739765,0.135082840976634
"94",0.0385392498430224,1.5899460543067
"95",1.44684489958357,-2.06425432312591
"96",0.367842316824218,-2.4060616790108
"97",3.25225273051869,-1.75298443395771
"98",1.21597188175439,-0.0205987625520757
"99",0.221092046263877,1.51436805009675
"100",0.165338264534488,1.02895743378317
"101",-0.727582605058162,-1.21921211705717
"102",0.374987270400698,0.288700607775481
"103",0.321825633231842,-0.551079892724542
"104",0.454603289152005,-0.132522783158413
"105",-0.27762126549059,2.44847254209537
"106",-0.547802788738234,0.803222022978594
"107",-1.01302725203791,0.490446004354096
"108",0.0201243398508001,2.08451216760331
"109",-0.142850620772086,-0.426704910509724
"110",0.282131778396822,1.26789627520205
"111",0.297808242651307,-0.316579745943158
"112",-0.657789346747114,0.0828801619944488
"113",-0.873481151390292,-0.604119292199194
"114",-0.81465368840291,0.434684671609458
"115",1.4407987157092,-1.07932543300579
"116",0.0474149263966876,0.141670657291842
"117",-0.0347282524131727,-1.16012560043981
"118",0.225739254677949,0.27645391232566
"119",-0.790469516349969,-0.267684784523723
"120",-0.762784711521512,-0.00925197164889364
"121",0.22563582877203,-1.59027762694093
"122",0.156236789604274,0.739847144891256
"123",-0.0372956442324807,0.439872257079079
"124",-0.266608560344987,0.264801383951923
"125",0.21406816812928,0.936628825667149
"126",-2.19473060625774,-0.749930155924783
"127",1.54729172568,-0.909967746156948
"128",0.114696398256049,2.14127529001932
"129",3.04667689373343,-1.33216339011258
"130",0.0174828892573347,-0.300910695202051
"131",-1.34230518464929,-0.19572307292312
"132",-0.655534311822057,-0.110765475064164
"133",-1.72259353942049,-0.784895181575835
"134",0.681552744898893,0.362413348283821
"135",0.559096196699145,-0.637767570403524
"136",0.24931195201889,1.55590659272809
"137",0.966591929315096,0.812616242313536
"138",-0.101200289058652,1.05896936335884
"139",-0.792890720083602,0.892217909344219
"140",0.491939199625471,0.801105225322341
"141",0.0555716793482558,1.36161761352592
"142",0.149734327575197,1.25707289862384
"143",1.34286219480205,-2.15196946573759
"144",1.04820177930652,-0.0852853577544716
"145",-0.398453309896094,-0.4575827881376
"146",0.6970385370967,-1.9378957463894
"147",-1.76621982559163,-0.615365715892365
"148",-2.47600806505192,-1.78698712246666
"149",-0.24360595902622,-1.9083458808037
"150",1.13301227755143,0.0223409240238001
"151",-0.193337995532744,-0.153093047756367
"152",0.00360977755693017,1.30543704405069
"153",0.420295661425731,-0.565193731570269
"154",-0.254020523238628,-1.89344329445264
"155",-0.298473115365709,-2.45291517335802
"156",0.112266840427965,1.47325055728168
"157",0.577556685233331,-1.57456202709772
"158",0.5402665781592,-0.995705460752618
"159",-0.322632801658083,0.639279664552214
"160",-0.0654974487322654,0.514571901544784
"161",-0.780062661154375,-0.993346392485285
"162",-0.565230385865677,0.132179497189174
"163",0.149254607515266,-1.04035686826515
"164",-0.50216187976335,-0.733981000514482
"165",0.135250911806683,1.98744418589824
"166",0.147338863982742,3.00580950133147
"167",-0.526530268198499,-0.216657418004025
"168",0.275001597423824,0.0733768794186111
"169",-2.78347030920849,-1.06110863218041
"170",-1.63984267653174,-0.950006554098316
"171",1.2897777092234,-0.177804708443836
"172",-0.580008039399354,0.0779315715007348
"173",0.129583694026041,-0.22317444673371
"174",0.0103455041300497,-1.02208261377316
"175",-0.44930715044881,0.389565306250549
"176",0.148801816685245,-1.32490323687768
"177",0.775461565964536,-0.134286213050765
"178",1.07737522903032,-0.231088502529832
"179",4.77868574532927,-1.86199133418738
"180",-0.0366853231780083,-1.1241546158914
"181",-1.13045871460757,-0.399883999694904
"182",-0.170565334739436,-0.554741400437922
"183",0.890270497338284,-0.446036884566233
"184",2.3501926919761,-1.92869001384997
"185",1.76842371379692,-2.45252065201677
"186",1.48398349525966,-0.607245277329799
"187",0.50262366639121,-2.10005131623085
"188",1.36245452945116,-0.696315240588988
"189",1.29803269797127,-0.637095289087602
"190",0.254228598970692,1.19952987766416
"191",-0.488653783296545,-1.78970397850253
"192",-0.107039736713696,-0.560605597688051
"193",0.257025306169979,0.0984156850369598
"194",-2.13364336138932,-0.756430084477618
"195",0.179028407608235,0.348622373415772
"196",-0.142993337785171,-0.575056772757775
"197",-0.956754454141152,0.264222424878974
"198",-1.46555329223012,-1.46821319656116
"199",0.173616443124407,1.35106513236846
"200",0.375618415684734,0.634572118253742
"201",-0.00408150604784682,-0.156458274239813
"202",0.0314456497518252,0.846065217479278
"203",-0.0961867748414114,0.943775337799835
"204",-0.0395581798901295,0.402247803879444
"205",-1.44602746335281,-0.319108317506003
"206",0.465792408785885,-1.65873787906493
"207",-4.05829993785662,-2.46536342092613
"208",-1.38092604335774,-0.294477486384782
"209",0.311794791788156,1.23286431842881
"210",-1.02619493443889,-0.263502538439127
"211",-0.338522718258745,0.192677361713228
"212",-0.630256995707079,-0.168473464838502
"213",-0.0937568943034947,0.755975571706549
"214",0.808465123882219,-0.225495918616699
"215",0.171163587988587,1.13123879372009
"216",0.400159854841256,-1.33344760310233
"217",-0.374845748456107,-1.44803337050635
"218",-1.56433001331006,-0.939238341043647
"219",0.190669241678852,-1.46505010042791
"220",-0.476949693590813,-2.23978195624264
"221",0.346869967169243,0.515737924979153
"222",-1.74147385490976,-1.91316237933455
"223",0.242367714173064,-0.26725712124048
"224",0.637018755037192,-1.47186324491994
"225",-0.586139805806818,0.807040987926668
"226",0.196973804098792,1.25674424315634
"227",0.147772015056079,1.34990601381463
"228",-0.330725699062406,0.428012130805674
"229",-0.175701568875378,0.592949875822795
"230",-1.27595087395688,-1.07243810705832
"231",-0.0721499191835599,1.74307814922005
"232",0.532341488488374,1.03685562113909
"233",2.41491997011872,-2.31084608375311
"234",-0.0928835184757074,1.70926384739668
"235",-0.0269589447658642,0.731266270690225
"236",2.68074200047356,-1.22871017110703
"237",-0.309813109417088,-0.274676378234227
"238",0.0307018491056771,0.650504988003349
"239",-1.27442977752056,-1.61298256797745
"240",-1.26517655393142,-1.460199667995
"241",1.43557584594231,-0.44301046682544
"242",-2.26525300043702,-0.759444639725211
"243",0.650337459500468,-0.810408349085883
"244",-0.441430724844545,0.602835820472737
"245",-0.312582044758037,-0.41062484975839
"246",0.55399278298315,0.873994357884192
"247",2.09374142973789,-0.955010932949138
"248",-0.230809705192193,1.64496084509559
"249",0.00128169800952912,1.77852650426736
"250",0.508726238339937,-0.252055294750104
"251",0.170937264808362,0.69650307070047
"252",-0.209642435896893,2.41575939166163
"253",-1.65293886469799,-0.559578200318042
"254",0.116676414976549,0.365372056262984
"255",0.111214470912331,1.67047071819169
"256",-0.202196096901615,1.3843998635156
"257",-0.465035931751123,0.680202851578472
"258",0.0397224024551142,-0.154788779797948
"259",-0.0428463567154171,1.08593702876125
"260",0.0862554700782988,1.49891743622768
"261",0.484365548733506,0.284003395052264
"262",-0.00623749517264813,1.67348462816427
"263",1.03196294285886,-1.13300569747912
"264",-0.05380092933733,0.655501405113204
"265",0.296561279349714,1.01734825444815
"266",-1.99600730935943,-2.27408026884752
"267",-0.0956662670051751,1.27005302045136
"268",-0.399709791391523,0.695739077357346
"269",0.0304862232541644,0.506536429580417
"270",0.469130311659185,1.22992367009263
"271",3.66184846747847,-2.38363429728971
"272",1.83793379979177,-0.69408075372492
"273",-1.15225660143369,-0.811916779516546
"274",-0.126732717870235,2.34320797407097
"275",-0.335748112851017,0.87070998031844
"276",-0.112908686823484,0.104612918289083
"277",-0.0580566233442986,1.55674862188594
"278",0.38093266096188,-0.634289566316823
"279",0.128589863446749,2.13186971707639
"280",-0.384690345664278,0.901216959024948
"281",-0.6715889459233,-0.827741569008338
"282",-0.164315499950922,1.98557374512869
"283",2.02615676625874,-1.6593613955285
"284",0.121430135745222,0.922143551447088
"285",-0.698350740537007,-0.282501204043453
"286",0.0895131424773881,0.0533965947972765
"287",0.188249476706218,1.42711615176708
"288",1.0990491908502,-1.52564002760705
"289",-0.307843450506591,-0.668530828694319
"290",-0.0849024470909764,-4.07951183104109
"291",-0.0381967851497906,0.381048791042189
"292",-0.474551334273925,0.767333865791389
"293",-0.940137789764359,-3.10775566834541
"294",-0.401937159586861,0.935976489385404
"295",-0.390174633890409,-0.869414958887823
"296",0.245164821430483,1.31295301445388
"297",-0.490695999208445,-0.372018222079175
"298",1.03228319172321,-1.03057272877952
"299",-0.138014675946852,1.50664912908097
"300",0.0188516391049331,1.48296759755491
"301",-0.309299917849998,0.622860868100958
"302",2.70331088622864,-1.18711025535173
"303",-0.333097012460432,-0.199824402586478
"304",0.192909909704415,1.38107900262305
"305",-0.438824174018453,-0.850175710386672
"306",0.65967647379007,-0.174531379423749
"307",2.38154823719804,-0.685221685299109
"308",0.14248402029534,1.32295000347011
"309",0.313860874836121,0.969766432787503
"310",0.692831027878097,-1.86268030934566
"311",0.380763562981506,0.774605654406388
"312",-0.239383352617079,0.682962437384445
"313",-0.350710719289451,0.332133061557866
"314",-4.11948892971555,-2.22413966475173
"315",0.616600534733115,0.807586491023246
"316",-0.361840982145159,-2.35841434210724
"317",-0.647913933480465,0.665817690950236
"318",0.687859759496453,0.177720092070297
"319",-0.127245918933923,2.94556310302972
"320",0.0394793210175018,1.57904443400875
"321",0.667447183841852,-0.100041778766123
"322",1.72897310053673,-1.73712947194823
"323",-0.117833493999489,0.989597047169358
"324",-0.0488627293855555,-1.54165584323209
"325",0.173638894782615,1.51179959055131
"326",0.0880397783252972,1.76351206426105
"327",0.230989569273733,1.35608805918555
"328",0.085973665376969,1.21171266734493
"329",1.95321644319161,-0.630065149160332
"330",-0.0360126128068279,2.34684031002663
"331",-1.19112421219575,-1.43291072526507
"332",-0.00148855696392556,1.76045000868575
"333",0.277815231419509,-0.545302507524654
"334",-0.274354104473937,0.103661669564207
"335",-0.5005981195988,0.92918012333684
"336",0.169126403661678,0.874006350851529
"337",0.95527544243279,0.217326860519369
"338",-0.0292442637620507,2.13759608841306
"339",0.0254421462800925,1.56921420818447
"340",0.58584140951847,-0.0296120298640385
"341",-1.49929276356015,-1.80657117320742
"342",-0.319710548479215,1.03594967846227
"343",-0.17008816907037,1.42152334509224
"344",-2.82686697245297,-0.689889074568451
"345",0.103322468983685,-3.69113424172213
"346",-0.115078881056794,-0.0455600315315056
"347",0.177638745044035,0.367753762340436
"348",2.62003771412405,-0.627655571065605
"349",-0.308060808120066,0.076661686217973
"350",0.364401232601031,-0.846519258831987
"351",-0.00969294978650027,0.217827074120966
"352",2.34920544059464,-1.16321386004145
"353",1.92581698894182,-2.86937238533193
"354",-1.18897885145822,-1.0441930732473
"355",0.440459295737818,-0.890879044634613
"356",-0.164435430260635,1.41077170201117
"357",0.21563055173376,-3.34834488527054
"358",-0.143729688361648,1.54677596084275
"359",-1.49049489075801,-0.671451466084995
"360",-0.819423887961433,0.79757569618085
"361",0.30230125789753,0.065106616658268
"362",0.00127481489847289,0.358475549958792
"363",1.16563025110801,-0.738684253173324
"364",-0.145809164589589,0.460780418727982
"365",-0.437468973523031,1.16063012303563
"366",0.130739036487849,0.724222701689022
"367",0.211610943776298,0.853681598567817
"368",1.12117600859879,-0.462004360917425
"369",0.0557201152386379,0.408149240475559
"370",-0.0532420592422567,1.306657698864
"371",-0.0908853946494471,2.80162285842458
"372",-0.214295021825817,1.20427263332263
"373",0.0115595329948361,-0.510569033209667
"374",0.0085249938218973,1.8760804512477
"375",0.00571838604922624,0.522483279885462
"376",-0.367449755633332,0.0897358164795518
"377",-0.193314300735705,-0.385052293215203
"378",-0.18438116575759,-2.63263744317674
"379",0.0117054045525336,2.96694817931479
"380",0.268341573538647,0.779471282350643
"381",-0.341246999838346,-0.779773167503604
"382",0.0343238706882915,2.07341786170006
"383",-0.054076947156802,-0.654086295388469
"384",-0.254841106435822,1.17666828653737
