"","X_pa","X_child"
"1",-3.09530729259677,-2.27182989581178
"2",-0.168588847122565,-0.753250636654475
"3",0.541850395004304,-0.0254592632302208
"4",0.275413379170847,-0.164599507841618
"5",2.21403902518687,-0.0787968657916735
"6",-0.266697769183664,0.310408981410885
"7",-1.76163249014502,0.172546839942311
"8",0.281735200365994,0.0619203602645794
"9",-0.864144355913793,0.643903246737964
"10",-0.0578073171874622,0.360349759328765
"11",1.93981991430961,0.842417893809791
"12",1.72979261716126,-0.341404445851746
"13",-0.342778557397027,0.362220936350527
"14",-0.277802838204697,-0.112542997298283
"15",-0.868077487212168,-0.994619813800495
"16",0.30447769044425,0.0911917263296051
"17",0.962831335257909,-0.236763064245993
"18",0.402256088242025,0.0689528243533641
"19",1.34281980580456,0.514102190773584
"20",-0.512983081249837,-0.398333223370138
"21",-0.87345909294788,1.2447535610115
"22",-1.02604151265504,-0.134445041955577
"23",-0.870218200657247,-0.162279896032364
"24",-0.316360428307843,-1.58213326644847
"25",1.22547547896158,-0.111633238613342
"26",0.336243943437138,-0.222378944987361
"27",0.0899538998484285,-0.276598634595284
"28",1.83772880167865,0.443113304458768
"29",2.59541607675369,0.00206945032573225
"30",-0.53086294963167,0.544152831391085
"31",-0.406411915636322,1.09139866488931
"32",-0.877209039058326,0.00841368592178511
"33",-1.36305118088131,-0.415145002253124
"34",-2.87397078140648,0.999547032584714
"35",-0.570590583708418,-0.807197774890929
"36",-2.37742974193473,0.43879149478716
"37",-1.15661864245839,0.659166518438865
"38",0.584480544363698,-0.00771184840961093
"39",0.344682840682169,-0.436382432547334
"40",0.297537732026969,0.103161124492816
"41",0.282306459032634,0.0408367324358489
"42",-0.388933578415812,1.08901451063261
"43",2.27108688600216,0.95929035958947
"44",1.63877627572375,0.49192715638877
"45",-0.684278686457258,0.774121298411738
"46",-0.168645431365875,1.13204773442068
"47",-2.20252221283671,-0.767848235113139
"48",-4.18961162827729,-0.80010738100168
"49",0.822300894835264,-0.0121421662301956
"50",0.259891490497838,0.0330439406169426
"51",0.812886089186416,-0.0240632188502216
