"","x","y"
"1",1.97052918292796,0.422463280333836
"2",0.0583813239048235,-0.969384691512169
"3",-3.07239656530649,0.527735853729086
"4",0.359270283168508,-0.175962605412346
"5",-0.0993091711393708,-0.0209180284379656
"6",0.937567541869602,0.383767202360274
"7",0.0751567745851499,-3.21037877516199
"8",0.313150265242516,0.702081359789101
"9",-0.607129754978416,2.85763681525498
"10",0.0288348277955214,0.0758292244898719
"11",0.0100996488761634,-0.768208803110895
"12",-1.93164915797085,0.820024755008519
"13",-0.304864898846615,-0.318073869143402
"14",-0.0100055746081757,1.8156162806456
"15",0.389821342927959,0.770209636427345
"16",0.776709135540285,0.0753333733400781
"17",0.165167690498875,-0.467853648750599
"18",-0.161350610561661,-0.839558174702868
"19",-2.00856000573214,1.21184449184357
"20",-0.0555424531254623,-1.50565730602621
"21",0.00975352797270141,-1.13507048112333
"22",-3.51881564263874,0.600374089932012
"23",-0.681878459028391,-0.201763235036889
"24",-0.170494641590385,1.15812696135588
"25",0.0577158809376709,-0.533238494320448
"26",-0.27037715874337,0.204222557989358
"27",-1.23504039330022,1.47209514963563
"28",4.45170559735834,1.22407447917811
"29",0.681235032767221,0.135879903985126
"30",0.651526629166036,-0.319895385975878
"31",-3.73342055874102,0.965440319275737
"32",-1.59705399687882,1.29917013897741
"33",-0.0645755283223289,2.38873132460194
"34",-0.135363253050266,-1.28329935379546
"35",-4.20742064453776,1.14712969567663
"36",-0.102013278721834,0.535907801087965
"37",-0.211377405139567,0.292436329687438
"38",-0.944036496873916,-0.249676276212876
"39",0.452239913939249,0.735182943871408
"40",-0.256489472952301,1.15787512948624
"41",0.35532613107241,1.95181576839311
"42",-1.06407477787899,0.643619535639291
"43",0.173885555991792,2.01506272973994
"44",0.021682812392095,-2.61834457989815
"45",1.57106337469,0.952566644654113
"46",0.971110665344455,-0.171147997278107
"47",2.08898639137879,1.43833797167369
"48",-0.0255668914083788,-1.12690494745898
"49",-2.26957655825138,0.569932370954768
"50",-0.0376498763911784,-0.469664840814945
"51",-0.602628337334653,-1.58697196417652
"52",2.54225325011989,0.0257947455124068
"53",0.537865524940116,-0.311244416698617
"54",1.57073307826068,0.629186543511741
"55",0.646684163354256,0.395368705380344
"56",1.55584728264313,-0.158833669844331
"57",-0.128385366719516,-0.837903457693107
"58",0.0959204362129514,-0.75016237843601
"59",-0.128723540738129,-0.267690664731444
"60",1.38699235855739,0.59291487890274
"61",-0.421727425296613,-0.354035359141883
"62",-1.47146832086876,0.694057916283838
"63",-0.0871165764082369,-0.663572043934918
"64",2.0315771859581,1.19407996723243
"65",-2.9205658616089,0.552735594905727
"66",-0.227447076195839,0.862720436843273
"67",-0.795509277803231,1.5254083763553
"68",0.0130809836123101,-0.558330891706988
"69",-0.208854917561576,-1.7179241096082
"70",0.0129155898237219,-0.482171260793612
"71",0.532708927440434,1.74683314851792
"72",0.720451355201643,1.31894240892303
"73",0.53514510348042,0.717555768950794
"74",0.760677311398285,3.33495311946952
"75",-0.442143649718453,0.030697245898518
"76",-0.535793982433073,-0.288458275990568
"77",-0.782639936453885,0.813105412607133
"78",-0.000991700691270967,-0.573391887702845
"79",-1.07390435689532,1.16987433517354
"80",-0.17291337894797,-1.66896812523497
"81",-0.0595340046985477,0.716022263117368
