"","x","y"
"1",-0.0605320493123306,-1.78625751424837
"2",-1.05764952920392,-0.450610252281583
"3",-0.731746269054802,1.83486648850149
"4",-0.0407688813870589,0.308774259863123
"5",-0.659953907262841,-1.24255313924476
"6",-1.66523096279141,2.10711438306535
"7",0.689079655044584,0.798129754265215
"8",0.2256888783192,0.525260839105135
"9",-0.371944920022805,0.952794153858
"10",1.02046502490224,0.798655544299851
"11",-1.71532374477753,-0.417124049731972
"12",-0.309042958750884,0.97535473930594
"13",0.334643734805139,-0.868553113095417
"14",0.419360703835377,-0.538770099008224
"15",0.116084191745239,2.39840609061977
"16",0.870352458339065,1.14764546485841
"17",-0.178074005290097,-0.331744652304391
"18",-0.0857244666738503,0.433241139643697
"19",0.38759278420329,-2.18051482893486
"20",-0.0130189644025027,2.99991400230056
"21",-0.154715184622858,0.239396498758401
"22",-0.375606322877424,-1.96006927357616
"23",-0.052531262698163,-2.82829937058835
"24",-1.22539501108455,1.50672387789683
"25",0.608146124318866,0.569814924629481
"26",-0.120145472229483,2.21266432494698
"27",-0.576890711759989,0.631397338768368
"28",1.63794530022843,1.7490331477519
"29",-0.394277207689034,0.197566952209095
"30",-0.0549783547111899,0.390702780513798
"31",0.0964464699753181,1.21388228973619
"32",0.214601649510272,0.588740756654428
"33",-0.235661266044112,0.195389961571209
"34",-0.187111779642033,2.13309935273573
"35",-0.720189122135504,-0.715328163471078
"36",-0.160413957083899,0.238760610024731
"37",0.302311138135693,1.08607925238923
"38",-0.118490692101888,0.53638688652606
"39",-0.737597586338881,-1.40314150151924
"40",0.0327768377331554,1.63419476931247
"41",0.121811069381624,-1.54780162333436
"42",-0.459898701753639,1.00030897418059
"43",-0.0974103515958712,-0.000475348529361224
"44",0.0393288899932734,1.37065559140736
"45",0.0223616211261457,0.448210794691604
"46",0.735634445369927,1.72444546391311
"47",0.161853954002131,-0.60333330660647
"48",-1.08825333074097,-0.637022252946617
"49",0.0715074259145824,-2.86368651902049
"50",-0.142697310993219,-1.03704830683427
"51",-0.0955924410966843,-0.501475403970271
"52",-0.0188142769986594,-0.444725129029201
"53",0.434334688378056,0.0435111530005051
"54",0.759032208293783,-0.858433365064163
"55",0.0579188703676298,2.5362044790902
"56",-0.271717197651306,0.551855936599359
"57",-0.0653057757660868,0.27309531087594
"58",0.55066877118313,-1.98437632511153
"59",0.160373862243246,-0.483057876529366
"60",-0.0651339217044905,0.411884569109724
"61",0.0338885728132394,-1.4181968704363
"62",-0.0143761842161082,0.377569195101331
"63",0.32594756439444,0.0734478543388432
"64",0.897522713151298,-0.386092258761264
"65",0.95374812749627,-0.928724941345458
"66",-0.316595623546035,2.16760965814952
"67",0.344236865851473,1.67986000637083
"68",-0.579940812922571,0.910316720985329
"69",0.0871407640720601,0.226338149778099
"70",0.287512248041162,0.149526130941707
"71",0.209956984403318,0.996989149522448
"72",-0.287380895174037,-1.0034659556101
"73",-0.813757652759409,-0.756618404926793
"74",-0.317417907488452,1.53034905079899
"75",-0.193030638400289,-2.09099856563571
"76",-0.490191753515558,-0.685742777929808
"77",-1.28430764393809,1.09764572738232
"78",0.47592931868652,1.25121985681773
"79",0.00868868276819111,2.34464120603893
"80",-0.872204378079035,-0.425353683365049
"81",-0.859771826393786,-1.67303965159091
"82",-0.122210621406499,-1.19061608220861
"83",1.21651923214578,-0.65715357469653
"84",0.184212946354544,0.487569406083835
"85",-0.274367348326888,0.547375636311151
"86",0.569977450236452,-0.929403307747392
"87",-0.00154498657568021,-1.3065936815698
"88",0.925582119454106,1.27107791976579
"89",-0.377103296949454,-0.790270196204613
"90",0.348277994610475,1.84908776848981
"91",0.364047726388158,0.579470294427474
"92",0.614527239943561,-0.482432736743909
"93",0.0419131069661462,0.265066632071266
"94",0.122018208574403,0.147723788262177
"95",0.106852597091043,0.536589586171023
"96",0.442244447644707,-1.41034864830668
"97",0.0266959476970683,0.277519397381669
"98",-0.697199207450992,-0.400113718381676
"99",0.0179689566547875,-1.40586537014302
"100",0.0895197651349462,0.910185573434504
"101",-0.532118320640512,-0.0618003906734554
"102",-0.00221958255645385,-0.84600860083063
"103",0.060095280656134,2.39400803368645
"104",0.0670262485831454,-2.62987837462823
"105",0.334189454409071,-0.436576334164514
"106",0.550288436577036,1.16214758102659
"107",0.172199208313335,-0.192128767676168
"108",0.011947281876415,-1.33762397761813
"109",1.11374257493979,1.02151445926412
"110",0.428516376686751,0.0559784590164455
"111",1.13440143456567,0.793890752630988
"112",-0.137376417062442,-1.41389926226664
"113",-0.671347720378641,-0.364355471799853
"114",-0.819995507290897,-0.212482190512257
"115",0.47387784695347,1.91630751474103
"116",0.20520389015402,-1.0647043764511
"117",0.831499099285681,-0.0572759572489691
"118",0.676987911099972,-0.5998459181406
"119",-1.37169499361185,-0.326360300240714
"120",-0.0402284508385595,1.67514485855817
"121",0.236437703023013,0.58605698450207
"122",-0.456416975489361,1.33388741968244
"123",-1.10159050981153,1.50542752940544
"124",-0.00657003036469023,-0.0275623166209705
"125",-0.449606743752962,0.835111819112943
"126",0.0603100510203741,0.374784789881251
"127",-0.803264702141281,1.3227525116565
"128",0.666633064127816,-1.26776555801982
"129",0.176826001233197,-0.32054333225253
"130",1.6867904938033,0.707755569207161
"131",-0.666385936479641,-0.696736837077562
"132",0.614688392711901,1.02805330370861
"133",0.222649890350977,-1.10628556836995
"134",0.473531012850222,1.26608196332328
"135",0.00859420096681822,0.307102768579956
"136",0.541324255312386,-1.57277296383684
"137",0.431363849941659,-1.10140060841038
"138",0.112608776345445,0.949352434281115
"139",0.251804288303893,1.69784883193748
"140",0.370190120831034,0.929475536826108
"141",0.913786245683152,-0.37318044023882
"142",-0.314099054565627,-1.23353478136497
"143",0.179465914690123,0.568486678372152
"144",-0.705274939428368,0.730811823956143
"145",0.0847815151455562,-0.113893394454899
"146",0.201038861764195,-0.00214094206415315
"147",0.761309082553057,-0.307697768674295
"148",0.0482199869009872,0.306706138264245
"149",0.419214985949842,-0.213271245550528
"150",0.144445196836915,0.246486062619954
"151",1.27791102210636,-0.516758416793757
"152",0.107653160576954,-0.603220389853666
"153",0.441814956104922,1.42994511678805
"154",0.221910534035131,-1.38342601778445
"155",-0.251396028202301,0.179258294766464
