"","x","y"
"1",-0.0524828620550288,-1.46652112669482
"2",-0.522771756708536,-1.01219506888472
"3",0.583578516284436,0.799861300824194
"4",0.0044532983784048,-0.363372890105567
"5",-0.760653013482558,-0.320663562433411
"6",-0.129893958729552,1.10778608290164
"7",0.697345626265149,-0.0317786526376693
"8",-1.30168813357278,0.483420490372252
"9",0.0206000200585765,0.357419330164473
"10",-0.0199091233724248,0.477863501081809
"11",0.160141941181959,-0.772683630188995
"12",-0.0435339103018276,-0.75438628067573
"13",-0.226566098208861,-3.22335251221448
"14",-0.439154570913996,-0.965910549902558
"15",-0.296130712881672,-0.488156623915398
"16",0.680431872524602,0.336733615266214
"17",0.654107028859173,-0.0323827529263082
"18",-1.10267707965586,1.86915243498247
"19",0.0921613977559366,1.03885726306261
"20",-0.0909659657169616,0.213099122763974
"21",-0.0157810320655207,-0.220051707363509
"22",-0.0434675660540064,1.28797621417011
"23",-0.530637225331234,0.357171987758546
"24",-0.574278737422085,0.470334428956244
"25",-0.128468805592176,3.63397432632616
"26",0.459445931668418,1.73856304219886
"27",-0.023920948562437,-2.76813244339831
"28",0.09156014987503,1.21002097957524
"29",0.677446231059643,0.395289839892709
"30",-0.019657992758127,-2.06876508799753
"31",0.343751908688855,0.958200357955881
"32",0.0383871165534121,1.65258382010482
"33",1.0015182718898,0.127019149148836
"34",0.0648035834312628,-0.664991607113047
"35",-0.517694209885137,0.0552192567408075
"36",0.495836015067798,0.935924957962487
"37",-0.226684767958352,1.09867499203026
"38",1.22362996079374,0.13232784397261
"39",-1.0482053767625,0.0957416198746003
"40",-0.176976700577712,1.47270782777691
"41",-0.479149572573767,0.272292376674312
"42",0.0966757029420267,0.200844427695363
"43",-0.350663376218638,1.7512459255977
"44",-0.562228645182926,0.24108476713457
"45",-0.00520754429151631,-0.547758341635429
"46",-0.0475690954744782,-0.47942956828393
"47",0.0306469094696318,1.61664056450956
"48",0.0967809243415498,-1.78203022235344
"49",-0.331043270066703,-0.0574144012639337
"50",-1.54214998953473,-0.0391400677776437
"51",1.02462999194703,-1.61826039165392
"52",-0.0675809639605766,-0.400428327788175
"53",-0.668672107848779,-0.14777499373085
"54",0.100842227661246,3.12302453057323
"55",-0.162916390421689,-0.275320234699454
"56",-0.455920685939648,1.73951204484263
"57",-0.199731600754613,0.32820077478025
"58",0.942539863362789,-1.10762095014669
"59",0.056064756439313,1.40766666225833
"60",-1.26926415085,1.81734095817555
"61",-0.691079840277333,-0.927715742262615
"62",-0.329730265288158,2.46234050440214
"63",0.482780275180857,-1.18558618754673
"64",-0.254904863713016,1.10044535784181
"65",-0.271906206425283,0.601674364208446
"66",0.879621584052307,-0.390101277411167
"67",0.577720395208428,-0.085562409156138
"68",-0.475306842268118,1.00318650763262
"69",0.0303583249914597,0.147336302231131
"70",0.685387380336806,-0.135769780882142
"71",0.505195548251421,-1.36618289830518
"72",-1.09269297440129,1.58147866000109
"73",0.333136589374177,-1.52391510449419
"74",0.280610623175803,-0.251225590445983
"75",0.0895389618350926,-0.719793510882309
"76",0.625778236304924,-1.38317414082532
"77",-0.0177739339781224,1.39536527020358
"78",0.804415591170107,-0.965329890838334
"79",-0.521520104217839,-0.285166457734032
"80",0.31370517891652,1.98787007193186
"81",-0.0110179030831409,-1.39164522973343
"82",-0.194651531643772,1.49208760639797
"83",-0.0482754382000045,-2.20394154387814
"84",0.0286518666274168,0.383786634955234
"85",-0.0153497150695407,-1.96537561492859
"86",-0.421827861990929,-0.997418761909191
"87",0.503210129682762,-0.926700863697622
"88",-0.26189246810204,0.0450214870084604
"89",-0.878963179482642,1.69639666496346
"90",-0.50589038438684,0.315071594826648
"91",0.11270587370077,1.0315841029526
"92",0.0845148513077878,1.36710041616516
"93",-0.283624747271478,-0.723918645443558
"94",-0.0277552442655794,-0.647487005847714
"95",0.695305620054708,2.18311456300316
"96",-1.0368057901283,-1.36108650293382
"97",0.545603894762306,0.232145831456769
"98",-2.39306915244272,-4.371630483763
"99",-2.13959113581549,0.398557962788842
"100",-1.42034789489938,0.521731171314048
"101",0.158062163903727,-0.936538080757822
"102",0.32727319535924,2.04930013596481
"103",-0.348747405689978,0.660657032529124
"104",-0.00557334689941548,1.28636288037235
"105",0.79113474688294,0.766242538732372
"106",-0.137904075839249,-0.853803252443464
"107",-0.480701797499971,-0.84342222938
"108",0.225629490044352,1.08234032236483
"109",1.46802613723855,0.30050912906057
"110",0.748158857170422,0.915688238713607
"111",-0.779584032131495,0.783504609478487
"112",-0.704343482093211,0.320859140289205
"113",0.295546793461972,1.58778694108148
"114",0.0686145294083795,1.12314870207705
"115",-0.10897589832354,0.988107580700123
"116",0.295449893743799,1.81945012491539
"117",1.38101010777904,0.851398255925412
"118",-0.33828096211186,-0.763503512351246
"119",-0.488858445056009,1.03635693203187
"120",0.170261925392025,-0.293798180811551
"121",-0.470362413185829,1.50709960355415
"122",-1.15522197752705,0.737188555866783
"123",-0.456495113131331,2.02773934112983
"124",0.327223329620419,-0.954875111288524
"125",-0.33800181852299,0.258537384186771
"126",-0.159103901902871,-1.77035280461097
"127",0.756329840127135,1.8405612721523
"128",0.33386108274316,0.175467106232265
"129",0.106740423452728,-0.726336891285834
"130",-0.0234876722877622,-0.971478785027022
"131",-0.276318909314321,0.412988003626877
"132",-0.422179706032237,0.414280186846803
"133",1.06768349625594,-1.06013593933674
"134",0.358012596989658,-2.50150194198676
"135",-0.377281987613103,-1.03738993968774
"136",-2.1201061572957,0.315031573525029
"137",-0.403971788693587,-0.199224097484847
"138",-0.184391177461252,1.82795867975841
"139",-0.598116575943388,-0.117305017933997
"140",0.203037103848304,-0.970563018908368
"141",0.0656566922326989,-0.547038582736599
"142",-0.170904462965681,-1.11934706830547
"143",-0.806572237554388,-0.450277914720207
"144",0.441972848150906,1.70603435574881
"145",0.269737587655204,-0.412663470170194
"146",1.41881218215478,0.663707888332264
"147",-0.168590266192924,-0.247445925837467
"148",0.00881018054718342,-0.62452074213257
"149",0.0650124029070158,0.252475994772848
"150",0.214825648551123,-0.579700108883882
"151",-1.0543593584716,-1.39775103050742
"152",-0.145170968442937,0.731727402604675
"153",-0.12395422681272,-2.07334427100957
"154",-0.992344207992159,-1.44821779806092
"155",0.667843118489447,-0.905048486627521
"156",-0.072707123104823,-0.75529810008126
"157",0.161550511851938,1.1400683191577
"158",1.3729350458153,0.285636538338746
"159",-0.342588673923131,1.11187337866986
"160",-0.0233027284784694,2.03741225664897
"161",-0.129787262245429,0.523179052276897
"162",-0.193828081825174,2.9559078274038
"163",0.396711318226407,0.0265701594231822
"164",-0.0542078165637859,1.46241309108073
"165",-0.938322666910244,0.259338633827318
"166",-0.00762932674430732,0.975127315781562
"167",-0.145257329133219,0.866625771362113
"168",0.112023442581323,1.50731227322464
"169",0.669281308312516,0.713627057066967
"170",0.112405049160028,0.408421212820884
"171",0.166428613273608,-0.438444088873202
"172",-0.508859848096629,1.79169866910747
"173",0.16215824073425,3.1389991464743
"174",-0.0647304400840453,1.92426381920934
"175",1.55300497746903,2.07768365727157
"176",-0.0517498183866034,0.349528039891181
"177",-0.567076730363703,1.84657345091569
"178",0.948608466444485,0.470086752639068
"179",-0.207784889035682,-0.741505161758644
"180",0.0400051968037577,-1.80240422340803
"181",0.25873028899519,-0.260183670255389
"182",-0.160631626247707,1.33722522036275
"183",0.00522144528480898,-0.732042881288572
"184",0.438724602647461,-0.436381536622974
"185",0.193415837390111,0.23099268394683
"186",0.353567058048902,-2.18775160591343
"187",-0.0135547837491824,-0.607490772917433
"188",0.253210693510302,-1.6002415322467
"189",-0.0727460234652759,-1.54311267056462
"190",-0.0432259881575106,-0.739500232991258
"191",-0.155644424227127,-0.861978361544208
"192",-0.207779538545355,3.02550642796898
"193",1.01902382906185,-0.105255054978279
"194",-0.324507324908352,0.320541312582413
"195",-0.530006552342959,1.94247874809084
"196",0.0729044017149491,-0.330484950536348
"197",0.157494565193951,-1.51056275889694
"198",0.415768772732561,-0.181923862664454
"199",-0.0560473438903372,-0.536330035278943
"200",-0.471165696227219,-1.19288687398693
"201",0.114832673417175,-0.521145996283484
"202",0.176086083959163,-0.761156328753763
"203",0.33256740715451,0.207091909823501
"204",-0.131975926324887,1.33257374883612
"205",-1.61260278930438,-1.11310615563253
"206",1.0252300503509,-0.164372904053849
"207",0.348497327873376,-0.2976573354157
"208",-0.227897479454415,0.589943742013359
"209",0.596463604412406,-1.09399857869714
"210",0.87102963852181,0.501217800333412
"211",-0.703683705070781,2.00060183290902
"212",0.315413511166423,1.59111838505777
"213",-0.00668211476416087,2.53352804270223
"214",0.395956311568428,0.959362561051946
"215",-0.850897231191877,0.0622302326422706
"216",0.0648623684500231,0.63751344772827
"217",0.908583727361034,0.380858031146532
"218",-0.637163897699772,2.23117745051363
"219",0.915048867575858,-0.189810866997902
"220",1.12627357792885,-0.350876200056541
"221",0.0830198751649698,-0.904379576601435
"222",0.384663212238493,0.462649127082644
"223",-1.21378682310822,-1.12919551110769
"224",-0.141566460760316,-0.406375962265957
"225",-0.672133752941578,-1.19974529447599
"226",0.458543569389954,-0.197829728706949
"227",-0.249680696961978,-0.823929339130788
"228",0.482564860076084,-1.11745108092742
"229",0.553002149201073,0.906778050950754
"230",0.0755204357085091,-0.440709036602256
"231",-0.178644136799256,-0.427684333560139
"232",-0.814762332985904,0.59712620114838
"233",-1.31311661120371,0.0519960564516065
"234",-0.605578878462897,1.83314827940851
"235",-0.950403645398059,-2.30374151092503
"236",-0.822123398313408,-0.0287933886116524
"237",-0.381766269411826,0.378708173443992
"238",0.24044143181227,-0.0265252516137508
"239",-0.691168187088436,-0.841311436859318
"240",0.020849054647828,-2.20189778694684
"241",-0.854782929761877,1.89429669599398
"242",0.664408880088571,1.49933097592657
"243",0.185019631411492,1.38144001668345
"244",-0.804779254560012,-0.978900315671997
"245",1.13329767327751,-0.0526765983406457
"246",-0.9172520592844,0.337424862717193
"247",0.773475110149935,-1.14950183274396
"248",-0.190981256172089,-1.52142673050052
"249",0.144247630052973,-0.742508916202489
"250",0.379549502097282,1.84321832350202
"251",-0.130043143595531,0.444264979171171
"252",0.130688751315254,-0.215949849399258
"253",-0.680949098369879,-1.2178533563076
"254",-0.251999228499235,1.63922265325193
"255",0.0386389771545771,3.36019900447172
"256",-0.225681393347575,-0.719540544939861
"257",-0.944232055246543,0.435152876517638
"258",-0.051346580117497,0.162807948351301
"259",-0.0462156729226991,-0.684407079432465
"260",-0.497284832359288,-1.11794357141718
"261",0.716112012644259,1.57073190540611
"262",-0.367877995394449,-1.07864814829089
"263",0.898995486724311,-1.2628566684219
"264",-0.0351620119436342,-0.595139682222612
"265",0.375455414494715,-0.374691157162787
"266",0.769766057859455,-1.12567496353619
"267",0.952783313490191,1.9555111727235
"268",0.501501501854623,-1.22017796365955
"269",0.404767707273548,-0.990715475516327
"270",0.106919492016712,-0.554975306427233
"271",1.6836903973356,0.433620201982964
"272",0.167648545308114,1.13983924257139
"273",0.977589099504672,-4.39998511768444
"274",-0.525184282317285,-1.39399053950865
"275",0.262520620491667,2.41151119619688
