"","X_pa","X_child"
"1",0.788266406440999,-1.16209362504621
"2",0.484269404395267,0.162170320266664
"3",1.32994269337676,0.0463987253441379
"4",-0.687634139248444,0.40944518592298
"5",0.0450300274568686,-0.0193672121918403
"6",-0.412743211626065,-0.0233077425372554
"7",-1.79738345311069,0.804113462274537
"8",-0.86049418179377,-0.270824901746996
"9",2.22626597528035,-1.62430437421613
"10",1.57320850604532,-0.64477120700701
"11",-2.57322316843572,-2.18974012023275
"12",-1.61450443141271,1.17248105581988
"13",1.31793859640399,-1.18630707900812
"14",-1.6397071941802,0.670101300273403
"15",-0.660529659048355,-0.183675292930297
"16",-0.0112370089598859,-0.0131786192851226
"17",0.769715392564188,-0.285270959976714
"18",0.907820306228536,1.10947879688256
"19",1.25645075145136,-0.479592806449827
"20",1.1953244686543,0.454404256361605
"21",-0.251781309808116,0.00474949411968092
"22",-0.323086931714843,-0.00863959311878711
"23",2.31757389061887,-0.592252828357148
"24",0.795218305571758,0.679472590675704
"25",-0.503744315521979,-0.159114165093004
"26",0.802796866990896,-0.0901220058205842
"27",-0.172686637030003,0.0386899010719858
"28",0.681549297939066,0.473461203759334
"29",-0.805167659931454,0.0484925100789793
"30",1.20910246367155,1.20051240092621
"31",0.360919149650118,0.11243521459297
"32",1.91763454383864,0.258242742264187
"33",-1.47089733080472,0.504978385193916
"34",0.637152779808016,0.0817804036038694
"35",1.11872936792843,-0.784817775152605
"36",0.202141500936439,0.0236443866748114
"37",-0.112969678284143,0.0215933410289335
"38",0.567017425577121,-0.284064872485895
"39",-0.264569840115205,0.00306834087444409
"40",0.615934550953199,-0.306714855805762
"41",-0.096835250426241,0.0338609389705319
"42",0.0346551574808007,-0.0209099864416791
"43",1.41639088835062,2.21700051316315
"44",-0.0936612725962624,-0.031210864458781
"45",0.610531622037214,0.159579544051008
"46",2.25514084552771,1.67563003397617
"47",-1.24192946517832,-0.055898203175333
"48",-0.825242302633298,-0.245617196634619
"49",-1.39138000970401,-0.867356351511458
"50",-0.98103303358876,-0.331346023751635
"51",-2.20494158269258,1.10342733353424
"52",0.0309159562187102,-0.00593101318019737
"53",-0.653394640586276,-0.171618696762183
"54",-0.421576971864176,-0.0324632860463917
"55",-1.45794537323902,0.39619343035363
"56",2.69440619798631,-1.11492383952292
"57",-0.379733264596147,-0.0293848758698688
"58",1.66331271082867,-0.922771144331181
"59",1.83785574438146,1.32993366863499
"60",-2.21385629155308,2.63767541065979
"61",0.67405440189165,0.155960692499834
"62",1.01318236961014,-0.702697150892076
"63",0.657314244164389,-0.526820824900138
"64",-1.78874085604663,1.33413347760218
"65",0.230817788387858,-0.0077776821338175
"66",0.478063612101999,0.209501817020006
"67",0.288018045448727,-0.0191103654029837
"68",-2.29561464141004,1.05690810205811
"69",1.11693136247149,-0.204164801625058
"70",-0.683632971626973,-0.262224559578948
"71",-1.56363624221871,0.101608730564662
"72",0.517604742009263,0.136671746251516
"73",-2.52262985860821,-0.702932455979356
"74",1.72021983280162,-1.20953014856863
"75",-0.620393765837431,-0.061886587437665
"76",-0.874736798465425,0.149577560084733
"77",-0.0156874079367508,-0.0561192924360568
"78",-0.385267629852014,-0.0262524115046437
"79",1.19835154889727,0.771957337527716
"80",-0.458375161381887,0.0511821609468016
"81",1.15876529447145,0.905949973972842
"82",1.08203133591238,-2.1133838738582
"83",0.951555862351894,-0.0804445672738714
"84",0.265196927726493,-0.0426302718954695
"85",-1.91124443743893,0.102931465346428
"86",-0.294344335902449,-0.0277705136945276
"87",0.729358683075922,-1.24249671509337
"88",-0.0606735006667743,-0.0375443093751886
"89",0.0545618844826165,-0.0203310273645268
"90",0.497397423577963,-0.327430992150777
"91",0.0500775014304883,-0.00274727596986587
"92",0.225798011845328,-0.0353270182136893
"93",0.765142252390958,-0.730137743902809
"94",0.0652519690583221,0.000634314627658334
"95",-0.181747060796456,-0.0340679587739328
"96",-1.44495468873271,-0.703146770612271
"97",0.052631117294715,0.0100669881802176
"98",0.960104654510268,0.712930849404783
"99",-1.81071576348914,1.58917554757576
"100",0.349487002060927,-0.0369066086755725
"101",-0.162928580060948,-0.0325050587186499
"102",-1.26492336727476,-0.270077137818123
"103",-1.14220553916508,0.170523766174899
"104",-0.062133217286128,0.0179979720553816
