"","x","y"
"1",1.77701090815154,-2.63001983127401
"2",0.341195562146266,0.32447978197996
"3",-1.77806822861826,-0.695425720912557
"4",-0.161510817285186,-1.07853405100659
"5",1.0050323744213,-0.297831048526819
"6",-0.184169345811327,1.20396647769003
"7",0.0673533885449402,0.319256214900283
"8",-1.04158488992184,-0.568753516909186
"9",0.324052493340498,-1.56849473181842
"10",-0.638668311537791,1.62468694603127
"11",-0.41131755514646,1.9720906392069
"12",1.79946500941634,-1.31659040917006
"13",-1.03879745591327,-2.13069115463006
"14",0.398057887890615,1.79692489447911
"15",-0.810872886926699,-0.186689391077296
"16",-0.0678371899463239,-0.217299423500383
"17",-0.468221879210935,-2.8035223462406
"18",-0.989542594217436,-2.88214133050463
"19",0.090075560985834,0.22486992849283
"20",-0.0840377124690909,1.44476268522235
"21",0.0751399079987087,0.872585800167319
"22",0.0444604128892377,0.537782350930023
"23",-0.502306502714367,-0.0392964190262418
"24",1.17991725246342,-1.22200142139267
"25",-0.113578079187689,0.984503507485531
"26",-0.779046853421751,-1.28558383950351
"27",-0.146844738220226,1.64375064429178
"28",-0.114392618719524,0.610905036338392
"29",0.297592248692457,0.812916096575133
"30",-0.546063894949865,2.02292016079973
"31",0.22003566447878,1.13131094241314
"32",-0.0395649226884206,0.86119785910128
"33",-0.549235853222885,2.50829255761986
"34",-0.0714808800396992,2.01909816834909
"35",0.0418644399753933,0.350090790255912
"36",-0.550979107044042,-0.156695437640874
"37",3.33252327319936,-1.07164344399528
"38",0.0256176947355166,0.5252905415972
"39",-0.445165793790756,-1.64687686576118
"40",0.600577496138226,1.43211367112071
"41",-0.684986276446498,1.39113835623842
"42",-0.267762120037522,0.773757299196332
"43",0.304422974929077,-1.34841985930835
"44",0.018665583101876,-0.228509064461075
"45",0.115076446102975,0.656019721667637
"46",-0.369732953502177,0.242721334208384
"47",-2.05712935108668,-1.00661523077252
"48",-0.69026219399822,-0.420178233086096
"49",0.998517335839342,-0.17190738441307
"50",-0.596073239810266,0.236774872193355
"51",1.8415148926136,-0.597349218641472
"52",0.630085527641618,-0.984714055650817
"53",0.137647103526737,-2.06407651278916
"54",0.130497490739088,0.709349774100146
"55",-0.048814563923215,0.558735246384798
"56",0.78234275621122,-0.496481036937584
"57",-0.217613210987668,-0.128484372209027
"58",-0.742393712293006,-0.575328544705581
"59",-0.0634743743280044,-1.34338857335572
"60",0.106296886327021,1.98290749184835
"61",0.017693543448959,0.589066075074907
"62",0.0174737714619014,0.619717992909106
"63",0.0547343703106362,0.38321303529034
"64",-0.523180423367373,-1.39044083212006
"65",1.32703310655739,-1.15302673522124
"66",-0.0949874131044474,-0.658885803824828
"67",1.23847484276095,0.0436956348742419
"68",-0.336600189819294,-1.08959711837804
"69",0.529802037358317,-0.819357982053906
"70",-0.141478657882729,1.02573823411556
"71",-0.781224991685378,-0.699790028277531
"72",0.174245014054923,0.832528209264921
"73",1.3738125677068,-1.26596861126698
"74",-0.0413010344094994,0.315846730410596
"75",-0.832317005189319,-1.89902759734127
"76",-1.54179995196361,-0.47537378419959
"77",-0.108223921273303,1.53639282730268
"78",-0.208687698248028,-1.17798350636291
"79",-0.610497456164966,1.19821331613795
"80",1.35682304964122,-2.99155839608067
"81",-0.0766182292384279,0.586832126669816
"82",0.25662176310717,1.37164332950959
"83",-0.0355147541221611,1.03303407861381
"84",0.372462485766076,0.202928937071123
"85",0.366217053294502,-0.223360784664352
"86",-0.335739282810771,0.807289575392924
"87",-0.328356142867217,-0.920552247923526
"88",0.15123043985816,0.222909433785358
"89",-0.78067288159359,-0.309356360995437
"90",0.451999717277811,0.218144391190262
"91",0.0115499066259651,1.77536984294502
"92",-1.57449293425485,-0.904649578913764
"93",0.71880231145183,1.00746688359303
"94",-0.250776882302389,0.201878561156997
"95",-0.694223197072665,-1.78968172566824
"96",-0.139872423927314,1.15430052976914
"97",-0.0559374033286063,0.572337973463227
"98",-1.12461760314223,-0.42345438228193
"99",-1.47644261777371,-0.685209829428527
"100",1.88005904572597,-0.983293544677806
"101",-1.70616738911442,-1.38587400789982
"102",1.19769563632965,-0.781844620889341
"103",1.52376010823833,-0.640621804928323
"104",0.228331951973957,0.907617466474779
"105",-0.260892180145479,-0.0112023181527667
"106",-1.32783894585839,-0.997573380369252
"107",-0.570562672235566,-0.307632941457093
"108",1.40071466855223,-0.880450863322761
"109",-0.0492385687993232,0.891186617702566
"110",-1.19213790689946,-1.5761515464192
"111",-1.25236106876224,-2.09275447181711
"112",-0.703269914750064,-1.84375139933242
"113",-0.337784911990972,1.40043510830019
"114",1.80453153598667,-0.946373091517987
"115",0.0636219008140978,-1.27375650775109
"116",0.0470400568036502,1.02774044790783
"117",-0.686493203862905,-0.742131965884449
"118",2.04925272188901,-0.326701374699393
"119",0.349423838049088,0.187146620197386
"120",-0.263682081355822,-0.674903625909291
"121",0.0127407249623838,0.753844689795797
"122",0.108208265475817,-1.57354570165353
"123",-0.606879202590261,-2.50977320362026
"124",-0.550630570496977,1.19235597108094
"125",0.326560674922023,1.40883815982417
"126",0.193491743569619,1.70645289684332
"127",0.0334283196585964,0.3541892336308
"128",-0.176187732747258,-0.786903990459666
"129",0.221827757722679,-1.06001021030171
"130",0.680496362105616,-0.603867862101613
"131",0.147698348797848,1.28087471091845
"132",-0.249819756770906,1.47385772723449
"133",1.49723046037667,-0.337116101988949
"134",0.26888607319789,-1.11320255573326
"135",-0.447439995699409,-0.93791293100251
"136",0.00363113435694286,0.920567804612643
"137",0.30285933729195,1.02679097513124
"138",0.18241671247975,0.370639734283844
"139",0.112859026265308,-1.40743209837699
"140",-0.552300347359494,-1.0426060931325
"141",-0.471289665126492,1.42366070636336
"142",-0.369415403727655,-2.26339068070685
"143",0.698924921481208,0.200739901480344
"144",-0.767514473580257,-0.387597449299319
"145",-0.363447074845775,0.0827782579496125
"146",0.0656803877056976,1.16124850333655
"147",-0.277880317129196,1.63367110268497
"148",0.00070400698121807,-0.0984064941048542
"149",-2.70205288396445,-2.317262772303
"150",1.16307101094322,-1.55268331687831
"151",1.50206688373684,-0.661802716010689
"152",-0.499486774532341,-0.323448400119544
"153",0.211456109234668,0.214869202616458
"154",0.452444729605224,-0.46431001906611
"155",-0.730164867624191,-0.312193435796945
"156",0.768236130492593,-0.543889254218175
"157",-0.102569741467255,2.79299028285329
"158",0.0804111171728778,0.615374003404943
"159",1.50223956891875,-0.996050332966981
"160",-0.523313259192153,-0.406556840410127
"161",0.185224740154511,-0.703329166572335
"162",0.00700114122226483,0.476923560624039
"163",0.544328916265795,1.26974242983099
"164",0.965697747263174,-0.211583694388016
"165",0.183434769086769,-1.44011969835452
"166",-2.30748800487165,-0.544530098161266
"167",-0.309742816729867,0.776489559545971
"168",0.407116686798986,1.10415268213232
"169",-0.331732941731376,-0.0434485012833688
"170",1.66545257756391,-2.20320177458628
"171",-0.383235987299747,-0.0750659918980234
"172",0.479330207947955,1.12430333943202
"173",0.314085693848334,1.83507410503388
"174",-0.385442586537981,-0.378413798973186
"175",0.758081079982679,1.29688760474112
"176",-1.29094613368886,1.65533358615184
"177",0.145400383084515,0.378583925689338
"178",-0.338372699614042,1.14730660965113
"179",0.0167403401291168,-1.75453927610512
"180",0.362339934215685,2.50837323031704
"181",-0.0266723095770379,0.442669345747815
"182",0.48538220896354,0.0961111826130258
