"","X_pa","X_child"
"1",-0.124196281459374,-0.119675618540763
"2",0.908740943052178,0.167101260019236
"3",0.943702792406941,1.58127689030605
"4",-1.75341055103736,-1.0401985537751
"5",2.43281695609677,1.34554542828586
"6",1.49671267759294,2.21347447511616
"7",-0.508155636938051,-0.00529791447853968
"8",0.453326412326906,-0.714664007228184
"9",-3.72878946008381,0.0784302024165823
"10",-0.307692921178948,-0.0194158201375717
"11",-0.924234527155903,-0.00288540114969136
"12",0.163271197213505,-0.0847417101871113
"13",-2.15593052539659,-0.542951542816101
"14",0.622008880738034,0.914605716865892
"15",-1.19999412203078,-0.781745415145447
"16",-0.341363706527711,-0.000655305708823253
"17",-3.8050853299585,-0.248724113881105
"18",1.25433547308969,-2.13913066377846
"19",-1.87800603060042,0.527656474877892
"20",0.720741241144049,-1.22108341233651
"21",-1.71428705004764,-0.336036879254711
"22",0.0889302408567783,-0.026309678137304
"23",-0.0337795857482359,0.138463735994927
"24",1.19483982532938,-1.06841560431726
"25",-0.064510317789744,0.0288286978980822
"26",-0.240101111864388,-0.00172062037941726
"27",-0.67087034332075,-0.0574936580323463
"28",-1.5959373132271,1.27786825012804
"29",-0.0177967658659731,0.221716085061161
"30",0.0827351232392049,0.237910870321876
"31",-0.294141373522727,0.003889595484104
"32",0.945875162076327,0.612221257602676
"33",1.10295864980561,-1.64970344764143
"34",-3.72461429335351,-0.307705579635077
"35",-0.99123925050843,0.301121497387624
"36",1.26218619205865,-3.42216135505545
"37",1.32194545636222,-2.06753681757314
"38",-2.25960789389558,-0.316259113863245
"39",-0.322876884443036,0.0049218302632125
"40",1.01535670567064,-1.24281606680102
"41",-0.102901237441392,-0.0194630732871533
"42",0.112558392085327,-0.377161890918601
"43",0.185207852633028,-0.67406817450607
"44",0.104656068947758,0.123081801789363
"45",-0.463336319449966,0.010158735192899
"46",-1.63892309715279,-0.388192302370185
"47",-0.832812109793732,0.0946569735094016
"48",-1.20245460681316,-0.750750187916219
"49",0.683145353234188,1.21377428233561
"50",0.105193331163859,-0.556967896577948
"51",0.0902592350724831,-0.0859687665885308
"52",1.11217921457385,-0.559008531416646
"53",1.90141162263008,-0.721052936494111
"54",-1.16103386182184,0.128640921647838
"55",-0.737026229294821,-0.0181834426370581
"56",-0.84371733852806,-0.0093991568916638
"57",1.40447708368601,5.03992602789428
"58",-0.999897039869954,-0.369699315688039
"59",0.991788960881061,2.91019045341321
"60",0.285733020583568,-0.360753822252722
"61",0.480503415744648,0.479759507489844
"62",-1.14055923088535,-0.270274641864475
"63",0.0214605796820824,0.12648992730195
"64",-0.399352276520466,-0.00578733389861715
"65",-0.925314091076755,-0.0440040460502468
"66",0.969612526603733,0.945701727246533
"67",-2.23834851991725,-0.156411840814081
"68",1.13522142937437,1.0993719903683
"69",1.14120170914011,-1.02494159441775
"70",0.772912085374732,1.55108410002558
"71",0.0686956000691598,0.247428275833542
"72",0.257084317470395,0.320719977581457
"73",0.306131727205969,0.223954999679997
"74",-2.11247543186603,-0.966390030072387
"75",0.195885933227715,-1.08061503219117
"76",-1.96782180592444,0.255614788861736
"77",0.594712476442974,-0.310745113517665
"78",-1.75504783929728,-1.08749873517054
"79",-0.344803969564895,0.0111754295170316
"80",-0.619554671220902,0.0223833718558604
"81",0.227574537464348,-0.379190555496796
"82",1.60939780819002,-4.06803744883166
"83",-0.197074554414485,0.0240004402425222
"84",-1.10736609724605,0.154586314474695
"85",2.17180597797267,-0.0296329802515014
"86",0.745816137169834,1.35799194323089
"87",-1.51851861074566,-0.164797168401974
"88",0.0760839930751148,0.410531971835981
"89",0.872746688475046,-0.548696088757813
"90",3.80347763354175,0.323970581867452
"91",0.339503031548497,0.778772684178245
"92",1.0731747299321,0.255229207939989
"93",-1.11011115427852,0.0597478539137072
"94",1.47270580575362,-1.48648236339475
