"","X_pa","X_child"
"1",1.03350298845969,-0.0326701897728428
"2",-1.74500487044346,0.14524715217867
"3",0.0622457709797302,0.0241817426058342
"4",0.148972937923161,-0.315788808168734
"5",-2.17870198808572,-0.696554395598446
"6",-0.717821114941411,0.0395060238606106
"7",-0.252204293709738,-0.0172325376992658
"8",-0.140513508411307,-0.0436796287595389
"9",0.419304118452272,0.554945816235981
"10",-1.21704827604369,0.437132285782312
"11",-1.04815115581425,-0.141184546122385
"12",0.738783582572174,-0.809616269429195
"13",-0.153558514819277,-0.0244832765483044
"14",-0.0738523604890376,-0.060876858666465
"15",0.566749209522023,-0.985286292087629
"16",-0.776185213166121,0.0665710771787999
"17",-0.9086699004529,0.041480323788875
"18",-0.0885903436614026,0.10152940307889
"19",-0.144194849593962,-0.0339107758409543
"20",-0.308646249927806,0.00140865719422002
"21",-1.20631413340546,0.0599752061671197
"22",0.858933544950762,-0.408230706782762
"23",-0.178320897727767,0.0292332858125398
"24",0.483353805505979,0.483726691607115
"25",-0.504077321951093,-0.00306951630672346
"26",0.680619219150928,1.05619799394735
"27",0.444798206386723,0.834126620243905
"28",1.25275246862905,0.662941765438286
"29",-2.31686397631129,-1.72796602283499
"30",-0.449638622707823,-0.000427060915112115
"31",2.00795170400969,-0.196845592836177
"32",-0.902080420912833,0.0151865059636681
"33",-0.136350597382581,-0.0705684224010006
"34",1.58807505736006,-0.992232773728632
"35",0.91973680952402,-0.755667011074967
"36",2.62941545936287,0.727530660685179
"37",1.0785337705988,0.414267114122172
"38",-0.665665947964601,-0.00146250947868575
"39",0.0485291040006679,0.149934870194421
"40",-2.66464075558457,-0.399433563240347
"41",1.15270258427588,-0.254013402118507
"42",-0.0920857354248954,-0.109571216651285
"43",1.06708799745852,-0.616632288208392
"44",-1.99587164267821,0.487913494400652
"45",-1.37690911924224,-0.288774239666658
"46",0.608088905322353,0.0145845017297679
"47",-1.09610932100433,-0.0043747830827892
"48",-1.12777452294406,0.178770781786678
"49",-1.45678495764181,-0.0916808505227547
"50",-0.158816716296977,-0.0173089181656871
"51",0.204396612704493,-0.15094469926168
"52",-1.23322215150423,-0.0932780830879155
"53",2.41714534302037,-0.10406356146837
"54",1.66167018411677,-0.800325042858623
"55",1.61174778572788,-0.102204090499286
"56",-0.623884877689495,0.00253274286032698
"57",2.37047320609908,0.188942092267181
"58",-1.22736388120887,-0.111625880125936
"59",2.18457002067987,-0.266820433926077
"60",-0.509433644060591,-0.00484787172343056
"61",-0.264344903612039,-0.010129063181774
"62",-2.31428683837989,1.67564153483923
"63",-1.0299085513026,0.0807931586533393
"64",0.154807973730918,-0.0328086438132969
"65",-0.809592155085192,-0.0264290985846967
"66",0.673429874673021,-0.473812611088574
"67",-1.13735813368455,-0.177291301384374
"68",-0.458203622819008,0.0137285755612068
"69",-1.1681046866113,0.0623669552586983
"70",0.373867534156923,-0.398520055721902
"71",-1.3159907905892,0.0767897932642194
"72",-1.34348684116123,-0.154994535523998
"73",-0.910405659064452,-0.195156254987016
"74",2.72483127505516,-0.249271128944107
"75",-0.500677526737303,-0.00110490120564119
"76",-1.05112894730176,0.0443890948607635
"77",1.13870493993541,0.230452757576562
"78",-2.21213687266855,0.0549041492080957
"79",-1.97783799116214,-0.365734620924106
"80",1.08382044085715,0.141788468689721
"81",-0.413227411434462,-0.0128502458684577
"82",-0.623916044334992,0.00165649018759767
"83",-0.914277253090533,0.0222928337738694
"84",-1.03728886299971,-0.062064757823952
"85",-0.914001561998141,-0.020571512586886
"86",-1.36280569384737,-0.399154926344149
"87",-0.0927188075884617,0.0589151277903213
"88",1.65891495354446,-0.382358784817603
"89",-0.159150142997251,-0.00386792650068812
"90",-1.76888245623793,0.155935557500388
"91",1.95499022127132,0.894206700953015
"92",-1.53919040717154,-0.181476167439645
"93",1.06497100301533,1.27846408461062
"94",2.12184709956419,1.1265786528854
"95",-1.50675059463526,0.0229617529040028
"96",-2.07716119130369,2.60023962587965
"97",-0.928369682728522,-0.0123377162163649
"98",0.246518544921427,-0.455180576769166
"99",1.89487315630389,0.327654376738339
"100",0.773962262466238,-1.5694277569767
"101",0.426613723311797,0.0543466405885682
"102",-0.251096482644667,-0.00181467530687641
"103",1.25770037133504,-0.356093367320158
"104",0.00129090863839078,0.0414813090244946
"105",-0.290617023095108,0.000593846517883212
"106",0.158273989796911,0.220423100960695
"107",2.2544688753016,-0.408945089977618
"108",0.268914468379543,0.547559477111107
"109",-1.04212870569562,-0.046284287627295
"110",2.50909826227708,-0.608595541898099
"111",1.50975135539168,-0.744883704343366
"112",-0.4723620052616,0.0106848161509389
"113",2.41370802055023,-0.288476599891737
"114",-1.47979274803007,0.00497346414389858
"115",-0.595458774031587,0.000396284378305771
"116",1.6566909834683,0.640248773278151
"117",-1.55435680429824,0.444286378631915
"118",-0.144030479370216,0.0475454305270935
"119",0.0927356056562516,0.0639394930231466
"120",0.165636728708038,-0.207072859638197
"121",0.604312239848029,-0.292997178432648
"122",0.389947595960134,-0.748981346583026
"123",1.87383363082222,-0.514279734756248
"124",-1.52902845522951,-0.0846456056381348
"125",0.359271712187876,-0.478248492245147
"126",0.943639198985396,0.151539877698242
"127",-1.19679070913716,-0.101272075988327
"128",-1.01706898523224,-0.0513029634145954
"129",0.615773793260982,-0.451733687970204
"130",0.671370598153375,0.0581238764648966
"131",0.0680076570634717,-0.0839022034617593
"132",-1.56795756241971,0.377535911156427
"133",0.247941844403938,0.258730976166377
"134",1.25896648712006,-0.530069374832912
"135",0.223520916835231,-0.208558528992571
"136",0.871427767858385,0.860274699516718
"137",0.525797943889164,0.0401688158854962
"138",-0.975579606238781,-0.0082220167028975
"139",-1.30806001882109,-0.0540878092631254
"140",0.983318638405384,-0.36301314016425
"141",-0.590073645081783,0.00031243545146428
"142",0.441002832757844,0.565997819486243
"143",-0.866834427566013,-0.00733253238172293
"144",-1.03454396838889,-0.0178049273915479
"145",-1.46816166672566,0.0661605941848703
"146",-1.5911601287506,-0.00686261687925078
"147",1.34011658032691,-1.00066486036142
"148",-1.11362412073859,-0.161713486383563
"149",1.4977781108646,-0.676913779783445
"150",0.0443058082948172,-0.29163749207428
"151",0.333600827328121,-0.328674455610972
"152",-1.04102792667515,-0.0887765319692849
"153",1.81558677870977,-0.0821079470863954
"154",0.196956869507482,0.303347114067987
"155",0.0425002573995223,0.0483646284783675
"156",0.996497475036931,0.0916230744351106
"157",-1.2367015354995,0.124728110167132
"158",2.54259174717781,0.407860768631182
"159",0.293458267175686,-0.216219789490761
"160",0.0495063869231983,0.028416273782669
"161",-0.0972226872897005,-0.0586380746374892
"162",-0.0269048506934966,-0.140492249440472
"163",-2.67680378602166,1.28224122606393
"164",-1.01492929588483,-0.014890613414914
"165",-0.786798044493878,-0.0527134188768145
"166",0.952518763922368,0.118621919277475
"167",-0.368244944175398,0.00251170352914842
"168",0.0101489799192668,-0.0334213515973506
"169",1.22117877910205,0.420464491880714
"170",-1.49983452686571,-0.468255817428337
"171",0.723713726846299,-0.513398758927458
"172",-1.99883078964666,-0.178561299748303
"173",0.168099874132916,0.0765673668491273
"174",0.737255241880924,-0.467584534928109
"175",1.95325450883768,0.0193265810626683
"176",0.571692474448581,-0.18257294645101
"177",1.05242813309015,0.188814144741291
"178",0.875339556726171,0.189194921224358
"179",-2.35159308968563,0.66081966102282
"180",-1.38491640493158,0.230385577181315
"181",1.67746964342325,-2.05896818363463
"182",-0.390686327131148,-0.0183210583268214
"183",0.0971779975421862,0.103003893902706
"184",2.1107747916303,-0.283836048971788
"185",0.902384763890113,-0.207989958602357
"186",-0.691348128687402,0.000268435239318917
"187",-2.43600876073735,1.32124731071449
"188",-0.494416331897711,0.0146140261358712
"189",-0.306991142169134,-0.00035627597235596
"190",0.169920835081006,-0.0483676348837218
"191",-0.277422735789425,0.0055076923155597
"192",0.653772696876787,-0.610090884868189
"193",-0.335655535537729,-1.33674767831994e-05
"194",-0.223075382632879,0.0612907589972852
"195",1.03925799200003,0.146789018796967
"196",-0.0159000694533224,0.177838177494592
"197",0.999550800111078,1.55718502384652
"198",-1.21441590475415,0.264472087080356
"199",-1.10726154907481,0.0259601270627875
"200",-0.588837270478486,0.00126494888190805
"201",2.22199102180965,0.588026575562304
"202",0.0515535219897691,-0.21998044822437
"203",0.137621170843275,-0.232288003271186
"204",-0.337233662289335,0.00196354449858621
"205",0.236329141483653,-0.138634519765999
"206",-2.06252293396681,0.580637431270341
"207",1.60257872060917,1.0978230942632
"208",0.206898094074579,-0.230484699565187
"209",-0.663883563791891,0.00516310049603735
"210",0.523822004065798,0.749349732915992
"211",0.497640331350472,-0.340591343759514
"212",-0.193079958842076,0.0254655746704893
"213",-1.16996790927809,0.139259846615484
"214",2.55883690631398,-0.428084690964277
"215",-1.26045249413063,-0.504699609100747
"216",1.46741274558646,-0.156175953304318
"217",-1.09864746959015,0.152389650655248
"218",0.51566767944303,-0.76239417483329
"219",0.000191881179840639,-0.0311155930623559
"220",0.233879243359348,0.0841765169464961
"221",0.293426811305311,0.335080332610379
"222",1.44950120954357,-1.92097129265786
"223",-0.20695207703923,0.0181096873730068
"224",-0.265607621798693,-0.0218783500188644
"225",-1.23649864899724,0.0100834363675957
"226",1.33959140609841,0.441323497151131
"227",-1.96934187507,0.331041066991787
"228",0.923092279850356,0.299376068433512
