"","X_pa","X_child"
"1",0.0205799432141644,-0.0186395371367531
"2",-0.648535487971616,-0.458911038569181
"3",0.307893497098343,-0.0719669569348512
"4",-1.2725778126332,0.30122142885975
"5",-0.301015455812943,0.213671961707866
"6",0.439607812881053,0.379172217484431
"7",0.148157366169915,0.0538906683437752
"8",1.52928008761563,-1.29146838108131
"9",1.13620708213926,0.883898679852073
"10",-1.89161965959315,-0.38161191074466
"11",2.70972594898722,1.31291801996337
"12",-0.191868935205564,0.516270279608988
"13",1.10796726361653,1.81068855593539
"14",0.530071125326258,-0.13476032295521
"15",-0.459453435217012,-0.478925180595764
"16",0.543230348831537,-0.182585579223666
"17",1.4748692118618,1.52135389930855
"18",-1.14849579568372,-1.48755617194852
"19",2.01895604114768,-2.55081409358415
"20",-0.114968119745774,0.202067268863941
"21",-1.23696449543105,0.877880022776236
"22",1.52522035056436,-0.513113836906782
"23",1.97118448234011,-1.51431644275798
"24",-1.46555262550202,0.0601023451498361
"25",0.349044593470253,-0.252196605511038
"26",0.396210786084464,0.218338905413508
"27",1.07852763295793,2.78159695727688
"28",-0.0228290805618121,0.169086839897789
"29",-0.734053351625412,0.539659756732443
"30",0.181224512645876,0.0424453667407208
"31",1.25949618656873,-0.381143296272345
"32",-1.17775311159082,0.981773498243054
"33",-0.15082090198525,0.286018751049871
"34",0.73949303390448,0.136010990443531
"35",-0.0135642409589635,0.222983361667991
"36",0.470397321906952,0.654748265283633
"37",-1.01332820803386,-0.947595723040528
"38",1.06550429609148,0.473043974875735
"39",0.929231691265808,-0.538218896681597
"40",-0.0343059111287098,0.60573042662628
"41",-0.382871529119119,0.838085912198483
"42",1.61280216209987,2.390701197074
"43",-1.28634954288186,0.58226863267155
"44",-0.503461169895685,-0.31277524851708
"45",-1.31006835085133,0.346315674042344
"46",0.593693173706534,0.155696627506818
"47",1.54199175533569,-2.17264780896035
"48",0.385726702066572,0.121271771043849
"49",-0.331266308533235,0.391102560927952
"50",1.71861672334369,-1.47383361001716
"51",0.377808168859801,-0.0321993035770858
"52",1.05591161363531,2.10987937708807
"53",-0.205712274869868,-0.126715411687938
"54",-0.519713891280999,-1.47216869504604
"55",-0.258611408711378,-0.481898348218224
"56",-1.55888086533318,-0.442595792234694
"57",-0.303788057063082,0.199325011004053
"58",1.21129280139372,1.80598782109212
"59",-4.00769343912173,-1.25875043742686
"60",-1.11666694127766,-0.996084346033394
"61",-2.11162712330755,-0.419817581429308
"62",-0.0893564021840167,-0.431817966864846
"63",-0.345182253087549,0.08441471138474
"64",-0.0897630634223684,-0.140103873737403
"65",-1.37154304458111,-0.957441397860174
"66",-2.19710565664955,-0.298471121636201
"67",-1.90339895546235,0.106445937759165
"68",0.793768056168581,-0.205398356159469
"69",2.36325255116228,0.384830992734836
"70",-0.804513968638481,0.838152070810668
"71",-1.77694047960365,-0.687289745007622
"72",-1.25279905944179,0.592926494462823
"73",0.451933962316454,-0.151327098701489
"74",0.299650164119214,0.0535457981099568
"75",1.09029824921165,3.16018417413454
"76",-0.230926065141949,0.660242765134263
"77",1.1427543770653,-4.46764310691006
"78",0.926251175322682,-1.81337736214247
"79",0.42996983439825,-0.239055586400843
"80",0.396030878583066,0.120915151949357
"81",-0.186357657995263,-0.408249825821602
"82",-0.443755124545459,0.354252090365715
"83",0.967404116506964,-0.446497322280871
"84",-0.57438275454021,-0.880384726709129
"85",1.19686736494753,0.949322396342228
"86",0.196429103683026,0.0374057824522529
"87",-0.463810953649908,-0.143054631660406
"88",-0.528122434271259,0.23301279868354
"89",-1.62082081017041,0.489674714938016
"90",-0.299414618659908,0.542923991591042
"91",-0.22411730393588,0.657162594106846
"92",0.719039196046305,0.527602550056935
