"","x","y"
"1",0.114394346099946,1.93560431496174
"2",0.378700742074058,0.253743292356453
"3",-0.00359673889936687,0.485324763248141
"4",-0.241727521536223,0.773972303447447
"5",0.409297074702442,-0.388393850985753
"6",-0.262898910131658,-0.0511729486027895
"7",1.90140150736567,-1.59480013651508
"8",-0.849884637511224,1.94544329159644
"9",0.139331853553409,-0.336703385608976
"10",-0.118983260559497,-0.375310302659886
"11",-0.160187768131904,-0.227283859491935
"12",-0.2561133357549,0.308458117157627
"13",0.239557898164045,-1.37467317359838
"14",0.0116540747833595,0.182698461413269
"15",-0.0437982334055958,0.777341730874679
"16",0.01591084813914,0.565133558888677
"17",0.401521614993343,0.417479395399283
"18",2.17101751433351,-1.84921158998436
"19",0.45671279492777,-0.118666891219085
"20",-0.15890963415728,0.246175635021756
"21",-0.753635533591972,1.16886475821253
"22",-0.283175787714743,-0.550701601640132
"23",-0.0227283942386918,0.0622404963624812
"24",-1.22714230869776,-1.40930680453215
"25",-1.13449472651281,-1.19950748539291
"26",0.0983550595817846,0.179766142781824
"27",0.256943270690865,-0.132388916286565
"28",1.50328537936215,3.0383503657335
"29",-0.0791595108176064,0.283884549682485
"30",0.183540196862487,0.777810562180255
"31",-2.62079029770646,1.3623696169656
"32",-0.167241135220688,0.446489439631774
"33",-0.428657305245483,-1.3002323047919
"34",-0.092652886265107,0.663056226290693
"35",0.136121323058913,0.363370099837898
"36",-0.0282406443124918,0.558039403305993
"37",0.83556868815179,-1.12873618826205
"38",-0.108010368703701,0.945350769843803
"39",-0.211824660781925,0.292407351789765
"40",0.0128084724669471,0.64185087402581
"41",0.0349618791288679,0.628439410498524
"42",-0.517910170835097,-0.711383162561662
"43",0.859637434685701,-2.18523707087934
"44",0.0786250676080376,0.903116556153235
"45",-0.0540520405129834,-0.501008091894318
"46",-0.112574016257184,-0.753859958185359
"47",-0.378471056392718,0.227598850032705
"48",1.14296194268038,-1.96969322923936
"49",0.12207455414714,0.895114840046376
"50",-0.375061439710935,0.903503468865143
"51",0.00169927178261437,2.56613365796035
"52",-2.71985066968652,-1.27622755326943
"53",-0.861056914385463,-1.87594269689439
"54",-2.23881423115749,-1.7654828829997
"55",-0.119299593978493,-1.22453253076438
"56",-1.15603875851493,0.943093818922135
"57",-0.563744017840511,-0.720962476575308
"58",0.501922628923733,-0.226012455416936
"59",1.66561614508557,1.76087188593013
"60",3.19285608432203,-1.62425596290911
"61",-0.105181355906082,-0.960429477612105
"62",-1.32376925052938,-2.08482493439128
"63",0.0761894140753075,0.0553512691693143
"64",0.51547044555005,0.835624246487882
"65",-0.11486678720344,0.264276502200503
"66",-0.20994815594725,-0.256084716911448
"67",-0.419558675539831,0.0790036446308415
"68",2.73600001660179,-2.35548596669529
"69",0.856012720342292,-1.45934689129575
"70",-0.172027801219011,-0.0196807472255445
"71",0.0723139031210638,-0.174916090458858
"72",-0.144946046838638,-0.548974660360269
"73",-0.0700115591534668,-0.553479641750633
"74",0.157947685271522,0.919442587667123
"75",-0.0737377946041752,-0.130966683771622
"76",0.124528841773217,0.542271480039552
"77",2.34914022673233,-2.73388434578213
"78",0.184231208534229,0.234826211212351
"79",-0.326540660729654,-0.642059587484603
"80",-0.19420743876571,-0.00426091155361065
"81",0.474615875518888,-4.11775539621302
"82",0.294458980271409,2.00180713651038
"83",0.470148076401624,-0.879679247074454
"84",-0.335699933660975,-0.916383988653648
"85",0.712213604289229,1.12551849433113
"86",-0.0772297046653017,0.925161033615769
"87",0.473070426366862,0.971303874143054
"88",0.220492497588847,-0.926049421951876
"89",-0.114196298894223,0.468053663041051
"90",0.00244589259785293,0.369778833632777
"91",-0.0955762446199053,-0.490101562400301
"92",-0.227473840989181,-0.964818796554696
"93",0.0377541827771588,-0.104878117045175
"94",0.0760685836013654,-0.56494311384933
"95",0.652550426575361,0.216343686551172
"96",-1.38283994611057,1.54310880812557
"97",-1.29624329673547,-0.702676552466413
"98",-0.261155182701385,0.376340341430532
"99",-0.238537789197092,0.976599431302035
"100",-0.669381019382584,1.19734917292058
"101",-0.498287345779037,1.07523425137157
"102",-0.243523146013409,-0.574798434732938
"103",0.258916094366775,-0.447586500073219
"104",-0.658080859051024,1.9588598067383
"105",-0.571494557720122,0.201336164228985
"106",-0.624181767056296,1.38405812271231
"107",1.04687580738935,-0.896584685437525
"108",0.225399900189649,0.292776190045735
"109",-0.342952025124711,-0.594997067833137
"110",1.22010819308466,-1.88681314257437
"111",1.14344468819856,-1.73903972837277
"112",1.23376072314885,-1.61428892376119
"113",0.0926629964072886,-0.384534369915147
"114",-0.622209296983084,-0.0107207837232345
