"","x","y"
"1",-0.954467473946458,0.641745953034903
"2",0.164749465834904,-0.139195099511178
"3",0.00899285643840457,-2.98551544831248
"4",0.108452391558173,-1.37695081557961
"5",-0.355106932150612,-1.29796992972443
"6",0.535177761012976,2.2723226196044
"7",-0.208600166678953,-1.59692729493314
"8",0.124826777991282,-1.0902919282744
"9",-0.037048170127903,-0.828779264826395
"10",0.782414349652044,1.35422361050912
"11",-0.0377218318573764,0.0393174255078573
"12",0.0868423496289404,-0.109682456668546
"13",-0.0881731276564359,0.361599335101339
"14",0.747089799113742,0.516468056315078
"15",0.397742829194145,0.243482316133112
"16",0.0719609759064628,0.113989291499852
"17",-0.720938715479037,1.34097390936753
"18",0.0121145831460162,-0.353930246117093
"19",-0.260137287164677,0.335843243986926
"20",0.0121469143328671,-0.366217763091675
"21",-0.472752254542374,-3.16256934228399
"22",-0.284306910034893,0.314139979084836
"23",0.00811947127648262,-0.207295590600349
"24",-0.083980970216294,2.19852438616345
"25",-0.359376976159865,-1.47065337464495
"26",0.0922728656590073,-0.583602986898322
"27",-0.456243149874467,0.69660966462089
"28",-0.0359708695353306,-0.335623530468913
"29",0.162406216533741,0.455356621202706
"30",0.0306053395954864,-0.691373106373685
"31",-0.657936563350972,-1.57292583890368
"32",0.324767162156028,1.15999066818873
"33",-0.011341017772568,-1.44958654892852
"34",-0.0226705659986169,-0.891879946149991
"35",-0.143268789002682,0.253766603975946
"36",-0.0575392026915964,-0.904071137803122
"37",-0.218359996322683,0.0627367393819524
"38",0.169408981671745,0.385917899857328
"39",-0.0881584934200699,2.23967605158394
"40",0.544115899893601,0.57386868068461
"41",0.186657786383807,0.399913080803272
"42",-0.0422794366385944,2.05403407707066
"43",-0.502321683526703,0.449920690070092
"44",-1.15063883816438,0.361181450849042
"45",0.0835227860350533,-0.593681144085698
"46",0.191029216798489,1.57417136423195
"47",-0.102592162120024,0.178651143806082
"48",-0.457667078712733,0.877262860078463
"49",0.0168680997974183,1.22384889783616
"50",-0.133937601682151,-0.982221085431704
"51",0.0685262997383017,-0.340265863402056
"52",-0.46978850527939,-1.66062621354686
"53",-0.0448890601836665,1.73601332158558
"54",-0.294868654500922,2.18615014168005
"55",-0.00373762600137225,1.8921734673532
"56",-0.875700745770297,0.196374439131193
"57",0.791042779457949,-2.00682028971763
"58",0.250800732965209,-0.161205356339775
"59",-0.308454235391613,0.859900546417737
"60",0.1818829702349,-1.03409726441992
"61",0.336280388013512,0.576035015069313
"62",-0.00337294979210788,1.75923588286316
"63",-0.147666612177458,-0.757614707521047
"64",-1.0508495204292,-2.04199496374084
"65",0.20640642723291,1.32324772447387
"66",-0.308187998884831,-1.38426033483152
"67",0.405670132082947,1.12786167767208
"68",-0.452855165313328,1.68416941377866
"69",0.136860427956917,-0.706534642396986
"70",0.111875079424352,-1.82558552758806
"71",-0.268846397455395,1.16355081304138
"72",0.267587738685072,-0.0532538940259757
"73",-0.106717835021698,-0.136808491771459
"74",0.0314746427516099,-0.835679634268098
"75",0.0481217332017254,-0.793622017167748
"76",0.302995783969793,0.037202237643054
"77",0.617454947276877,0.814159593808775
"78",-0.0456911200518969,-0.855457099951104
"79",-1.11618143751877,-1.97568785195699
"80",-0.128862910362323,1.53781200757271
"81",1.97006958769892,2.54379122422619
"82",0.00339817448255153,-0.414012432684359
"83",-0.79812993589224,0.19155943451722
"84",0.891676576795539,0.643765626089887
"85",0.0935139218157985,1.52302788142845
"86",-0.0954778441363941,-2.68566134238018
"87",-0.000127869763393569,-0.434567481912296
"88",-0.538340130937349,0.62460466647188
"89",0.129653206264137,-0.269362660329056
"90",0.359131538303947,-1.69676098460475
"91",-0.158442963941875,-0.102891538068013
"92",0.531050305249951,0.345539347938721
"93",0.277427025210767,-0.116917915947115
"94",0.241632306464026,0.380172184922992
"95",0.1706028289666,-0.182929616516182
"96",0.193297039101764,-1.72698208273615
"97",-0.217222275955933,0.387901791613205
"98",-0.694167073982643,0.347731344454473
"99",1.39148154384412,2.63796178061767
"100",0.09628373420832,0.829659884414576
"101",-0.175781505687677,0.372335665093945
"102",-0.233228965333937,1.03209244818099
"103",-0.658470211590238,2.36440097365393
"104",-0.0647845133577671,0.76449006741495
"105",0.366962581432958,0.315427625877522
"106",-0.270348935670901,1.58771604409778
"107",0.150126557203671,-1.50215074541111
"108",-0.413435271814082,-1.39224759398963
"109",0.0849648038037714,-0.522459949981558
"110",0.353503029019855,0.363526549180616
"111",0.52319363818569,1.22321992648843
"112",0.0252998567469981,-0.0675336405224128
"113",-0.259015450806308,1.7007028452643
"114",-0.0521906549085376,0.2851451823328
"115",0.540874799911916,-0.846465418016875
"116",0.0393475189302201,-0.52475271402283
"117",-0.281132085241769,-0.847540134146363
"118",-0.427710366740003,0.554016896242194
"119",1.09502373012163,-1.83760822888051
"120",0.122555371165384,-3.05191124292644
"121",0.605394583467262,0.504453653440179
"122",-0.158989401830686,-1.56470035895953
"123",-0.276652020875903,-0.0603025041589405
"124",0.735797875919598,-1.79187425320668
"125",-0.103955373230385,-1.41423891550283
