"","X_pa","X_child"
"1",1.01014175124344,-0.365987803440439
"2",-0.125623302220424,3.3910891626888
"3",-1.36921789869929,-0.810507695988723
"4",1.47604656772405,-0.0977728496110436
"5",-1.35937575884656,0.0809564736413737
"6",-0.692109390491306,0.809355619816334
"7",-0.951098019505161,0.969090746085029
"8",1.25970346245856,0.0730096651164678
"9",0.68702104481537,-0.0928780420301078
"10",0.205169445150895,0.461588313881668
"11",0.528395402983351,-1.23303668553918
"12",0.311526458158693,0.951693089679939
"13",2.73845005872546,-0.403718957577216
"14",-0.633960047262555,0.494491264026768
"15",0.133880930755461,-1.68711598481422
"16",-0.725203869759605,-0.592036369783528
"17",-1.73836820100083,-1.06077521969246
"18",0.876722907888481,1.02524222968762
"19",2.6383866842195,-0.237541169685975
"20",0.0900507077531273,-2.16114581160922
"21",0.717063895873169,-0.440682403571692
"22",-0.839485538734563,-1.6040453267566
"23",-1.10146911821526,-0.248844816626959
"24",-2.03554544921274,-0.0962273236278367
"25",-0.383925241972617,2.63150363362067
"26",-1.11714030865918,0.0100920599829485
"27",0.399767951186027,3.07742710221797
"28",3.67289912131465,-0.00518704568298296
"29",-0.519856328599318,-2.92333421153283
"30",-0.472701217907346,1.20072556794052
"31",0.20665344134828,0.0643937693922317
"32",-2.51858255809725,1.6994771665776
"33",0.682510917381396,-1.26476346209345
"34",1.80097567577318,-0.536750852083582
"35",-0.82374139036174,-0.212397719484954
"36",0.360929924148572,0.0855747784183831
"37",0.439934060317833,-1.41115676224249
"38",-0.459883873791917,1.29779960693721
"39",0.0546500360213208,0.511196151909539
"40",-0.0850377301016725,3.71429359172175
"41",1.3317581908835,0.00708647229431794
"42",0.183888415251246,-0.519590729597361
"43",-1.19092448805681,0.120351248117982
"44",5.85451773404313,0.0207595330396385
"45",-0.931394722475915,-0.370789033889246
"46",-1.83392849480056,-0.467694586012002
"47",-0.998759110113204,-2.3899032131441
"48",1.38804946230574,-0.00966326697692534
"49",-0.631605641121238,-0.00382310077957721
"50",0.542395470616698,1.89884054874722
"51",1.85967717200905,0.0701156378226525
"52",2.96977318554896,-0.458418831274263
"53",-1.92933255817124,-0.0282304220792239
"54",1.49128986798095,-0.429008847587266
"55",1.68793574558234,-0.0276448394524553
"56",0.288828396133707,0.103536657681315
"57",-1.5502914852083,0.77124840806028
"58",0.302250595857451,0.426173216510506
"59",-0.210530485504681,2.12045770777924
"60",-1.72326297034281,-0.45755854105833
"61",-1.84814822679815,-0.153162236034161
"62",0.0235401012826543,0.21079930366122
"63",0.789104544423631,1.8984001780169
"64",1.27460343268271,0.487595172384017
"65",0.131619811056327,0.789567981940969
"66",-1.05307765837266,1.86276413640451
"67",-1.72041212561899,0.744002892549792
"68",-1.24566640301151,-0.629393387938548
"69",-0.0366161000683119,-1.89350574721388
"70",0.308148368286194,-0.752109648131524
"71",1.24453390909355,-0.0770186956335906
"72",-0.0351541847173339,1.78962517151968
"73",-2.05093832224729,0.033785341972159
"74",-0.79693666476003,-0.824768219121139
"75",0.365721481721376,0.367288176242013
"76",0.316230767182883,-0.360506026032794
"77",-0.832050060346114,2.96256861975397
"78",-0.431109554148715,-0.623704305312182
"79",-1.1559795207504,1.13098696692831
"80",-1.11552506646467,1.35940785896303
"81",-0.47125472029345,-0.970928020852641
"82",1.96720025515291,-0.00113854809945959
"83",-0.2274151084779,-0.559059015045031
"84",-0.314976637935332,1.14541047618098
"85",0.130312159354032,1.596806369466
"86",-0.571277123150481,3.24656485175575
"87",-0.136937108342886,0.957606576705543
"88",1.03847955052688,0.302021682466446
"89",0.393737034767668,-0.0995487439437607
"90",-0.135673616573218,-0.665569453091644
"91",3.49412845668089,0.0663500184917609
"92",-0.558415072218703,0.0144844882141342
"93",-0.747767855466226,0.35812277761142
"94",0.311604196577596,1.22942116605601
"95",-0.407721600436751,-0.982466739249671
"96",-1.03448301360893,-2.78493555781595
"97",1.43191036237917,0.186590868332412
"98",-0.0171866275417576,-1.7228446516703
"99",-1.12256826313505,0.349911133773909
"100",-1.0974465769917,0.538349177705718
"101",-0.292028683348025,-1.03293657168059
"102",1.09727173875597,-1.77697975524262
"103",-0.567887500062218,-1.21144940006503
"104",0.453568117690457,0.0322355219014143
"105",0.947834667800756,-1.21757264749074
"106",-0.125240585184357,0.0222518911701969
"107",1.10887969737943,-0.586912274413068
"108",-0.33764666987141,0.28413588649077
"109",-2.04191046564865,0.100939160232189
"110",0.492969117585839,0.789384876275677
"111",-0.86226741653142,2.28467333667998
"112",-0.954455563455287,-0.354145236589935
"113",2.33766056875651,-0.0167800541411149
"114",2.21956547055425,-0.0537870148532911
"115",-0.404181632712098,1.75031167619697
"116",-0.0466414166311783,-1.84758812980572
"117",-0.724899801153011,-1.86867113902836
"118",-0.0385314568095777,1.50147507889871
"119",1.46276796860186,0.470613557296149
"120",-0.768689922642553,1.51630545050292
"121",-0.0963501961847814,3.42362481580543
"122",-0.780402976924296,2.93982222761748
"123",0.886958614468849,0.462874513441941
"124",-1.59817506827717,0.412596443014808
"125",0.616811475635658,1.32427946237609
"126",-1.89799194371364,0.125895267682863
"127",-0.257223441954887,2.19452767725341
"128",1.33843135745811,0.0462244873876439
"129",0.222430800014783,-1.19020146412036
"130",1.01085745520805,0.818846486561574
"131",1.02954899798725,0.675291926262795
"132",1.23049001533121,-0.599160570677427
"133",-1.60901386890901,0.867668049278344
"134",1.17827906777117,0.114168942003505
"135",-0.142017867908153,-0.526118608113738
"136",0.9466044540889,-0.0630598276345757
"137",1.71722941487008,0.0656808985432921
"138",-0.454835162598061,-1.94029494975682
"139",0.638396406370832,0.208728154174369
"140",1.11752424146454,-0.177470127923094
"141",0.657443204847857,0.849139881349758
"142",-1.0529886041505,-0.265605932115924
"143",-1.1851416576469,0.0531672101556692
"144",0.487669816452162,1.61683009270874
"145",1.19193981892564,0.745287925217046
"146",-1.27282887502769,-1.04536953458387
"147",-0.358813518372052,-2.59503244927219
"148",-1.49773250972248,-0.838248627799143
"149",0.582852068984409,-2.55063093626373
"150",0.364332175804553,0.0859277033770469
"151",1.30773999341662,-0.241206866088696
"152",-0.521408317566345,-2.76950885432262
"153",1.45137124199301,0.315478115111164
