"","X_pa","X_child"
"1",0.881758999924704,0.377753376966851
"2",0.476395236799025,-1.08800093606056
"3",1.33626860224377,0.226312348226502
"4",0.398246074108748,0.204178442380008
"5",-2.2578138223133,-2.00221518590434
"6",0.527576510746637,1.03480609539882
"7",-0.297586194587756,-0.00133902402033834
"8",0.588369625100389,0.094778665422602
"9",0.965422773776672,-0.204121811531363
"10",0.372345344656259,0.0833477572502082
"11",2.358039686277,-0.309366123911159
"12",-0.589472715424137,0.264009704571858
"13",-2.96589765286313,0.307791404123252
"14",-2.24357782029193,-1.68295598317288
"15",0.905730580312598,-0.555881792643844
"16",-0.788252389837447,-0.0702716234534146
"17",0.861300900550927,0.60951659630003
"18",-0.0470109789771291,-0.130971962968216
"19",0.0514711762721913,0.0373046846382558
"20",-0.685193036707805,0.075339675828325
"21",-0.0068017025047033,0.232277079691671
"22",1.11256742554037,0.151963681315157
"23",-2.44153790589519,0.600638558361964
"24",-0.899994910868007,-0.142432809558337
"25",1.63376448680133,-0.0709004014906868
"26",0.337673878785591,-0.505821947191758
"27",0.49552676319951,0.0886478582705799
"28",-2.80512783522294,0.0335193600064771
"29",0.283338860511846,0.322853340048025
"30",-1.11533020195085,-0.9418338473353
"31",0.518163334669406,-0.574345538943662
"32",-0.105921212931206,-0.160418474855367
"33",0.371480745951815,-1.04210758026932
"34",-1.81788431950562,-0.651363994976003
"35",0.746235267005984,-0.38770722090251
"36",0.119868938532403,0.124288103097058
"37",0.472199694178437,0.530742897547173
"38",-0.585869169925771,0.113844434320571
"39",-0.332605657393557,0.0337016074032057
"40",2.10837578217644,0.44385819457007
"41",0.569810053213931,-0.350857595756988
"42",-1.45075425374354,-0.574240746792553
"43",0.552093321529994,0.0799414713824705
"44",-1.08210350772104,-1.76397472275986
"45",1.59006286628931,-0.083671156081566
"46",1.34343214109327,-0.352568109860042
"47",2.2491942741643,0.280908732609081
"48",0.421750034951984,-0.685139509182219
"49",0.128411835080367,-0.189653622877
"50",-0.676326780153395,0.987560849517746
"51",-1.40835953846894,1.41466350899723
"52",0.186325592609691,-0.592825138456494
"53",1.45478075733192,0.5375165832239
"54",0.704016128169642,0.797752026762716
"55",-0.884443640741814,1.38277493190057
"56",1.38217568385084,-0.0552073444516353
"57",-2.31238692382424,-2.7336621779481
"58",0.686763855847226,-0.767521723603615
"59",2.04083391771532,-0.10336680079974
"60",-1.60086508004325,2.96452923284799
"61",-1.15730650556022,0.0413346269977402
"62",-0.50958388783467,-0.207948990613416
"63",-0.656678356088468,0.670854304285478
"64",1.08010742740454,0.359483530507695
"65",0.47455566129048,-0.230194429121418
"66",-1.50127960427289,-0.585990150215546
"67",0.383473259334906,1.04400541554856
"68",1.19043244358126,1.14669106432596
"69",0.0751889616412154,0.171916755098667
"70",1.28389784551954,0.123733496456531
"71",-1.04274402857298,1.80581815925639
"72",-0.0883447958647209,-0.0134483923313376
"73",1.6043976459362,-0.460313035529072
"74",-0.562766872057468,0.393599346055724
"75",-1.76317668854942,-2.15559464020945
"76",0.487651186333913,0.529085069953537
"77",0.355440009405498,-0.407783389786202
"78",-1.22590833316488,0.716554407714695
"79",-1.99517919029666,-0.0222223988022683
"80",0.84284465365138,-0.549064961040828
"81",-0.327426025691905,0.0323490514317547
"82",0.233875316965447,-0.15380009277161
"83",-0.178812134141853,0.101118540740958
"84",-2.07065395010123,1.14691606894219
"85",-1.15748415557843,1.60721128839978
"86",0.82886773760796,0.39115216704045
"87",-0.266809335650432,0.0455009302859229
"88",-0.388295172206017,0.129457601251496
"89",-0.644867146633455,-0.447992004560303
"90",1.24559588692215,-0.351188125643181
"91",0.650271620279114,0.467951958514404
"92",1.40271014551879,-0.0831969632466221
"93",-0.0516933166798114,0.180126939634529
"94",-0.157311177357408,-0.0222926524784171
"95",1.45874867968127,-0.225623611039628
"96",0.729665739709634,0.280658266880443
"97",0.363377567818212,-0.408154628061891
"98",1.30791141352688,0.314264838781205
"99",0.547480125013105,-0.821250939231849
"100",-1.77203055507038,1.63997594255141
"101",1.69504706245288,-0.22670194358329
"102",-1.08870626427794,0.457244413512511
"103",0.126273137304832,0.791018135663689
"104",-0.616938227176051,0.0680832291936764
"105",-0.121647970810189,0.190324434420362
"106",0.897625015783841,0.290343240126244
"107",-1.96258702315881,-1.3629358974858
"108",2.48951905482408,-0.0762343291805007
"109",0.418840654796048,0.47093574608286
"110",2.05364360283137,0.192847893716825
"111",-1.09673473051192,-2.68077975530014
"112",-0.6623147829405,0.49558604961071
"113",0.224504004458192,0.283493124287789
"114",2.7052834207646,0.128687065900607
"115",-1.09071758400192,-0.825773861824262
"116",-2.42145672196798,-2.16009872828703
"117",-0.130756032589491,0.26042983680713
"118",-0.539438132667774,-0.122443429800521
"119",-0.137733904293443,-0.0287285067780903
"120",-0.534873718820241,-0.296109737895582
"121",-0.337483318930594,0.099355961353134
"122",0.354033478746506,0.226534922884805
"123",-1.20843170694013,2.30525368815747
"124",0.44340667122138,0.375275130355407
"125",0.296577820915091,0.392812602679176
"126",-0.024698678393872,-0.349988779529819
"127",3.71461716835754,-0.00513735308147536
"128",-1.05783210024195,-0.678472414885312
"129",-1.3933499914928,1.71148009270013
"130",0.0340021302139943,0.154720458314858
"131",-0.816937418367916,-0.122422592513774
"132",0.320551158125099,-0.872378893142487
"133",0.381289421996761,0.0561574347809509
"134",0.678850446289424,0.335915125748505
"135",-1.06714933197412,1.85965747193736
"136",-0.660206903876019,-0.321706480791317
"137",0.77229623031058,1.15892308295282
"138",-1.23747611557443,1.08010114311628
"139",1.36985330398227,-0.0438170215374924
"140",2.32852444985633,-0.1373157534559
"141",-2.27675859600131,-1.06038611634568
"142",0.935946754775393,-0.428221084318894
"143",-0.177118859648833,0.173974447459377
"144",0.415490675326402,0.332386350351624
"145",-0.0367003504595921,-0.219634573950911
"146",0.922415040628723,-0.288798908280167
"147",-0.879395154622868,-0.673586589094756
"148",0.969606855057942,0.170386560356512
"149",-1.35695185707067,0.397159032900732
"150",0.576797868965581,0.0174313884289856
"151",-0.322901431147256,0.00975687203764139
"152",1.03365388562666,0.261431561166391
"153",1.56525544035213,0.056722417220568
"154",-1.16244557758306,-0.526583305558969
"155",1.7049050403579,0.0952015061606687
"156",0.194684445285338,0.328327613581732
"157",0.360764389881524,-0.252508762833034
"158",1.82516213499189,0.0141231229978625
"159",1.25843579623985,0.1478191315284
"160",0.765936129802829,0.583292251783119
"161",0.123226494972697,0.443984858704631
"162",0.132975943248603,0.0798672108672852
"163",0.329660931969607,0.00365981792143574
"164",0.688781454220128,0.994402193505067
"165",0.458006319122728,0.40920400509553
"166",2.63751805183306,-0.0792924413928376
"167",-1.56251060221869,0.517697577172455
"168",0.499202088595803,-0.83554701609224
"169",0.977907378040188,0.367869749326269
"170",0.00713695802309664,-0.312133363381282
"171",1.68371296557903,0.258009965349031
"172",-0.284303493908684,0.00568862505007369
"173",-0.545588747936963,-0.593719595787758
"174",1.41150024071623,0.205774943597384
"175",1.04830352373664,0.210074010992073
"176",0.645239963940627,0.0597712861714849
"177",1.57161159603597,0.046884358450721
"178",-3.32244360483237,-0.198494882179177
"179",-0.659339748185635,-0.202826272220348
"180",-0.610795214777441,-0.202969615928422
"181",0.574819890059263,0.482643500119201
"182",-0.574075665078583,0.464753802184733
"183",-0.845435260868744,-0.0842440177812608
"184",-0.0510345199752661,-0.435505507405615
"185",-0.504883312420839,0.519843237157508
"186",0.706696067182636,0.115720593840295
"187",-0.563027542451344,0.0412268143146024
"188",3.80446616144669,0.213053344524096
"189",-0.356962493989016,0.0245052713685369
"190",1.44599116071116,0.206249701277487
"191",-0.332917756985698,-0.0172381404991464
"192",0.0590378248808536,-0.117976841645087
"193",1.03353717695478,0.729273084143309
"194",-1.613428496143,-0.919956635505436
"195",-0.384421110739469,0.0110865955852406
"196",-1.79850032682573,1.20899760071603
"197",-0.193261680896823,-0.13409183547762
"198",0.316312736155553,0.0891531340327331
"199",2.20102270853071,-0.169758350992888
"200",-0.806835341400868,0.467100369464055
"201",0.612207668296224,-0.375848967216591
"202",-0.808296319995437,0.243036728148898
"203",-0.281547959364561,-0.0138529307679512
"204",-1.067721081209,-1.54044727584189
"205",1.0658476779132,-0.259294821320363
"206",1.02595468381491,-1.09724335783538
"207",0.319055911185658,-0.0685319463392283
"208",-0.904981023415181,0.563140149233588
"209",2.07168660251019,0.0127447263951627
"210",1.56727733757106,-0.111880227642198
"211",3.29113149434797,-0.0376010303905019
"212",-0.687478594759012,0.0117589287195984
"213",1.86965354063755,-0.0167718859397128
"214",-0.686954948488783,-0.821555406142406
"215",-0.37894870120445,0.124361731068973
"216",0.839369959999016,0.141836452756059
"217",1.59109544748527,-0.161175956775255
"218",-1.63873603505815,-0.423021057696495
"219",-0.335485425895825,0.0246220841975126
"220",0.611474877415093,-0.0566030885938576
"221",0.451768561969486,0.0939173282813668
"222",-0.819480228420229,1.67180075305755
"223",-0.184095184120193,-0.219080147072292
"224",0.359635207931575,0.166303108164507
"225",0.111312113354104,-0.378952077475811
"226",-0.863923549427812,-0.514692571723587
"227",1.86050662361983,-0.0423873020039514
"228",-3.06433398395757,0.11046048080986
"229",-1.31004030517173,0.547387298585757
"230",0.146993151932196,0.118202035370778
"231",-1.86797149866651,0.257943576385733
"232",1.54031124188068,0.52449371253875
"233",-0.70468872361038,0.591867610339632
"234",-0.790192837638952,-0.05120474155947
"235",-1.41788044717123,-0.429003479308457
"236",-0.211090558973434,0.000762042804062757
"237",-0.835838004766241,-0.0540427632227279
"238",0.447883611570883,-0.0867159114263914
"239",-1.81439759501498,-1.64892282190045
"240",-1.12583325610084,0.589104874851757
"241",-2.22979801499779,0.127626608171879
"242",0.288937180925835,0.419095291208129
"243",-0.701680411163803,0.987857540507493
"244",-0.546516268326281,-0.219470217479277
"245",0.148033293954897,0.0859404453004022
"246",0.475791422412521,-0.121842994434251
"247",-0.90357136281608,-1.04882679462615
"248",-1.34367770138453,-0.831180758640703
"249",0.359007999927525,-0.543981463051083
"250",0.122585022523144,-0.207275678980509
"251",-1.6587045393367,1.32339261392458
"252",1.87708834024219,0.00636868407526957
"253",1.09171434520349,-0.67749791567319
"254",0.369701678150351,-0.401466572275131
"255",-0.211438143637987,0.0155852587109591
"256",1.85674618806126,-0.0173359021750224
"257",-4.46609713949905,-0.513020021262858
"258",1.26499940319993,-0.350298472887398
"259",0.146515955760863,-0.675593679523723
"260",-1.55723418019462,1.36658902227648
"261",-2.25391331416472,1.92521829243387
"262",1.3547498542425,0.548532290288544
"263",0.811948353852629,-1.44343474631096
"264",-0.504107868055899,0.193129820954829
"265",-0.279620550536681,0.00685468903945137
"266",0.330961687297392,1.42455661946943
"267",0.661382728611987,0.433168404006061
"268",1.34376053297988,-0.478360862091131
"269",-2.01011751734309,0.741930940170196
"270",-1.74047158216044,1.78271946928111
"271",1.78304568930233,-0.121148630538336
"272",-1.95680254597848,0.943356043942248
"273",0.899587589125862,-0.170073737254602
"274",-1.22476558849883,0.237071859126978
"275",-0.0356819204109376,-0.276809261510802
"276",-0.990294336828354,-0.738525426844993
"277",-0.942735533204229,-0.878656976642293
"278",-0.512375956577743,0.0432478852998791
"279",-1.29336186441703,2.03618034386788
"280",1.02386397605605,-0.547632592157708
"281",1.50783683212104,-0.107647937003653
"282",-1.70569049207014,-0.19189763174826
"283",-2.60982241419959,0.331294969012507
"284",1.44177648270951,0.148866208689429
"285",0.940597622045108,-0.281714869926325
"286",0.263975442192232,-0.0357730971076725
"287",1.7633332526478,-0.154631696398295
"288",0.678162034310894,-0.615005953583464
"289",0.956226932919886,-0.169321252109756
"290",3.75659198987492,-0.285804638031426
"291",0.0488967427879271,-0.264926030365653
"292",3.03434261104115,0.0517318157771599
"293",-0.467506988110486,-0.606536128215564
"294",1.93818114596413,-0.0379148831735761
"295",0.215600999447897,0.555746136536286
"296",0.1922635408338,0.0846487000107068
"297",2.10598250720591,-0.00565621078018571
"298",-1.89049722414848,-1.10412392800409
"299",1.15683886388212,-0.244257529904639
"300",-1.65684266204621,1.53500608388011
"301",1.54933344232358,0.0700904815064263
"302",0.663813276626359,-0.948885922476129
"303",0.611568287116921,0.161526086739223
"304",0.715760955911695,0.325285493093562
"305",1.69014778533064,0.0999379148888861
"306",-2.01568907799504,0.832439765448124
"307",-0.817687546464342,0.613558585085333
"308",1.85921845671574,-0.0181631753351518
"309",-1.53786504028101,2.37454495692277
"310",-0.139259386344009,-0.0630717440498686
"311",-0.540290832909952,0.0986180902885578
"312",-0.28629980706978,-0.0224656020416744
"313",1.99595596419513,-0.066123040198553
"314",-0.238170274903641,0.219153890498285
"315",-1.274382423164,-0.555878604555998
"316",2.33319031463736,-0.467279229242598
"317",-0.0190184532150043,-0.336452821882221
"318",-1.85303757362739,0.614007904669946
"319",1.38549902736797,0.885422720201918
"320",1.7209567479385,-0.228139852996362
"321",-0.444691764999756,-0.0609166638343988
"322",0.318989349763774,0.674470826840418
"323",0.978032544634435,-0.200455960706485
"324",-0.478999007166501,-0.320954544087197
"325",-1.90360013042034,-1.10948386780732
"326",1.4743093306753,0.0312343613437003
"327",2.41305712158486,-0.148186784374838
"328",1.76039048685688,0.173292551501347
"329",0.205750901510238,-0.215014140210183
"330",-0.17706564068387,-0.301099253615524
"331",0.276879924818916,0.205077269926861
"332",-0.0225456724260809,-0.0603576187873294
"333",-0.644691566314385,0.535440434466866
"334",0.870172522675805,-0.360929626470879
"335",1.05523933562448,0.144194045632793
"336",-0.0517693037168161,-0.0016963913505602
"337",-0.012540512340415,0.480640050542583
"338",2.25204916949553,0.288037564726153
"339",0.437386937891875,-0.377949497990918
"340",-1.64613550471203,-0.218464053207237
"341",1.08194825431005,0.536462973278472
"342",-2.64285147144809,2.68299404347567
"343",0.0657843137887377,-0.84181704202246
"344",0.0739279753949272,-1.4382318065905
"345",-0.446639509796622,0.126472185284945
"346",-0.869280036977995,-0.203479498176337
"347",-1.15847831099063,-0.324283255677758
"348",1.1694546660326,-0.44602443707471
"349",-0.462933063304137,-0.0599677622437386
"350",-1.42482790473838,0.6469981838649
"351",-0.0545103599087956,0.00454964138128761
"352",2.68739373373174,-0.329773433798685
"353",0.746271870887345,0.257930540547208
"354",1.28802851697734,-0.333938252473513
"355",1.00598905211184,-0.142698177708413
"356",0.610510176019915,0.285652426848359
"357",0.446976327542327,-0.665335168340604
"358",1.56665587533009,0.0670477969530227
