"","X_pa","X_child"
"1",-1.08582790294932,1.02807896740355
"2",0.912573027104871,-0.180242764231697
"3",-1.98150927389189,0.620728457240878
"4",0.526973867457538,-0.151860346990291
"5",-1.13028683771511,3.018272091455
"6",-1.0086606239516,2.92902138224696
"7",2.22984446725105,-0.473418832164305
"8",-0.554686824638022,1.12281538690379
"9",-0.120917063517932,-0.778578916512014
"10",-1.09564892478507,-0.645579710829184
"11",-1.3679268564786,0.437734966532515
"12",2.44450180075549,-0.755903944590803
"13",-0.398696866879041,-1.56377164080282
"14",-0.00148980341672848,-0.326955867634494
"15",0.208889968485343,0.0546040365359879
"16",0.375878199008072,0.101285386640185
"17",-0.0549735253115827,0.783105022666702
"18",-0.0159315544816505,0.262018730562166
"19",-0.164059556509539,0.168784847970582
"20",2.76114561146705,-1.19659704093663
"21",-0.834070886148306,-1.64621725783177
"22",0.182666574144461,-0.213369964080248
"23",-1.8339431729422,0.703549184647916
"24",-1.27827428945039,-1.24738799931928
"25",1.12540269365353,-0.290361380026758
"26",1.8515511024162,1.32366398859351
"27",0.402650631775752,0.6642442202592
"28",-0.310521485941369,-0.179640357164352
"29",0.147484783819622,-0.505714066174577
"30",-0.329928915085517,-0.309760077220669
"31",-2.71800239073269,0.0140569876625682
"32",-0.895758120235849,-0.307023263378566
"33",-1.80655738451396,0.0296386455772765
"34",-0.169884874607237,0.684693123405535
"35",0.276518279983579,-0.115018119244211
"36",0.803517931056663,0.00407147902116939
"37",2.43923710419515,-0.721850463868813
"38",0.640699387518019,0.0179083044734459
"39",-0.911573380874014,0.0204891471736339
"40",0.147047783542724,-1.14911355763007
"41",0.264564494281191,-0.240104949419969
"42",1.03750799531556,0.0131238671238472
"43",-2.47715887466197,0.32674286516432
"44",-1.20437574296548,0.00690047706199605
"45",0.417919482650056,-0.00668687852132112
"46",0.263096163927395,0.187185572182034
"47",0.561617943579184,0.0127464887540651
"48",0.606786543745533,0.156753205999238
"49",-1.02289207054729,0.530494890822745
"50",0.743843953765812,-0.0211546500390207
"51",-0.146555854977886,2.30785798112068
"52",3.71003241969517,0.0332980968922639
"53",-0.161090741345161,0.858617841199659
"54",0.28455352850806,0.469197418061284
"55",-0.00935168501236789,-0.755961233880813
"56",-0.821953024427591,1.89238682142792
"57",-1.84334420623505,-0.467549531913859
"58",0.18370996827712,-0.0369185010394456
"59",-0.369043196373053,0.562344882524284
"60",-1.80909006737284,0.635671867001815
"61",1.00935043892343,0.114275201339611
"62",-0.727290603025212,0.31460747913678
"63",0.73077876679577,-0.0553284842130788
"64",0.0651638794449626,0.154456807047469
"65",-1.40191189174373,-1.59709735983605
"66",0.142879855143558,-0.0129090460993523
"67",-0.409904031313451,-0.448839032268214
"68",0.64208270186121,0.0644909111319764
"69",-1.27520013140231,2.12361819912683
"70",-0.0781370214472674,-0.453974907017404
"71",-2.20101750225718,0.184491580936163
"72",0.529082812086098,-0.243376226293009
"73",-0.764365970005491,1.19851845436438
"74",-2.38456949954366,0.0503716420247196
"75",0.0463483509119836,1.32256516722911
"76",-0.46666728836944,0.444338583406828
"77",-1.16067059339766,1.83277503079579
"78",1.47961159014562,1.46614545247116
"79",1.70433241002809,1.11211684436321
"80",0.39208478719576,0.125542189661885
"81",0.0439709908958844,-0.226530418655127
"82",0.585261931466674,0.28218720427436
"83",0.202377341813271,0.257872890953799
"84",-2.09140792754454,-0.237837087710399
"85",-1.69055765902351,-0.1334398993095
"86",-0.00535607284467776,2.03611243759414
"87",-0.604127359402715,-1.1298267523165
"88",-0.62025853229047,1.73002720611462
"89",-0.0262200353458029,-0.161170246587028
"90",0.589960791959988,-0.0732223977683268
"91",-0.175794288706868,0.504496709387589
"92",0.0268793173347468,-0.544541693488262
"93",2.08504511254547,-0.0512050395361116
"94",0.367468213015029,-0.0261316507904087
"95",-0.205584183715984,-0.0288509368942712
"96",1.06953941939339,0.124009725105662
"97",-0.0546723895275305,-0.197846399707032
"98",0.129577250440153,-0.0808122669961999
"99",-1.26299021052292,-2.43398760559689
"100",-0.570705723919158,-2.26630815936102
"101",3.12803678298404,0.646594605619806
"102",-1.47726961006286,0.333035114800651
"103",-0.612908245782114,0.249671544483826
"104",0.0976546441374373,0.647363980975492
"105",0.539102859905641,-0.103632626775056
"106",1.57441446463938,-1.1939489985413
"107",-1.28687235325044,0.779683353120597
