"","X_pa","X_child"
"1",-1.78072537488753,-1.9372754754252
"2",0.70029368161038,-0.747976240497808
"3",0.41089246952025,1.09514432902384
"4",-1.61729988500884,0.645542736570893
"5",1.3687207485574,-0.350596042878806
"6",-2.28391015057336,-0.893306556760065
"7",0.799138571775401,-0.273525862045774
"8",-0.763894118420703,-0.926735525427662
"9",-0.410792614427955,1.24820028023611
"10",-1.80379707891682,-1.83756301293238
"11",-1.27986850626076,-1.60431413769628
"12",-0.119576059791299,0.176597973855709
"13",0.875957302311058,-0.127854549972721
"14",-0.154449628430537,0.948584369410627
"15",1.40941242649214,0.261772772104704
"16",0.0518036919419912,1.72827654243904
"17",-1.40394969084233,-0.410003387411951
"18",1.05463170141682,0.595014741773782
"19",1.86889220325255,-0.00962893733284254
"20",-2.2558467881593,0.174390440421236
"21",1.80092810159728,-0.256626556145758
"22",-0.708480526104286,1.44723586614322
"23",2.48257723501624,-0.30394122629989
"24",-2.40207278097978,-0.0535626375502365
"25",-0.612333598619694,1.71283439805474
"26",2.40675226674717,-0.0916777313866986
"27",-0.206940267007509,-0.0121885419919021
"28",1.56948470262056,0.130532461103014
"29",1.19978986130392,-0.597886433724795
"30",0.661859488305325,0.859898542395138
"31",-0.919385952114625,0.491824275614426
"32",0.0757761687399142,0.507181821412799
"33",0.752989613553248,0.210333475531103
"34",2.18185996945418,0.817523967199939
"35",-1.04076583515031,1.75163566049161
"36",0.0432408292449192,0.195267411294821
"37",-1.36182805330117,0.270941949138609
"38",-0.148949014775793,2.54906079416519
"39",-0.593848320985277,-3.12996914390529
"40",-0.121835186645129,-0.740662432437366
"41",1.04070998334648,-0.235572517518626
"42",1.10537819175184,0.838424562211337
"43",-0.264644989695788,0.171929463379902
"44",1.95593614755535,0.0319301800919066
"45",1.85688088895761,0.159453201964793
"46",-1.31576092529381,0.23922086015893
"47",-0.153305687446995,0.77925299446945
"48",0.328754903783152,1.01490971831981
"49",0.708596663979164,-0.138877617354383
"50",1.16386264701341,-0.184731829976285
"51",-1.11545077094522,2.37840692525746
"52",-0.436594597104581,1.52437760280952
"53",-1.44652758980609,0.0328317263105779
"54",-1.56775191515796,0.880314857242343
"55",1.3471861557066,0.0266671337012773
"56",-0.280780440605282,1.06860973113607
"57",0.440800748884518,-1.36074358850442
"58",-1.43545233883342,0.548561564582899
"59",-0.181347251708398,0.704885208340999
"60",-0.800919256278917,1.81550501562637
"61",0.613824098324757,0.330865956926477
"62",-1.21781524342933,2.27612819790569
"63",-1.66560218057737,-0.279038742084644
"64",-0.603701534867498,-2.78687244910023
"65",1.83177293734257,-0.0676186190490764
"66",-0.741279894289173,0.417619870391
"67",-1.81234777591874,0.859156323473336
"68",0.232399805491601,0.457420796187728
"69",1.31057619076467,0.336763254933673
