"","X_pa","X_child"
"1",-0.327909335634771,1.69667963604836
"2",-0.392161721485966,-0.600625293255134
"3",-0.450378024579545,1.78755108410003
"4",-2.68992328432646,-1.28198621023924
"5",-1.0710279908074,0.0391214984056185
"6",0.486777947821335,-0.201586696572164
"7",-0.900750529961545,0.0207085309144542
"8",1.20688659204525,2.67743036232913
"9",-0.522842141895796,0.635469534736649
"10",0.307570622249945,0.117775054441352
"11",-0.418371740025443,0.439914832899996
"12",0.0673853245778002,-0.270907236918215
"13",0.220110574228383,0.977539269020293
"14",0.269220685426628,-2.95913321551916
"15",-1.25503037241141,0.544392731570441
"16",-0.27822079086543,0.895852717478899
"17",1.73497806832987,-0.501142392317716
"18",-0.280313037904703,1.18606263580642
"19",-2.28727242654509,-0.111131807753282
"20",0.0893356495659164,0.905980227913835
"21",-0.246014529899158,-0.320680224895391
"22",-0.516417797132255,0.955748892357082
"23",1.16827389625982,1.22418663377069
"24",2.23556561842823,1.57391366052797
"25",0.360097815529092,-0.644927388272384
"26",1.14038534237321,-2.03942459634601
"27",-1.5456085353592,-0.507111926093664
"28",-1.19993255609464,0.0824335963153654
"29",-0.79604705483263,-0.217869606731155
"30",0.551595461896789,0.815370093553444
"31",-0.468190303767949,0.192427983151218
"32",2.59507996453754,0.300705258758302
"33",-0.107869296368675,-1.12077161202329
"34",-1.30415622208675,-0.272903722195729
"35",-0.839910720302264,0.230002919289968
"36",0.635428512675843,1.50016903788458
"37",0.407127762755709,1.12606395546312
"38",0.17510908036662,0.221542398639943
"39",1.23055177055839,-0.367872362688099
"40",1.97282267685905,0.444696446524557
"41",-2.64261307302016,-0.868141649746507
"42",1.02531614259113,-2.4786417505408
"43",-0.683452792095967,0.436390337504595
"44",0.15811873966192,1.00416422379941
"45",2.1737368514669,0.419392824356498
"46",-0.932511798979074,0.0368800569710587
"47",-2.03310110234058,1.43148762268467
"48",1.70149846482677,2.34833984521069
"49",-1.78597889120697,0.84325685118053
"50",1.22440701758221,-0.279051336817916
"51",-0.991107174605693,-0.148626468844167
"52",1.63709328195366,1.78548159752509
"53",1.55197159107505,0.98144811371584
"54",-0.223038561687589,-0.530320626948083
"55",1.19519826322171,-3.30468300239431
"56",-0.215260291886872,-0.394333779541348
"57",-1.06523516886682,-0.495727359751887
"58",0.257924147277279,0.239848589559995
"59",1.61736842754252,-0.030291557640576
"60",1.01834435440105,0.436953733854274
"61",0.334171458962573,0.67313367169871
"62",0.494633300531209,0.0392915163367531
"63",-0.0526344570092437,0.500528402514063
"64",-0.966590867498455,-0.0217373048556398
"65",1.6150666064411,1.74892378019059
"66",1.87594786786303,0.387421632294319
"67",-1.95718588554598,-0.459797208257399
"68",0.0295598776389227,-1.57029369417711
"69",-0.189136049539788,1.30286236930991
"70",-1.36359754239173,-0.00050141777047026
"71",-2.48298665500567,-5.06697621568969
"72",0.148603364006608,0.981412739614274
"73",-0.581234029811794,-0.0910131830279354
"74",-0.212577688012005,-0.639875609867052
"75",-1.02908406923896,0.138643886220283
"76",0.257232386624899,-3.36123597354934
"77",-0.199054405640323,1.01252154168325
"78",0.135733945967537,-1.52340739458445
"79",0.709400897609073,-2.54274285688726
"80",-1.72675139128901,1.88621878195682
"81",2.31247329254447,-0.90539995253104
"82",1.90260311774408,3.94931391367038
"83",2.16839301110437,-1.8837183512955
"84",-0.321918641149435,-1.16957487021567
"85",1.73335810129472,1.0459575939675
"86",-0.275748167521265,0.488579752813292
