"","X_pa","X_child"
"1",0.244420689440539,-0.615170538248297
"2",-1.47310050085655,-0.317552857409112
"3",1.17579336657338,1.00564819304885
"4",-0.441015206301882,0.0317037239323427
"5",0.412561413135798,0.144861368760571
"6",-1.07710865010988,0.730403179337594
"7",0.0870175784458942,0.279669144554025
"8",0.771621013156228,0.921335809815231
"9",-1.42703595466415,-0.294927691686921
"10",0.0568303467399485,-0.466312225270841
"11",-1.54600570343417,0.0963647486248058
"12",0.801344151464168,-0.488706106523189
"13",0.950321094790345,-0.268689934042784
"14",0.119420092336553,-0.795735723270725
"15",-1.09974457729362,0.0426430955704239
"16",2.06238151125853,-0.260132082271723
"17",0.683602278954498,0.677976071226888
"18",0.599285523319859,-0.535954109331494
"19",-0.176657749747473,0.134353277819682
"20",1.88395951047965,-0.341431228747247
"21",0.771546424005663,0.100734999868741
"22",1.79101961427,0.577137110114415
"23",-0.903819546096496,0.275824934988767
"24",-0.304606499408553,0.00129918106817187
"25",1.27382891336633,-0.453258531806979
"26",0.81095272882078,0.204183043686063
"27",-1.89390437943789,-0.277357927920536
"28",-0.464719137993694,-0.0134782143672963
"29",2.1299099742238,-0.441023413103581
"30",1.67616436383893,0.926296188680518
"31",-0.381363018523945,0.0347445464551875
"32",-1.19652981456771,-0.119077224995658
"33",0.936808576656364,0.0506468221221657
"34",0.34801386208287,-0.330926488904211
"35",0.587393049487593,-0.655171877327306
"36",0.218795861690424,-0.453362394713687
"37",-0.865410609525075,-0.00616847250378518
"38",0.939014315244794,1.38526052801761
"39",0.217329444678116,-0.106725858752147
"40",0.287999214324034,0.263789722613657
"41",-1.41361052459094,1.68260628071771
"42",0.14828883031528,0.629640067675039
"43",0.723988874591418,0.412077788108184
"44",0.202172521278452,-0.316441615241681
"45",0.608826199819189,0.308251358045839
"46",1.28843165329356,-0.723663703067073
"47",-1.14181493994301,0.069779005005325
"48",-0.851367882930281,0.121962093171416
"49",0.787826169485523,0.583879964299406
"50",-0.294606644309452,-0.0295483838814155
"51",0.446722679517015,-0.569569231832833
"52",-0.425941275582487,0.0557970462864719
"53",-0.775128229018114,0.0832418574339461
"54",0.449831347875875,-1.62837817818629
"55",2.36152251073063,0.203238098458967
"56",-0.359848440960961,0.128636998258101
"57",1.73704235471892,-0.502810121850671
"58",2.20036886250865,-1.25093144224267
"59",2.89266375479009,-1.6172036256898
"60",0.349040380190063,-0.916111018892566
"61",0.216065373019767,-0.447894865513693
"62",-0.181141630809572,0.246158656663675
"63",0.463813321754783,1.99288186221811
"64",0.366332583510953,-0.280430410318694
"65",-0.794667609266908,0.244213863086465
"66",-0.904819745874544,-0.178619915741132
"67",0.438684003443785,0.428985277239844
"68",0.907375336894939,-1.68594590601338
"69",-0.380019436341347,-0.0202463145489136
"70",0.314709822671693,-0.378767811769401
"71",-1.12268988710234,-0.429000549089895
"72",0.89115359344302,0.1515476316984
"73",-0.328331685830195,0.0426876942521122
"74",-0.669656451078041,-0.279891022702114
"75",-0.363760953938679,-0.177682420218359
"76",1.50839497277255,-1.62168222168321
"77",-0.00739181492581374,-0.474470346306066
"78",0.2153303742945,-1.01210470622923
"79",1.08323171326219,2.52594147399971
"80",-0.0828323779778107,-0.0701344978175559
"81",-1.5155276690119,0.276316514812592
"82",0.113626679203576,0.859610709714411
"83",-0.31215246818281,-0.0364345905150391
"84",1.03596802282491,0.190794288663002
"85",-2.32018925485358,0.0250114255326612
"86",-0.27545901864117,0.0776416822226126
"87",-0.441034713546596,0.0288119720180981
"88",0.758140099374897,-1.27075958430965
"89",-0.61079638478069,-0.11413420587233
"90",-1.12936250932706,-0.304831793474476
"91",-2.16456286074381,-0.0614844848136364
"92",-0.695859920276148,-0.207198203741968
"93",0.84560527014174,-1.43373710892586
"94",-3.85102686027981,-0.430492253727101
"95",-0.308276285016001,0.241218184038265
"96",0.331810970843308,-0.0696082864847626
"97",-1.09594565195426,-0.333846307778158
"98",2.0708629741986,-0.361419042207888
"99",-0.197463126459126,0.259175730149677
"100",-0.704404154144717,-0.208944423961297
"101",-0.38487557329023,-0.132872206948599
"102",-0.229196995473124,-0.37590849582299
"103",-1.48223550598252,-0.0686630512046958
"104",0.661337689398436,0.0219362392893106
"105",0.399827822239139,0.0829217272385587
"106",0.629189743078921,0.660147660347838
"107",0.389433308060369,-0.21924401541378
"108",-0.971944398453764,-0.141245537001946
"109",-0.0942680827203314,0.434807468050102
"110",-1.85858318827613,0.193118505862011
"111",0.658066513128809,-0.244648190271952
"112",-0.101372883704698,-0.2001483646057
"113",0.74143587089227,-0.448808706759045
"114",-0.536557748738948,-0.0342895982878609
"115",0.421543176062438,-1.12039318234345
"116",1.46228757421909,-0.444684265803614
"117",-0.15901146316031,-0.0488635667284777
"118",1.14686894080592,1.57187605646222
"119",1.97957350108078,-0.750470524453042
"120",0.552107555076314,0.662558083154657
"121",0.66957667020197,0.937007035232842
"122",-0.445394440130877,-0.00846528832330293
"123",0.815282255148122,-1.26464201605704
"124",-0.13914386756812,0.145849936465363
"125",0.76172251622799,0.123265362488272
"126",-1.75171001370261,0.0371646965622458
"127",-0.822922673690386,0.308665086872258
"128",-0.312904753549252,-0.186377044480812
"129",1.12187385811975,-1.73573842056472
"130",-1.15864215229342,0.051729147877172
"131",1.38850183981417,1.34754234322494
"132",0.647286174540485,0.446677270329816
"133",0.893539571842252,-0.444959289003795
"134",-1.68552819825773,-0.0580932509599704
"135",-0.577836463868332,-0.056134958446838
"136",-2.00858690076865,-0.0722779252285638
"137",-0.43337533546745,0.0533492790644093
"138",-3.6531006990581,-0.365112675145877
"139",-0.0237243564021737,0.376556117951743
"140",-1.25441945521694,1.40173628780733
"141",0.62431239663831,-1.82084230387738
"142",-0.962010248531386,-0.031339576233241
"143",-1.83856686831223,0.189436896104016
"144",0.151045098978578,-0.236987499786674
"145",-3.01381864253168,-0.905018148414127
"146",-1.46763677093397,0.339873807873371
"147",1.29930910536268,-1.43460781445797
"148",0.447799488150368,0.748053008958313
"149",-0.199830653731584,0.210540509155725
"150",-0.0689717492322031,-0.0208479752813818
"151",3.24650071714205,-0.0765248753860516
"152",-1.5908271459551,0.553225773419266
"153",0.619408069563407,-0.698366157345033
"154",0.655426419405046,0.374012622043069
"155",0.21150981540665,0.212885145049694
"156",-1.69783282173779,0.33193324329348
"157",-1.10302340962217,0.611644268611597
"158",-0.185113143962161,-0.142757277170378
"159",-0.813864262926205,-0.105269335940005
"160",0.86442390755009,-1.3429014428877
"161",-0.0313538058921089,-0.254719710080865
"162",-0.794090878714971,-0.0392441607167954
"163",-1.6287418118193,0.237469099650318
"164",-0.396893563972551,-0.0881512313957438
"165",1.33387293198459,-0.124356347532754
"166",-0.482448307498909,-0.0149232499003574
"167",-0.156694007816744,-0.131987212792035
"168",2.97891580681873,0.697063927810301
"169",-0.0470671964392592,-0.362963512771144
"170",-0.808734657225065,-0.100015704483968
"171",0.272055827275799,0.426489323690396
"172",-0.927319301306281,0.0330839441565817
"173",0.945047599760804,0.212664001269429
"174",-1.49109628162662,0.436689546219097
"175",0.597151397154445,0.0721877980923344
"176",2.70893946798353,1.13608401039308
"177",1.62038285062797,1.6278078547658
