"","x","y"
"1",0.341560999836656,1.16208121875966
"2",-0.438177732173155,-0.633122778219841
"3",-0.30228687716705,-0.549545124110242
"4",-0.00068843015280001,0.191689768380767
"5",-0.0918645070765295,-0.705659042412944
"6",-0.430855775227285,0.0755246197238048
"7",0.680059737521087,0.718573421928647
"8",0.537768403216281,-0.0333232225590744
"9",-0.199095111766214,-1.8234769894256
"10",0.650197508789825,-0.199304231468218
"11",0.229972501929306,0.480170335904816
"12",-0.221544869557444,0.75743651183207
"13",-0.258127851862214,2.04434627603772
"14",-0.0170779420639166,-1.0582399331173
"15",0.0236237628817989,-1.3304531781812
"16",-0.0709776024454516,-0.649242333139993
"17",-0.154853651602913,0.823387842201121
"18",-0.714689882481607,1.24603829594953
"19",0.207883108818504,-0.689604836840663
"20",-0.406749649216726,-0.0329148334719998
"21",-0.289653218315518,-1.29797252221408
"22",-0.443739594868296,2.03621085667428
"23",0.119703446849553,-2.31502580573218
"24",0.191728211078168,0.0499463209607139
"25",0.0013738249935365,0.314175163304546
"26",-0.278042264926777,-1.5949225459975
"27",0.395712080163403,-1.59012047292763
"28",0.00368233505259031,0.345917449117487
"29",-0.189203853606664,0.245821564390217
"30",0.0250196816476843,0.414933984180636
"31",-0.172957973100322,-0.713517446618705
"32",0.0465163520289507,0.217760475260535
"33",0.0394557707272661,0.350839151499841
"34",0.302009053708582,-0.0564211990110114
"35",-0.0663695421986322,1.86708504402922
"36",0.208648848552899,-0.64999118887525
"37",-0.0859080931890087,-3.65463814556772
"38",0.0767242367172999,0.101029622225336
"39",0.024412742199358,-1.07791479991294
"40",-0.856727176688327,-0.35859256345957
"41",0.000832308590671275,-2.16019915294816
"42",0.00838116472526754,-1.04556121052853
"43",0.224515211752615,-0.134401029492226
"44",-0.140615764014225,-0.659374757349893
"45",0.310263713571275,0.0373073115807608
"46",0.387839371525128,-0.0134585729569143
"47",0.0972259524682723,-1.49124652712787
"48",-0.0608298583173121,-1.27282727889583
"49",-0.134616708270376,1.27854963253559
"50",-0.527384983108269,1.04814074026005
"51",0.192321075679131,-1.850203215013
"52",-0.517600828505967,0.974501375291936
"53",-0.156229639839666,4.22282819925197
"54",1.23408374433141,1.29338465735219
"55",0.248461916308751,0.532448882892999
"56",-0.47794499023369,0.61155204752173
"57",-0.385337316033489,0.717168883611743
"58",-0.200256684092884,1.07331292605434
"59",-0.322725145940886,-0.827529249776563
"60",0.0231363225731356,-1.14504766346033
"61",0.540914760481411,0.576956140607076
"62",0.398266734286359,-0.732009832567239
"63",-0.475445005334098,-1.65598722219491
"64",0.218719214766281,-1.65696971634732
"65",0.186593203315332,-0.409507064456674
"66",-0.24481508646467,-0.0122561267934709
"67",-0.683596735503782,-0.754653640397035
"68",0.576487509754978,-0.258546289590322
"69",-0.23917759997403,0.0388278976308521
"70",-0.115074798361333,1.24805895402714
"71",-0.0477058171757709,-0.242282414243493
"72",0.0674674927255145,0.199085271266323
"73",-0.68303312657441,2.2032867806785
"74",-0.0116960133693679,0.313054475347233
"75",-0.626002520426885,-1.8061642683275
"76",-0.127032665456242,-1.19710415364994
"77",-0.173214362450283,0.109406914327477
"78",0.0131256673893127,0.241568582701504
"79",-0.591209665817828,-0.597777053451148
"80",0.00313596254567163,0.218915816042522
"81",0.0381835954851522,-1.27476898270118
"82",-0.368223702537072,1.9847260860406
"83",0.0596963749933004,-0.988381887425093
"84",-0.22771229888999,0.019510446198843
"85",-0.677845019033627,2.16844499774958
"86",-0.00394054500758646,4.33781601009196
"87",-0.57206383761038,0.0467456903178584
"88",0.483208427203431,-0.560133997166656
"89",-0.471635830268999,2.08590432326187
"90",-0.193278165949837,0.380367820805766
"91",-0.333764113430223,-1.34807852231721
"92",0.317301625368754,-0.755696931997467
"93",-0.56199365463047,-0.708404893425088
"94",-0.0516983340063174,1.37261451780348
"95",-0.12179819428325,-0.329931221709837
"96",0.432852514936572,0.840749010638839
"97",0.294806605449397,1.92886983448089
"98",0.61692900437217,0.082440881482115
"99",-0.187198490830257,-1.26629716976933
"100",-0.102688671057932,1.71602753128688
"101",0.0443044183976721,0.364943045572778
"102",-0.116792779902063,0.547225164209418
"103",0.00862021067856716,-1.02463062988525
"104",-0.0927126316260485,1.57277658797938
"105",0.0732218241553217,0.657216702402721
"106",-0.3348934022866,-0.597965580484995
"107",-0.0819322010717288,0.416984350694061
"108",0.389394432411589,-0.0255132894430713
