"","X_pa","X_child"
"1",1.04363965267226,-0.320949668810092
"2",2.19338863623396,-0.167319621877755
"3",2.10962086233625,-0.945526331994565
"4",-1.18316726114737,-0.025731464573248
"5",0.319141413656688,0.163590718529108
"6",0.256188391699822,-0.155409021783138
"7",0.452172270183304,-0.231215733186175
"8",0.967106328623972,-0.878073936371943
"9",-0.109419522087435,0.00125015890450033
"10",0.108272459662651,-0.0533871230322825
"11",1.54289598052244,0.236624421422874
"12",0.687741784183408,-0.393980516774967
"13",-1.60152783518321,0.220166149507327
"14",0.0782866937554886,0.023444435247648
"15",-0.255966059401014,-0.00710173000602923
"16",0.198656695487208,-0.0628018091703245
"17",-0.390519146484163,0.0221447101422297
"18",0.804737775747118,0.116744193149313
"19",0.147496073648105,-0.00788489671864809
"20",0.963699735540204,-0.27011373198434
"21",-2.08946448869995,0.869586091674874
"22",0.191171370314451,0.17978373433038
"23",0.478321406836955,-0.0273521703071286
"24",-0.346244246701723,-0.0313114812399796
"25",0.0217078196238739,-0.0388037755164556
"26",0.74795151735815,0.177207546047301
"27",-3.97632744840868,1.16518492197621
"28",-1.16926587889629,-0.0102318429076287
"29",-0.0969572886910226,-0.00588588683943484
"30",-2.74741021553154,-0.328019687450731
"31",1.15994530154979,0.201684642170413
"32",-0.326436979840704,0.0110699267840476
"33",1.5566054572186,-0.222845079955666
"34",1.29877912762029,-0.00880895740074273
"35",0.350808947885554,0.163191981629507
"36",-1.7900304403738,0.358617466625272
"37",-1.6871691407876,0.127214537250835
"38",-0.336927723586982,0.0095423601636268
"39",0.309635479026521,0.138232320880818
"40",1.49903326264427,1.55553387051681
"41",-0.477769128949175,0.0026111214454293
"42",-1.98239327180506,0.447412624004974
"43",0.866043367634895,-0.358035057824884
"44",-0.362340903463988,-0.00913151658951937
"45",-0.148715668908867,-0.00821745064261681
"46",1.02160520696223,-0.0422469763300723
"47",-1.01790881956856,-0.0128071088685168
"48",-0.156423076505751,0.0141635311959212
"49",0.900110877214005,0.0665132735229507
"50",-2.5259070358256,0.366895437212121
"51",1.43342337731703,-0.39739065655577
"52",1.21770830309959,0.742033156871182
"53",-0.92626012547711,-0.00257468774164312
"54",1.02256416988869,0.28480846778048
"55",0.608328301450126,-0.454144383924453
"56",1.1448043343178,0.678953188220626
"57",0.55104442325909,0.341715707644349
"58",2.48285745208163,0.660416317149839
"59",-0.223232701548711,-0.0106047849232755
"60",1.79200118718427,-0.756089034495465
"61",2.79097708287255,0.0367276081052125
"62",-0.408120131954123,-0.0222383388465029
"63",-0.0671147484094746,0.00126181207729373
"64",-1.69994674227241,-0.226759863887714
"65",0.075856449182761,0.0287446420422499
