"","X_pa","X_child"
"1",-0.256201629907413,0.214508597141329
"2",-0.108120891133122,-0.814256575950493
"3",-0.901271744912644,0.329007428340289
"4",0.860748279920486,0.465299851025602
"5",-0.0904486340836805,-1.26395522367921
"6",0.814155093134763,-0.549355488680481
"7",-0.86264083997215,-0.282241673992858
"8",-0.731940391311536,-2.43655319852553
"9",-0.992355508919351,1.34127922868607
"10",-0.122491144257535,1.2348007454246
"11",-1.03781489677311,0.590165859727483
"12",-0.254743598391859,1.30972041498279
"13",-2.84582156766896,-0.0169727351477435
"14",-0.853288972356254,-1.76308509329016
"15",0.81578863428856,0.157201576060668
"16",2.18234886280323,-0.0585335816807771
"17",-0.200090162777143,-0.974666519944683
"18",0.965026439133604,1.0263675967632
"19",-1.95746219699074,-1.34322293805778
"20",-0.381386580337376,-0.65569783211164
"21",-1.10488907901106,1.90134846012845
"22",0.26600403467532,0.136574710931283
"23",-0.181117721198307,0.594917704570894
"24",-1.82122941235008,-0.0534969409071048
"25",-1.54172491829149,-0.532666956720724
"26",-1.38843959087791,0.406419979414093
"27",-0.332263920237498,-1.66772454254531
"28",1.48621583868909,-0.0954301856884262
"29",-1.91634593973543,-0.283117855117829
"30",-0.432587467704633,1.24968607323648
"31",0.389944876994873,0.120096647936293
"32",0.323820723749806,-0.130210772564419
"33",-0.585324258359319,2.39824165034097
"34",-0.62820388987696,0.255093786183768
"35",-1.21004375541085,0.941185093582011
"36",-1.35197231649738,1.88639580525378
"37",-0.592897064026506,0.528160132285675
"38",-0.101011889027702,0.561308671582934
"39",-0.162518716840373,-0.069888627352658
"40",-1.92890664986245,-0.0645274527331807
"41",-0.177532422146607,-0.687228776437272
"42",3.31755094210673,-0.423393557687016
"43",0.301638380212152,0.186084411539907
"44",0.658553741070668,1.13753809043386
"45",0.496979345515453,0.0884609003517885
"46",-0.59772168796775,2.45203122523258
"47",-2.10629870836757,1.52224585663574
"48",-0.758475588935711,2.88984787744517
"49",-0.293661551440991,0.202240488815197
"50",0.284241969238697,-0.0201870602986338
"51",-0.217674103670893,0.802446873054873
"52",0.133941752147041,0.279084477349212
"53",-2.06539202314888,-1.15056952964534
"54",-0.486282964344674,0.878161126463979
"55",2.08593846522464,-0.0938036451387259
"56",0.0708510661035066,-0.272685638439037
"57",-0.106222544996813,1.53588246056725
"58",0.538441066831547,-0.0177486812441422
"59",0.99549252619587,-0.447043555105729
"60",-0.590698128155735,-0.18578738193759
"61",0.897170664017763,0.130247428997892
"62",1.94494896025578,0.0471271719292967
"63",-0.493749515498247,-2.29542943940953
"64",0.461694310426928,-0.417940763433666
"65",1.1709151925497,-0.0203095692891383
"66",-0.0292084318078913,0.0362953316819513
"67",0.918453888558503,-0.256949016452908
"68",0.491585004357787,0.382895081207732
"69",0.984810348889208,0.0864672718876458
"70",0.0799895699689064,-0.119841762726669
"71",-0.112257072066059,0.968042860770042
"72",-1.61706051692483,1.96196446762982
"73",-0.591671800377986,1.4555785816675
"74",0.222369766833983,0.0020839095385503
"75",-1.26090036930902,0.373579676557497
"76",-1.15581075275396,-1.75300505184327
"77",-0.346707392360079,-0.723511782906623
"78",2.15521898380762,-0.248844175428278
"79",-0.547802397187662,-0.687254591157667
"80",-1.41383466387586,-1.25544596407608
"81",0.963380628522062,-0.653610326943563
"82",0.856224877416818,1.25864982668428
"83",-0.360344766428739,-0.624128968844254
"84",-0.685511708769042,0.625842787332176
"85",-0.642333380998723,-0.39785896542468
"86",1.55839724061278,-0.0166010927657985
"87",2.19029622591295,0.312561411650701
"88",0.586296574905954,-1.09982110281538
"89",0.478083461035828,-0.558958971063261
"90",0.460133240306611,-0.483638941314019
"91",1.44428599032077,-0.66831876619903
"92",0.0138904568586936,-0.368688495223783
"93",0.036284060010608,0.188399312463449
"94",-1.40810013348411,-2.4279023936183
"95",-0.442969352607534,-0.424251311650221
"96",-0.937849774742899,-3.96045886979797
"97",-0.499248393099091,-0.271492929247925
"98",-0.409633929321652,-1.71370517336612
"99",0.945330999559536,0.034563268011362
"100",0.442771323890347,0.00843717585636858
"101",-0.47911714778406,-2.04066851478838
"102",-0.827679374430409,-0.659622601986966
"103",-0.820399555699576,-1.51511817655309
"104",-1.40834772816048,-1.09422319931875
"105",0.584691540104504,0.90956591978694
"106",0.713959974239786,-0.11417380689733
"107",1.91972529204053,0.123326774958496
"108",1.05324584054076,0.178183315158657
"109",1.55466819677712,0.0942812268796935
"110",0.345102344114749,-0.299127278503897
"111",-0.725494306775888,1.78756219483322
"112",0.849823521739108,0.0425460922603902
"113",-0.246515738270746,1.72311814166043
"114",-0.423349579948264,2.73076036074797
"115",-0.534974701145705,0.126306709329105
"116",-1.72793887354067,2.02038289174049
"117",-0.429414741077848,0.835355846682121
"118",-1.99730712202089,-0.348157977171215
"119",1.89629083178469,0.0380490104042717
"120",-1.57494181701144,0.167279140764514
"121",1.2310789181668,-0.551070093440088
"122",1.39579797400609,-0.117935038321191
"123",0.217083157843599,0.00138116281307088
"124",-0.949587097855152,2.41694927135036
"125",-1.76992252186686,0.209350949102008
"126",0.0911768473028273,-0.23958051734543
"127",0.240447403563244,-0.016635575585316
"128",-0.546780086134099,0.442597372203504
"129",-0.639520582437159,0.151974572768321
"130",1.21525886994647,0.429327890818506
"131",-0.377362073366832,-1.64159078667493
"132",0.732139839931398,0.0485511598300751
"133",1.1004683084113,1.37762169202604
"134",-0.733328813712702,-3.39394484823185
"135",0.983887668396069,0.429387839165739
"136",0.447129195462896,-0.0684133837448184
"137",2.87621621721788,-0.172241871895598
"138",1.38986877173017,-0.128424020116726
