"","X_pa","X_child"
"1",-1.69032031322175,-6.01431861771059
"2",-1.92525027280085,-0.0359308907092272
"3",0.727457645952964,-0.162670519531748
"4",0.0921047443858827,0.589977991615553
"5",-0.551196575318585,-0.114379991783707
"6",-2.5982954022179,0.982916306439287
"7",-0.972916338199561,0.0188290273791626
"8",1.40152931126643,0.00237331128698666
"9",0.203420333422049,-0.513594852606754
"10",0.505767216232624,-0.463115562107568
"11",1.77669037942072,1.74507273457804
"12",1.40096309190948,0.34827423668236
"13",-0.771525358410213,-1.06799146171796
"14",-1.99843535810682,1.24873640227882
"15",1.11211248358672,-0.0384905942697845
"16",0.258000241723871,0.600134174072408
"17",0.879244198268248,0.0854266085484648
"18",0.870605066106826,-0.270372391889942
"19",0.42328361028964,-0.215709878211078
"20",-0.449348076973882,0.0021660310238939
"21",-1.601655392203,0.144109041288363
"22",1.25257972750507,-0.552399787508916
"23",0.948100624655535,-0.321086955369378
"24",1.37228074308142,0.596602557638119
"25",-1.3362399770294,1.2189108940288
"26",-0.326046145259529,0.0625931985422102
"27",-3.23125551343157,0.077883741506793
"28",-1.60400884191816,-1.6215608416645
"29",0.545444854520664,-0.0910176372387612
"30",-0.122107448652899,-0.17115589635967
"31",-0.071202956453769,0.0572369878876251
"32",-0.328550352923083,0.0678436873528554
"33",1.64115749081792,0.0322838080934948
"34",-3.00817638588806,-0.0679577114217076
"35",-1.50560314388032,-0.543707547903338
"36",0.102035234216473,-0.0295331201728089
"37",-2.45108326229918,-0.161760871311452
"38",0.499280834230849,0.0415986764510565
"39",-0.814293914630801,0.0217046259328391
"40",-1.31942711603802,2.81446476325881
"41",-2.15878720647064,-0.308985055684154
"42",-2.36804761695574,1.23491889895234
"43",-0.0284795880959502,-0.0500087269891237
"44",-1.32576253200324,-0.567371025344191
"45",-1.26373182875041,-2.36400830169487
"46",-0.214256908536106,0.00850222806883549
"47",-0.454381850782271,0.859039706279601
"48",-1.85049977227581,2.37966193317242
"49",-1.28667400488924,-1.2656385519845
"50",2.23152061525397,-2.97028094312247
