"","X_pa","X_child"
"1",-0.378406345399065,1.94000154088325
"2",-0.551126232750158,1.57261498154686
"3",-1.64579471727352,0.573866515878962
"4",1.71546112887069,-0.265803707852404
"5",0.183153121881399,-1.85220747622634
"6",1.22779672300142,-0.739604109305537
"7",0.674679409459273,-0.0281248901848378
"8",-1.83371722807706,0.375215804730589
"9",-1.51835196800001,-0.631707730620405
"10",-0.743186650918368,1.75986257225479
"11",-0.500317076233641,1.89970175728865
"12",0.278969357600825,0.677483178437265
"13",0.837205239516069,-0.306846349037364
"14",-0.24972832909295,-3.2105416199844
"15",-0.77710532826252,2.91691903455268
"16",0.638205243451887,-0.573531901214786
"17",2.38806762132803,-0.259553268380913
"18",-1.10247348254749,-0.702043464897747
"19",2.02565575085789,0.462594593338711
"20",-1.15613850090565,-0.0865886502787196
"21",0.887226660920989,0.0568078503639146
"22",0.853931894687323,0.696529280327823
"23",-1.88905822347322,0.621155652128187
"24",1.8875845487599,-0.110531466587979
"25",-3.24985295352402,-0.159628256071772
"26",-1.59172756185935,-0.264287559602586
"27",-0.600281403321416,3.8719705625462
"28",-2.37458948274904,0.386779838282891
"29",0.121915358794326,1.1191416667805
"30",-1.57587053970998,-1.32089088576641
"31",1.42690482206736,0.0213008588144886
"32",2.59970782703513,0.105178328465952
"33",0.533097195229447,1.41829015490326
"34",-0.272166758038668,-0.159115998457826
"35",1.0447508327937,-0.512501070502593
"36",-1.22465803788686,-0.967665514984496
"37",1.34018790433893,0.277712884585393
"38",0.410901968366092,-1.6115667383553
"39",-1.52281090843141,0.938165236783024
"40",-2.11293631581169,0.330924738470301
"41",1.57703148337313,-0.128193537672504
"42",1.96255498279919,0.368246354323378
"43",-0.120529440820877,0.0435756049914911
"44",-0.767022253852812,-0.300618050632022
"45",-0.192724494798273,-0.808991387818606
"46",-1.10139363534309,-1.3516314368123
"47",-2.13636607231228,-0.344346893790124
"48",0.0497140845561591,-1.47208183380319
"49",-0.0429712104034222,-0.869525296628416
"50",-0.106720396470521,-0.00722928060478768
"51",-0.639995577704573,0.674994343138992
"52",-0.220696993461782,0.29174107900955
"53",2.02360969787477,-0.0376851280506561
"54",-0.253036484460131,2.66729041230756
"55",-0.139253708234176,-2.98453411469299
"56",0.490703399765358,0.17992541904881
"57",-0.881338432817436,-0.172642933467416
"58",-1.20505720725818,1.47226026277063
"59",0.0899081678747223,2.37235528798338
"60",-1.07898108517809,0.570552642965059
"61",-3.39036473940215,-0.0250697995718257
