"","X_pa","X_child"
"1",-0.903792661852191,0.0232054714284809
"2",0.0912186734540703,-0.018055796680889
"3",-0.765617407130448,0.617157347642314
"4",-1.75215773792254,-0.102446469580699
"5",0.916157321364055,0.0485595865751357
"6",0.675960262893865,0.0418562551521123
"7",-0.326966162115801,0.576573206668478
"8",0.566868002387919,0.0662457609217279
"9",-1.61456686725515,-0.0489543036894014
"10",0.546775788875112,0.151030370447833
"11",0.636034306215812,0.000685183437803546
"12",0.200077663865533,0.391310475160805
"13",-1.30560858037424,0.0555107854841546
"14",-3.50310606141521,0.0375459777618974
"15",-0.147294935451801,0.8997678272745
"16",-1.00006814176553,0.326243859257561
"17",1.96421550944154,0.130109643763907
"18",-0.608126015823058,0.674482863686904
"19",-0.876306656484524,-0.102236804476564
"20",2.34087372128095,-2.21958458442445
"21",-1.55574561359713,-0.30986381022924
"22",-0.594723711058643,-0.894891778967249
"23",-0.260317311473422,1.47245757151016
"24",-0.375297248960414,0.161696052380452
"25",1.05611963723098,-0.0525395809094269
"26",0.240687655041337,0.115103953185517
"27",0.164248379703653,0.348453890832588
"28",0.944761677429845,-0.13060520653925
"29",-1.13804437496099,-0.530365778707473
"30",1.06115139076702,0.18950501212216
"31",0.657273616319845,0.0599389603233703
"32",-1.01291618593811,0.0344006867420336
"33",-1.53983711214196,-0.121734828726766
"34",-0.997623932899352,-0.93698319942503
"35",0.806603681370308,-0.0166110080605238
"36",-1.33766850542786,-0.203821146388391
"37",1.51856622895987,-0.426335604868596
"38",0.626954340267843,0.0653460673497984
"39",2.63083845062792,0.461399161044104
"40",-2.6740999374955,-0.734023202252256
"41",-0.0656430038626803,-0.624237269903437
"42",0.0231122388844827,-0.485694940059758
"43",-0.761297464183191,-1.2371412306166
"44",-2.42142515289443,-1.04240563451628
"45",1.7513290617489,-0.177483860508199
"46",0.908154138672919,0.195968351328084
"47",-0.82134760787558,-0.669147770983325
"48",-1.14091771950901,-0.780385004113857
"49",-1.27179259261427,-0.014544849028491
"50",-0.266977992653457,0.735076179729054
"51",0.0229943791862618,-0.392231333520599
"52",-1.15374630493463,0.0198686980259928
"53",0.0291399359538351,-0.614626027404625
"54",-0.540561403775941,-0.302675618468855
"55",-1.09186245591828,0.128064317227638
"56",0.617841474470808,0.146347714688378
"57",-0.175317892504736,-0.175375669277093
"58",0.357634352104699,-0.0368412876152901
"59",1.6199858469479,-0.548997915846745
"60",1.6103894114636,-0.216670151632368
"61",0.0130974639158489,-0.163198497088492
"62",-0.252528705066041,-0.456514741930891
"63",0.0269399060476888,0.146608233686278
"64",0.3078930739329,0.0736969464655719
"65",0.138187564540805,-0.545380754098483
"66",2.14468351662883,0.842425310968209
"67",-2.1850524929054,-2.03369596149916
"68",-0.879118718403996,-0.403764707362558
"69",-0.806571474081124,1.30247335132696
"70",-0.351032241304509,0.0156771227027765
"71",-1.25229933055605,-0.00768429631637058
"72",-2.25198034410677,-1.80170373793828
"73",-0.727271592682064,0.423627299108039
"74",0.58180490951232,-0.19807196801767
"75",0.501546379646908,0.147402466377835
"76",1.19162797802793,0.146502397135682
"77",0.203377494919161,-0.20040128641297
"78",1.41498358195729,0.171316796839486
"79",0.362260005708976,0.0166021450708632
"80",0.284811722301931,0.0615847487018215
"81",0.190758705744098,0.174288171034158
"82",-1.16479148015136,0.379935577304827
"83",0.683706679075607,0.00672583808230885
"84",1.57117415654398,-0.245143971340889
"85",0.736340733732068,0.00661514439858936
"86",0.0628613200448897,-0.215684369197108
"87",2.40033258906226,-1.56100732837979
"88",1.14525182166842,0.177153994929258
"89",-3.40884904341969,-0.186983556798087
"90",-1.39220232860792,0.00667916841400779
"91",0.106233326600255,-0.0813707376032855
"92",-1.72406154309014,-0.453101538432901
"93",2.17442726379776,2.0171768827579
"94",0.0236587694661104,0.480569409576478
"95",0.582096692179171,-0.0450551720418144
"96",-1.55954802229119,0.144213129343323
"97",0.0508765017503036,-0.447927267918408
"98",-0.0217703644744371,-0.0441689542878591
"99",-2.1707535941405,-1.4978372170638
"100",-0.181179956873382,-0.0933622503627824
"101",-0.495843933126889,0.802785859041332
"102",-0.148847033678045,-0.147145383790559
"103",0.73572574484326,0.0361857137674838
"104",-0.346609553432974,-0.621416133225117
"105",1.61630731928592,-0.654367584143532
"106",-0.476319833497363,0.0730212828690423
"107",-0.565087122705485,-0.912428024568733
"108",-2.28384619333106,-0.785653411650178
"109",-0.226298803637552,0.202890738001973
"110",-0.674911008304153,-0.557049522921044
"111",0.645271697587856,-0.03506297908025
"112",1.74685033741323,0.323978236616166
"113",0.305682887943696,0.0359290186537082
"114",-0.896043941956819,0.289984673657243
"115",-0.883381236424474,0.89180443054361
"116",0.625023615469818,0.0302652404428064
"117",0.208381798455509,0.44569945761614
"118",-0.708755372299482,0.172284022659528
"119",1.56862600090962,-1.76196322882805
"120",0.911494632064045,0.0901008840234195
"121",-1.53038020765647,-0.45661520514081
"122",-0.207429362079156,1.04316938328507
"123",2.65886140861285,1.90373797608037
"124",-0.50938180713067,-0.361798852127583
"125",-0.0930528576085077,-1.32789012338497
